SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-09-30 06:10:00,-5,686297400,7.5,4.14,36.5,27.9,41.3,19.2,19.4
2021-09-30 06:20:00,-5,686298000,7.8,4.14,36.5,27.9,41.3,19.2,19.4
2021-09-30 06:30:00,-5,686298600,7.8,4.14,36.5,27.9,41.3,19.2,19.4
2021-09-30 06:40:00,-5,686299200,7.8,4.14,36.5,27.9,41.3,19.2,19.3
2021-09-30 06:50:00,-5,686299800,8.5,4.14,36.5,27.9,41.3,19.1,19.3
2021-09-30 07:00:00,-5,686300400,10.3,4.14,36.5,27.9,41.3,19.2,19.3
2021-09-30 07:10:00,-5,686301000,12.0,4.14,36.5,27.8,41.3,19.1,19.4
2021-09-30 07:20:00,-5,686301600,15.0,4.14,36.4,27.8,41.3,19.1,19.5
2021-09-30 07:30:00,-5,686302200,19.0,4.15,36.4,27.8,41.3,19.0,19.3
2021-09-30 07:40:00,-5,686302800,23.0,4.17,36.4,27.8,41.3,19.0,19.3
2021-09-30 07:50:00,-5,686303400,26.0,4.17,36.4,27.8,41.3,19.0,19.3
2021-09-30 08:00:00,-5,686304000,29.5,4.17,36.4,27.8,41.3,19.0,19.2
2021-09-30 08:10:00,-5,686304600,30.5,4.17,36.4,27.8,41.3,19.0,19.2
2021-09-30 08:20:00,-5,686305200,31.3,4.17,36.4,27.8,41.3,19.0,19.3
2021-09-30 08:30:00,-5,686305800,31.8,4.17,36.4,27.8,41.3,19.0,19.2
2021-09-30 08:40:00,-5,686306400,33.8,4.17,36.4,27.8,41.3,18.7,19.2
2021-09-30 08:50:00,-5,686307000,35.0,4.17,36.4,27.8,41.3,18.7,19.2
2021-09-30 09:00:00,-5,686307600,36.5,4.17,36.4,27.8,41.3,18.7,19.2
2021-09-30 09:10:00,-5,686308200,38.3,4.17,36.4,27.8,41.3,19.1,19.1
2021-09-30 09:20:00,-5,686308800,39.0,4.17,36.4,27.8,41.3,18.8,19.2
2021-09-30 09:30:00,-5,686309400,39.3,4.17,36.4,27.7,41.3,18.8,19.1
2021-09-30 09:40:00,-5,686310000,39.8,4.17,36.4,27.7,41.3,18.8,19.3
2021-09-30 09:50:00,-5,686310600,40.0,4.17,36.4,27.7,41.3,19.1,19.3
2021-09-30 10:00:00,-5,686311200,37.8,4.17,36.4,27.7,41.3,18.8,19.3
2021-09-30 10:10:00,-5,686311800,40.3,4.17,36.4,27.7,41.3,18.8,19.2
2021-09-30 10:20:00,-5,686312400,41.3,4.17,36.4,27.7,41.3,19.1,19.3
2021-09-30 10:30:00,-5,686313000,40.3,4.17,36.4,27.7,41.3,18.7,19.2
2021-09-30 10:40:00,-5,686313600,41.8,4.17,36.5,27.7,41.2,18.7,19.3
2021-09-30 10:50:00,-5,686314200,42.3,4.17,36.4,27.7,41.3,18.7,19.2
2021-09-30 11:00:00,-5,686314800,34.3,4.17,36.5,27.7,41.3,18.7,19.1
2021-09-30 11:10:00,-5,686315400,35.5,4.17,36.5,27.7,41.2,18.7,19.3
2021-09-30 11:20:00,-5,686316000,34.3,4.17,36.5,27.7,41.2,18.8,19.1
2021-09-30 11:30:00,-5,686316600,37.5,4.17,36.5,27.7,41.2,18.8,19.2
2021-09-30 11:40:00,-5,686317200,35.3,4.17,36.5,27.7,41.2,19.1,19.2
2021-09-30 11:50:00,-5,686317800,30.0,4.17,36.5,27.7,41.2,18.8,19.2
2021-09-30 12:00:00,-5,686318400,33.0,4.17,36.5,27.6,41.2,18.8,19.2
2021-09-30 12:10:00,-5,686319000,28.3,4.17,36.5,27.7,41.2,18.8,19.2
2021-09-30 12:20:00,-5,686319600,27.8,4.17,36.5,27.7,41.2,18.8,19.1
2021-09-30 12:30:00,-5,686320200,30.8,4.17,36.5,27.7,41.2,18.7,19.2
2021-09-30 12:40:00,-5,686320800,29.3,4.17,36.5,27.7,41.2,19.0,19.1
2021-09-30 12:50:00,-5,686321400,28.0,4.17,36.5,27.7,41.2,18.7,19.3
2021-09-30 13:00:00,-5,686322000,28.0,4.17,36.5,27.7,41.2,19.0,19.1
2021-09-30 13:10:00,-5,686322600,27.5,4.17,36.5,27.7,41.2,18.7,19.1
2021-09-30 13:20:00,-5,686323200,26.5,4.18,36.5,27.7,41.2,19.0,19.1
2021-09-30 13:30:00,-5,686323800,24.5,4.18,36.5,27.7,41.2,19.0,19.0
2021-09-30 13:40:00,-5,686324400,23.3,4.18,36.5,27.7,41.2,19.0,19.0
2021-09-30 13:50:00,-5,686325000,23.0,4.18,36.5,27.7,41.2,19.2,19.2
2021-09-30 14:00:00,-5,686325600,28.5,4.18,36.5,27.7,41.2,19.0,19.1
2021-09-30 14:10:00,-5,686326200,29.5,4.18,36.5,27.7,41.2,19.1,19.1
2021-09-30 14:20:00,-5,686326800,24.8,4.18,36.5,27.7,41.2,19.1,19.0
2021-09-30 14:30:00,-5,686327400,23.3,4.18,36.5,27.7,41.2,19.1,19.0
2021-09-30 14:40:00,-5,686328000,24.5,4.18,36.5,27.7,41.2,19.2,19.1
2021-09-30 14:50:00,-5,686328600,27.3,4.18,36.5,27.7,41.2,19.2,19.1
2021-09-30 15:00:00,-5,686329200,27.8,4.18,36.5,27.7,41.2,19.1,19.1
2021-09-30 15:10:00,-5,686329800,24.0,4.18,36.5,27.7,41.2,19.2,19.0
2021-09-30 15:20:00,-5,686330400,22.0,4.18,36.5,27.7,41.2,19.1,19.0
2021-09-30 15:30:00,-5,686331000,20.8,4.18,36.5,27.7,41.2,19.1,19.1
2021-09-30 15:40:00,-5,686331600,20.8,4.18,36.5,27.7,41.2,19.2,19.1
2021-09-30 15:50:00,-5,686332200,20.3,4.18,36.5,27.7,41.2,19.3,19.0
2021-09-30 16:00:00,-5,686332800,19.3,4.18,36.5,27.7,41.2,19.3,19.1
2021-09-30 16:10:00,-5,686333400,19.8,4.18,36.5,27.7,41.2,19.3,19.1
2021-09-30 16:20:00,-5,686334000,19.8,4.18,36.5,27.7,41.2,19.1,19.1
2021-09-30 16:30:00,-5,686334600,19.5,4.18,36.5,27.7,41.2,19.2,19.1
2021-09-30 16:40:00,-5,686335200,19.3,4.18,36.5,27.7,41.2,19.3,19.1
2021-09-30 16:50:00,-5,686335800,18.8,4.18,36.5,27.7,41.2,19.3,19.2
2021-09-30 17:00:00,-5,686336400,18.0,4.18,36.5,27.7,41.2,19.3,19.0
2021-09-30 17:10:00,-5,686337000,16.8,4.18,36.5,27.7,41.2,19.3,19.1
2021-09-30 17:20:00,-5,686337600,15.5,4.18,36.5,27.7,41.2,19.3,19.0
2021-09-30 17:30:00,-5,686338200,13.8,4.18,36.5,27.8,41.2,19.3,19.1
2021-09-30 17:40:00,-5,686338800,12.5,4.18,36.5,27.8,41.2,19.3,19.0
2021-09-30 17:50:00,-5,686339400,11.5,4.17,36.5,27.8,41.2,19.3,19.0
2021-09-30 18:00:00,-5,686340000,11.3,4.17,36.5,27.8,41.2,19.5,19.1
2021-09-30 18:10:00,-5,686340600,11.0,4.17,36.5,27.7,41.2,19.4,19.1
2021-09-30 18:20:00,-5,686341200,11.3,4.17,36.5,27.8,41.2,19.3,19.1
2021-09-30 18:30:00,-5,686341800,11.5,4.17,36.5,27.8,41.2,19.3,19.1
2021-09-30 18:40:00,-5,686342400,11.5,4.17,36.5,27.7,41.2,19.3,19.1
2021-09-30 18:50:00,-5,686343000,11.8,4.17,36.5,27.8,41.2,19.3,19.0
2021-09-30 19:00:00,-5,686343600,11.8,4.17,36.5,27.8,41.2,19.5,19.1
2021-09-30 19:10:00,-5,686344200,11.8,4.17,36.5,27.8,41.2,19.4,19.2
2021-09-30 19:20:00,-5,686344800,11.3,4.17,36.4,27.8,41.2,19.4,19.1
2021-09-30 19:30:00,-5,686345400,10.8,4.17,36.4,27.8,41.2,19.4,19.1
2021-09-30 19:40:00,-5,686346000,10.0,4.17,36.4,27.8,41.2,19.2,19.0
2021-09-30 19:50:00,-5,686346600,9.3,4.17,36.4,27.8,41.2,19.3,19.1
2021-09-30 20:00:00,-5,686347200,9.0,4.17,36.4,27.8,41.2,19.2,19.2
2021-09-30 20:10:00,-5,686347800,9.0,4.17,36.4,27.8,41.2,19.2,19.3
2021-09-30 20:20:00,-5,686348400,9.3,4.17,36.4,27.8,41.2,19.2,19.2
2021-09-30 20:30:00,-5,686349000,8.5,4.17,36.4,27.8,41.1,19.3,19.2
2021-09-30 20:40:00,-5,686349600,7.8,4.17,36.4,27.7,41.1,19.3,19.1
2021-09-30 20:50:00,-5,686350200,7.0,4.17,36.3,27.7,41.1,19.3,19.1
2021-09-30 21:00:00,-5,686350800,6.8,4.17,36.3,27.8,41.1,19.3,19.1
2021-09-30 21:10:00,-5,686351400,7.0,4.17,36.3,27.7,41.1,19.3,19.1
2021-09-30 21:20:00,-5,686352000,7.0,4.17,36.3,27.7,41.1,19.2,19.1
2021-09-30 21:30:00,-5,686352600,6.8,4.17,36.3,27.7,41.1,19.3,19.1
2021-09-30 21:40:00,-5,686353200,6.8,4.17,36.3,27.7,41.1,19.3,19.1
2021-09-30 21:50:00,-5,686353800,6.5,4.17,36.3,27.7,41.1,19.3,19.1
2021-09-30 22:00:00,-5,686354400,6.3,4.15,36.3,27.7,41.1,19.2,19.2
2021-09-30 22:10:00,-5,686355000,6.5,4.15,36.2,27.7,41.1,19.3,19.1
2021-09-30 22:20:00,-5,686355600,6.8,4.15,36.2,27.7,41.1,19.2,19.1
2021-09-30 22:30:00,-5,686356200,6.3,4.15,36.2,27.7,41.1,19.3,19.1
2021-09-30 22:40:00,-5,686356800,6.0,4.15,36.2,27.7,41.1,19.1,19.1
2021-09-30 22:50:00,-5,686357400,6.5,4.15,36.2,27.7,41.1,19.1,19.1
2021-09-30 23:00:00,-5,686358000,6.0,4.15,36.2,27.7,41.1,19.1,19.1
2021-09-30 23:10:00,-5,686358600,5.8,4.15,36.2,27.7,41.1,19.1,19.1
2021-09-30 23:20:00,-5,686359200,5.5,4.15,36.1,27.7,41.1,19.0,19.1
2021-09-30 23:30:00,-5,686359800,5.8,4.15,36.1,27.7,41.1,19.2,19.2
2021-09-30 23:40:00,-5,686360400,5.5,4.15,36.1,27.7,41.1,19.1,19.1
2021-09-30 23:50:00,-5,686361000,5.5,4.15,36.1,27.7,41.1,18.7,19.2
2021-10-01 00:00:00,-5,686361600,6.0,4.15,36.1,27.7,41.1,19.0,19.1
2021-10-01 00:10:00,-5,686362200,5.8,4.15,36.1,27.7,41.0,19.1,19.1
2021-10-01 00:20:00,-5,686362800,6.5,4.15,36.1,27.6,41.0,19.1,19.1
2021-10-01 00:30:00,-5,686363400,6.3,4.15,36.1,27.6,41.0,19.0,19.1
2021-10-01 00:40:00,-5,686364000,6.0,4.15,36.1,27.6,41.0,18.7,19.2
2021-10-01 00:50:00,-5,686364600,6.0,4.15,36.0,27.6,41.0,18.8,19.1
2021-10-01 01:00:00,-5,686365200,5.3,4.15,36.0,27.6,41.0,19.0,19.1
2021-10-01 01:10:00,-5,686365800,5.5,4.15,36.0,27.6,41.0,18.8,19.0
2021-10-01 01:20:00,-5,686366400,5.3,4.15,36.0,27.6,41.0,18.7,19.1
2021-10-01 01:30:00,-5,686367000,4.8,4.15,36.0,27.6,41.0,18.8,19.0
2021-10-01 01:40:00,-5,686367600,4.5,4.15,36.0,27.6,41.0,18.7,19.1
2021-10-01 01:50:00,-5,686368200,4.5,4.15,36.0,27.6,41.0,18.7,19.0
2021-10-01 02:00:00,-5,686368800,4.5,4.15,35.9,27.6,41.0,18.7,19.0
2021-10-01 02:10:00,-5,686369400,4.5,4.15,35.9,27.6,41.0,18.7,19.0
2021-10-01 02:20:00,-5,686370000,4.3,4.14,35.9,27.5,41.0,18.6,19.0
2021-10-01 02:30:00,-5,686370600,4.5,4.14,35.9,27.5,41.0,18.7,19.0
2021-10-01 02:40:00,-5,686371200,4.3,4.14,35.9,27.5,41.0,18.6,19.1
2021-10-01 02:50:00,-5,686371800,3.8,4.14,35.9,27.5,41.0,18.7,19.0
2021-10-01 03:00:00,-5,686372400,3.5,4.14,35.9,27.5,41.0,18.6,19.1
2021-10-01 03:10:00,-5,686373000,3.3,4.14,35.8,27.5,41.0,18.6,19.0
2021-10-01 03:20:00,-5,686373600,3.0,4.14,35.8,27.5,41.0,18.5,19.1
2021-10-01 03:30:00,-5,686374200,3.3,4.14,35.8,27.5,41.0,18.5,19.1
2021-10-01 03:40:00,-5,686374800,3.3,4.14,35.8,27.5,41.0,18.5,19.0
2021-10-01 03:50:00,-5,686375400,3.3,4.14,35.8,27.5,41.0,18.4,19.0
2021-10-01 04:00:00,-5,686376000,3.3,4.14,35.8,27.5,41.0,18.3,19.0
2021-10-01 04:10:00,-5,686376600,3.3,4.14,35.8,27.4,41.0,18.4,19.0
2021-10-01 04:20:00,-5,686377200,3.3,4.14,35.8,27.4,41.0,18.3,19.0
2021-10-01 04:30:00,-5,686377800,3.0,4.14,35.8,27.4,41.0,18.3,19.1
2021-10-01 04:40:00,-5,686378400,3.0,4.14,35.7,27.4,41.0,18.3,19.0
2021-10-01 04:50:00,-5,686379000,3.0,4.14,35.7,27.4,41.0,18.3,19.0
2021-10-01 05:00:00,-5,686379600,3.0,4.14,35.7,27.4,41.0,18.2,19.0
2021-10-01 05:10:00,-5,686380200,2.8,4.14,35.7,27.4,41.0,18.2,19.0
2021-10-01 05:20:00,-5,686380800,2.8,4.14,35.7,27.4,41.0,18.3,19.0
2021-10-01 05:30:00,-5,686381400,2.5,4.14,35.7,27.4,41.0,18.2,19.0
2021-10-01 05:40:00,-5,686382000,2.5,4.14,35.7,27.4,41.0,18.1,19.0
2021-10-01 05:50:00,-5,686382600,2.5,4.14,35.7,27.3,41.0,18.2,18.7
2021-10-01 06:00:00,-5,686383200,2.3,4.14,35.7,27.3,41.0,18.2,18.7
2021-10-01 06:10:00,-5,686383800,2.5,4.14,35.6,27.3,41.0,18.2,19.0
2021-10-01 06:20:00,-5,686384400,3.3,4.14,35.6,27.3,40.9,18.1,19.0
2021-10-01 06:30:00,-5,686385000,4.0,4.14,35.6,27.3,41.0,18.2,18.7
2021-10-01 06:40:00,-5,686385600,4.0,4.14,35.6,27.3,40.9,18.2,18.7
2021-10-01 06:50:00,-5,686386200,4.5,4.14,35.6,27.3,40.9,18.1,18.8
2021-10-01 07:00:00,-5,686386800,5.0,4.14,35.6,27.3,40.9,18.1,18.8
2021-10-01 07:10:00,-5,686387400,5.5,4.14,35.6,27.3,40.9,18.0,18.8
2021-10-01 07:20:00,-5,686388000,12.3,4.17,35.6,27.3,40.9,18.1,18.8
2021-10-01 07:30:00,-5,686388600,18.5,4.17,35.6,27.2,40.9,18.0,18.8
2021-10-01 07:40:00,-5,686389200,21.8,4.17,35.6,27.2,40.9,18.0,18.8
2021-10-01 07:50:00,-5,686389800,24.0,4.17,35.5,27.2,40.9,17.7,19.0
2021-10-01 08:00:00,-5,686390400,26.8,4.17,35.5,27.2,40.9,17.8,18.8
2021-10-01 08:10:00,-5,686391000,29.8,4.17,35.5,27.2,40.9,17.8,19.0
2021-10-01 08:20:00,-5,686391600,31.5,4.17,35.5,27.2,40.9,18.1,18.7
2021-10-01 08:30:00,-5,686392200,32.8,4.17,35.5,27.2,40.9,18.1,19.0
2021-10-01 08:40:00,-5,686392800,33.5,4.17,35.5,27.2,40.9,17.8,19.0
2021-10-01 08:50:00,-5,686393400,35.5,4.17,35.5,27.2,40.9,17.8,18.8
2021-10-01 09:00:00,-5,686394000,36.5,4.17,35.5,27.1,40.9,17.8,18.8
2021-10-01 09:10:00,-5,686394600,37.5,4.17,35.5,27.1,40.9,17.7,18.7
2021-10-01 09:20:00,-5,686395200,37.5,4.17,35.5,27.1,40.9,17.7,18.7
