SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-16 03:20:00,-5,642914400,17.8,4.14,17.3,33.3,0.0,18.2,16.1
2020-05-16 03:30:00,-5,642915000,17.3,4.14,10.5,17.3,33.3,18.2,16.2
2020-05-16 03:40:00,-5,642915600,17.0,4.14,10.5,17.3,33.3,18.1,16.2
2020-05-16 03:50:00,-5,642916200,17.0,4.14,10.4,17.3,33.3,18.2,16.1
2020-05-16 04:00:00,-5,642916800,17.5,4.14,10.4,17.3,33.3,18.1,16.2
2020-05-16 04:10:00,-5,642917400,18.0,4.14,10.4,17.3,33.3,16.1,0.0
2020-05-16 04:20:00,-5,642918000,18.3,4.14,10.4,17.3,33.3,18.1,16.2
2020-05-16 04:30:00,-5,642918600,18.5,4.14,10.4,17.3,33.3,18.1,16.2
2020-05-16 04:40:00,-5,642919200,18.5,4.14,10.4,17.3,33.3,18.1,16.2
2020-05-16 04:50:00,-5,642919800,18.5,4.14,10.4,17.3,33.3,18.2,16.2
2020-05-16 05:00:00,-5,642920400,18.5,4.14,10.4,17.3,33.3,18.1,16.2
2020-05-16 05:10:00,-5,642921000,18.5,4.14,10.4,17.3,33.3,18.0,16.2
2020-05-16 05:20:00,-5,642921600,18.5,4.14,17.3,33.3,0.0,17.8,16.2
2020-05-16 05:30:00,-5,642922200,18.5,4.14,10.3,17.3,33.3,18.0,16.1
2020-05-16 05:40:00,-5,642922800,18.8,4.14,17.3,33.3,0.0,18.0,16.2
2020-05-16 05:50:00,-5,642923400,19.0,4.14,17.3,33.3,0.0,18.0,16.3
2020-05-16 06:00:00,-5,642924000,19.5,4.14,10.3,17.3,33.3,18.0,16.3
2020-05-16 06:10:00,-5,642924600,20.0,4.14,10.3,17.3,33.3,17.8,16.3
2020-05-16 06:20:00,-5,642925200,20.5,4.14,10.3,17.3,33.3,17.8,16.2
2020-05-16 06:30:00,-5,642925800,21.5,4.14,10.3,17.3,33.3,17.8,16.2
2020-05-16 06:40:00,-5,642926400,22.0,4.14,10.3,17.3,33.3,17.7,16.2
2020-05-16 06:50:00,-5,642927000,22.8,4.14,10.3,17.3,33.3,17.8,16.2
2020-05-16 07:00:00,-5,642927600,24.3,4.14,10.3,17.3,33.3,17.8,16.2
2020-05-16 07:10:00,-5,642928200,25.0,4.14,10.3,17.3,33.3,17.8,16.2
2020-05-16 07:20:00,-5,642928800,24.0,4.14,10.2,17.3,33.3,16.2,0.0
2020-05-16 07:30:00,-5,642929400,23.5,4.14,10.2,17.3,33.3,17.7,16.1
2020-05-16 07:40:00,-5,642930000,23.8,4.14,10.2,17.3,33.3,17.7,16.2
2020-05-16 07:50:00,-5,642930600,25.8,4.14,10.2,17.3,33.3,17.7,16.2
2020-05-16 08:00:00,-5,642931200,28.0,4.14,10.2,17.3,33.3,17.7,16.3
2020-05-16 08:10:00,-5,642931800,27.5,4.14,17.3,33.3,0.0,17.8,16.2
2020-05-16 08:20:00,-5,642932400,27.3,4.14,10.2,17.3,33.4,17.8,16.2
2020-05-16 08:30:00,-5,642933000,26.3,4.14,10.2,17.3,33.4,17.8,16.3
2020-05-16 08:40:00,-5,642933600,27.5,4.14,10.2,17.3,33.4,17.7,16.2
2020-05-16 08:50:00,-5,642934200,28.5,4.14,10.2,17.3,33.4,17.7,16.2
2020-05-16 09:00:00,-5,642934800,29.0,4.14,10.2,17.3,33.4,17.6,16.2
2020-05-16 09:10:00,-5,642935400,31.0,4.14,10.2,17.3,33.4,17.8,16.3
