SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-16 18:00:00,-5,653594400,16.8,4.05,45.3,40.5,45.0,19.2,19.8
2020-09-16 18:10:00,-5,653595000,16.0,4.03,45.3,40.5,45.0,19.3,19.9
2020-09-16 18:20:00,-5,653595600,15.3,4.03,45.3,40.5,45.0,19.3,19.7
2020-09-16 18:30:00,-5,653596200,14.8,4.03,45.4,40.5,44.8,19.3,19.7
2020-09-16 18:50:00,-5,653597400,14.0,4.03,45.4,40.5,44.8,19.3,19.7
2020-09-16 19:10:00,-5,653598600,14.0,4.03,45.3,40.5,44.8,19.3,19.8
2020-09-16 19:20:00,-5,653599200,13.8,4.03,45.3,40.5,44.8,19.3,20.0
2020-09-16 19:30:00,-5,653599800,14.0,4.03,45.3,40.5,44.8,19.3,19.7
2020-09-16 19:40:00,-5,653600400,13.5,4.03,45.3,40.5,45.0,19.3,20.0
2020-09-16 19:50:00,-5,653601000,12.8,4.03,45.3,40.6,45.0,19.3,20.0
2020-09-16 20:00:00,-5,653601600,12.3,4.03,45.3,40.5,45.0,19.3,20.0
2020-09-16 20:20:00,-5,653602800,12.0,4.03,45.3,40.5,44.8,19.5,19.9
2020-09-16 20:30:00,-5,653603400,12.3,4.03,45.3,40.5,44.8,19.5,20.0
2020-09-16 20:50:00,-5,653604600,12.0,4.03,45.3,40.5,44.8,19.3,20.0
2020-09-16 21:00:00,-5,653605200,12.0,4.03,45.3,40.5,44.8,19.5,20.0
2020-09-16 21:30:00,-5,653607000,11.8,4.03,45.2,40.5,44.8,19.3,20.0
2020-09-16 21:40:00,-5,653607600,11.8,4.03,45.2,40.5,44.8,19.3,20.0
2020-09-16 21:50:00,-5,653608200,12.3,4.03,45.2,40.5,44.8,19.4,20.0
2020-09-16 22:10:00,-5,653609400,12.5,4.03,45.2,40.5,44.8,19.3,20.0
2020-09-16 22:20:00,-5,653610000,12.3,4.03,45.1,40.5,44.8,19.3,20.0
2020-09-16 22:30:00,-5,653610600,12.0,4.03,45.1,40.5,44.8,19.4,20.0
2020-09-16 22:40:00,-5,653611200,12.5,4.03,45.1,40.5,44.9,19.3,20.0
2020-09-16 23:10:00,-5,653613000,13.0,4.03,45.0,40.6,45.0,19.2,20.0
2020-09-16 23:20:00,-5,653613600,13.3,4.03,45.1,40.5,44.8,19.3,20.0
2020-09-16 23:30:00,-5,653614200,13.3,4.03,45.1,40.5,44.8,19.2,20.0
2020-09-16 23:40:00,-5,653614800,13.5,4.03,45.1,40.5,44.8,19.2,20.0
2020-09-16 23:50:00,-5,653615400,13.5,4.03,45.1,40.5,44.8,19.2,20.0
2020-09-17 00:00:00,-5,653616000,13.5,4.03,45.0,40.5,44.8,19.1,20.0
2020-09-17 00:10:00,-5,653616600,13.3,4.03,45.0,40.5,44.8,19.3,20.0
2020-09-17 00:20:00,-5,653617200,13.5,4.03,45.0,40.5,44.8,19.2,20.0
2020-09-17 00:30:00,-5,653617800,13.0,4.03,45.0,40.5,44.8,19.1,20.0
2020-09-17 00:40:00,-5,653618400,13.5,4.03,45.0,40.5,44.8,19.1,20.0
2020-09-17 00:50:00,-5,653619000,13.8,4.03,45.0,40.5,44.8,19.2,20.0
2020-09-17 01:00:00,-5,653619600,13.8,4.03,45.0,40.5,44.8,19.2,20.0
2020-09-17 01:20:00,-5,653620800,13.0,4.03,44.9,40.5,45.0,19.1,19.9
2020-09-17 01:30:00,-5,653621400,12.8,4.03,45.0,40.5,44.8,19.1,20.0
2020-09-17 01:40:00,-5,653622000,12.8,4.03,45.0,40.5,44.8,19.1,20.0
2020-09-17 01:50:00,-5,653622600,13.0,4.03,45.0,40.5,44.8,19.1,20.0
2020-09-17 02:00:00,-5,653623200,13.0,4.03,45.0,40.5,44.8,19.1,20.0
2020-09-17 02:10:00,-5,653623800,12.8,4.03,45.0,40.5,44.8,19.1,20.0
2020-09-17 02:20:00,-5,653624400,12.8,4.03,44.9,40.5,45.0,19.1,20.0
2020-09-17 02:30:00,-5,653625000,12.5,4.03,45.0,40.4,44.8,19.2,20.0
2020-09-17 02:40:00,-5,653625600,12.5,4.03,45.0,40.4,44.8,19.1,20.0
2020-09-17 03:10:00,-5,653627400,13.0,4.02,44.9,40.4,44.8,19.2,20.0
2020-09-17 03:30:00,-5,653628600,12.8,4.02,44.9,40.4,44.8,19.0,20.0
2020-09-17 03:40:00,-5,653629200,12.5,4.02,44.9,40.4,44.8,19.0,20.0
2020-09-17 03:50:00,-5,653629800,12.5,4.02,44.8,40.5,45.0,19.1,20.0
2020-09-17 04:00:00,-5,653630400,12.8,4.02,44.8,40.5,45.0,19.1,19.9
2020-09-17 04:10:00,-5,653631000,12.8,4.02,44.8,40.4,45.0,19.0,20.0
2020-09-17 04:20:00,-5,653631600,12.5,4.02,44.9,40.4,44.8,19.1,20.0
2020-09-17 04:30:00,-5,653632200,12.3,4.02,44.9,40.4,44.8,19.0,20.0
2020-09-17 04:40:00,-5,653632800,11.8,4.02,44.8,40.4,45.0,19.0,20.0
2020-09-17 04:50:00,-5,653633400,11.8,4.02,44.8,40.4,45.0,19.0,20.0
2020-09-17 05:00:00,-5,653634000,11.5,4.02,44.8,40.4,45.0,19.1,20.0
2020-09-17 05:10:00,-5,653634600,11.5,4.02,44.9,40.4,44.8,19.0,20.0
2020-09-17 05:20:00,-5,653635200,12.3,4.02,44.8,40.4,45.0,19.0,20.0
2020-09-17 05:30:00,-5,653635800,12.5,4.02,44.9,40.4,44.8,19.0,20.0
2020-09-17 05:40:00,-5,653636400,12.8,4.02,44.8,40.4,45.0,19.1,19.8
2020-09-17 05:50:00,-5,653637000,12.5,4.02,44.8,40.4,44.8,19.0,20.0
2020-09-17 06:00:00,-5,653637600,12.8,4.02,44.8,40.3,44.8,19.0,20.0
2020-09-17 06:10:00,-5,653638200,13.0,4.02,44.8,40.3,44.8,19.0,20.0
2020-09-17 06:20:00,-5,653638800,13.5,4.02,44.8,40.4,44.9,18.7,19.8
2020-09-17 06:30:00,-5,653639400,14.0,4.02,44.8,40.4,44.9,18.8,19.8
2020-09-17 06:40:00,-5,653640000,14.8,4.02,44.8,40.3,44.8,18.8,19.8
2020-09-17 06:50:00,-5,653640600,15.3,4.02,44.8,40.3,44.8,18.7,19.9
2020-09-17 07:00:00,-5,653641200,15.5,4.02,44.7,40.4,44.9,18.9,19.8
2020-09-17 07:10:00,-5,653641800,16.0,4.02,44.7,40.4,44.9,18.8,20.0
2020-09-17 07:20:00,-5,653642400,16.5,4.02,44.8,40.3,44.8,18.8,19.8
2020-09-17 07:30:00,-5,653643000,17.3,4.02,44.8,40.3,44.8,18.8,19.8
2020-09-17 07:40:00,-5,653643600,17.5,4.02,44.7,40.3,44.9,19.0,19.8
2020-09-17 07:50:00,-5,653644200,17.8,4.02,44.7,40.3,44.9,18.7,19.8
2020-09-17 08:00:00,-5,653644800,18.3,4.02,44.7,40.3,44.9,18.7,19.8
2020-09-17 08:10:00,-5,653645400,18.5,4.03,44.7,40.3,44.9,19.1,19.8
2020-09-17 08:20:00,-5,653646000,19.5,4.03,44.7,40.3,44.9,19.1,19.8
2020-09-17 08:30:00,-5,653646600,22.0,4.03,44.8,40.3,44.8,18.7,19.8
2020-09-17 08:40:00,-5,653647200,24.0,4.03,44.8,40.3,44.8,18.8,19.8
2020-09-17 08:50:00,-5,653647800,25.0,4.03,44.7,40.3,44.9,19.1,19.7
2020-09-17 09:00:00,-5,653648400,25.8,4.03,44.8,40.3,44.8,18.9,19.8
2020-09-17 09:10:00,-5,653649000,28.0,4.03,44.8,40.3,44.8,18.8,19.7
2020-09-17 09:20:00,-5,653649600,31.0,4.03,44.7,40.3,44.9,18.8,20.0
2020-09-17 09:30:00,-5,653650200,33.0,4.03,44.8,40.3,44.8,18.6,19.7
2020-09-17 09:40:00,-5,653650800,33.3,4.03,44.7,40.3,44.9,18.8,19.8
2020-09-17 09:50:00,-5,653651400,33.0,4.03,44.7,40.3,44.9,18.8,19.7
2020-09-17 10:00:00,-5,653652000,32.0,4.03,44.8,40.2,44.8,19.1,20.0
2020-09-17 10:10:00,-5,653652600,32.0,4.03,44.7,40.3,44.9,18.7,19.8
2020-09-17 10:20:00,-5,653653200,32.8,4.03,44.7,40.2,44.9,18.8,19.7
2020-09-17 10:30:00,-5,653653800,34.0,4.05,44.8,40.2,44.8,19.1,19.6
2020-09-17 10:50:00,-5,653655000,35.0,4.05,44.7,40.3,44.9,19.0,19.7
2020-09-17 11:00:00,-5,653655600,35.3,4.05,44.8,40.3,44.9,18.8,19.8
2020-09-17 11:10:00,-5,653656200,34.8,4.05,44.8,40.3,44.9,18.7,19.7
2020-09-17 11:20:00,-5,653656800,34.5,4.05,44.8,40.3,44.9,19.0,19.7
2020-09-17 11:30:00,-5,653657400,34.8,4.05,44.8,40.3,44.9,18.8,19.7
2020-09-17 11:40:00,-5,653658000,35.5,4.05,44.9,40.2,44.8,19.1,19.7
2020-09-17 11:50:00,-5,653658600,35.8,4.05,44.9,40.2,44.8,19.1,19.8
2020-09-17 12:00:00,-5,653659200,35.3,4.05,44.9,40.2,44.7,19.0,19.8
2020-09-17 12:10:00,-5,653659800,35.5,4.05,44.9,40.3,44.9,18.8,19.7
2020-09-17 12:20:00,-5,653660400,35.3,4.05,44.9,40.2,44.8,19.0,19.8
2020-09-17 12:30:00,-5,653661000,35.5,4.05,44.9,40.2,44.8,19.0,19.7
2020-09-17 12:40:00,-5,653661600,35.5,4.05,44.9,40.3,44.9,19.1,19.7
2020-09-17 12:50:00,-5,653662200,35.8,4.05,44.9,40.3,44.8,19.1,19.7
2020-09-17 13:00:00,-5,653662800,35.8,4.05,45.0,40.3,44.7,19.0,19.8
2020-09-17 13:10:00,-5,653663400,36.3,4.05,45.0,40.3,44.7,19.1,19.7
2020-09-17 13:20:00,-5,653664000,36.3,4.05,45.0,40.3,44.7,19.1,19.8
2020-09-17 13:30:00,-5,653664600,36.8,4.05,45.0,40.3,44.7,19.1,19.6
2020-09-17 13:40:00,-5,653665200,35.8,4.05,45.0,40.3,44.7,19.1,19.6
2020-09-17 13:50:00,-5,653665800,34.8,4.05,45.0,40.3,44.9,19.1,19.7
2020-09-17 14:00:00,-5,653666400,33.0,4.05,45.1,40.3,44.7,19.1,19.8
2020-09-17 14:10:00,-5,653667000,31.8,4.05,45.0,40.4,44.9,19.3,19.7
2020-09-17 14:20:00,-5,653667600,30.8,4.05,45.0,40.4,44.9,19.2,19.7
2020-09-17 14:30:00,-5,653668200,30.5,4.05,45.1,40.4,44.9,19.2,19.8
2020-09-17 14:40:00,-5,653668800,30.0,4.05,45.1,40.4,44.9,19.3,19.7
2020-09-17 14:50:00,-5,653669400,29.5,4.05,45.2,40.3,44.7,19.2,19.7
2020-09-17 15:00:00,-5,653670000,28.8,4.05,45.2,40.4,44.7,19.3,19.7
2020-09-17 15:10:00,-5,653670600,28.0,4.05,45.1,40.4,44.9,19.3,19.7
2020-09-17 15:20:00,-5,653671200,27.5,4.05,45.2,40.4,44.7,19.4,19.7
2020-09-17 15:30:00,-5,653671800,27.3,4.05,45.2,40.4,44.9,19.4,19.7
2020-09-17 15:40:00,-5,653672400,26.8,4.05,45.2,40.4,44.7,19.4,19.8
2020-09-17 15:50:00,-5,653673000,26.5,4.05,45.2,40.4,44.7,19.3,19.7
2020-09-17 16:00:00,-5,653673600,25.8,4.05,45.2,40.5,44.9,19.4,19.6
2020-09-17 16:10:00,-5,653674200,25.3,4.05,45.2,40.5,44.9,19.4,19.8
2020-09-17 16:20:00,-5,653674800,24.8,4.05,45.3,40.4,44.7,19.6,19.7
2020-09-17 16:30:00,-5,653675400,24.3,4.05,45.2,40.4,44.7,19.5,19.7
2020-09-17 16:40:00,-5,653676000,23.3,4.05,45.3,40.5,44.7,19.5,19.8
2020-09-17 16:50:00,-5,653676600,22.8,4.05,45.3,40.5,44.7,19.6,19.8
2020-09-17 17:00:00,-5,653677200,22.3,4.05,45.2,40.5,44.9,19.6,19.8
2020-09-17 17:10:00,-5,653677800,21.8,4.05,45.3,40.5,44.7,19.6,19.8
2020-09-17 17:20:00,-5,653678400,21.3,4.05,45.3,40.5,44.7,19.6,19.8
2020-09-17 17:30:00,-5,653679000,20.8,4.05,45.3,40.5,44.7,19.6,19.7
2020-09-17 17:40:00,-5,653679600,20.3,4.05,45.2,40.6,44.9,19.6,19.7
2020-09-17 17:50:00,-5,653680200,20.0,4.03,45.3,40.5,44.7,19.7,19.8
2020-09-17 18:00:00,-5,653680800,19.8,4.03,45.3,40.5,44.7,19.7,19.8
2020-09-17 18:10:00,-5,653681400,19.5,4.03,45.3,40.6,44.7,19.6,19.7
2020-09-17 18:20:00,-5,653682000,19.3,4.03,45.3,40.6,44.7,19.6,19.8
2020-09-17 18:30:00,-5,653682600,19.0,4.03,45.2,40.6,44.9,19.8,19.8
2020-09-17 18:40:00,-5,653683200,18.8,4.03,45.2,40.6,44.9,19.7,19.8
2020-09-17 18:50:00,-5,653683800,18.8,4.03,45.3,40.6,44.8,19.7,19.8
2020-09-17 19:00:00,-5,653684400,18.3,4.03,45.3,40.6,44.7,19.7,19.7
2020-09-17 19:20:00,-5,653685600,18.3,4.03,45.3,40.6,44.7,19.8,19.9
2020-09-17 19:30:00,-5,653686200,18.0,4.03,45.3,40.6,44.7,19.8,19.8
2020-09-17 19:40:00,-5,653686800,18.0,4.03,45.2,40.7,44.9,19.8,19.7
2020-09-17 19:50:00,-5,653687400,18.0,4.03,45.3,40.6,44.7,19.7,19.8
2020-09-17 20:00:00,-5,653688000,17.8,4.03,45.2,40.7,44.9,19.7,19.8
2020-09-17 20:10:00,-5,653688600,17.8,4.03,45.2,40.6,44.8,19.8,19.7
2020-09-17 20:20:00,-5,653689200,17.5,4.03,45.3,40.6,44.8,19.7,19.8
2020-09-17 20:30:00,-5,653689800,17.8,4.03,45.2,40.6,44.7,19.8,20.0
2020-09-17 20:40:00,-5,653690400,17.5,4.03,45.2,40.6,44.8,19.8,19.7
2020-09-17 20:50:00,-5,653691000,17.3,4.03,45.2,40.6,44.8,19.8,19.9
2020-09-17 21:00:00,-5,653691600,17.5,4.03,45.2,40.7,44.8,19.8,19.8
2020-09-17 21:10:00,-5,653692200,17.3,4.03,45.2,40.6,44.8,19.7,19.8
2020-09-17 21:20:00,-5,653692800,17.5,4.03,45.2,40.7,44.9,19.8,19.7
2020-09-17 21:30:00,-5,653693400,17.3,4.03,45.2,40.6,44.8,19.7,20.0
2020-09-17 21:40:00,-5,653694000,17.3,4.03,45.2,40.7,44.9,19.8,20.0
2020-09-17 22:00:00,-5,653695200,17.3,4.03,45.2,40.7,44.8,19.7,20.0
2020-09-17 22:10:00,-5,653695800,17.0,4.03,45.2,40.7,44.8,19.7,20.0
2020-09-17 22:20:00,-5,653696400,17.0,4.03,45.1,40.7,44.9,19.8,20.0
2020-09-17 22:30:00,-5,653697000,17.0,4.03,45.2,40.7,44.8,19.8,20.0
2020-09-17 22:40:00,-5,653697600,17.0,4.03,45.2,40.7,44.8,19.7,20.0
2020-09-17 23:30:00,-5,653700600,17.3,4.03,45.1,40.7,44.8,19.7,20.0
2020-09-17 23:40:00,-5,653701200,17.3,4.03,45.1,40.7,44.8,19.7,20.0
2020-09-17 23:50:00,-5,653701800,17.3,4.03,45.1,40.7,44.8,19.7,20.0
2020-09-18 01:00:00,-5,653706000,16.5,4.03,45.1,40.7,44.8,19.7,20.0
2020-09-18 01:20:00,-5,653707200,16.0,4.03,45.1,40.7,44.8,20.0,20.0
2020-09-18 01:40:00,-5,653708400,15.8,4.03,45.1,40.7,44.8,19.7,20.0
2020-09-18 02:00:00,-5,653709600,15.5,4.02,45.1,40.7,44.8,19.8,20.0
2020-09-18 02:10:00,-5,653710200,15.8,4.02,45.0,40.7,44.9,19.7,20.0
2020-09-18 02:30:00,-5,653711400,15.0,4.02,45.0,40.7,44.8,19.7,20.0
2020-09-18 02:40:00,-5,653712000,14.5,4.02,45.0,40.7,44.8,19.6,20.0
2020-09-18 02:50:00,-5,653712600,14.3,4.02,45.0,40.7,44.8,19.7,20.0
2020-09-18 03:00:00,-5,653713200,14.3,4.02,45.0,40.7,44.8,19.6,20.0
2020-09-18 03:20:00,-5,653714400,14.0,4.02,44.9,40.7,44.9,19.6,20.0
2020-09-18 03:40:00,-5,653715600,14.3,4.02,45.0,40.7,44.8,19.7,20.0
2020-09-18 04:30:00,-5,653718600,14.5,4.02,44.9,40.6,44.8,19.6,20.0
2020-09-18 05:00:00,-5,653720400,15.0,4.02,44.8,40.7,44.9,19.5,20.0
2020-09-18 05:10:00,-5,653721000,14.8,4.02,44.9,40.6,44.8,19.7,20.0
2020-09-18 05:20:00,-5,653721600,14.8,4.02,44.9,40.6,44.8,19.6,20.0
2020-09-18 05:50:00,-5,653723400,14.8,4.02,44.8,40.6,44.8,19.5,20.0
2020-09-18 06:00:00,-5,653724000,14.8,4.02,44.8,40.6,44.8,19.5,20.0
2020-09-18 06:20:00,-5,653725200,15.3,4.02,44.8,40.7,45.0,19.5,20.0
2020-09-18 06:40:00,-5,653726400,16.5,4.02,44.8,40.6,44.8,19.4,20.0
2020-09-18 06:50:00,-5,653727000,17.3,4.02,44.7,40.6,44.9,19.5,20.0
2020-09-18 07:00:00,-5,653727600,18.5,4.02,44.8,40.6,44.8,19.5,20.0
2020-09-18 07:20:00,-5,653728800,21.0,4.02,44.8,40.6,44.8,19.5,19.9
2020-09-18 07:40:00,-5,653730000,26.3,4.03,44.7,40.6,44.9,19.3,20.1
2020-09-18 07:50:00,-5,653730600,26.5,4.03,44.8,40.6,44.8,19.3,20.0
2020-09-18 08:10:00,-5,653731800,29.5,4.03,44.7,40.6,44.9,19.3,20.1
2020-09-18 08:20:00,-5,653732400,30.3,4.03,44.7,40.6,44.8,19.4,20.0
2020-09-18 08:30:00,-5,653733000,29.3,4.03,44.7,40.6,44.8,19.3,20.1
2020-09-18 08:40:00,-5,653733600,31.0,4.03,44.7,40.5,44.8,19.3,20.1
2020-09-18 08:50:00,-5,653734200,32.5,4.03,44.7,40.5,44.8,19.5,20.0
2020-09-18 09:00:00,-5,653734800,33.8,4.03,44.7,40.6,44.9,19.5,20.0
2020-09-18 09:10:00,-5,653735400,34.0,4.03,44.7,40.6,44.9,19.3,20.0
2020-09-18 09:20:00,-5,653736000,34.0,4.03,44.7,40.6,44.9,19.3,19.8
2020-09-18 09:30:00,-5,653736600,36.0,4.03,44.7,40.5,44.8,19.3,20.0
2020-09-18 09:40:00,-5,653737200,33.5,4.03,44.7,40.5,44.8,19.3,20.0
2020-09-18 09:50:00,-5,653737800,35.3,4.03,44.7,40.5,44.8,19.3,20.0
2020-09-18 10:00:00,-5,653738400,38.5,4.03,44.7,40.5,44.8,19.3,20.0
2020-09-18 10:10:00,-5,653739000,38.0,4.03,44.7,40.5,44.9,19.4,20.0
2020-09-18 10:20:00,-5,653739600,32.5,4.03,44.8,40.5,44.8,19.3,20.0
2020-09-18 10:30:00,-5,653740200,31.3,4.03,44.8,40.5,44.8,19.4,20.1
2020-09-18 10:40:00,-5,653740800,28.8,4.03,44.8,40.5,44.8,19.5,20.0
2020-09-18 10:50:00,-5,653741400,28.3,4.03,44.8,40.5,44.8,19.3,20.0
2020-09-18 11:00:00,-5,653742000,28.5,4.03,44.8,40.5,44.8,19.5,20.0
2020-09-18 11:10:00,-5,653742600,27.5,4.03,44.8,40.5,44.8,19.3,20.0
2020-09-18 11:20:00,-5,653743200,26.5,4.03,44.8,40.5,44.8,19.3,20.0
2020-09-18 11:30:00,-5,653743800,26.3,4.03,44.8,40.5,44.8,19.4,19.8
2020-09-18 11:40:00,-5,653744400,26.0,4.03,44.8,40.5,44.8,19.3,20.0
2020-09-18 11:50:00,-5,653745000,33.3,4.05,44.8,40.5,44.9,19.4,19.8
2020-09-18 12:00:00,-5,653745600,30.3,4.03,44.8,40.5,44.8,19.3,19.8
2020-09-18 12:10:00,-5,653746200,31.8,4.03,44.8,40.6,44.9,19.3,20.0
2020-09-18 12:20:00,-5,653746800,35.3,4.05,44.8,40.5,44.9,19.5,20.0
2020-09-18 12:30:00,-5,653747400,33.5,4.05,44.8,40.5,44.8,19.5,20.0
2020-09-18 12:40:00,-5,653748000,33.8,4.05,44.8,40.6,44.9,19.4,20.0
2020-09-18 12:50:00,-5,653748600,33.3,4.05,44.8,40.6,44.9,19.5,20.1
2020-09-18 13:00:00,-5,653749200,36.8,4.05,44.8,40.5,44.8,19.5,19.8
2020-09-18 13:10:00,-5,653749800,37.5,4.05,44.9,40.5,44.8,19.5,20.0
2020-09-18 13:20:00,-5,653750400,36.3,4.05,44.9,40.5,44.8,19.5,20.0
2020-09-18 13:30:00,-5,653751000,37.0,4.05,44.9,40.5,44.8,19.6,20.0
2020-09-18 13:40:00,-5,653751600,33.8,4.05,44.9,40.5,44.8,19.5,20.0
2020-09-18 13:50:00,-5,653752200,30.3,4.05,44.9,40.5,44.8,19.6,19.8
2020-09-18 14:00:00,-5,653752800,29.5,4.05,44.9,40.6,44.9,19.6,19.8
2020-09-18 14:10:00,-5,653753400,28.3,4.05,44.9,40.5,44.9,19.6,20.0
2020-09-18 14:20:00,-5,653754000,28.0,4.05,44.9,40.5,44.8,19.5,20.0
2020-09-18 14:30:00,-5,653754600,28.8,4.05,44.9,40.5,44.8,19.7,20.0
2020-09-18 14:40:00,-5,653755200,28.3,4.05,45.0,40.5,44.8,19.7,20.0
2020-09-18 14:50:00,-5,653755800,28.5,4.05,45.0,40.5,44.8,19.6,19.8
2020-09-18 15:00:00,-5,653756400,28.0,4.05,44.9,40.6,44.9,19.6,20.0
2020-09-18 15:10:00,-5,653757000,28.3,4.05,45.0,40.6,44.8,19.7,19.8
2020-09-18 15:30:00,-5,653758200,25.3,4.05,44.9,40.6,44.9,19.7,20.0
2020-09-18 15:40:00,-5,653758800,25.5,4.03,45.0,40.6,44.8,19.7,20.0
2020-09-18 15:50:00,-5,653759400,26.5,4.03,45.0,40.6,44.8,19.7,20.0
2020-09-18 16:00:00,-5,653760000,25.3,4.03,44.9,40.6,44.9,19.8,20.0
2020-09-18 16:10:00,-5,653760600,24.8,4.03,44.9,40.6,44.9,19.7,20.0
2020-09-18 16:20:00,-5,653761200,24.5,4.03,45.0,40.6,44.9,19.8,19.8
2020-09-18 16:30:00,-5,653761800,24.5,4.03,45.0,40.6,44.8,19.8,19.8
2020-09-18 16:40:00,-5,653762400,25.0,4.03,45.0,40.6,44.8,19.8,20.0
2020-09-18 16:50:00,-5,653763000,24.5,4.03,45.0,40.6,44.7,19.7,20.0
2020-09-18 17:00:00,-5,653763600,24.0,4.03,45.0,40.6,44.7,19.8,20.0
2020-09-18 17:10:00,-5,653764200,22.8,4.03,44.9,40.7,44.9,19.7,20.0
2020-09-18 17:20:00,-5,653764800,21.3,4.03,45.0,40.6,44.8,19.8,19.8
2020-09-18 17:30:00,-5,653765400,20.0,4.03,44.9,40.7,44.9,20.1,20.0
2020-09-18 17:40:00,-5,653766000,18.8,4.03,44.9,40.7,44.9,19.8,20.0
2020-09-18 17:50:00,-5,653766600,18.0,4.03,45.0,40.6,44.8,20.1,20.0
2020-09-18 18:00:00,-5,653767200,17.3,4.03,45.0,40.7,44.8,20.0,20.1
2020-09-18 18:20:00,-5,653768400,16.0,4.03,44.9,40.7,44.8,20.1,20.0
2020-09-18 18:30:00,-5,653769000,15.8,4.03,44.9,40.7,44.8,20.0,20.1
