SL217 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-01-15 23:20:00,-5,664068000,7.5,4.14,30.8,30.8,41.1,2.4,2.8
2021-01-15 23:30:00,-5,664068600,7.5,4.14,30.8,30.8,41.1,2.4,2.7
2021-01-15 23:40:00,-5,664069200,7.5,4.14,30.9,30.8,41.1,2.4,2.7
2021-01-15 23:50:00,-5,664069800,7.5,4.14,30.9,30.8,41.1,2.4,2.8
2021-01-16 00:00:00,-5,664070400,7.3,4.14,31.0,30.8,41.1,2.3,2.8
2021-01-16 00:10:00,-5,664071000,7.3,4.14,31.1,30.8,41.1,2.3,2.8
2021-01-16 00:20:00,-5,664071600,7.3,4.14,31.6,30.9,41.1,2.3,2.8
2021-01-16 00:30:00,-5,664072200,7.0,4.14,33.0,31.1,41.2,2.3,2.7
2021-01-16 00:40:00,-5,664072800,7.0,4.14,33.2,31.2,41.2,2.4,2.7
2021-01-16 00:50:00,-5,664073400,7.0,4.14,33.2,31.2,41.2,2.5,2.8
2021-01-16 01:00:00,-5,664074000,7.0,4.14,33.2,31.2,41.2,2.4,2.8
2021-01-16 01:10:00,-5,664074600,6.8,4.14,33.2,31.2,41.2,2.4,2.8
2021-01-16 01:20:00,-5,664075200,6.5,4.14,33.2,31.2,41.2,2.4,2.8
2021-01-16 01:30:00,-5,664075800,6.8,4.14,33.3,31.2,41.2,2.5,2.8
2021-01-16 01:40:00,-5,664076400,6.8,4.14,33.3,31.2,41.2,2.5,2.8
2021-01-16 01:50:00,-5,664077000,6.3,4.14,33.3,31.2,41.2,2.3,2.8
2021-01-16 02:00:00,-5,664077600,6.5,4.14,33.2,31.2,41.2,2.5,3.0
2021-01-16 02:10:00,-5,664078200,6.5,4.14,33.2,31.2,41.2,2.5,2.8
2021-01-16 02:20:00,-5,664078800,6.8,4.14,33.3,31.2,41.3,2.4,2.8
2021-01-16 02:30:00,-5,664079400,6.8,4.14,33.2,31.2,41.2,2.6,2.8
2021-01-16 02:40:00,-5,664080000,6.5,4.14,33.2,31.2,41.2,2.6,3.0
2021-01-16 02:50:00,-5,664080600,6.5,4.14,33.1,31.3,41.3,2.6,2.7
2021-01-16 03:00:00,-5,664081200,6.5,4.14,33.1,31.3,41.3,2.6,2.8
2021-01-16 03:10:00,-5,664081800,6.5,4.14,33.1,31.3,41.3,2.7,3.0
2021-01-16 03:20:00,-5,664082400,6.8,4.14,33.1,31.3,41.3,2.6,2.8
2021-01-16 03:30:00,-5,664083000,6.8,4.14,33.1,31.3,41.3,2.5,2.8
2021-01-16 03:40:00,-5,664083600,6.8,4.14,33.1,31.3,41.3,2.5,2.8
2021-01-16 03:50:00,-5,664084200,6.8,4.14,33.2,31.4,41.3,2.6,3.0
2021-01-16 04:00:00,-5,664084800,6.8,4.14,33.2,31.4,41.3,2.6,2.8
2021-01-16 04:10:00,-5,664085400,6.8,4.14,33.2,31.4,41.3,2.7,2.7
2021-01-16 04:20:00,-5,664086000,6.8,4.14,33.2,31.4,41.3,2.7,3.0
2021-01-16 04:30:00,-5,664086600,6.8,4.14,33.3,31.4,41.3,2.7,2.8
2021-01-16 04:40:00,-5,664087200,6.5,4.14,33.3,31.4,41.3,2.7,2.8
2021-01-16 04:50:00,-5,664087800,6.5,4.14,33.3,31.4,41.3,2.6,3.0
2021-01-16 05:00:00,-5,664088400,6.5,4.14,33.3,31.5,41.3,2.7,2.8
2021-01-16 05:10:00,-5,664089000,6.5,4.14,33.3,31.5,41.3,2.7,2.7
2021-01-16 05:20:00,-5,664089600,6.3,4.14,33.3,31.5,41.2,2.6,2.8
2021-01-16 05:30:00,-5,664090200,6.3,4.14,33.3,31.5,41.3,2.6,3.0
2021-01-16 05:40:00,-5,664090800,6.3,4.14,33.3,31.5,41.3,2.7,3.0
2021-01-16 05:50:00,-5,664091400,6.3,4.14,33.3,31.5,41.3,2.8,3.0
2021-01-16 06:00:00,-5,664092000,6.3,4.12,33.3,31.5,41.3,2.7,2.8
2021-01-16 06:10:00,-5,664092600,6.3,4.12,33.2,31.5,41.3,2.7,3.0
2021-01-16 06:20:00,-5,664093200,6.3,4.12,33.2,31.6,41.3,2.7,3.0
2021-01-16 06:30:00,-5,664093800,6.3,4.12,33.2,31.6,41.3,2.7,3.0
2021-01-16 06:40:00,-5,664094400,6.0,4.12,33.2,31.6,41.3,2.7,3.0
2021-01-16 06:50:00,-5,664095000,5.8,4.12,33.2,31.6,41.2,2.8,3.0
2021-01-16 07:00:00,-5,664095600,5.5,4.12,33.2,31.6,41.3,2.8,3.0
2021-01-16 07:10:00,-5,664096200,5.3,4.12,33.2,31.6,41.3,2.7,3.0
2021-01-16 07:20:00,-5,664096800,5.0,4.12,33.2,31.6,41.3,3.0,3.0
2021-01-16 07:30:00,-5,664097400,5.0,4.12,33.2,31.6,41.3,2.7,3.0
2021-01-16 07:40:00,-5,664098000,4.8,4.12,33.2,31.6,41.3,2.7,3.0
2021-01-16 07:50:00,-5,664098600,4.5,4.12,33.2,31.6,41.3,2.8,3.0
2021-01-16 08:00:00,-5,664099200,4.3,4.12,33.2,31.7,41.3,2.8,3.0
2021-01-16 08:10:00,-5,664099800,3.8,4.12,33.2,31.7,41.3,2.7,3.0
2021-01-16 08:20:00,-5,664100400,3.8,4.14,33.2,31.7,41.3,3.0,3.0
2021-01-16 08:30:00,-5,664101000,5.3,4.14,33.2,31.7,41.3,2.8,3.0
2021-01-16 08:40:00,-5,664101600,8.8,4.15,33.1,31.7,41.3,3.0,3.0
2021-01-16 08:50:00,-5,664102200,10.0,4.15,33.1,31.7,41.3,3.0,3.0
2021-01-16 09:00:00,-5,664102800,11.5,4.14,33.1,31.7,41.3,2.7,3.1
2021-01-16 09:10:00,-5,664103400,13.3,4.14,33.1,31.7,41.3,3.0,3.0
2021-01-16 09:20:00,-5,664104000,14.8,4.14,33.1,31.7,41.3,2.7,3.1
2021-01-16 09:30:00,-5,664104600,15.5,4.15,33.1,31.7,41.3,2.7,3.0
2021-01-16 09:40:00,-5,664105200,16.5,4.15,33.1,31.7,41.3,3.0,3.1
2021-01-16 09:50:00,-5,664105800,17.3,4.15,33.1,31.8,41.3,3.0,3.1
2021-01-16 10:00:00,-5,664106400,17.8,4.15,33.1,31.8,41.3,3.0,3.0
2021-01-16 10:10:00,-5,664107000,19.3,4.15,33.1,31.8,41.3,2.7,3.1
2021-01-16 10:20:00,-5,664107600,20.0,4.15,33.1,31.8,41.3,3.0,3.1
2021-01-16 10:30:00,-5,664108200,18.8,4.15,33.1,31.8,41.3,3.0,3.1
2021-01-16 10:40:00,-5,664108800,17.0,4.15,33.1,31.8,41.3,3.0,3.0
2021-01-16 10:50:00,-5,664109400,17.5,4.15,33.1,31.8,41.3,3.0,3.0
2021-01-16 11:00:00,-5,664110000,14.0,4.15,33.1,31.8,41.3,3.0,3.0
2021-01-16 11:10:00,-5,664110600,12.3,4.15,33.1,31.8,41.3,3.0,3.0
2021-01-16 11:20:00,-5,664111200,9.5,4.15,33.1,31.8,41.3,3.0,3.2
2021-01-16 11:30:00,-5,664111800,8.5,4.15,33.1,31.9,41.3,3.0,3.0
2021-01-16 11:40:00,-5,664112400,8.3,4.15,33.1,31.9,41.3,3.0,3.1
2021-01-16 11:50:00,-5,664113000,8.0,4.15,33.1,31.9,41.3,3.0,3.2
2021-01-16 12:00:00,-5,664113600,7.8,4.15,33.1,31.9,41.3,3.0,3.0
2021-01-16 12:10:00,-5,664114200,7.3,4.15,33.1,31.9,41.3,3.1,3.1
2021-01-16 12:20:00,-5,664114800,7.0,4.15,33.1,31.9,41.3,3.0,3.0
2021-01-16 12:30:00,-5,664115400,7.0,4.17,33.1,31.9,41.3,3.0,3.1
2021-01-16 12:40:00,-5,664116000,7.3,4.17,33.1,31.9,41.3,3.1,3.1
2021-01-16 12:50:00,-5,664116600,8.0,4.17,33.1,31.9,41.3,3.0,3.1
2021-01-16 13:00:00,-5,664117200,10.0,4.17,33.1,31.9,41.3,3.1,3.1
2021-01-16 13:10:00,-5,664117800,9.0,4.17,33.1,31.9,41.3,3.1,3.0
2021-01-16 13:20:00,-5,664118400,9.0,4.17,33.1,31.9,41.3,3.1,3.1
2021-01-16 13:30:00,-5,664119000,9.5,4.17,33.1,32.0,41.3,3.0,3.0
2021-01-16 13:40:00,-5,664119600,12.0,4.17,33.1,32.0,41.3,3.0,3.2
2021-01-16 13:50:00,-5,664120200,15.5,4.17,33.1,32.0,41.3,3.1,3.2
2021-01-16 14:00:00,-5,664120800,15.5,4.17,33.1,32.0,41.3,3.1,3.1
2021-01-16 14:10:00,-5,664121400,16.3,4.17,33.1,32.0,41.3,3.1,3.2
2021-01-16 14:20:00,-5,664122000,14.0,4.17,33.1,32.0,41.3,3.1,3.1
2021-01-16 14:30:00,-5,664122600,13.8,4.17,33.1,32.0,41.3,3.1,3.2
2021-01-16 14:40:00,-5,664123200,14.5,4.17,33.1,32.0,41.3,3.1,3.1
2021-01-16 14:50:00,-5,664123800,10.8,4.17,33.1,32.0,41.4,3.1,3.1
2021-01-16 15:00:00,-5,664124400,12.5,4.17,33.1,32.0,41.3,3.1,3.2
2021-01-16 15:10:00,-5,664125000,11.3,4.17,33.1,32.0,41.3,3.1,3.2
2021-01-16 15:20:00,-5,664125600,9.5,4.17,33.1,32.0,41.4,3.1,3.1
2021-01-16 15:30:00,-5,664126200,10.0,4.17,33.2,32.1,41.3,3.1,3.2
2021-01-16 15:40:00,-5,664126800,9.0,4.17,33.2,32.1,41.3,3.2,3.3
2021-01-16 15:50:00,-5,664127400,8.5,4.17,33.2,32.1,41.4,3.1,3.2
2021-01-16 16:00:00,-5,664128000,9.5,4.17,33.2,32.1,41.4,3.2,3.2
2021-01-16 16:10:00,-5,664128600,9.3,4.17,33.2,32.1,41.4,3.2,3.2
2021-01-16 16:20:00,-5,664129200,8.3,4.17,33.2,32.1,41.4,3.3,3.2
2021-01-16 16:30:00,-5,664129800,7.0,4.17,33.2,32.1,41.3,3.2,3.2
2021-01-16 16:40:00,-5,664130400,6.3,4.17,33.2,32.1,41.4,3.3,3.2
2021-01-16 16:50:00,-5,664131000,5.8,4.17,33.2,32.1,41.4,3.3,3.2
2021-01-16 17:00:00,-5,664131600,5.0,4.17,33.2,32.1,41.4,3.3,3.2
2021-01-16 17:10:00,-5,664132200,4.3,4.17,33.2,32.1,41.4,3.3,3.2
2021-01-16 17:20:00,-5,664132800,3.8,4.15,33.2,32.1,41.4,3.3,3.3
2021-01-16 17:30:00,-5,664133400,3.8,4.15,33.1,32.2,41.4,3.2,3.3
2021-01-16 17:40:00,-5,664134000,3.8,4.15,33.2,32.2,41.4,3.2,3.2
2021-01-16 17:50:00,-5,664134600,3.8,4.15,33.1,32.2,41.4,3.3,3.2
2021-01-16 18:00:00,-5,664135200,3.8,4.15,33.1,32.2,41.4,3.5,3.3
2021-01-16 18:10:00,-5,664135800,3.8,4.15,33.2,32.2,41.4,3.5,3.2
2021-01-16 18:20:00,-5,664136400,4.0,4.15,33.1,32.2,41.4,3.3,3.3
2021-01-16 18:30:00,-5,664137000,4.0,4.15,33.1,32.2,41.4,3.3,3.2
2021-01-16 18:40:00,-5,664137600,4.0,4.15,33.1,32.2,41.4,3.3,3.2
2021-01-16 18:50:00,-5,664138200,3.8,4.15,33.1,32.2,41.4,3.3,3.3
2021-01-16 19:00:00,-5,664138800,4.0,4.15,33.1,32.2,41.4,3.3,3.3
2021-01-16 19:10:00,-5,664139400,4.0,4.15,33.1,32.2,41.4,3.3,3.3
2021-01-16 19:20:00,-5,664140000,3.8,4.15,33.1,32.2,41.4,3.3,3.2
2021-01-16 19:30:00,-5,664140600,3.8,4.15,33.1,32.2,41.4,3.4,3.3
2021-01-16 19:40:00,-5,664141200,3.5,4.15,33.1,32.2,41.4,3.3,3.3
2021-01-16 19:50:00,-5,664141800,3.0,4.15,33.1,32.2,41.4,3.3,3.3
2021-01-16 20:00:00,-5,664142400,2.8,4.15,33.1,32.3,41.4,3.4,3.4
2021-01-16 20:10:00,-5,664143000,2.8,4.15,33.1,32.3,41.4,3.4,3.4
2021-01-16 20:20:00,-5,664143600,2.8,4.15,33.0,32.3,41.4,3.4,3.3
2021-01-16 20:30:00,-5,664144200,2.3,4.15,33.0,32.3,41.4,3.4,3.4
2021-01-16 20:40:00,-5,664144800,2.5,4.15,33.0,32.3,41.4,3.4,3.3
2021-01-16 20:50:00,-5,664145400,2.5,4.15,33.0,32.3,41.4,3.4,3.4
2021-01-16 21:00:00,-5,664146000,2.3,4.15,33.0,32.3,41.4,3.4,3.4
2021-01-16 21:10:00,-5,664146600,2.3,4.15,33.0,32.3,41.4,3.5,3.4
2021-01-16 21:20:00,-5,664147200,2.0,4.15,33.0,32.3,41.4,3.3,3.4
2021-01-16 21:30:00,-5,664147800,2.0,4.15,33.0,32.3,41.4,3.4,3.4
2021-01-16 21:40:00,-5,664148400,2.0,4.15,33.0,32.3,41.4,3.3,3.3
2021-01-16 21:50:00,-5,664149000,1.8,4.15,33.0,32.3,41.4,3.4,3.5
2021-01-16 22:00:00,-5,664149600,1.8,4.15,33.0,32.3,41.4,3.4,3.3
2021-01-16 22:10:00,-5,664150200,1.5,4.15,33.0,32.3,41.4,3.4,3.4
2021-01-16 22:20:00,-5,664150800,1.3,4.15,33.0,32.3,41.4,3.3,3.5
2021-01-16 22:30:00,-5,664151400,1.3,4.15,32.9,32.3,41.4,3.4,3.2
2021-01-16 22:40:00,-5,664152000,1.3,4.15,32.9,32.3,41.4,3.4,3.3
2021-01-16 22:50:00,-5,664152600,1.3,4.15,32.9,32.3,41.4,3.3,3.4
2021-01-16 23:00:00,-5,664153200,1.5,4.15,32.9,32.3,41.4,3.3,3.4
2021-01-16 23:10:00,-5,664153800,1.5,4.14,32.9,32.3,41.4,3.3,3.3
2021-01-16 23:20:00,-5,664154400,1.3,4.14,32.9,32.3,41.4,3.4,3.5
2021-01-16 23:30:00,-5,664155000,1.0,4.14,32.9,32.3,41.4,3.3,3.4
2021-01-16 23:40:00,-5,664155600,1.0,4.14,32.9,32.3,41.4,3.3,3.4
2021-01-16 23:50:00,-5,664156200,1.0,4.14,32.9,32.3,41.4,3.3,3.4
2021-01-17 00:00:00,-5,664156800,1.0,4.14,32.8,32.3,41.4,3.3,3.4
2021-01-17 00:10:00,-5,664157400,1.0,4.14,32.9,32.3,41.4,3.3,3.2
2021-01-17 00:20:00,-5,664158000,1.0,4.14,32.8,32.3,41.4,3.3,3.4
2021-01-17 00:30:00,-5,664158600,0.8,4.14,32.8,32.3,41.4,3.3,3.4
2021-01-17 00:40:00,-5,664159200,0.5,4.14,32.8,32.3,41.4,3.3,3.3
2021-01-17 00:50:00,-5,664159800,0.5,4.14,32.8,32.3,41.4,3.3,3.5
2021-01-17 01:00:00,-5,664160400,0.5,4.14,32.8,32.3,41.4,3.3,3.5
2021-01-17 01:10:00,-5,664161000,0.5,4.14,32.8,32.3,41.4,3.3,3.4
2021-01-17 01:20:00,-5,664161600,0.8,4.14,32.8,32.3,41.4,3.3,3.3
2021-01-17 01:30:00,-5,664162200,0.8,4.14,32.8,32.3,41.4,3.3,3.4
2021-01-17 01:40:00,-5,664162800,0.8,4.14,32.8,32.3,41.4,3.3,3.5
2021-01-17 01:50:00,-5,664163400,0.5,4.14,32.8,32.3,41.5,3.3,3.4
2021-01-17 02:00:00,-5,664164000,0.8,4.14,32.8,32.3,41.4,3.2,3.4
2021-01-17 02:10:00,-5,664164600,0.8,4.14,32.8,32.3,41.4,3.2,3.4
2021-01-17 02:20:00,-5,664165200,0.8,4.14,32.8,32.3,41.4,3.1,3.5
2021-01-17 02:30:00,-5,664165800,0.5,4.14,32.8,32.3,41.4,3.3,3.4
2021-01-17 02:40:00,-5,664166400,0.5,4.14,32.8,32.3,41.4,3.3,3.5
2021-01-17 02:50:00,-5,664167000,0.3,4.14,32.8,32.3,41.5,3.2,3.5
2021-01-17 03:00:00,-5,664167600,0.5,4.14,32.7,32.3,41.4,3.1,3.4
2021-01-17 03:10:00,-5,664168200,0.5,4.14,32.7,32.3,41.5,3.2,3.5
2021-01-17 03:20:00,-5,664168800,0.5,4.14,32.7,32.3,41.5,3.2,3.6
2021-01-17 03:30:00,-5,664169400,0.3,4.14,32.7,32.3,41.5,3.1,3.5
2021-01-17 03:40:00,-5,664170000,0.3,4.14,32.7,32.3,41.5,3.1,3.5
2021-01-17 03:50:00,-5,664170600,0.0,4.14,32.7,32.3,41.5,3.1,3.5
2021-01-17 04:00:00,-5,664171200,-1.8,4.14,32.7,32.3,41.5,3.1,3.5
2021-01-17 04:10:00,-5,664171800,0.0,4.14,32.7,32.3,41.5,3.1,3.5
2021-01-17 04:20:00,-5,664172400,0.0,4.14,32.7,32.3,41.5,3.1,3.4
2021-01-17 04:30:00,-5,664173000,0.0,4.14,32.7,32.3,41.5,3.1,3.5
2021-01-17 04:40:00,-5,664173600,-1.8,4.14,32.7,32.3,41.5,3.1,3.5
2021-01-17 04:50:00,-5,664174200,-1.8,4.14,32.7,32.3,41.5,3.0,3.5
2021-01-17 05:00:00,-5,664174800,-1.5,4.14,32.6,32.3,41.5,3.0,3.4
2021-01-17 05:10:00,-5,664175400,-1.8,4.14,32.6,32.3,41.5,3.0,3.4
2021-01-17 05:20:00,-5,664176000,-1.8,4.14,32.6,32.3,41.5,3.2,3.5
2021-01-17 05:30:00,-5,664176600,-1.8,4.14,32.6,32.3,41.5,3.0,3.4
2021-01-17 05:40:00,-5,664177200,0.0,4.14,32.6,32.3,41.5,3.1,3.4
2021-01-17 05:50:00,-5,664177800,0.3,4.14,32.6,32.3,41.5,3.1,3.5
2021-01-17 06:00:00,-5,664178400,0.5,4.14,32.6,32.3,41.5,3.0,3.5
2021-01-17 06:10:00,-5,664179000,0.8,4.12,32.6,32.3,41.5,3.1,3.4
2021-01-17 06:20:00,-5,664179600,1.0,4.12,32.6,32.3,41.5,3.0,3.5
2021-01-17 06:30:00,-5,664180200,0.8,4.12,32.6,32.3,41.4,3.1,3.5
2021-01-17 06:40:00,-5,664180800,1.0,4.12,32.6,32.3,41.5,3.0,3.5
2021-01-17 06:50:00,-5,664181400,1.3,4.12,32.6,32.3,41.5,3.0,3.6
2021-01-17 07:00:00,-5,664182000,1.0,4.12,32.6,32.3,41.5,3.0,3.4
2021-01-17 07:10:00,-5,664182600,1.0,4.12,32.6,32.2,41.5,3.0,3.5
2021-01-17 07:20:00,-5,664183200,1.0,4.12,32.6,32.2,41.5,3.0,3.5
2021-01-17 07:30:00,-5,664183800,1.3,4.12,32.5,32.2,41.5,3.0,3.5
2021-01-17 07:40:00,-5,664184400,1.3,4.12,32.5,32.2,41.5,3.0,3.5
2021-01-17 07:50:00,-5,664185000,1.8,4.12,32.5,32.2,41.5,3.0,3.5
2021-01-17 08:00:00,-5,664185600,2.0,4.14,32.5,32.2,41.5,2.7,3.5
2021-01-17 08:10:00,-5,664186200,3.0,4.14,32.5,32.2,41.5,3.0,3.5
2021-01-17 08:20:00,-5,664186800,3.5,4.14,32.5,32.2,41.5,3.0,3.5
2021-01-17 08:30:00,-5,664187400,3.3,4.14,32.5,32.2,41.5,3.0,3.4
2021-01-17 08:40:00,-5,664188000,3.3,4.14,32.5,32.2,41.5,3.0,3.5
2021-01-17 08:50:00,-5,664188600,3.5,4.14,32.5,32.2,41.5,3.0,3.5
2021-01-17 09:00:00,-5,664189200,3.5,4.14,32.5,32.2,41.5,3.0,3.6
2021-01-17 09:10:00,-5,664189800,3.8,4.14,32.5,32.2,41.5,2.8,3.5
2021-01-17 09:20:00,-5,664190400,4.5,4.14,32.5,32.2,41.5,3.1,3.3
2021-01-17 09:30:00,-5,664191000,5.3,4.15,32.5,32.2,41.5,3.0,3.3
2021-01-17 09:40:00,-5,664191600,5.8,4.15,32.5,32.2,41.5,2.8,3.5
2021-01-17 09:50:00,-5,664192200,7.0,4.15,32.5,32.2,41.5,3.0,3.5
2021-01-17 10:00:00,-5,664192800,7.0,4.15,32.5,32.2,41.5,2.8,3.3
2021-01-17 10:10:00,-5,664193400,6.3,4.17,32.5,32.2,41.5,2.8,3.4
2021-01-17 10:20:00,-5,664194000,7.8,4.17,32.5,32.2,41.4,2.8,3.5
2021-01-17 10:30:00,-5,664194600,7.3,4.17,32.5,32.2,41.5,2.7,3.5
2021-01-17 10:40:00,-5,664195200,9.0,4.17,32.5,32.2,41.5,2.8,3.5
2021-01-17 10:50:00,-5,664195800,11.5,4.15,32.5,32.2,41.4,2.7,3.4
2021-01-17 11:00:00,-5,664196400,13.3,4.15,32.5,32.2,41.5,2.8,3.4
2021-01-17 11:10:00,-5,664197000,17.0,4.15,32.5,32.2,41.5,2.8,3.4
2021-01-17 11:20:00,-5,664197600,18.3,4.15,32.5,32.2,41.5,2.8,3.4
2021-01-17 11:30:00,-5,664198200,13.0,4.15,32.4,32.2,41.5,2.7,3.5
2021-01-17 11:40:00,-5,664198800,12.8,4.15,32.5,32.2,41.4,2.7,3.4
2021-01-17 11:50:00,-5,664199400,15.0,4.17,32.5,32.2,41.5,2.8,3.4
2021-01-17 12:00:00,-5,664200000,15.3,4.17,32.5,32.2,41.5,2.8,3.3
2021-01-17 12:10:00,-5,664200600,12.3,4.15,32.5,32.2,41.5,2.7,3.5
2021-01-17 12:20:00,-5,664201200,10.5,4.17,32.5,32.2,41.5,2.8,3.4
2021-01-17 12:30:00,-5,664201800,9.5,4.17,32.5,32.2,41.5,2.8,3.4
2021-01-17 12:40:00,-5,664202400,9.0,4.17,32.5,32.2,41.5,2.7,3.4
2021-01-17 12:50:00,-5,664203000,10.8,4.17,32.5,32.2,41.5,2.7,3.4
2021-01-17 13:00:00,-5,664203600,9.5,4.17,32.5,32.2,41.4,2.8,3.4
