SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-06-13 23:00:00,-5,645404400,15.0,4.15,47.4,50.8,0.0,23.6,22.6
2020-06-13 23:10:00,-5,645405000,14.8,4.15,27.7,47.3,50.8,23.5,22.6
2020-06-13 23:20:00,-5,645405600,14.8,4.15,27.6,47.3,50.8,23.4,22.6
2020-06-13 23:30:00,-5,645406200,14.8,4.15,27.6,47.3,50.8,23.3,22.6
2020-06-13 23:40:00,-5,645406800,14.5,4.15,27.5,47.3,50.8,23.2,22.6
2020-06-13 23:50:00,-5,645407400,14.0,4.15,47.2,50.8,0.0,23.2,22.7
2020-06-14 00:00:00,-5,645408000,14.0,4.15,47.2,50.8,0.0,23.2,22.7
2020-06-14 00:10:00,-5,645408600,14.0,4.15,27.4,47.2,50.8,23.0,22.6
2020-06-14 00:20:00,-5,645409200,14.3,4.15,47.2,50.8,0.0,23.0,22.7
2020-06-14 00:30:00,-5,645409800,14.3,4.15,27.3,47.1,50.8,23.0,22.7
2020-06-14 00:40:00,-5,645410400,14.5,4.17,27.2,47.1,50.8,22.8,22.6
2020-06-14 00:50:00,-5,645411000,14.8,4.17,47.1,50.8,0.0,22.8,22.6
2020-06-14 01:00:00,-5,645411600,14.5,4.17,27.1,47.1,50.8,22.7,22.6
2020-06-14 01:10:00,-5,645412200,14.5,4.17,27.1,47.0,50.8,22.7,22.7
2020-06-14 01:20:00,-5,645412800,14.3,4.17,27.0,47.0,50.8,22.6,22.6
2020-06-14 01:30:00,-5,645413400,14.3,4.17,27.0,47.0,50.8,22.5,22.6
2020-06-14 01:40:00,-5,645414000,13.8,4.17,26.9,46.9,50.8,22.5,22.7
2020-06-14 01:50:00,-5,645414600,13.5,4.15,26.9,46.9,50.8,22.3,22.5
2020-06-14 02:00:00,-5,645415200,13.3,4.15,46.9,50.8,0.0,22.4,22.6
2020-06-14 02:10:00,-5,645415800,13.0,4.15,46.9,50.8,0.0,22.3,22.7
2020-06-14 02:20:00,-5,645416400,12.8,4.15,26.7,46.8,50.8,22.1,22.7
2020-06-14 02:30:00,-5,645417000,12.8,4.15,46.8,50.8,0.0,22.2,22.5
2020-06-14 02:40:00,-5,645417600,12.5,4.15,46.8,50.8,0.0,22.1,22.5
2020-06-14 02:50:00,-5,645418200,12.3,4.15,26.6,46.8,50.8,22.0,22.6
2020-06-14 03:00:00,-5,645418800,12.0,4.15,26.5,46.7,50.8,22.1,22.5
2020-06-14 03:10:00,-5,645419400,12.0,4.15,26.5,46.7,50.8,21.8,22.4
2020-06-14 03:20:00,-5,645420000,11.8,4.15,26.4,46.7,50.8,21.8,22.5
2020-06-14 03:30:00,-5,645420600,11.5,4.15,46.6,50.8,0.0,21.6,22.5
2020-06-14 03:40:00,-5,645421200,11.3,4.15,26.3,46.6,50.8,21.7,22.4
2020-06-14 03:50:00,-5,645421800,11.3,4.15,46.6,50.9,0.0,21.5,22.6
2020-06-14 04:00:00,-5,645422400,11.5,4.15,26.2,46.6,50.8,21.4,22.5
2020-06-14 04:10:00,-5,645423000,11.3,4.15,26.2,46.5,50.8,21.5,22.5
2020-06-14 04:20:00,-5,645423600,11.3,4.15,46.5,50.9,0.0,21.3,22.3
2020-06-14 04:30:00,-5,645424200,11.0,4.15,46.5,50.8,0.0,21.3,22.4
2020-06-14 04:40:00,-5,645424800,11.0,4.15,26.1,46.4,50.8,21.3,22.4
2020-06-14 04:50:00,-5,645425400,11.0,4.15,26.1,46.4,50.8,21.1,22.3
2020-06-14 05:00:00,-5,645426000,11.0,4.15,26.0,46.4,50.8,21.1,22.2
2020-06-14 05:10:00,-5,645426600,11.0,4.15,26.0,46.4,50.8,21.0,22.2
2020-06-14 05:20:00,-5,645427200,12.3,4.15,25.9,46.3,50.8,21.1,22.2
2020-06-14 05:30:00,-5,645427800,13.3,4.15,46.3,50.8,0.0,21.0,22.2
2020-06-14 05:40:00,-5,645428400,13.8,4.15,25.9,46.3,50.8,20.7,22.1
2020-06-14 05:50:00,-5,645429000,14.3,4.17,25.9,46.3,50.8,20.7,22.2
2020-06-14 06:00:00,-5,645429600,14.0,4.17,46.2,50.8,0.0,20.7,22.2
2020-06-14 06:10:00,-5,645430200,14.5,4.17,25.8,46.2,50.8,20.6,22.1
2020-06-14 06:20:00,-5,645430800,14.0,4.15,25.8,46.2,50.8,20.6,22.1
2020-06-14 06:30:00,-5,645431400,13.8,4.17,46.1,50.8,0.0,20.5,22.1
2020-06-14 06:40:00,-5,645432000,13.8,4.17,25.7,46.1,50.8,20.5,22.1
2020-06-14 06:50:00,-5,645432600,14.0,4.17,46.1,50.8,0.0,20.4,22.0
2020-06-14 07:00:00,-5,645433200,14.3,4.17,25.7,46.1,50.8,20.2,22.0
2020-06-14 07:10:00,-5,645433800,14.5,4.17,25.7,46.0,50.8,20.2,22.0
2020-06-14 07:20:00,-5,645434400,14.8,4.17,25.6,46.0,50.8,20.2,22.0
2020-06-14 07:30:00,-5,645435000,15.0,4.17,25.6,46.0,50.8,20.2,22.1
2020-06-14 07:40:00,-5,645435600,15.5,4.17,25.6,46.0,50.8,20.1,21.7
2020-06-14 07:50:00,-5,645436200,16.8,4.17,46.0,50.8,0.0,20.1,21.7
2020-06-14 08:00:00,-5,645436800,19.0,4.17,25.5,45.9,50.8,20.1,21.8
2020-06-14 08:10:00,-5,645437400,19.8,4.17,25.5,45.9,50.8,20.0,22.1
2020-06-14 08:20:00,-5,645438000,20.8,4.17,25.5,45.9,50.8,20.1,21.8
2020-06-14 08:30:00,-5,645438600,21.5,4.17,25.5,45.9,50.8,20.1,21.8
2020-06-14 08:40:00,-5,645439200,22.3,4.17,25.5,45.8,50.8,20.1,21.7
2020-06-14 08:50:00,-5,645439800,23.3,4.17,25.5,45.8,50.8,20.1,21.7
2020-06-14 09:00:00,-5,645440400,24.3,4.17,25.5,45.8,50.8,19.8,21.8
2020-06-14 09:10:00,-5,645441000,24.8,4.17,25.6,45.8,50.8,19.7,21.7
2020-06-14 09:20:00,-5,645441600,25.8,4.17,25.6,45.8,50.8,19.7,21.7
2020-06-14 09:30:00,-5,645442200,26.8,4.17,25.7,45.8,50.8,19.7,21.6
2020-06-14 09:40:00,-5,645442800,28.0,4.17,45.8,50.8,0.0,19.8,21.7
2020-06-14 09:50:00,-5,645443400,28.5,4.17,45.8,50.8,0.0,19.8,21.6
2020-06-14 10:00:00,-5,645444000,29.8,4.17,25.8,45.8,50.8,19.8,21.4
2020-06-14 10:10:00,-5,645444600,31.3,4.17,25.9,45.8,50.8,19.8,21.4
2020-06-14 10:20:00,-5,645445200,31.8,4.17,26.0,45.8,50.8,19.7,21.4
2020-06-14 10:30:00,-5,645445800,32.3,4.17,26.0,45.8,50.8,19.8,21.4
2020-06-14 10:40:00,-5,645446400,33.0,4.17,26.1,45.8,50.8,20.1,21.6
2020-06-14 10:50:00,-5,645447000,33.8,4.17,26.2,45.8,50.8,21.5,0.0
2020-06-14 11:00:00,-5,645447600,34.8,4.17,26.3,45.8,50.8,20.0,21.6
2020-06-14 11:10:00,-5,645448200,35.0,4.17,26.3,45.8,50.8,20.1,21.4
2020-06-14 11:20:00,-5,645448800,34.8,4.17,26.4,45.8,50.8,20.2,21.3
2020-06-14 11:30:00,-5,645449400,34.5,4.17,26.5,45.8,50.8,20.4,21.4
2020-06-14 11:40:00,-5,645450000,36.8,4.17,26.6,45.8,50.8,20.3,21.4
2020-06-14 11:50:00,-5,645450600,37.0,4.17,26.7,45.8,50.8,20.5,21.4
2020-06-14 12:00:00,-5,645451200,37.0,4.17,45.8,50.8,0.0,20.5,21.3
2020-06-14 12:10:00,-5,645451800,38.0,4.17,26.8,45.9,50.8,20.5,21.2
2020-06-14 12:20:00,-5,645452400,38.3,4.17,45.9,50.8,0.0,20.8,21.4
2020-06-14 12:30:00,-5,645453000,39.0,4.17,27.0,45.9,50.8,21.1,21.2
