SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-01-15 16:40:00,-5,664044000,10.0,4.18,38.4,38.4,46.0,2.0,2.6
2021-01-15 16:50:00,-5,664044600,10.0,4.17,38.4,38.4,46.1,1.8,2.6
2021-01-15 17:00:00,-5,664045200,10.0,4.17,38.4,38.4,46.1,2.0,2.3
2021-01-15 17:10:00,-5,664045800,10.0,4.17,38.4,38.4,46.1,1.8,2.3
2021-01-15 17:20:00,-5,664046400,10.0,4.17,38.4,38.4,46.1,1.8,2.2
2021-01-15 17:30:00,-5,664047000,10.0,4.17,38.4,38.4,46.1,1.8,2.3
2021-01-15 17:40:00,-5,664047600,9.8,4.17,38.4,38.4,46.1,1.8,2.5
2021-01-15 17:50:00,-5,664048200,9.8,4.17,38.4,38.5,46.2,1.7,2.6
2021-01-15 18:00:00,-5,664048800,9.5,4.17,38.3,38.5,46.2,1.8,2.6
2021-01-15 18:10:00,-5,664049400,9.5,4.17,38.1,38.5,46.2,1.8,2.6
2021-01-15 18:20:00,-5,664050000,9.3,4.17,38.1,38.5,46.2,1.8,2.3
2021-01-15 18:30:00,-5,664050600,9.5,4.17,38.1,38.5,46.2,2.0,2.5
2021-01-15 18:40:00,-5,664051200,9.8,4.17,38.0,38.5,46.2,2.0,2.3
2021-01-15 18:50:00,-5,664051800,9.8,4.17,38.0,38.5,46.2,1.8,2.3
2021-01-15 19:00:00,-5,664052400,9.8,4.17,38.0,38.5,46.2,2.0,2.6
2021-01-15 19:10:00,-5,664053000,9.5,4.17,38.1,38.5,46.2,1.8,2.6
2021-01-15 19:20:00,-5,664053600,9.8,4.17,38.1,38.5,46.1,2.0,2.2
2021-01-15 19:30:00,-5,664054200,9.8,4.17,38.1,38.5,46.2,2.0,2.5
2021-01-15 19:40:00,-5,664054800,9.8,4.17,38.0,38.5,46.2,2.0,2.3
2021-01-15 19:50:00,-5,664055400,9.8,4.17,38.1,38.5,46.2,2.0,2.5
2021-01-15 20:00:00,-5,664056000,9.8,4.17,38.1,38.5,46.1,2.0,2.5
2021-01-15 20:10:00,-5,664056600,9.8,4.17,38.1,38.5,46.2,2.0,2.5
2021-01-15 20:20:00,-5,664057200,9.8,4.17,38.1,38.5,46.2,2.0,2.6
2021-01-15 20:30:00,-5,664057800,9.5,4.17,38.1,38.5,46.2,2.1,2.2
2021-01-15 20:40:00,-5,664058400,9.0,4.17,38.2,38.5,46.2,2.0,2.6
2021-01-15 20:50:00,-5,664059000,9.0,4.17,38.2,38.5,46.4,1.8,2.5
2021-01-15 21:00:00,-5,664059600,9.0,4.17,38.2,38.6,46.7,2.0,2.3
2021-01-15 21:10:00,-5,664060200,9.0,4.17,38.2,38.6,46.8,1.8,2.3
2021-01-15 21:20:00,-5,664060800,8.8,4.17,38.2,38.7,46.8,1.9,2.3
2021-01-15 21:30:00,-5,664061400,8.5,4.17,38.2,38.7,46.8,2.1,2.6
2021-01-15 21:40:00,-5,664062000,8.5,4.17,38.2,38.8,46.8,2.0,2.2
2021-01-15 21:50:00,-5,664062600,8.3,4.17,38.2,39.0,46.9,2.1,2.3
2021-01-15 22:00:00,-5,664063200,8.0,4.17,38.3,39.1,46.9,2.1,2.5
2021-01-15 22:10:00,-5,664063800,7.8,4.17,38.3,39.1,46.9,2.1,2.6
2021-01-15 22:20:00,-5,664064400,8.3,4.17,38.3,39.2,46.9,2.1,2.2
2021-01-15 22:30:00,-5,664065000,8.0,4.17,38.3,39.4,46.9,2.1,2.6
2021-01-15 22:40:00,-5,664065600,7.8,4.17,38.4,39.4,46.9,2.1,2.3
2021-01-15 22:50:00,-5,664066200,7.5,4.17,38.7,39.5,46.9,2.0,2.5
2021-01-15 23:00:00,-5,664066800,7.5,4.17,39.2,39.6,46.9,2.1,2.6
2021-01-15 23:10:00,-5,664067400,7.3,4.17,40.4,39.7,47.0,2.0,2.6
2021-01-15 23:20:00,-5,664068000,7.3,4.17,41.2,39.8,47.0,2.2,2.6
2021-01-15 23:30:00,-5,664068600,7.3,4.17,41.3,39.8,47.0,2.1,2.6
2021-01-15 23:40:00,-5,664069200,7.3,4.17,41.4,39.8,47.0,2.1,2.6
2021-01-15 23:50:00,-5,664069800,7.3,4.17,41.5,39.9,47.0,2.2,2.5
2021-01-16 00:00:00,-5,664070400,7.3,4.17,41.5,39.9,47.0,2.1,2.6
2021-01-16 00:10:00,-5,664071000,7.0,4.17,41.6,40.0,47.0,2.1,2.3
2021-01-16 00:20:00,-5,664071600,7.0,4.17,41.6,40.0,47.0,2.2,2.5
2021-01-16 00:30:00,-5,664072200,6.8,4.17,41.8,39.9,47.0,2.2,2.3
2021-01-16 00:40:00,-5,664072800,6.5,4.17,41.8,39.9,47.1,2.2,2.6
2021-01-16 00:50:00,-5,664073400,6.5,4.17,41.8,40.0,47.1,2.3,2.6
2021-01-16 01:00:00,-5,664074000,6.5,4.17,41.6,40.1,47.1,2.2,2.6
2021-01-16 01:10:00,-5,664074600,6.5,4.17,41.6,40.1,47.1,2.3,2.5
2021-01-16 01:20:00,-5,664075200,6.5,4.17,41.6,40.2,47.1,2.2,2.6
2021-01-16 01:30:00,-5,664075800,6.5,4.17,41.6,40.2,47.1,2.3,2.6
2021-01-16 01:40:00,-5,664076400,6.5,4.17,41.6,40.2,47.1,2.3,2.5
2021-01-16 01:50:00,-5,664077000,6.5,4.17,41.6,40.1,47.1,2.3,2.6
2021-01-16 02:00:00,-5,664077600,6.5,4.17,41.6,40.1,47.1,2.3,2.3
2021-01-16 02:10:00,-5,664078200,6.5,4.17,41.5,40.2,47.1,2.3,2.3
2021-01-16 02:20:00,-5,664078800,6.5,4.17,41.5,40.1,47.1,2.3,2.6
2021-01-16 02:30:00,-5,664079400,6.5,4.17,41.4,40.2,47.1,2.3,2.3
2021-01-16 02:40:00,-5,664080000,6.5,4.17,41.5,40.2,47.1,2.3,2.7
2021-01-16 02:50:00,-5,664080600,6.5,4.17,41.5,40.2,47.1,2.5,2.5
2021-01-16 03:00:00,-5,664081200,6.5,4.17,41.4,40.2,47.1,2.3,2.6
2021-01-16 03:10:00,-5,664081800,6.8,4.17,41.3,40.3,47.1,2.3,2.7
2021-01-16 03:20:00,-5,664082400,6.8,4.17,41.4,40.2,47.1,2.3,2.5
2021-01-16 03:30:00,-5,664083000,6.8,4.17,41.4,40.3,47.1,2.3,2.5
2021-01-16 03:40:00,-5,664083600,6.8,4.17,41.6,40.2,47.1,2.3,2.7
2021-01-16 03:50:00,-5,664084200,6.8,4.17,41.5,40.3,47.1,2.5,2.5
2021-01-16 04:00:00,-5,664084800,6.8,4.17,41.5,40.3,47.1,2.3,2.7
2021-01-16 04:10:00,-5,664085400,6.8,4.17,41.5,40.3,47.1,2.5,2.7
2021-01-16 04:20:00,-5,664086000,6.8,4.17,41.6,40.2,47.1,2.6,2.4
2021-01-16 04:30:00,-5,664086600,6.5,4.17,41.6,40.2,47.1,2.5,2.7
2021-01-16 04:40:00,-5,664087200,6.5,4.17,41.4,40.4,47.1,2.5,2.7
2021-01-16 04:50:00,-5,664087800,6.3,4.17,41.5,40.3,47.1,2.6,2.6
2021-01-16 05:00:00,-5,664088400,6.3,4.17,41.4,40.4,47.1,2.5,2.3
2021-01-16 05:10:00,-5,664089000,6.3,4.15,41.4,40.4,47.1,2.6,2.5
2021-01-16 05:20:00,-5,664089600,6.0,4.15,41.5,40.3,47.1,2.6,2.7
2021-01-16 05:30:00,-5,664090200,6.0,4.15,41.5,40.3,47.1,2.5,2.7
2021-01-16 05:40:00,-5,664090800,6.0,4.15,41.4,40.4,47.1,2.6,2.7
2021-01-16 05:50:00,-5,664091400,6.0,4.15,41.5,40.3,47.1,2.6,2.6
2021-01-16 06:00:00,-5,664092000,6.0,4.15,41.4,40.4,47.1,2.6,2.7
2021-01-16 06:10:00,-5,664092600,6.0,4.15,41.5,40.4,47.1,2.6,2.6
2021-01-16 06:20:00,-5,664093200,6.0,4.15,41.5,40.4,47.1,2.6,2.7
2021-01-16 06:30:00,-5,664093800,6.0,4.15,41.6,40.3,47.1,2.6,2.3
2021-01-16 06:40:00,-5,664094400,6.0,4.15,41.5,40.4,47.1,2.6,2.6
2021-01-16 06:50:00,-5,664095000,5.8,4.15,41.4,40.4,47.1,2.6,2.3
2021-01-16 07:00:00,-5,664095600,5.5,4.15,41.4,40.4,47.1,2.6,2.7
2021-01-16 07:10:00,-5,664096200,5.0,4.15,41.4,40.3,47.1,2.6,2.6
2021-01-16 07:20:00,-5,664096800,5.0,4.15,41.3,40.4,47.1,2.6,2.7
2021-01-16 07:30:00,-5,664097400,4.8,4.15,41.3,40.4,47.1,2.6,2.7
2021-01-16 07:40:00,-5,664098000,4.3,4.15,41.3,40.4,47.1,2.7,2.8
2021-01-16 07:50:00,-5,664098600,4.0,4.15,41.4,40.3,47.2,2.7,2.7
2021-01-16 08:00:00,-5,664099200,3.8,4.15,41.3,40.4,47.1,2.7,2.7
2021-01-16 08:10:00,-5,664099800,3.3,4.15,41.3,40.5,47.1,2.7,2.7
2021-01-16 08:20:00,-5,664100400,5.8,4.17,41.4,40.3,47.2,2.8,2.6
2021-01-16 08:30:00,-5,664101000,10.0,4.17,41.4,40.4,47.2,2.7,2.7
2021-01-16 08:40:00,-5,664101600,12.5,4.17,41.3,40.5,47.2,2.7,2.7
2021-01-16 08:50:00,-5,664102200,13.0,4.17,41.3,40.5,47.2,2.7,2.7
2021-01-16 09:00:00,-5,664102800,15.3,4.17,41.3,40.5,47.2,2.7,2.7
2021-01-16 09:10:00,-5,664103400,17.8,4.17,41.4,40.4,47.2,2.7,2.7
2021-01-16 09:20:00,-5,664104000,19.5,4.17,41.2,40.5,47.2,2.8,2.7
2021-01-16 09:30:00,-5,664104600,21.0,4.17,41.3,40.5,47.2,2.7,2.7
2021-01-16 09:40:00,-5,664105200,22.3,4.17,41.4,40.4,47.2,2.8,2.8
2021-01-16 09:50:00,-5,664105800,22.0,4.17,41.3,40.5,47.2,2.7,2.6
2021-01-16 10:00:00,-5,664106400,21.5,4.17,41.2,40.5,47.2,2.8,2.8
2021-01-16 10:10:00,-5,664107000,21.5,4.17,41.2,40.5,47.2,2.8,2.7
2021-01-16 10:20:00,-5,664107600,20.5,4.17,41.2,40.5,47.2,2.8,2.7
2021-01-16 10:30:00,-5,664108200,20.3,4.17,41.2,40.5,47.2,2.7,2.7
2021-01-16 10:40:00,-5,664108800,19.5,4.17,41.2,40.5,47.2,2.8,2.7
2021-01-16 10:50:00,-5,664109400,18.3,4.17,41.2,40.5,47.2,2.8,2.7
2021-01-16 11:00:00,-5,664110000,15.8,4.17,41.3,40.5,47.2,2.8,2.7
2021-01-16 11:10:00,-5,664110600,15.0,4.17,41.3,40.5,47.2,2.7,2.8
2021-01-16 11:20:00,-5,664111200,12.3,4.17,41.3,40.5,47.2,2.7,2.8
2021-01-16 11:30:00,-5,664111800,10.5,4.18,41.3,40.5,47.2,2.8,2.8
2021-01-16 11:40:00,-5,664112400,9.8,4.18,41.3,40.5,47.2,2.7,2.8
2021-01-16 11:50:00,-5,664113000,9.8,4.18,41.3,40.5,47.2,2.8,2.8
2021-01-16 12:00:00,-5,664113600,8.8,4.18,41.4,40.6,47.2,3.0,2.8
2021-01-16 12:10:00,-5,664114200,8.5,4.18,41.5,40.4,47.2,2.8,2.8
2021-01-16 12:20:00,-5,664114800,8.0,4.18,41.4,40.6,47.2,2.8,2.8
2021-01-16 12:30:00,-5,664115400,7.8,4.18,41.4,40.6,47.2,3.0,2.8
2021-01-16 12:40:00,-5,664116000,8.3,4.18,41.4,40.6,47.2,3.0,2.8
2021-01-16 12:50:00,-5,664116600,9.3,4.18,41.6,40.5,47.2,3.0,3.0
2021-01-16 13:00:00,-5,664117200,10.3,4.18,41.5,40.6,47.2,3.0,2.8
2021-01-16 13:10:00,-5,664117800,9.8,4.18,41.5,40.6,47.2,3.0,2.8
2021-01-16 13:20:00,-5,664118400,10.0,4.18,41.6,40.5,47.2,3.0,3.0
2021-01-16 13:30:00,-5,664119000,10.3,4.18,41.6,40.5,47.2,3.1,2.8
2021-01-16 13:40:00,-5,664119600,11.0,4.18,41.6,40.5,47.2,3.1,2.8
2021-01-16 13:50:00,-5,664120200,10.8,4.18,41.6,40.5,47.3,3.1,2.8
2021-01-16 14:00:00,-5,664120800,9.8,4.18,41.6,40.5,47.3,3.2,3.0
2021-01-16 14:10:00,-5,664121400,9.0,4.18,41.5,40.7,47.2,3.1,3.0
2021-01-16 14:20:00,-5,664122000,8.5,4.18,41.6,40.7,47.3,3.1,3.0
2021-01-16 14:30:00,-5,664122600,8.3,4.18,41.6,40.7,47.3,3.2,2.8
2021-01-16 14:40:00,-5,664123200,8.3,4.18,41.6,40.7,47.2,3.2,3.0
2021-01-16 14:50:00,-5,664123800,7.5,4.18,41.5,40.7,47.3,3.2,2.8
2021-01-16 15:00:00,-5,664124400,8.0,4.18,41.6,40.6,47.3,3.2,3.0
2021-01-16 15:10:00,-5,664125000,8.0,4.18,41.6,40.6,47.3,3.3,3.0
2021-01-16 15:20:00,-5,664125600,7.5,4.18,41.6,40.8,47.3,3.3,3.0
2021-01-16 15:30:00,-5,664126200,7.3,4.18,41.6,40.6,47.3,3.3,3.1
2021-01-16 15:40:00,-5,664126800,7.0,4.18,41.6,40.7,47.3,3.3,3.0
2021-01-16 15:50:00,-5,664127400,6.8,4.18,41.6,40.8,47.3,3.3,3.0
2021-01-16 16:00:00,-5,664128000,6.5,4.18,41.6,40.8,47.3,3.3,3.0
2021-01-16 16:10:00,-5,664128600,6.5,4.18,41.6,40.7,47.3,3.3,3.1
2021-01-16 16:20:00,-5,664129200,6.3,4.18,41.5,40.8,47.3,3.3,3.0
2021-01-16 16:30:00,-5,664129800,6.0,4.18,41.5,40.8,47.3,3.5,3.1
2021-01-16 16:40:00,-5,664130400,5.5,4.18,41.5,40.8,47.3,3.5,3.1
2021-01-16 16:50:00,-5,664131000,4.8,4.18,41.6,40.7,47.3,3.5,3.0
2021-01-16 17:00:00,-5,664131600,3.8,4.18,41.6,40.7,47.3,3.5,3.1
2021-01-16 17:10:00,-5,664132200,3.0,4.18,41.5,40.9,47.3,3.5,3.1
2021-01-16 17:20:00,-5,664132800,2.8,4.18,41.5,40.9,47.3,3.5,3.1
2021-01-16 17:30:00,-5,664133400,2.5,4.18,41.5,40.9,47.3,3.5,3.1
2021-01-16 17:40:00,-5,664134000,2.3,4.18,41.5,40.9,47.3,3.6,3.1
2021-01-16 17:50:00,-5,664134600,2.0,4.18,41.6,40.8,47.3,3.5,3.1
2021-01-16 18:00:00,-5,664135200,2.5,4.18,41.5,40.9,47.3,3.5,3.1
2021-01-16 18:10:00,-5,664135800,2.3,4.18,41.4,40.9,47.3,3.5,3.1
2021-01-16 18:20:00,-5,664136400,2.5,4.18,41.4,40.9,47.3,3.5,3.1
2021-01-16 18:30:00,-5,664137000,2.5,4.18,41.4,40.9,47.3,3.6,3.1
2021-01-16 18:40:00,-5,664137600,2.5,4.18,41.4,40.9,47.3,3.5,3.1
2021-01-16 18:50:00,-5,664138200,2.5,4.18,41.5,40.8,47.3,3.6,3.2
2021-01-16 19:00:00,-5,664138800,2.5,4.18,41.4,40.9,47.3,3.6,3.1
2021-01-16 19:10:00,-5,664139400,2.3,4.17,41.5,40.8,47.3,3.6,3.1
2021-01-16 19:20:00,-5,664140000,2.5,4.17,41.4,40.9,47.3,3.6,3.0
2021-01-16 19:30:00,-5,664140600,2.3,4.17,41.5,40.8,47.3,3.5,3.1
2021-01-16 19:40:00,-5,664141200,2.3,4.17,41.4,40.8,47.3,3.6,3.1
2021-01-16 19:50:00,-5,664141800,2.0,4.17,41.4,40.8,47.3,3.5,3.2
2021-01-16 20:00:00,-5,664142400,1.5,4.17,41.3,40.9,47.3,3.6,3.1
2021-01-16 20:10:00,-5,664143000,1.3,4.17,41.3,40.9,47.3,3.6,3.1
2021-01-16 20:20:00,-5,664143600,1.3,4.17,41.3,40.9,47.3,3.6,3.2
2021-01-16 20:30:00,-5,664144200,0.8,4.17,41.4,40.8,47.4,3.6,3.2
2021-01-16 20:40:00,-5,664144800,0.8,4.17,41.4,40.8,47.3,3.6,3.2
2021-01-16 20:50:00,-5,664145400,0.8,4.17,41.3,40.9,47.3,3.5,3.2
2021-01-16 21:00:00,-5,664146000,0.5,4.17,41.3,40.9,47.3,3.6,3.2
2021-01-16 21:10:00,-5,664146600,0.5,4.17,41.3,40.9,47.4,3.5,3.1
2021-01-16 21:20:00,-5,664147200,0.5,4.17,41.3,40.9,47.3,3.5,3.3
2021-01-16 21:30:00,-5,664147800,0.5,4.17,41.2,40.9,47.3,3.5,3.2
2021-01-16 21:40:00,-5,664148400,0.3,4.17,41.3,40.8,47.3,3.5,3.3
2021-01-16 21:50:00,-5,664149000,0.0,4.17,41.2,40.9,47.4,3.5,3.3
2021-01-16 22:00:00,-5,664149600,0.0,4.17,41.2,40.9,47.3,3.6,3.2
2021-01-16 22:10:00,-5,664150200,0.0,4.17,41.2,40.9,47.3,3.5,3.3
2021-01-16 22:20:00,-5,664150800,-1.8,4.17,41.2,40.9,47.4,3.5,3.3
2021-01-16 22:30:00,-5,664151400,-1.5,4.17,41.2,40.9,47.4,3.5,3.2
2021-01-16 22:40:00,-5,664152000,-1.8,4.17,41.2,40.9,47.4,3.3,3.2
2021-01-16 22:50:00,-5,664152600,-1.8,4.17,41.2,40.9,47.4,3.3,3.2
2021-01-16 23:00:00,-5,664153200,0.0,4.17,41.1,40.9,47.4,3.3,3.3
2021-01-16 23:10:00,-5,664153800,-1.8,4.17,41.3,40.8,47.4,3.5,3.2
2021-01-16 23:20:00,-5,664154400,-1.5,4.17,41.1,40.9,47.4,3.5,3.3
2021-01-16 23:30:00,-5,664155000,-1.5,4.17,41.1,40.9,47.4,3.3,3.3
2021-01-16 23:40:00,-5,664155600,-1.5,4.17,41.1,40.9,47.4,3.3,3.2
2021-01-16 23:50:00,-5,664156200,-1.3,4.17,41.1,40.9,47.4,3.3,3.3
2021-01-17 00:00:00,-5,664156800,-1.5,4.17,41.1,40.9,47.4,3.3,3.2
2021-01-17 00:10:00,-5,664157400,-1.3,4.17,41.1,40.9,47.4,3.5,3.3
2021-01-17 00:20:00,-5,664158000,-1.3,4.17,41.1,40.9,47.4,3.2,3.3
2021-01-17 00:30:00,-5,664158600,-1.0,4.17,41.2,40.8,47.4,3.3,3.3
2021-01-17 00:40:00,-5,664159200,-1.0,4.17,41.1,40.9,47.4,3.3,3.5
2021-01-17 00:50:00,-5,664159800,-2.8,4.17,41.2,40.8,47.3,3.2,3.5
2021-01-17 01:00:00,-5,664160400,-1.0,4.17,41.0,40.9,47.4,3.3,3.6
2021-01-17 01:10:00,-5,664161000,-2.8,4.17,41.0,40.9,47.4,3.2,3.3
2021-01-17 01:20:00,-5,664161600,-2.5,4.17,41.0,40.9,47.4,3.3,3.5
2021-01-17 01:30:00,-5,664162200,-2.3,4.17,41.0,40.9,47.4,3.2,3.3
2021-01-17 01:40:00,-5,664162800,-2.5,4.17,41.0,40.9,47.4,3.2,3.3
2021-01-17 01:50:00,-5,664163400,-2.5,4.17,41.0,40.9,47.4,3.2,3.5
2021-01-17 02:00:00,-5,664164000,-2.5,4.17,41.0,40.9,47.4,3.2,3.5
2021-01-17 02:10:00,-5,664164600,-2.5,4.17,41.0,40.9,47.4,3.2,3.3
2021-01-17 02:20:00,-5,664165200,-2.5,4.17,41.0,40.9,47.4,3.1,3.5
2021-01-17 02:30:00,-5,664165800,-2.5,4.17,40.9,40.9,47.4,3.2,3.5
2021-01-17 02:40:00,-5,664166400,-2.3,4.17,40.9,40.9,47.4,3.1,3.3
2021-01-17 02:50:00,-5,664167000,-2.3,4.17,40.9,40.9,47.4,3.1,3.6
2021-01-17 03:00:00,-5,664167600,-2.3,4.17,40.8,40.9,47.4,3.1,3.5
2021-01-17 03:10:00,-5,664168200,-2.5,4.17,40.8,40.9,47.4,3.2,3.5
2021-01-17 03:20:00,-5,664168800,-2.3,4.17,40.8,40.8,47.4,3.2,3.3
2021-01-17 03:30:00,-5,664169400,-3.8,4.17,40.7,40.8,47.4,3.1,3.5
2021-01-17 03:40:00,-5,664170000,-3.5,4.17,40.7,40.8,47.4,3.1,3.5
2021-01-17 03:50:00,-5,664170600,-3.5,4.17,40.7,40.8,47.4,3.1,3.5
2021-01-17 04:00:00,-5,664171200,-3.3,4.17,40.7,40.8,47.4,3.2,3.5
2021-01-17 04:10:00,-5,664171800,-3.0,4.17,40.7,40.8,47.4,3.1,3.3
2021-01-17 04:20:00,-5,664172400,-3.3,4.17,40.7,40.8,47.4,3.1,3.5
2021-01-17 04:30:00,-5,664173000,-3.3,4.17,40.7,40.8,47.4,3.0,3.5
2021-01-17 04:40:00,-5,664173600,-3.0,4.17,40.7,40.8,47.4,3.0,3.5
2021-01-17 04:50:00,-5,664174200,-3.3,4.17,40.7,40.8,47.4,3.1,3.3
2021-01-17 05:00:00,-5,664174800,-3.3,4.17,40.6,40.8,47.4,3.0,3.6
2021-01-17 05:10:00,-5,664175400,-3.3,4.17,40.6,40.8,47.4,3.0,3.6
2021-01-17 05:20:00,-5,664176000,-3.5,4.17,40.6,40.8,47.4,2.8,3.5
2021-01-17 05:30:00,-5,664176600,-3.8,4.17,40.7,40.7,47.4,3.1,3.3
2021-01-17 05:40:00,-5,664177200,-2.3,4.17,40.6,40.8,47.4,3.0,3.3
2021-01-17 05:50:00,-5,664177800,-2.5,4.17,40.6,40.8,47.4,2.8,3.5
2021-01-17 06:00:00,-5,664178400,-1.0,4.17,40.6,40.8,47.4,3.0,3.4
2021-01-17 06:10:00,-5,664179000,-1.5,4.17,40.6,40.8,47.4,2.8,3.6
2021-01-17 06:20:00,-5,664179600,-1.5,4.17,40.6,40.8,47.4,3.0,3.5
2021-01-17 06:30:00,-5,664180200,-1.8,4.17,40.5,40.8,47.4,2.7,3.5
2021-01-17 06:40:00,-5,664180800,0.0,4.17,40.5,40.8,47.4,3.0,3.5
2021-01-17 06:50:00,-5,664181400,0.0,4.17,40.4,40.8,47.4,2.8,3.5
2021-01-17 07:00:00,-5,664182000,0.3,4.17,40.4,40.8,47.4,2.8,3.5
2021-01-17 07:10:00,-5,664182600,0.0,4.17,40.4,40.8,47.4,3.0,3.3
2021-01-17 07:20:00,-5,664183200,0.0,4.17,40.5,40.6,47.4,2.8,3.3
2021-01-17 07:30:00,-5,664183800,0.3,4.17,40.4,40.7,47.4,2.8,3.5
2021-01-17 07:40:00,-5,664184400,0.5,4.17,40.4,40.7,47.4,2.8,3.2
2021-01-17 07:50:00,-5,664185000,0.8,4.17,40.5,40.6,47.4,2.7,3.3
2021-01-17 08:00:00,-5,664185600,3.3,4.18,40.3,40.7,47.4,2.8,3.5
2021-01-17 08:10:00,-5,664186200,6.3,4.18,40.3,40.6,47.4,2.8,3.5
2021-01-17 08:20:00,-5,664186800,7.5,4.17,40.3,40.6,47.4,2.8,3.3
2021-01-17 08:30:00,-5,664187400,5.8,4.17,40.4,40.6,47.4,2.8,3.6
2021-01-17 08:40:00,-5,664188000,4.5,4.17,40.4,40.6,47.4,2.8,3.3
2021-01-17 08:50:00,-5,664188600,4.0,4.17,40.4,40.6,47.4,2.8,3.3
2021-01-17 09:00:00,-5,664189200,4.0,4.17,40.4,40.6,47.4,2.8,3.3
2021-01-17 09:10:00,-5,664189800,4.3,4.17,40.4,40.6,47.4,2.7,3.2
2021-01-17 09:20:00,-5,664190400,4.8,4.17,40.4,40.6,47.4,2.7,3.5
2021-01-17 09:30:00,-5,664191000,5.8,4.18,40.4,40.6,47.4,2.7,3.3
2021-01-17 09:40:00,-5,664191600,7.0,4.18,40.4,40.6,47.4,2.8,3.5
2021-01-17 09:50:00,-5,664192200,8.0,4.18,40.4,40.6,47.4,2.7,3.2
2021-01-17 10:00:00,-5,664192800,8.5,4.18,40.4,40.6,47.4,2.7,3.4
2021-01-17 10:10:00,-5,664193400,7.5,4.18,40.4,40.6,47.4,2.7,3.3
2021-01-17 10:20:00,-5,664194000,9.8,4.18,40.4,40.6,47.4,2.8,3.5
2021-01-17 10:30:00,-5,664194600,8.8,4.18,40.6,40.5,47.4,2.8,3.3
2021-01-17 10:40:00,-5,664195200,10.5,4.18,40.6,40.6,47.4,2.7,3.3
2021-01-17 10:50:00,-5,664195800,12.3,4.18,40.6,40.6,47.4,2.8,3.5
2021-01-17 11:00:00,-5,664196400,14.5,4.18,40.6,40.6,47.4,2.8,3.3
