SL208 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-10-02 19:10:00,-5,654981000,9.8,4.17,45.3,54.1,55.4,18.2,18.3
2020-10-02 19:20:00,-5,654981600,9.8,4.17,45.3,54.1,55.4,18.3,18.3
2020-10-02 19:30:00,-5,654982200,9.5,4.17,45.2,54.1,55.4,18.1,18.4
2020-10-02 19:40:00,-5,654982800,9.3,4.17,45.2,54.1,55.4,18.2,18.3
2020-10-02 19:50:00,-5,654983400,8.8,4.17,45.2,54.1,55.4,18.2,18.4
2020-10-02 20:00:00,-5,654984000,8.5,4.17,45.1,54.1,55.4,18.1,18.3
2020-10-02 20:10:00,-5,654984600,8.0,4.17,45.1,54.1,55.4,18.1,18.3
2020-10-02 20:20:00,-5,654985200,7.5,4.17,45.0,54.1,55.4,18.2,18.4
2020-10-02 20:30:00,-5,654985800,7.3,4.17,45.0,54.1,55.4,18.1,18.3
2020-10-02 20:40:00,-5,654986400,7.0,4.17,45.0,54.1,55.4,18.0,18.3
2020-10-02 20:50:00,-5,654987000,6.8,4.17,45.0,54.1,55.4,18.1,18.3
2020-10-02 21:00:00,-5,654987600,6.8,4.17,44.9,54.1,55.4,18.0,18.5
2020-10-02 21:10:00,-5,654988200,7.3,4.17,44.9,54.1,55.4,18.0,18.3
2020-10-02 21:20:00,-5,654988800,7.3,4.17,44.8,54.1,55.4,17.7,18.4
2020-10-02 21:30:00,-5,654989400,7.0,4.17,44.8,54.1,55.4,17.7,18.3
2020-10-02 21:40:00,-5,654990000,6.5,4.17,44.8,54.1,55.4,18.1,18.3
2020-10-02 21:50:00,-5,654990600,6.0,4.17,44.7,54.1,55.4,18.0,18.3
2020-10-02 22:00:00,-5,654991200,5.5,4.17,44.7,54.1,55.4,17.7,18.4
2020-10-02 22:10:00,-5,654991800,5.3,4.17,44.7,54.0,55.4,17.7,18.3
2020-10-02 22:20:00,-5,654992400,5.3,4.17,44.7,54.0,55.4,17.8,18.3
2020-10-02 22:30:00,-5,654993000,5.0,4.17,44.6,54.0,55.3,17.8,18.2
2020-10-02 22:40:00,-5,654993600,4.8,4.17,44.6,54.0,55.4,17.6,18.3
2020-10-02 22:50:00,-5,654994200,4.8,4.17,44.5,54.0,55.4,17.6,18.2
2020-10-02 23:00:00,-5,654994800,4.8,4.15,44.5,54.0,55.4,17.7,18.2
2020-10-02 23:10:00,-5,654995400,5.3,4.15,44.5,53.9,55.4,17.5,18.3
2020-10-02 23:20:00,-5,654996000,5.3,4.15,44.4,53.9,55.4,17.6,18.2
2020-10-02 23:30:00,-5,654996600,5.0,4.15,44.4,53.9,55.4,17.6,18.3
2020-10-02 23:40:00,-5,654997200,4.8,4.15,44.4,53.9,55.4,17.4,18.3
2020-10-02 23:50:00,-5,654997800,4.5,4.15,44.3,53.9,55.4,17.5,18.4
2020-10-03 00:00:00,-5,654998400,4.8,4.15,44.3,53.8,55.4,17.4,18.2
2020-10-03 00:10:00,-5,654999000,4.5,4.15,44.3,53.8,55.3,17.4,18.3
2020-10-03 00:20:00,-5,654999600,4.5,4.15,44.2,53.8,55.3,17.2,18.3
2020-10-03 00:30:00,-5,655000200,4.8,4.15,44.2,53.8,55.3,17.3,18.1
2020-10-03 00:40:00,-5,655000800,5.3,4.15,44.2,53.8,55.3,17.3,18.2
2020-10-03 00:50:00,-5,655001400,5.3,4.15,44.1,53.7,55.4,17.2,18.2
2020-10-03 01:00:00,-5,655002000,5.5,4.15,44.1,53.7,55.3,17.2,18.2
2020-10-03 01:10:00,-5,655002600,5.3,4.15,44.1,53.7,55.3,17.2,18.2
2020-10-03 01:20:00,-5,655003200,5.0,4.15,44.1,53.7,55.3,17.2,18.2
2020-10-03 01:30:00,-5,655003800,4.8,4.15,44.0,53.7,55.3,17.1,18.2
2020-10-03 01:40:00,-5,655004400,4.8,4.15,44.0,53.7,55.3,17.1,18.2
2020-10-03 01:50:00,-5,655005000,4.8,4.15,44.0,53.6,55.3,17.0,18.2
2020-10-03 02:00:00,-5,655005600,5.0,4.15,43.9,53.6,55.3,17.0,18.2
2020-10-03 02:10:00,-5,655006200,5.0,4.15,43.9,53.6,55.3,17.0,18.1
2020-10-03 02:20:00,-5,655006800,4.5,4.15,43.9,53.6,55.3,17.0,18.1
2020-10-03 02:30:00,-5,655007400,4.0,4.15,43.9,53.6,55.3,17.1,18.1
2020-10-03 02:40:00,-5,655008000,3.8,4.15,43.9,53.5,55.3,16.8,18.1
2020-10-03 02:50:00,-5,655008600,3.5,4.15,43.8,53.5,55.3,16.8,18.2
2020-10-03 03:00:00,-5,655009200,3.3,4.15,43.8,53.5,55.3,16.8,18.1
2020-10-03 03:10:00,-5,655009800,3.0,4.15,43.8,53.5,55.2,16.8,18.0
2020-10-03 03:20:00,-5,655010400,3.0,4.15,43.7,53.4,55.3,16.7,18.1
2020-10-03 03:30:00,-5,655011000,3.0,4.15,43.7,53.4,55.3,16.7,18.1
2020-10-03 03:40:00,-5,655011600,3.0,4.15,43.7,53.4,55.2,16.6,18.0
2020-10-03 03:50:00,-5,655012200,3.3,4.15,43.7,53.4,55.2,16.6,18.0
2020-10-03 04:00:00,-5,655012800,3.3,4.15,43.6,53.4,55.2,16.6,18.0
2020-10-03 04:10:00,-5,655013400,3.0,4.15,43.6,53.3,55.2,16.6,18.1
2020-10-03 04:20:00,-5,655014000,3.5,4.15,43.6,53.3,55.2,16.6,18.1
2020-10-03 04:30:00,-5,655014600,3.5,4.15,43.6,53.3,55.2,16.5,18.0
2020-10-03 04:40:00,-5,655015200,3.5,4.15,43.6,53.3,55.2,16.5,18.0
2020-10-03 04:50:00,-5,655015800,3.8,4.15,43.5,53.3,55.2,16.5,18.0
2020-10-03 05:00:00,-5,655016400,3.5,4.15,43.5,53.3,55.2,16.4,18.0
2020-10-03 05:10:00,-5,655017000,3.5,4.15,43.5,53.2,55.2,16.3,18.0
2020-10-03 05:20:00,-5,655017600,3.8,4.14,43.4,53.2,55.1,16.4,18.0
2020-10-03 05:30:00,-5,655018200,4.0,4.14,43.4,53.2,55.2,16.3,18.0
2020-10-03 05:40:00,-5,655018800,3.8,4.14,43.4,53.2,55.2,16.2,18.0
2020-10-03 05:50:00,-5,655019400,3.8,4.14,43.4,53.1,55.2,16.2,18.0
2020-10-03 06:00:00,-5,655020000,3.5,4.14,43.4,53.1,55.2,16.1,17.8
2020-10-03 06:10:00,-5,655020600,3.3,4.14,43.3,53.1,55.2,16.2,17.7
2020-10-03 06:20:00,-5,655021200,3.8,4.14,43.3,53.1,55.2,16.1,17.8
2020-10-03 06:30:00,-5,655021800,4.5,4.14,43.3,53.1,55.2,16.0,17.7
2020-10-03 06:40:00,-5,655022400,5.3,4.15,43.3,53.1,55.1,16.0,17.7
2020-10-03 06:50:00,-5,655023000,5.5,4.15,43.2,53.0,55.1,16.0,17.8
2020-10-03 07:00:00,-5,655023600,5.8,4.15,43.2,53.0,55.1,16.0,17.8
2020-10-03 07:10:00,-5,655024200,6.8,4.15,43.2,53.0,55.1,15.8,17.7
2020-10-03 07:20:00,-5,655024800,9.8,4.17,43.2,53.0,55.1,16.1,17.7
2020-10-03 07:30:00,-5,655025400,16.0,4.18,43.2,53.0,55.1,15.8,17.7
2020-10-03 07:40:00,-5,655026000,20.0,4.18,43.1,52.9,55.1,15.7,17.7
2020-10-03 07:50:00,-5,655026600,23.5,4.18,43.1,52.9,55.1,15.7,17.7
2020-10-03 08:00:00,-5,655027200,26.5,4.17,43.1,52.9,55.1,15.7,17.6
2020-10-03 08:10:00,-5,655027800,29.3,4.17,43.1,52.9,55.1,15.7,17.6
2020-10-03 08:20:00,-5,655028400,30.3,4.17,43.1,52.9,55.1,15.7,17.6
2020-10-03 08:30:00,-5,655029000,31.8,4.17,43.1,52.8,55.1,15.7,17.7
2020-10-03 08:40:00,-5,655029600,33.0,4.17,43.1,52.8,55.1,15.6,17.6
2020-10-03 08:50:00,-5,655030200,34.5,4.17,43.1,52.8,55.1,15.7,17.6
2020-10-03 09:00:00,-5,655030800,35.8,4.18,43.2,52.8,55.1,15.7,17.6
2020-10-03 09:10:00,-5,655031400,37.3,4.18,43.2,52.8,55.1,15.7,17.6
2020-10-03 09:20:00,-5,655032000,39.3,4.18,43.2,52.8,55.0,15.6,17.5
2020-10-03 09:30:00,-5,655032600,40.5,4.18,43.3,52.7,55.0,15.6,17.6
2020-10-03 09:40:00,-5,655033200,41.5,4.18,43.3,52.7,55.0,15.5,17.5
2020-10-03 09:50:00,-5,655033800,42.8,4.18,43.3,52.7,55.0,15.6,17.6
2020-10-03 10:00:00,-5,655034400,43.5,4.18,43.3,52.7,55.0,15.6,17.5
2020-10-03 10:10:00,-5,655035000,44.0,4.18,43.4,52.7,55.0,15.6,17.5
2020-10-03 10:20:00,-5,655035600,45.0,4.18,43.5,52.7,55.0,15.7,17.5
2020-10-03 10:30:00,-5,655036200,45.5,4.18,43.5,52.7,55.0,15.6,17.4
2020-10-03 10:40:00,-5,655036800,45.5,4.18,43.5,52.7,55.0,15.7,17.3
2020-10-03 10:50:00,-5,655037400,45.8,4.18,43.6,52.7,55.0,15.7,17.4
2020-10-03 11:00:00,-5,655038000,45.0,4.18,43.6,52.7,55.0,15.6,17.3
2020-10-03 11:10:00,-5,655038600,44.8,4.18,43.7,52.7,55.0,15.7,17.3
2020-10-03 11:20:00,-5,655039200,45.3,4.18,43.8,52.7,54.9,15.8,17.3
2020-10-03 11:30:00,-5,655039800,45.3,4.18,43.8,52.7,55.0,15.7,17.3
2020-10-03 11:40:00,-5,655040400,45.0,4.18,43.8,52.7,55.0,15.7,17.3
2020-10-03 11:50:00,-5,655041000,44.5,4.18,43.9,52.7,55.0,15.8,17.2
2020-10-03 12:00:00,-5,655041600,44.3,4.18,43.9,52.7,55.0,15.7,17.3
2020-10-03 12:10:00,-5,655042200,41.3,4.18,44.0,52.7,55.0,16.0,17.3
2020-10-03 12:20:00,-5,655042800,41.0,4.18,44.0,52.7,55.0,16.0,17.3
2020-10-03 12:30:00,-5,655043400,40.8,4.18,44.0,52.7,55.0,16.0,17.3
2020-10-03 12:40:00,-5,655044000,40.8,4.18,44.0,52.7,55.0,16.0,17.2
2020-10-03 12:50:00,-5,655044600,39.8,4.18,44.0,52.7,54.9,16.1,17.1
2020-10-03 13:00:00,-5,655045200,38.5,4.18,44.1,52.8,55.0,16.1,17.2
2020-10-03 13:10:00,-5,655045800,37.8,4.18,44.1,52.8,54.9,16.1,17.2
2020-10-03 13:20:00,-5,655046400,37.3,4.18,44.2,52.8,54.9,16.2,17.3
2020-10-03 13:30:00,-5,655047000,36.0,4.18,44.2,52.8,54.9,16.3,17.3
2020-10-03 13:40:00,-5,655047600,35.0,4.18,44.2,52.8,54.9,16.3,17.1
2020-10-03 13:50:00,-5,655048200,34.0,4.18,44.3,52.8,55.0,16.3,17.2
2020-10-03 14:00:00,-5,655048800,33.5,4.18,44.3,52.8,54.9,16.5,17.1
2020-10-03 14:10:00,-5,655049400,33.0,4.18,44.3,52.8,54.9,16.4,17.3
2020-10-03 14:20:00,-5,655050000,31.8,4.18,44.3,52.8,54.9,16.5,17.2
2020-10-03 14:30:00,-5,655050600,31.0,4.18,44.3,52.9,54.9,16.5,17.1
2020-10-03 14:40:00,-5,655051200,29.0,4.18,44.3,52.9,54.9,16.5,17.2
2020-10-03 14:50:00,-5,655051800,25.8,4.18,44.3,52.9,54.9,16.6,17.1
2020-10-03 15:00:00,-5,655052400,24.0,4.18,44.3,52.9,54.9,16.7,17.1
2020-10-03 15:10:00,-5,655053000,23.0,4.18,44.3,52.9,54.9,16.6,17.1
2020-10-03 15:20:00,-5,655053600,21.8,4.18,44.3,52.9,54.9,16.7,17.2
2020-10-03 15:30:00,-5,655054200,20.0,4.18,44.3,52.9,54.9,16.6,17.2
2020-10-03 15:40:00,-5,655054800,19.3,4.18,44.3,52.9,54.9,16.7,17.3
2020-10-03 15:50:00,-5,655055400,18.8,4.18,44.3,53.0,54.9,16.7,17.2
2020-10-03 16:00:00,-5,655056000,18.3,4.18,44.3,53.0,54.9,16.7,17.1
2020-10-03 16:10:00,-5,655056600,17.5,4.18,44.3,53.0,54.9,16.8,17.2
2020-10-03 16:20:00,-5,655057200,17.5,4.18,44.2,53.0,54.9,16.7,17.2
2020-10-03 16:30:00,-5,655057800,16.5,4.18,44.3,53.0,54.9,16.7,17.2
2020-10-03 16:40:00,-5,655058400,15.5,4.18,44.2,53.0,54.9,17.0,17.2
2020-10-03 16:50:00,-5,655059000,14.8,4.18,44.2,53.0,54.9,16.7,17.2
2020-10-03 17:00:00,-5,655059600,14.0,4.18,44.2,53.0,54.9,16.7,17.3
2020-10-03 17:10:00,-5,655060200,13.0,4.18,44.2,53.0,54.9,16.7,17.2
2020-10-03 17:20:00,-5,655060800,12.3,4.18,44.1,53.0,54.9,16.7,17.3
2020-10-03 17:30:00,-5,655061400,11.5,4.18,44.1,53.0,54.9,17.0,17.2
2020-10-03 17:40:00,-5,655062000,10.5,4.18,44.1,53.0,54.9,17.0,17.3
2020-10-03 17:50:00,-5,655062600,9.8,4.18,44.1,53.0,54.9,17.1,17.2
2020-10-03 18:00:00,-5,655063200,9.0,4.18,44.1,53.0,54.9,17.0,17.2
2020-10-03 18:10:00,-5,655063800,8.3,4.18,44.0,53.0,54.9,17.1,17.3
2020-10-03 18:20:00,-5,655064400,7.8,4.18,44.0,53.0,54.9,17.0,17.3
2020-10-03 18:30:00,-5,655065000,7.3,4.18,44.0,53.0,54.8,17.0,17.2
2020-10-03 18:40:00,-5,655065600,6.8,4.17,43.9,53.0,54.9,17.0,17.2
2020-10-03 18:50:00,-5,655066200,6.3,4.17,43.9,53.0,54.8,17.0,17.3
2020-10-03 19:00:00,-5,655066800,6.0,4.17,43.9,53.0,54.9,16.7,17.3
2020-10-03 19:10:00,-5,655067400,5.8,4.17,43.8,53.0,54.8,16.7,17.3
2020-10-03 19:20:00,-5,655068000,6.0,4.17,43.8,53.0,54.8,16.7,17.3
2020-10-03 19:30:00,-5,655068600,5.5,4.17,43.8,53.0,54.9,16.7,17.3
2020-10-03 19:40:00,-5,655069200,5.3,4.17,43.7,53.0,54.9,16.8,17.3
2020-10-03 19:50:00,-5,655069800,5.3,4.17,43.7,53.0,54.8,17.1,17.3
2020-10-03 20:00:00,-5,655070400,5.5,4.17,43.7,53.0,54.8,17.1,17.3
2020-10-03 20:10:00,-5,655071000,5.5,4.17,43.6,53.0,54.8,16.8,17.3
2020-10-03 20:20:00,-5,655071600,5.3,4.17,43.6,53.0,54.8,16.8,17.3
2020-10-03 20:30:00,-5,655072200,5.3,4.17,43.6,53.0,54.8,16.7,17.3
2020-10-03 20:40:00,-5,655072800,5.0,4.17,43.5,53.0,54.8,16.8,17.3
2020-10-03 20:50:00,-5,655073400,4.8,4.17,43.5,53.0,54.8,16.7,17.2
2020-10-03 21:00:00,-5,655074000,4.5,4.17,43.5,52.9,54.8,16.7,17.3
2020-10-03 21:10:00,-5,655074600,4.5,4.17,43.4,52.9,54.8,16.6,17.4
2020-10-03 21:20:00,-5,655075200,4.3,4.17,43.4,52.9,54.8,16.6,17.4
2020-10-03 21:30:00,-5,655075800,4.0,4.17,43.4,52.9,54.8,16.6,17.3
2020-10-03 21:40:00,-5,655076400,4.3,4.17,43.3,52.9,54.8,16.6,17.2
2020-10-03 21:50:00,-5,655077000,4.0,4.17,43.3,52.9,54.8,16.5,17.3
2020-10-03 22:00:00,-5,655077600,3.8,4.17,43.3,52.9,54.8,16.5,17.3
2020-10-03 22:10:00,-5,655078200,3.5,4.17,43.2,52.8,54.8,16.5,17.4
2020-10-03 22:20:00,-5,655078800,3.5,4.17,43.2,52.8,54.8,16.5,17.3
2020-10-03 22:30:00,-5,655079400,3.5,4.17,43.2,52.8,54.8,16.5,17.5
2020-10-03 22:40:00,-5,655080000,3.5,4.17,43.2,52.8,54.8,16.5,17.3
2020-10-03 22:50:00,-5,655080600,3.3,4.17,43.1,52.8,54.8,16.4,17.3
2020-10-03 23:00:00,-5,655081200,3.3,4.17,43.1,52.8,54.8,16.4,17.3
2020-10-03 23:10:00,-5,655081800,3.5,4.17,43.1,52.7,54.8,16.2,17.3
2020-10-03 23:20:00,-5,655082400,3.3,4.17,43.0,52.7,54.8,16.3,17.3
2020-10-03 23:30:00,-5,655083000,3.5,4.17,43.0,52.7,54.8,16.2,17.3
2020-10-03 23:40:00,-5,655083600,3.3,4.17,43.0,52.7,54.8,16.2,17.3
2020-10-03 23:50:00,-5,655084200,3.0,4.17,42.9,52.7,54.8,16.1,17.2
2020-10-04 00:00:00,-5,655084800,2.8,4.17,42.9,52.7,54.8,16.1,17.2
2020-10-04 00:10:00,-5,655085400,2.5,4.15,42.9,52.6,54.8,16.0,17.3
2020-10-04 00:20:00,-5,655086000,2.3,4.15,42.9,52.6,54.8,16.1,17.3
2020-10-04 00:30:00,-5,655086600,2.3,4.15,42.8,52.6,54.8,16.0,17.2
2020-10-04 00:40:00,-5,655087200,2.3,4.15,42.8,52.6,54.8,16.0,17.2
2020-10-04 00:50:00,-5,655087800,2.3,4.15,42.8,52.6,54.8,16.0,17.2
2020-10-04 01:00:00,-5,655088400,2.5,4.15,42.8,52.5,54.8,15.7,17.2
2020-10-04 01:10:00,-5,655089000,2.3,4.15,42.7,52.5,54.8,15.8,17.2
2020-10-04 01:20:00,-5,655089600,2.3,4.15,42.7,52.5,54.8,15.8,17.2
2020-10-04 01:30:00,-5,655090200,2.0,4.15,42.7,52.5,54.7,15.7,17.2
2020-10-04 01:40:00,-5,655090800,1.8,4.15,42.6,52.5,54.7,15.8,17.1
2020-10-04 01:50:00,-5,655091400,2.0,4.15,42.6,52.5,54.7,15.7,17.2
2020-10-04 02:00:00,-5,655092000,2.0,4.15,42.6,52.4,54.7,15.6,17.1
2020-10-04 02:10:00,-5,655092600,2.0,4.15,42.6,52.4,54.7,15.7,17.1
2020-10-04 02:20:00,-5,655093200,1.8,4.15,42.5,52.4,54.7,15.6,17.1
2020-10-04 02:30:00,-5,655093800,1.8,4.15,42.5,52.4,54.7,15.6,17.1
2020-10-04 02:40:00,-5,655094400,2.0,4.15,42.5,52.4,54.7,15.6,17.1
2020-10-04 02:50:00,-5,655095000,1.8,4.15,42.5,52.3,54.7,15.7,17.1
2020-10-04 03:00:00,-5,655095600,1.8,4.15,42.5,52.3,54.7,15.6,17.1
2020-10-04 03:10:00,-5,655096200,1.8,4.15,42.4,52.3,54.7,15.6,17.0
2020-10-04 03:20:00,-5,655096800,1.5,4.15,42.4,52.3,54.7,15.6,17.0
2020-10-04 03:30:00,-5,655097400,1.5,4.15,42.4,52.3,54.7,15.4,17.0
2020-10-04 03:40:00,-5,655098000,1.5,4.15,42.4,52.2,54.7,15.5,17.0
2020-10-04 03:50:00,-5,655098600,1.3,4.15,42.3,52.2,54.7,15.5,17.0
2020-10-04 04:00:00,-5,655099200,1.3,4.15,42.3,52.2,54.7,15.4,16.8
2020-10-04 04:10:00,-5,655099800,1.3,4.15,42.3,52.2,54.7,15.2,17.0
2020-10-04 04:20:00,-5,655100400,1.3,4.15,42.3,52.1,54.7,15.2,17.0
2020-10-04 04:30:00,-5,655101000,1.3,4.15,42.2,52.1,54.7,15.2,17.0
2020-10-04 04:40:00,-5,655101600,1.3,4.15,42.2,52.1,54.7,15.1,17.0
2020-10-04 04:50:00,-5,655102200,1.3,4.15,42.2,52.1,54.7,15.1,17.0
2020-10-04 05:00:00,-5,655102800,1.5,4.15,42.2,52.1,54.7,15.2,16.8
2020-10-04 05:10:00,-5,655103400,1.5,4.15,42.2,52.1,54.6,15.1,16.8
2020-10-04 05:20:00,-5,655104000,1.3,4.15,42.2,52.1,54.6,15.1,16.8
2020-10-04 05:30:00,-5,655104600,1.0,4.15,42.1,52.0,54.6,15.0,16.8
2020-10-04 05:40:00,-5,655105200,1.3,4.15,42.1,52.0,54.6,15.0,16.8
2020-10-04 05:50:00,-5,655105800,1.5,4.15,42.1,52.0,54.6,14.7,16.7
2020-10-04 06:00:00,-5,655106400,1.3,4.15,42.1,52.0,54.6,15.0,16.8
2020-10-04 06:10:00,-5,655107000,1.3,4.15,42.1,52.0,54.6,14.8,16.8
2020-10-04 06:20:00,-5,655107600,1.5,4.15,42.1,51.9,54.6,14.7,16.8
2020-10-04 06:30:00,-5,655108200,1.8,4.15,42.0,51.9,54.6,14.8,16.8
2020-10-04 06:40:00,-5,655108800,2.0,4.15,42.0,51.9,54.6,14.8,16.7
2020-10-04 06:50:00,-5,655109400,2.3,4.15,42.0,51.9,54.6,14.7,16.8
2020-10-04 07:00:00,-5,655110000,3.3,4.15,42.0,51.9,54.6,14.7,16.8
2020-10-04 07:10:00,-5,655110600,4.5,4.15,42.0,51.9,54.6,14.8,16.6
2020-10-04 07:20:00,-5,655111200,7.8,4.17,41.9,51.8,54.6,14.7,16.7
2020-10-04 07:30:00,-5,655111800,14.5,4.18,41.9,51.8,54.6,14.7,16.6
2020-10-04 07:40:00,-5,655112400,18.8,4.18,42.0,51.8,54.6,14.6,16.7
2020-10-04 07:50:00,-5,655113000,22.3,4.18,41.9,51.8,54.5,14.5,16.6
2020-10-04 08:00:00,-5,655113600,25.3,4.18,41.9,51.7,54.5,14.6,16.6
2020-10-04 08:10:00,-5,655114200,28.0,4.18,41.9,51.7,54.5,14.6,16.6
2020-10-04 08:20:00,-5,655114800,30.8,4.18,41.9,51.7,54.5,14.5,16.6
2020-10-04 08:30:00,-5,655115400,33.0,4.17,42.0,51.7,54.5,14.6,16.6
2020-10-04 08:40:00,-5,655116000,34.8,4.18,42.0,51.7,54.5,14.5,16.6
2020-10-04 08:50:00,-5,655116600,36.5,4.18,42.0,51.7,54.5,14.5,16.6
2020-10-04 09:00:00,-5,655117200,38.3,4.18,42.0,51.7,54.5,14.5,16.6
2020-10-04 09:10:00,-5,655117800,39.8,4.18,42.0,51.6,54.5,14.3,16.5
2020-10-04 09:20:00,-5,655118400,40.8,4.18,42.1,51.6,54.5,14.5,16.5
2020-10-04 09:30:00,-5,655119000,42.0,4.18,42.1,51.6,54.5,14.4,16.6
2020-10-04 09:40:00,-5,655119600,42.3,4.18,42.2,51.6,54.5,14.3,16.5
2020-10-04 09:50:00,-5,655120200,42.5,4.18,42.2,51.6,54.5,14.3,16.5
2020-10-04 10:00:00,-5,655120800,42.8,4.18,42.3,51.6,54.5,14.4,16.5
2020-10-04 10:10:00,-5,655121400,42.5,4.18,42.3,51.6,54.5,14.5,16.4
2020-10-04 10:20:00,-5,655122000,44.0,4.18,42.4,51.6,54.5,14.5,16.3
2020-10-04 10:30:00,-5,655122600,45.5,4.18,42.5,51.6,54.5,14.3,16.4
2020-10-04 10:40:00,-5,655123200,45.8,4.18,42.5,51.6,54.5,14.6,16.4
2020-10-04 10:50:00,-5,655123800,46.0,4.18,42.6,51.6,54.5,14.6,16.5
2020-10-04 11:00:00,-5,655124400,44.5,4.18,42.7,51.6,54.5,14.6,16.4
2020-10-04 11:10:00,-5,655125000,44.8,4.18,42.7,51.6,54.5,14.6,16.3
2020-10-04 11:20:00,-5,655125600,42.3,4.18,42.8,51.6,54.5,14.6,16.3
2020-10-04 11:30:00,-5,655126200,42.5,4.18,42.9,51.6,54.4,14.7,16.4
2020-10-04 11:40:00,-5,655126800,41.8,4.18,42.9,51.6,54.4,14.7,16.3
2020-10-04 11:50:00,-5,655127400,40.8,4.18,42.9,51.6,54.4,14.8,16.3
2020-10-04 12:00:00,-5,655128000,40.5,4.18,43.0,51.6,54.4,14.8,16.3
2020-10-04 12:10:00,-5,655128600,39.8,4.18,43.0,51.6,54.4,15.1,16.3
2020-10-04 12:20:00,-5,655129200,39.3,4.18,43.1,51.6,54.4,15.1,16.3
2020-10-04 12:30:00,-5,655129800,37.3,4.18,43.1,51.6,54.4,14.7,16.3
