SL214 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-19 01:40:00,-5,653794800,8.5,3.84,15.8,28.8,30.6,19.8,20.7
2020-09-19 01:50:00,-5,653795400,8.3,3.84,15.8,28.8,30.6,19.8,20.6
2020-09-19 02:00:00,-5,653796000,8.0,3.84,15.8,28.8,30.6,20.0,20.7
2020-09-19 02:20:00,-5,653797200,7.8,3.84,15.8,28.7,30.5,19.8,20.7
2020-09-19 02:30:00,-5,653797800,7.3,3.84,15.7,28.7,30.5,20.0,20.5
2020-09-19 02:40:00,-5,653798400,7.3,3.84,15.7,28.7,30.5,19.6,20.6
2020-09-19 03:40:00,-5,653802000,5.5,3.84,15.5,28.6,30.5,19.5,20.6
2020-09-19 04:00:00,-5,653803200,5.0,3.84,15.5,28.6,30.5,19.4,20.7
2020-09-19 04:10:00,-5,653803800,4.5,3.84,15.4,28.6,30.7,19.2,20.6
2020-09-19 04:20:00,-5,653804400,4.5,3.84,15.4,28.6,30.7,19.1,20.6
2020-09-19 04:30:00,-5,653805000,4.0,3.84,15.4,28.5,30.5,19.3,20.7
2020-09-19 04:40:00,-5,653805600,3.8,3.84,15.4,28.5,30.5,19.1,20.6
2020-09-19 04:50:00,-5,653806200,3.5,3.84,15.3,28.6,30.7,19.2,20.6
2020-09-19 05:00:00,-5,653806800,3.5,3.84,15.3,28.5,30.7,19.1,20.6
2020-09-19 05:10:00,-5,653807400,3.8,3.84,15.3,28.5,30.6,19.1,20.5
2020-09-19 05:20:00,-5,653808000,4.0,3.84,15.2,28.5,30.7,19.0,20.5
2020-09-19 05:30:00,-5,653808600,4.0,3.84,15.3,28.4,30.5,19.0,20.5
2020-09-19 05:40:00,-5,653809200,4.0,3.84,15.2,28.4,30.6,19.1,20.6
2020-09-19 05:50:00,-5,653809800,3.8,3.84,15.2,28.5,30.7,19.0,20.5
2020-09-19 06:00:00,-5,653810400,4.3,3.84,15.2,28.4,30.6,18.8,20.5
2020-09-19 06:10:00,-5,653811000,4.5,3.84,15.1,28.4,30.7,18.8,20.5
2020-09-19 06:20:00,-5,653811600,6.0,3.85,15.1,28.4,30.7,18.8,20.4
2020-09-19 06:30:00,-5,653812200,11.5,3.85,15.1,28.3,30.6,18.8,20.3
2020-09-19 06:40:00,-5,653812800,15.5,3.85,15.1,28.4,30.7,18.8,20.4
2020-09-19 06:50:00,-5,653813400,18.0,3.85,15.1,28.3,30.6,18.6,20.5
2020-09-19 07:00:00,-5,653814000,20.0,3.87,15.0,28.4,30.7,18.6,20.3
2020-09-19 07:10:00,-5,653814600,21.5,3.87,15.0,28.4,30.7,18.6,20.4
2020-09-19 07:20:00,-5,653815200,22.8,3.87,15.0,28.3,30.7,18.5,20.3
2020-09-19 07:30:00,-5,653815800,23.8,3.87,15.0,28.3,30.7,18.5,20.3
2020-09-19 07:40:00,-5,653816400,24.3,3.87,15.0,28.3,30.6,18.5,20.2
2020-09-19 07:50:00,-5,653817000,25.0,3.88,14.9,28.3,30.7,18.5,20.3
2020-09-19 08:00:00,-5,653817600,26.8,3.88,15.0,28.2,30.6,18.5,20.3
2020-09-19 08:10:00,-5,653818200,27.5,3.88,15.0,28.2,30.6,18.3,20.1
2020-09-19 08:20:00,-5,653818800,28.3,3.88,15.0,28.2,30.6,18.3,20.0
2020-09-19 08:30:00,-5,653819400,29.0,3.88,14.9,28.2,30.7,18.2,20.0
2020-09-19 08:40:00,-5,653820000,29.5,3.90,15.0,28.2,30.6,18.3,20.1
2020-09-19 08:50:00,-5,653820600,29.3,3.90,15.0,28.2,30.7,18.2,20.1
2020-09-19 09:00:00,-5,653821200,29.5,3.90,15.0,28.1,30.6,18.2,19.8
2020-09-19 09:10:00,-5,653821800,30.3,3.90,15.0,28.2,30.7,18.1,20.2
2020-09-19 09:20:00,-5,653822400,31.0,3.91,15.1,28.1,30.6,18.1,19.9
2020-09-19 09:30:00,-5,653823000,31.3,3.91,15.1,28.2,30.7,18.1,20.0
2020-09-19 09:40:00,-5,653823600,32.3,3.91,15.1,28.2,30.7,18.2,19.8
2020-09-19 09:50:00,-5,653824200,31.8,3.93,15.2,28.1,30.6,18.2,19.8
2020-09-19 10:00:00,-5,653824800,33.0,3.93,15.2,28.1,30.7,18.2,20.1
2020-09-19 10:10:00,-5,653825400,32.8,3.93,15.3,28.1,30.6,18.2,20.0
2020-09-19 10:20:00,-5,653826000,33.0,3.94,15.3,28.1,30.7,18.1,19.7
2020-09-19 10:30:00,-5,653826600,33.0,3.94,15.4,28.1,30.6,18.1,20.0
2020-09-19 10:40:00,-5,653827200,34.0,3.96,15.4,28.1,30.7,18.2,19.8
2020-09-19 10:50:00,-5,653827800,33.5,3.96,15.4,28.1,30.7,18.3,19.7
2020-09-19 11:00:00,-5,653828400,32.5,3.96,15.5,28.1,30.7,18.2,19.7
2020-09-19 11:10:00,-5,653829000,32.3,3.96,15.6,28.1,30.7,18.2,19.8
2020-09-19 11:20:00,-5,653829600,31.8,3.97,15.6,28.1,30.7,18.2,20.0
2020-09-19 11:30:00,-5,653830200,31.5,3.97,15.7,28.1,30.6,18.3,19.7
2020-09-19 11:40:00,-5,653830800,30.8,3.97,15.8,28.1,30.6,18.3,19.9
2020-09-19 11:50:00,-5,653831400,30.5,3.97,15.8,28.1,30.7,18.3,19.7
2020-09-19 12:00:00,-5,653832000,29.3,3.97,15.9,28.2,30.7,18.3,19.8
2020-09-19 12:10:00,-5,653832600,23.8,3.97,16.0,28.1,30.6,18.5,19.8
2020-09-19 12:20:00,-5,653833200,23.0,3.97,16.1,28.1,30.6,18.6,19.5
2020-09-19 12:30:00,-5,653833800,22.8,3.99,16.1,28.2,30.7,18.6,19.6
2020-09-19 12:40:00,-5,653834400,22.3,3.99,16.2,28.2,30.7,18.6,19.5
2020-09-19 12:50:00,-5,653835000,20.3,3.97,16.2,28.2,30.7,18.7,19.7
2020-09-19 13:00:00,-5,653835600,18.0,3.97,16.3,28.2,30.6,18.7,19.8
2020-09-19 13:10:00,-5,653836200,17.0,3.97,16.3,28.2,30.8,18.6,19.6
2020-09-19 13:20:00,-5,653836800,16.5,3.97,16.4,28.3,30.8,18.8,19.5
2020-09-19 13:30:00,-5,653837400,16.5,3.97,16.4,28.3,30.8,19.1,19.6
2020-09-19 14:00:00,-5,653839200,16.3,3.97,16.5,28.3,30.6,19.1,19.5
2020-09-19 14:10:00,-5,653839800,16.3,3.97,16.5,28.3,30.8,19.1,19.6
2020-09-19 14:20:00,-5,653840400,16.0,3.97,16.5,28.4,30.8,19.1,19.5
2020-09-19 14:30:00,-5,653841000,16.0,3.97,16.5,28.4,30.7,19.2,19.6
2020-09-19 14:40:00,-5,653841600,16.0,3.97,16.5,28.4,30.6,19.2,19.5
2020-09-19 14:50:00,-5,653842200,16.0,3.97,16.5,28.4,30.6,19.1,19.6
2020-09-19 15:00:00,-5,653842800,15.3,3.97,16.5,28.4,30.6,19.4,19.3
2020-09-19 15:10:00,-5,653843400,15.3,3.97,16.4,28.5,30.8,19.3,19.3
2020-09-19 15:20:00,-5,653844000,15.0,3.97,16.4,28.4,30.6,19.5,19.4
2020-09-19 15:30:00,-5,653844600,15.0,3.97,16.4,28.5,30.8,19.5,19.7
2020-09-19 15:40:00,-5,653845200,14.8,3.97,16.3,28.5,30.7,19.3,19.5
2020-09-19 15:50:00,-5,653845800,15.0,3.97,16.4,28.4,30.6,19.5,19.4
2020-09-19 16:00:00,-5,653846400,15.3,3.97,16.4,28.5,30.6,19.4,19.5
2020-09-19 16:10:00,-5,653847000,15.0,3.97,16.3,28.5,30.8,19.4,19.5
2020-09-19 16:20:00,-5,653847600,14.0,3.97,16.3,28.5,30.7,19.5,19.7
2020-09-19 16:30:00,-5,653848200,14.0,3.97,16.3,28.5,30.6,19.5,19.5
2020-09-19 16:50:00,-5,653849400,14.3,3.97,16.2,28.5,30.6,19.5,19.5
2020-09-19 17:00:00,-5,653850000,13.5,3.97,16.2,28.5,30.6,19.5,19.6
2020-09-19 17:10:00,-5,653850600,13.8,3.97,16.2,28.5,30.6,19.4,19.4
2020-09-19 17:20:00,-5,653851200,13.5,3.97,16.2,28.5,30.6,19.4,19.7
2020-09-19 17:30:00,-5,653851800,12.8,3.97,16.1,28.6,30.8,19.4,19.6
2020-09-19 17:40:00,-5,653852400,12.0,3.97,16.1,28.6,30.8,19.3,19.5
2020-09-19 17:50:00,-5,653853000,11.0,3.97,16.1,28.5,30.6,19.3,19.4
2020-09-19 18:00:00,-5,653853600,10.5,3.97,16.0,28.6,30.8,19.5,19.6
2020-09-19 18:10:00,-5,653854200,10.0,3.97,16.0,28.6,30.8,19.3,19.4
2020-09-19 18:20:00,-5,653854800,9.5,3.97,16.0,28.6,30.8,19.3,19.5
2020-09-19 18:30:00,-5,653855400,9.0,3.97,16.0,28.5,30.6,19.3,19.5
2020-09-19 18:40:00,-5,653856000,8.5,3.97,15.9,28.6,30.8,19.2,19.5
2020-09-19 18:50:00,-5,653856600,8.0,3.97,15.9,28.6,30.8,19.3,19.4
2020-09-19 19:10:00,-5,653857800,7.0,3.97,15.8,28.6,30.8,19.3,19.7
2020-09-19 19:20:00,-5,653858400,6.8,3.97,15.8,28.6,30.8,19.2,19.5
2020-09-19 19:30:00,-5,653859000,6.5,3.97,15.8,28.5,30.8,19.1,19.4
2020-09-19 19:40:00,-5,653859600,6.0,3.97,15.8,28.5,30.8,19.3,19.6
2020-09-19 19:50:00,-5,653860200,5.8,3.97,15.7,28.5,30.8,19.1,19.8
2020-09-19 20:00:00,-5,653860800,5.5,3.97,15.7,28.5,30.8,19.1,19.4
2020-09-19 20:10:00,-5,653861400,5.5,3.97,15.7,28.5,30.8,19.1,19.5
2020-09-19 20:20:00,-5,653862000,5.3,3.97,15.6,28.5,30.8,19.2,19.7
2020-09-19 20:30:00,-5,653862600,5.0,3.97,15.7,28.5,30.7,19.1,19.5
2020-09-19 20:40:00,-5,653863200,5.0,3.97,15.6,28.5,30.8,19.2,19.6
2020-09-19 20:50:00,-5,653863800,4.8,3.97,15.6,28.5,30.8,19.2,19.5
2020-09-19 21:00:00,-5,653864400,4.8,3.97,15.5,28.5,30.8,19.0,19.4
2020-09-19 21:10:00,-5,653865000,4.5,3.97,15.5,28.5,30.8,19.0,19.6
2020-09-19 21:20:00,-5,653865600,4.3,3.97,15.5,28.5,30.8,18.8,19.5
2020-09-19 21:30:00,-5,653866200,4.0,3.97,15.5,28.5,30.8,19.0,19.7
2020-09-19 21:40:00,-5,653866800,4.0,3.97,15.5,28.4,30.6,19.0,19.7
2020-09-19 21:50:00,-5,653867400,4.0,3.97,15.5,28.4,30.7,18.8,19.7
2020-09-19 22:00:00,-5,653868000,3.8,3.97,15.4,28.4,30.7,18.8,19.6
2020-09-19 22:10:00,-5,653868600,3.8,3.97,15.4,28.4,30.8,18.7,19.6
2020-09-19 22:20:00,-5,653869200,3.8,3.97,15.3,28.4,30.8,18.7,19.5
2020-09-19 22:30:00,-5,653869800,4.0,3.97,15.3,28.4,30.8,18.6,19.7
2020-09-19 22:40:00,-5,653870400,3.5,3.97,15.3,28.4,30.8,18.8,19.6
2020-09-19 22:50:00,-5,653871000,3.3,3.97,15.3,28.3,30.6,18.6,19.7
2020-09-19 23:00:00,-5,653871600,3.3,3.97,15.2,28.4,30.8,18.7,19.4
2020-09-19 23:10:00,-5,653872200,3.0,3.97,15.2,28.3,30.7,18.6,19.5
2020-09-19 23:20:00,-5,653872800,3.0,3.97,15.2,28.3,30.7,18.5,19.4
2020-09-19 23:30:00,-5,653873400,2.8,3.97,15.2,28.3,30.7,18.5,19.5
2020-09-19 23:40:00,-5,653874000,2.8,3.97,15.2,28.3,30.7,18.5,19.6
2020-09-19 23:50:00,-5,653874600,2.8,3.97,15.1,28.3,30.8,18.6,19.3
2020-09-20 00:00:00,-5,653875200,2.8,3.97,15.1,28.3,30.8,18.5,19.3
2020-09-20 00:10:00,-5,653875800,2.5,3.97,15.0,28.3,30.8,18.4,19.3
2020-09-20 00:20:00,-5,653876400,2.5,3.97,15.0,28.3,30.8,18.3,19.7
2020-09-20 00:30:00,-5,653877000,2.5,3.97,15.0,28.3,30.8,18.3,19.4
2020-09-20 00:40:00,-5,653877600,2.5,3.97,15.0,28.2,30.8,18.3,19.3
2020-09-20 00:50:00,-5,653878200,2.8,3.97,15.0,28.2,30.8,18.3,19.5
2020-09-20 01:00:00,-5,653878800,2.5,3.97,14.9,28.2,30.8,18.2,19.5
2020-09-20 01:10:00,-5,653879400,2.5,3.97,14.9,28.2,30.8,18.1,19.5
2020-09-20 01:20:00,-5,653880000,2.3,3.97,14.9,28.2,30.8,18.1,19.6
2020-09-20 01:30:00,-5,653880600,2.5,3.97,14.9,28.1,30.7,18.1,19.3
2020-09-20 01:40:00,-5,653881200,2.3,3.97,14.8,28.2,30.8,18.1,19.4
2020-09-20 01:50:00,-5,653881800,2.0,3.97,14.8,28.2,30.8,18.0,19.3
2020-09-20 02:00:00,-5,653882400,2.3,3.97,14.8,28.2,30.8,18.0,19.3
2020-09-20 02:10:00,-5,653883000,2.3,3.97,14.8,28.1,30.7,18.0,19.4
2020-09-20 02:20:00,-5,653883600,2.0,3.97,14.8,28.1,30.8,17.8,19.3
2020-09-20 02:30:00,-5,653884200,2.3,3.97,14.7,28.1,30.8,18.0,19.3
2020-09-20 02:40:00,-5,653884800,2.5,3.97,14.7,28.1,30.8,18.0,19.3
2020-09-20 02:50:00,-5,653885400,2.3,3.97,14.7,28.1,30.8,17.8,19.3
2020-09-20 03:00:00,-5,653886000,1.8,3.97,14.7,28.0,30.7,17.7,19.3
2020-09-20 03:10:00,-5,653886600,2.0,3.97,14.6,28.1,30.8,17.7,19.3
2020-09-20 03:20:00,-5,653887200,1.5,3.97,14.6,28.0,30.8,17.8,19.3
2020-09-20 03:30:00,-5,653887800,1.5,3.97,14.6,28.0,30.8,17.6,19.4
2020-09-20 03:40:00,-5,653888400,1.8,3.97,14.6,28.0,30.8,17.6,19.3
2020-09-20 03:50:00,-5,653889000,2.0,3.97,14.6,28.0,30.8,17.5,19.3
2020-09-20 04:00:00,-5,653889600,2.0,3.97,14.5,28.0,30.8,17.5,19.3
2020-09-20 04:10:00,-5,653890200,1.8,3.97,14.6,27.9,30.7,17.5,19.2
2020-09-20 04:20:00,-5,653890800,1.8,3.96,14.5,28.0,30.8,17.5,19.5
2020-09-20 04:30:00,-5,653891400,1.5,3.96,14.5,27.9,30.7,17.5,19.1
2020-09-20 04:40:00,-5,653892000,1.3,3.96,14.5,27.9,30.8,17.4,19.3
2020-09-20 04:50:00,-5,653892600,1.3,3.96,14.5,27.9,30.7,17.4,19.2
2020-09-20 05:00:00,-5,653893200,1.3,3.96,14.5,27.8,30.7,17.4,19.1
2020-09-20 05:10:00,-5,653893800,1.3,3.96,14.4,27.9,30.8,17.3,19.2
2020-09-20 05:20:00,-5,653894400,1.3,3.96,14.4,27.9,30.8,17.3,19.0
2020-09-20 05:30:00,-5,653895000,1.5,3.96,14.4,27.9,30.8,17.3,18.8
2020-09-20 05:40:00,-5,653895600,1.8,3.96,14.4,27.9,30.8,17.3,19.1
2020-09-20 05:50:00,-5,653896200,1.8,3.96,14.4,27.8,30.7,17.3,19.0
2020-09-20 06:00:00,-5,653896800,2.0,3.96,14.3,27.8,30.8,17.0,19.0
2020-09-20 06:10:00,-5,653897400,2.3,3.96,14.3,27.8,30.8,17.1,18.9
2020-09-20 06:20:00,-5,653898000,3.3,3.97,14.3,27.7,30.7,17.0,19.0
2020-09-20 06:30:00,-5,653898600,8.3,3.99,14.3,27.7,30.7,17.0,19.2
2020-09-20 06:40:00,-5,653899200,11.8,3.99,14.2,27.8,30.8,16.8,19.0
2020-09-20 06:50:00,-5,653899800,14.5,3.99,14.2,27.8,30.8,16.8,18.8
2020-09-20 07:00:00,-5,653900400,17.3,3.99,14.3,27.7,30.7,16.8,19.0
2020-09-20 07:10:00,-5,653901000,18.8,4.00,14.3,27.7,30.7,17.0,19.0
2020-09-20 07:20:00,-5,653901600,21.0,4.00,14.2,27.7,30.8,16.7,19.1
2020-09-20 07:30:00,-5,653902200,23.0,4.00,14.2,27.7,30.8,16.8,18.8
2020-09-20 07:40:00,-5,653902800,24.3,4.00,14.2,27.7,30.8,16.8,18.8
2020-09-20 07:50:00,-5,653903400,25.8,4.00,14.2,27.7,30.8,16.8,19.0
2020-09-20 08:00:00,-5,653904000,26.3,4.02,14.2,27.7,30.8,16.6,18.8
2020-09-20 08:10:00,-5,653904600,27.0,4.02,14.2,27.7,30.8,16.6,18.8
2020-09-20 08:20:00,-5,653905200,28.3,4.02,14.2,27.6,30.8,16.6,18.8
2020-09-20 08:30:00,-5,653905800,28.8,4.03,14.2,27.6,30.8,16.6,18.8
2020-09-20 08:40:00,-5,653906400,29.5,4.03,14.3,27.6,30.7,16.6,18.7
2020-09-20 08:50:00,-5,653907000,30.3,4.03,14.3,27.6,30.8,16.6,18.7
2020-09-20 09:00:00,-5,653907600,31.0,4.05,14.3,27.6,30.8,16.6,18.7
2020-09-20 09:10:00,-5,653908200,32.0,4.05,14.4,27.5,30.7,16.5,18.7
2020-09-20 09:20:00,-5,653908800,32.8,4.05,14.4,27.5,30.7,16.6,18.6
2020-09-20 09:30:00,-5,653909400,33.0,4.05,14.4,27.6,30.8,16.6,18.6
2020-09-20 09:40:00,-5,653910000,34.3,4.06,14.4,27.6,30.8,16.5,18.7
2020-09-20 09:50:00,-5,653910600,34.0,4.06,14.5,27.5,30.7,16.6,18.7
2020-09-20 10:00:00,-5,653911200,34.3,4.06,14.5,27.6,30.8,16.6,18.6
2020-09-20 10:10:00,-5,653911800,34.0,4.08,14.6,27.5,30.9,16.6,18.6
2020-09-20 10:20:00,-5,653912400,34.0,4.08,14.7,27.5,30.8,16.6,18.6
2020-09-20 10:30:00,-5,653913000,34.8,4.09,14.7,27.5,30.8,16.6,18.6
2020-09-20 10:40:00,-5,653913600,35.3,4.09,14.9,27.5,30.7,16.6,18.6
2020-09-20 10:50:00,-5,653914200,34.0,4.09,14.9,27.6,30.9,16.6,18.6
2020-09-20 11:00:00,-5,653914800,33.3,4.11,15.0,27.4,30.9,16.6,18.5
2020-09-20 11:10:00,-5,653915400,32.8,4.11,15.1,27.5,30.7,16.7,18.5
2020-09-20 11:20:00,-5,653916000,32.0,4.11,15.2,27.5,30.7,16.7,18.5
2020-09-20 11:30:00,-5,653916600,32.3,4.12,15.4,27.5,30.7,16.8,18.5
2020-09-20 11:40:00,-5,653917200,31.5,4.12,15.3,27.5,30.7,16.8,18.5
2020-09-20 11:50:00,-5,653917800,30.5,4.12,15.5,27.5,30.8,16.8,18.5
2020-09-20 12:00:00,-5,653918400,28.8,4.12,15.6,27.6,30.9,17.0,18.5
2020-09-20 12:10:00,-5,653919000,25.0,4.12,15.7,27.5,30.8,17.0,18.5
2020-09-20 12:20:00,-5,653919600,22.3,4.12,15.8,27.6,30.7,17.0,18.5
