SL212 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-09-18 14:40:00,-5,653755200,26.8,4.31,14.3,18.0,23.5,22.0,22.0
2020-09-18 14:50:00,-5,653755800,26.3,4.31,14.3,18.0,23.6,22.0,22.0
2020-09-18 15:00:00,-5,653756400,26.8,4.31,14.3,18.1,23.7,22.1,21.7
2020-09-18 15:10:00,-5,653757000,27.8,4.31,14.3,18.1,23.7,22.0,21.7
2020-09-18 15:20:00,-5,653757600,27.3,4.31,14.4,18.1,23.6,22.1,22.0
2020-09-18 15:30:00,-5,653758200,25.3,4.31,14.4,18.1,23.5,22.0,22.0
2020-09-18 15:40:00,-5,653758800,25.0,4.31,14.4,18.1,23.7,22.1,22.0
2020-09-18 15:50:00,-5,653759400,25.0,4.31,14.4,18.1,23.6,22.2,21.8
2020-09-18 16:00:00,-5,653760000,23.5,4.31,14.5,18.1,23.6,22.2,21.8
2020-09-18 16:10:00,-5,653760600,23.0,4.31,14.5,18.1,23.6,22.3,22.0
2020-09-18 16:20:00,-5,653761200,22.8,4.31,14.4,18.2,23.7,22.2,21.8
2020-09-18 16:30:00,-5,653761800,22.8,4.31,14.5,18.1,23.6,22.3,22.0
2020-09-18 16:40:00,-5,653762400,22.8,4.31,14.4,18.2,23.7,22.3,22.0
2020-09-18 16:50:00,-5,653763000,22.3,4.31,14.5,18.2,23.6,22.2,22.0
2020-09-18 17:00:00,-5,653763600,21.5,4.31,14.4,18.2,23.7,22.3,22.0
2020-09-18 17:10:00,-5,653764200,20.5,4.31,14.4,18.2,23.7,22.3,22.0
2020-09-18 17:20:00,-5,653764800,19.3,4.31,14.4,18.2,23.7,22.4,22.0
2020-09-18 17:30:00,-5,653765400,18.5,4.31,14.4,18.2,23.7,22.3,22.0
2020-09-18 17:40:00,-5,653766000,18.0,4.31,14.5,18.2,23.6,22.4,21.8
2020-09-18 17:50:00,-5,653766600,17.5,4.31,14.4,18.3,23.7,22.5,22.0
2020-09-18 18:00:00,-5,653767200,17.0,4.31,14.4,18.3,23.7,22.4,22.0
2020-09-18 18:10:00,-5,653767800,16.3,4.31,14.3,18.3,23.7,22.3,22.0
2020-09-18 18:20:00,-5,653768400,16.0,4.31,14.4,18.3,23.6,22.5,22.1
2020-09-18 18:30:00,-5,653769000,16.0,4.31,14.3,18.3,23.7,22.3,22.0
2020-09-18 18:40:00,-5,653769600,15.8,4.31,14.3,18.3,23.7,22.4,22.0
2020-09-18 18:50:00,-5,653770200,15.3,4.31,14.3,18.3,23.7,22.3,22.1
2020-09-18 19:00:00,-5,653770800,15.3,4.29,14.3,18.3,23.6,22.5,22.0
2020-09-18 19:10:00,-5,653771400,15.3,4.29,14.2,18.3,23.6,22.5,22.2
2020-09-18 19:20:00,-5,653772000,15.0,4.29,14.2,18.3,23.7,22.4,22.1
2020-09-18 19:30:00,-5,653772600,14.8,4.29,14.1,18.3,23.7,22.4,22.1
2020-09-18 19:40:00,-5,653773200,14.5,4.29,14.1,18.3,23.7,22.4,22.0
2020-09-18 19:50:00,-5,653773800,14.5,4.29,14.1,18.3,23.6,22.5,22.1
2020-09-18 20:00:00,-5,653774400,14.3,4.29,14.0,18.3,23.7,22.4,22.1
2020-09-18 20:10:00,-5,653775000,14.0,4.29,14.0,18.3,23.7,22.3,22.1
2020-09-18 20:20:00,-5,653775600,13.3,4.29,14.0,18.3,23.8,22.4,22.1
2020-09-18 20:30:00,-5,653776200,13.0,4.29,14.0,18.3,23.7,22.3,22.0
2020-09-18 20:40:00,-5,653776800,13.3,4.29,13.9,18.3,23.7,22.4,22.1
2020-09-18 20:50:00,-5,653777400,13.0,4.29,13.9,18.3,23.7,22.3,22.1
2020-09-18 21:00:00,-5,653778000,12.8,4.29,13.9,18.3,23.8,22.2,22.0
2020-09-18 21:10:00,-5,653778600,12.5,4.29,13.9,18.3,23.6,22.3,22.1
2020-09-18 21:20:00,-5,653779200,12.5,4.29,13.8,18.3,23.7,22.3,22.1
2020-09-18 21:30:00,-5,653779800,12.5,4.29,13.8,18.3,23.6,22.3,22.1
2020-09-18 21:40:00,-5,653780400,12.3,4.29,13.8,18.3,23.6,22.2,22.1
2020-09-18 21:50:00,-5,653781000,12.0,4.29,13.7,18.3,23.8,22.1,22.1
2020-09-18 22:00:00,-5,653781600,11.8,4.29,13.7,18.3,23.8,22.3,22.1
2020-09-18 22:10:00,-5,653782200,11.5,4.29,13.7,18.3,23.8,22.2,22.1
2020-09-18 22:20:00,-5,653782800,11.3,4.29,13.7,18.3,23.6,22.1,22.1
2020-09-18 22:30:00,-5,653783400,11.5,4.29,13.6,18.3,23.8,22.1,22.2
2020-09-18 22:40:00,-5,653784000,11.0,4.29,13.6,18.3,23.8,22.2,22.1
2020-09-18 22:50:00,-5,653784600,10.8,4.29,13.5,18.3,23.8,22.1,22.1
2020-09-18 23:00:00,-5,653785200,10.5,4.29,13.6,18.3,23.7,22.1,22.1
2020-09-18 23:10:00,-5,653785800,10.3,4.29,13.5,18.3,23.7,22.0,22.0
2020-09-18 23:20:00,-5,653786400,10.0,4.29,13.4,18.3,23.8,21.7,22.1
2020-09-18 23:30:00,-5,653787000,10.0,4.29,13.4,18.2,23.8,21.7,22.1
2020-09-18 23:40:00,-5,653787600,9.8,4.29,13.4,18.3,23.8,21.8,22.1
2020-09-18 23:50:00,-5,653788200,9.3,4.29,13.4,18.3,23.8,21.8,22.1
2020-09-19 00:00:00,-5,653788800,9.0,4.29,13.3,18.3,23.8,21.7,22.0
2020-09-19 00:10:00,-5,653789400,8.5,4.29,13.3,18.3,23.8,21.8,22.2
2020-09-19 00:20:00,-5,653790000,8.8,4.29,13.3,18.3,23.8,21.7,22.2
2020-09-19 00:30:00,-5,653790600,8.5,4.29,13.3,18.2,23.7,21.8,22.1
2020-09-19 00:40:00,-5,653791200,8.5,4.29,13.2,18.2,23.8,21.7,22.0
2020-09-19 00:50:00,-5,653791800,8.3,4.29,13.2,18.2,23.8,21.8,22.0
2020-09-19 01:00:00,-5,653792400,8.0,4.29,13.2,18.2,23.8,21.6,22.1
2020-09-19 01:10:00,-5,653793000,8.3,4.29,13.2,18.2,23.8,21.6,22.1
2020-09-19 01:20:00,-5,653793600,8.3,4.29,13.1,18.2,23.8,21.8,22.1
2020-09-19 01:30:00,-5,653794200,8.3,4.29,13.1,18.2,23.8,21.6,22.0
2020-09-19 01:40:00,-5,653794800,8.0,4.29,13.1,18.2,23.8,21.5,22.1
2020-09-19 01:50:00,-5,653795400,8.0,4.29,13.0,18.2,23.8,21.4,22.1
2020-09-19 02:00:00,-5,653796000,7.8,4.29,13.0,18.2,23.8,21.4,22.1
2020-09-19 02:10:00,-5,653796600,7.5,4.29,13.0,18.2,23.8,21.4,22.1
2020-09-19 02:20:00,-5,653797200,7.3,4.29,13.0,18.1,23.7,21.4,22.0
2020-09-19 02:30:00,-5,653797800,7.0,4.29,13.0,18.1,23.8,21.3,22.1
2020-09-19 02:40:00,-5,653798400,7.0,4.29,12.9,18.1,23.8,21.4,22.1
2020-09-19 02:50:00,-5,653799000,6.3,4.29,12.9,18.1,23.8,21.3,22.0
2020-09-19 03:00:00,-5,653799600,6.0,4.29,12.9,18.1,23.8,21.3,22.1
2020-09-19 03:10:00,-5,653800200,6.0,4.29,12.9,18.1,23.7,21.1,22.0
2020-09-19 03:20:00,-5,653800800,5.5,4.29,12.8,18.1,23.8,21.1,22.0
2020-09-19 03:30:00,-5,653801400,5.3,4.29,12.8,18.1,23.8,21.1,22.0
2020-09-19 03:40:00,-5,653802000,5.0,4.29,12.8,18.1,23.8,21.1,21.8
2020-09-19 03:50:00,-5,653802600,4.3,4.29,12.8,18.1,23.8,21.1,22.0
2020-09-19 04:00:00,-5,653803200,3.8,4.29,12.7,18.1,23.8,21.0,22.0
2020-09-19 04:10:00,-5,653803800,3.5,4.29,12.7,18.0,23.8,21.0,21.8
2020-09-19 04:20:00,-5,653804400,3.5,4.29,12.8,18.0,23.7,21.0,22.0
2020-09-19 04:30:00,-5,653805000,3.0,4.29,12.7,18.0,23.8,21.0,22.0
2020-09-19 04:40:00,-5,653805600,2.5,4.29,12.7,18.0,23.8,20.8,21.8
2020-09-19 04:50:00,-5,653806200,2.3,4.29,12.7,18.0,23.7,20.7,21.6
2020-09-19 05:00:00,-5,653806800,2.8,4.29,12.7,17.9,23.7,20.8,21.8
2020-09-19 05:10:00,-5,653807400,2.8,4.29,12.6,18.0,23.8,20.6,21.8
2020-09-19 05:20:00,-5,653808000,2.8,4.29,12.6,18.0,23.8,20.6,21.8
2020-09-19 05:30:00,-5,653808600,3.0,4.29,12.6,18.0,23.8,20.6,22.0
2020-09-19 05:40:00,-5,653809200,2.8,4.29,12.6,17.9,23.7,20.5,21.8
2020-09-19 05:50:00,-5,653809800,2.5,4.29,12.5,17.9,23.8,20.5,21.7
2020-09-19 06:00:00,-5,653810400,3.0,4.29,12.5,17.9,23.8,20.5,21.7
2020-09-19 06:10:00,-5,653811000,3.3,4.29,12.5,17.9,23.8,20.5,21.8
2020-09-19 06:20:00,-5,653811600,3.5,4.29,12.5,17.9,23.7,20.4,21.8
2020-09-19 06:30:00,-5,653812200,6.8,4.29,12.5,17.9,23.8,20.3,21.8
2020-09-19 06:40:00,-5,653812800,12.3,4.29,12.5,17.8,23.7,20.4,21.7
2020-09-19 06:50:00,-5,653813400,16.3,4.29,12.5,17.8,23.7,20.3,21.8
2020-09-19 07:00:00,-5,653814000,19.0,4.29,12.5,17.8,23.8,20.2,21.7
2020-09-19 07:10:00,-5,653814600,21.3,4.29,12.5,17.8,23.8,20.1,21.8
2020-09-19 07:20:00,-5,653815200,22.5,4.29,12.5,17.8,23.8,20.1,21.7
2020-09-19 07:30:00,-5,653815800,23.0,4.29,12.5,17.8,23.9,20.1,21.8
2020-09-19 07:40:00,-5,653816400,23.5,4.29,12.4,17.8,23.9,20.1,21.7
2020-09-19 07:50:00,-5,653817000,24.8,4.29,12.5,17.8,23.9,20.0,21.7
2020-09-19 08:00:00,-5,653817600,26.5,4.29,12.5,17.8,23.9,19.7,21.7
2020-09-19 08:10:00,-5,653818200,27.5,4.29,12.5,17.8,23.9,19.7,21.5
2020-09-19 08:20:00,-5,653818800,28.0,4.29,12.5,17.8,23.9,19.8,21.7
2020-09-19 08:30:00,-5,653819400,29.3,4.29,12.5,17.7,23.9,20.1,21.6
2020-09-19 08:40:00,-5,653820000,31.0,4.29,12.5,17.7,23.9,19.8,21.6
2020-09-19 08:50:00,-5,653820600,30.8,4.29,12.5,17.7,23.9,19.8,21.7
2020-09-19 09:00:00,-5,653821200,31.5,4.29,12.5,17.7,23.9,19.7,21.6
2020-09-19 09:10:00,-5,653821800,32.0,4.29,12.5,17.7,23.9,19.7,21.5
2020-09-19 09:20:00,-5,653822400,32.3,4.31,12.6,17.7,23.9,19.7,21.5
2020-09-19 09:30:00,-5,653823000,33.3,4.31,12.6,17.7,23.9,19.7,21.5
2020-09-19 09:40:00,-5,653823600,34.5,4.31,12.7,17.6,23.9,19.7,21.6
2020-09-19 09:50:00,-5,653824200,34.5,4.31,12.7,17.7,23.9,19.7,21.6
2020-09-19 10:00:00,-5,653824800,34.5,4.31,12.8,17.7,23.9,19.7,21.5
2020-09-19 10:10:00,-5,653825400,34.0,4.31,12.8,17.7,23.9,19.6,21.5
2020-09-19 10:20:00,-5,653826000,35.0,4.31,12.9,17.7,23.9,19.6,21.5
2020-09-19 10:30:00,-5,653826600,35.0,4.31,13.0,17.6,23.7,19.7,21.3
2020-09-19 10:40:00,-5,653827200,35.5,4.31,13.0,17.7,23.9,19.7,21.3
2020-09-19 10:50:00,-5,653827800,36.0,4.31,13.1,17.6,23.7,19.7,21.3
2020-09-19 11:00:00,-5,653828400,35.8,4.31,13.2,17.6,23.8,19.7,21.5
2020-09-19 11:10:00,-5,653829000,35.8,4.31,13.3,17.6,23.8,19.8,21.3
2020-09-19 11:20:00,-5,653829600,35.8,4.31,13.2,17.6,23.9,19.8,21.3
2020-09-19 11:30:00,-5,653830200,36.0,4.31,13.4,17.6,23.8,20.1,21.5
2020-09-19 11:40:00,-5,653830800,36.0,4.31,13.4,17.6,23.7,19.8,21.3
2020-09-19 11:50:00,-5,653831400,36.8,4.31,13.5,17.6,23.7,20.0,21.3
2020-09-19 12:00:00,-5,653832000,34.8,4.31,13.5,17.6,23.8,20.1,21.2
2020-09-19 12:10:00,-5,653832600,34.3,4.31,13.6,17.6,23.8,20.1,21.3
2020-09-19 12:20:00,-5,653833200,33.8,4.31,13.6,17.7,23.9,20.1,21.2
2020-09-19 12:30:00,-5,653833800,33.5,4.31,13.7,17.7,23.9,20.1,21.2
2020-09-19 12:40:00,-5,653834400,33.5,4.31,13.7,17.7,23.9,20.3,21.1
2020-09-19 12:50:00,-5,653835000,32.3,4.31,13.8,17.7,23.8,20.2,21.1
2020-09-19 13:00:00,-5,653835600,32.5,4.31,13.8,17.7,23.9,20.3,21.1
2020-09-19 13:10:00,-5,653836200,32.5,4.31,13.9,17.7,23.8,20.4,21.2
2020-09-19 13:20:00,-5,653836800,32.0,4.31,13.9,17.7,23.9,20.4,21.1
2020-09-19 13:30:00,-5,653837400,30.3,4.31,14.0,17.7,23.8,20.5,21.1
2020-09-19 13:40:00,-5,653838000,29.5,4.31,14.0,17.8,23.9,20.5,21.1
2020-09-19 13:50:00,-5,653838600,29.8,4.31,14.0,17.8,23.9,20.6,21.1
2020-09-19 14:00:00,-5,653839200,28.5,4.31,14.1,17.8,23.8,20.6,21.2
2020-09-19 14:10:00,-5,653839800,28.3,4.31,14.2,17.8,23.8,20.7,21.2
2020-09-19 14:20:00,-5,653840400,28.0,4.31,14.2,17.8,23.8,20.8,21.1
2020-09-19 14:30:00,-5,653841000,27.0,4.31,14.3,17.8,23.8,20.7,21.2
2020-09-19 14:40:00,-5,653841600,27.3,4.31,14.2,17.8,23.9,20.8,21.1
2020-09-19 14:50:00,-5,653842200,26.3,4.31,14.3,17.8,23.8,20.8,21.0
2020-09-19 15:00:00,-5,653842800,24.8,4.31,14.3,17.9,23.9,21.1,21.0
2020-09-19 15:10:00,-5,653843400,23.8,4.31,14.3,17.9,23.9,21.1,21.1
2020-09-19 15:20:00,-5,653844000,23.5,4.31,14.4,17.9,23.8,21.1,21.0
2020-09-19 15:30:00,-5,653844600,22.8,4.31,14.4,17.9,23.8,21.1,21.1
2020-09-19 15:40:00,-5,653845200,22.0,4.31,14.4,17.9,23.8,21.3,21.1
2020-09-19 15:50:00,-5,653845800,20.3,4.31,14.3,18.0,23.9,21.3,21.1
2020-09-19 16:00:00,-5,653846400,17.3,4.31,14.3,18.0,23.9,21.3,21.2
2020-09-19 16:10:00,-5,653847000,16.0,4.31,14.3,18.0,23.9,21.5,21.2
2020-09-19 16:20:00,-5,653847600,14.8,4.31,14.3,18.0,23.9,21.4,21.2
2020-09-19 16:30:00,-5,653848200,14.5,4.31,14.3,18.0,23.8,21.4,21.1
2020-09-19 16:40:00,-5,653848800,14.5,4.31,14.3,18.0,23.8,21.5,21.1
2020-09-19 16:50:00,-5,653849400,14.5,4.31,14.3,18.0,23.8,21.5,21.1
2020-09-19 17:00:00,-5,653850000,14.0,4.31,14.2,18.1,23.9,21.5,21.2
2020-09-19 17:10:00,-5,653850600,13.5,4.31,14.3,18.0,23.8,21.6,21.1
2020-09-19 17:20:00,-5,653851200,13.3,4.31,14.2,18.1,23.9,21.6,21.2
2020-09-19 17:30:00,-5,653851800,12.5,4.31,14.2,18.0,23.8,21.5,21.1
2020-09-19 17:40:00,-5,653852400,11.5,4.31,14.1,18.1,23.9,21.6,21.1
2020-09-19 17:50:00,-5,653853000,10.5,4.31,14.1,18.1,23.8,21.6,21.3
2020-09-19 18:00:00,-5,653853600,9.3,4.31,14.1,18.1,23.9,21.6,21.1
2020-09-19 18:10:00,-5,653854200,8.5,4.31,14.0,18.1,23.9,21.6,21.3
2020-09-19 18:20:00,-5,653854800,8.0,4.31,14.0,18.1,23.9,21.6,21.0
2020-09-19 18:30:00,-5,653855400,7.3,4.31,14.0,18.1,23.8,21.7,21.3
2020-09-19 18:40:00,-5,653856000,6.8,4.31,13.9,18.1,23.9,21.6,21.2
2020-09-19 18:50:00,-5,653856600,6.5,4.31,13.9,18.1,23.8,21.6,21.1
2020-09-19 19:00:00,-5,653857200,6.0,4.29,13.9,18.1,23.8,21.6,21.3
2020-09-19 19:10:00,-5,653857800,5.8,4.29,13.9,18.1,23.8,21.6,21.2
2020-09-19 19:20:00,-5,653858400,5.3,4.29,13.8,18.1,23.8,21.5,21.5
2020-09-19 19:30:00,-5,653859000,5.3,4.29,13.7,18.2,23.9,21.5,21.2
2020-09-19 19:40:00,-5,653859600,4.8,4.29,13.7,18.2,23.9,21.5,21.3
2020-09-19 19:50:00,-5,653860200,4.8,4.29,13.7,18.2,23.9,21.6,21.2
2020-09-19 20:00:00,-5,653860800,4.3,4.29,13.6,18.1,23.9,21.5,21.2
2020-09-19 20:10:00,-5,653861400,4.0,4.29,13.6,18.2,23.9,21.5,21.2
2020-09-19 20:20:00,-5,653862000,4.3,4.29,13.6,18.2,23.9,21.5,21.5
2020-09-19 20:30:00,-5,653862600,4.3,4.29,13.6,18.1,23.8,21.5,21.3
2020-09-19 20:40:00,-5,653863200,4.3,4.29,13.5,18.2,23.9,21.4,21.3
2020-09-19 20:50:00,-5,653863800,4.0,4.29,13.4,18.2,23.9,21.4,21.5
2020-09-19 21:00:00,-5,653864400,4.0,4.29,13.4,18.2,23.9,21.4,18.3
2020-09-19 21:10:00,-5,653865000,3.5,4.29,13.4,18.2,23.9,21.3,21.3
2020-09-19 21:20:00,-5,653865600,3.5,4.29,13.3,18.1,23.9,21.3,21.5
2020-09-19 21:30:00,-5,653866200,3.3,4.29,13.4,18.1,23.8,21.1,21.3
2020-09-19 21:40:00,-5,653866800,3.5,4.29,13.3,18.1,23.9,21.1,21.5
2020-09-19 21:50:00,-5,653867400,3.0,4.29,13.2,18.1,23.9,21.3,21.3
2020-09-19 22:00:00,-5,653868000,3.0,4.29,13.3,18.1,23.8,21.1,21.5
2020-09-19 22:10:00,-5,653868600,2.8,4.29,13.2,18.1,23.8,21.1,21.3
2020-09-19 22:20:00,-5,653869200,3.0,4.29,13.1,18.1,23.9,21.1,21.3
2020-09-19 22:30:00,-5,653869800,2.8,4.29,13.2,18.1,23.8,21.0,21.2
2020-09-19 22:40:00,-5,653870400,2.5,4.29,13.1,18.1,23.9,21.0,21.5
2020-09-19 22:50:00,-5,653871000,2.5,4.29,13.1,18.1,23.8,21.0,21.5
2020-09-19 23:00:00,-5,653871600,2.3,4.29,13.0,18.1,24.0,21.0,21.3
2020-09-19 23:10:00,-5,653872200,2.3,4.29,13.1,18.0,23.8,21.0,21.3
2020-09-19 23:20:00,-5,653872800,2.0,4.29,13.0,18.0,23.9,20.8,21.3
2020-09-19 23:30:00,-5,653873400,1.8,4.29,12.9,18.1,24.0,20.8,21.3
2020-09-19 23:40:00,-5,653874000,2.0,4.29,12.9,18.1,24.0,20.7,21.3
2020-09-19 23:50:00,-5,653874600,2.0,4.29,12.9,18.0,23.8,20.7,21.3
2020-09-20 00:00:00,-5,653875200,2.0,4.29,12.9,18.0,23.8,20.7,21.3
2020-09-20 00:10:00,-5,653875800,1.8,4.29,12.9,18.0,23.8,20.6,21.2
2020-09-20 00:20:00,-5,653876400,1.5,4.29,12.8,18.0,24.0,20.5,21.3
2020-09-20 00:30:00,-5,653877000,1.8,4.29,12.8,18.0,24.0,20.6,21.3
2020-09-20 00:40:00,-5,653877600,1.8,4.29,12.7,18.0,24.0,20.5,21.3
2020-09-20 00:50:00,-5,653878200,1.8,4.29,12.7,18.0,24.0,20.5,21.2
2020-09-20 01:00:00,-5,653878800,2.0,4.29,12.7,17.9,23.9,20.5,21.5
2020-09-20 01:10:00,-5,653879400,2.0,4.29,12.7,18.0,24.0,20.3,21.3
2020-09-20 01:20:00,-5,653880000,1.8,4.29,12.6,18.0,24.0,20.5,21.2
2020-09-20 01:30:00,-5,653880600,2.3,4.29,12.6,17.9,24.0,20.2,21.3
2020-09-20 01:40:00,-5,653881200,1.5,4.29,12.6,17.9,24.0,20.3,21.3
2020-09-20 01:50:00,-5,653881800,1.5,4.29,12.6,17.9,24.0,20.2,21.1
2020-09-20 02:00:00,-5,653882400,1.5,4.29,12.5,17.9,24.0,20.3,21.3
2020-09-20 02:10:00,-5,653883000,1.3,4.29,12.6,17.9,23.8,20.2,21.3
2020-09-20 02:20:00,-5,653883600,1.5,4.29,12.5,17.9,24.0,20.0,21.3
2020-09-20 02:30:00,-5,653884200,1.8,4.29,12.5,17.9,24.0,20.1,21.2
2020-09-20 02:40:00,-5,653884800,1.5,4.29,12.5,17.9,24.0,20.1,21.2
2020-09-20 02:50:00,-5,653885400,1.5,4.29,12.5,17.8,24.0,20.1,21.3
2020-09-20 03:00:00,-5,653886000,1.0,4.29,12.5,17.8,24.0,19.7,21.2
2020-09-20 03:10:00,-5,653886600,1.0,4.29,12.5,17.8,24.0,19.8,21.2
2020-09-20 03:20:00,-5,653887200,0.8,4.29,12.4,17.8,24.0,19.8,21.0
2020-09-20 03:30:00,-5,653887800,1.0,4.29,12.4,17.8,24.0,19.8,21.0
2020-09-20 03:40:00,-5,653888400,1.0,4.29,12.4,17.8,24.0,19.7,21.2
2020-09-20 03:50:00,-5,653889000,1.3,4.29,12.4,17.8,24.0,19.6,21.1
2020-09-20 04:00:00,-5,653889600,0.8,4.29,12.4,17.8,24.0,19.7,21.2
2020-09-20 04:10:00,-5,653890200,0.5,4.29,12.3,17.8,24.0,19.5,21.2
2020-09-20 04:20:00,-5,653890800,0.5,4.29,12.4,17.7,23.9,19.5,21.2
2020-09-20 04:30:00,-5,653891400,0.8,4.29,12.3,17.7,24.0,19.5,21.1
2020-09-20 04:40:00,-5,653892000,0.5,4.29,12.3,17.7,24.0,19.5,21.0
2020-09-20 04:50:00,-5,653892600,0.8,4.29,12.2,17.7,24.0,19.4,21.1
2020-09-20 05:00:00,-5,653893200,0.8,4.29,12.2,17.7,24.0,19.5,21.0
2020-09-20 05:10:00,-5,653893800,0.8,4.29,12.2,17.7,24.0,19.4,21.0
2020-09-20 05:20:00,-5,653894400,1.0,4.29,12.2,17.7,24.0,19.2,21.1
2020-09-20 05:30:00,-5,653895000,1.3,4.29,12.2,17.7,24.0,19.2,21.0
2020-09-20 05:40:00,-5,653895600,1.0,4.28,12.2,17.6,24.0,19.2,21.1
2020-09-20 05:50:00,-5,653896200,1.0,4.29,12.1,17.6,24.0,19.3,20.8
2020-09-20 06:00:00,-5,653896800,1.0,4.29,12.1,17.6,24.0,19.2,21.0
2020-09-20 06:10:00,-5,653897400,1.5,4.29,12.1,17.6,24.0,19.2,21.1
2020-09-20 06:20:00,-5,653898000,1.5,4.29,12.1,17.6,24.0,19.1,20.8
2020-09-20 06:30:00,-5,653898600,4.5,4.29,12.1,17.6,24.0,19.1,20.8
2020-09-20 06:40:00,-5,653899200,9.8,4.29,12.1,17.5,23.9,19.2,20.8
2020-09-20 06:50:00,-5,653899800,12.8,4.29,12.0,17.6,24.0,19.1,20.8
2020-09-20 07:00:00,-5,653900400,15.5,4.29,12.0,17.5,24.0,19.0,21.0
2020-09-20 07:10:00,-5,653901000,17.8,4.29,12.1,17.5,23.9,19.0,20.8
2020-09-20 07:20:00,-5,653901600,19.5,4.29,12.1,17.5,23.8,19.0,20.8
2020-09-20 07:30:00,-5,653902200,21.0,4.29,12.0,17.5,23.9,19.0,20.7
2020-09-20 07:40:00,-5,653902800,23.3,4.29,12.0,17.5,24.0,18.8,20.8
2020-09-20 07:50:00,-5,653903400,25.0,4.29,12.1,17.4,23.9,18.7,20.8
2020-09-20 08:00:00,-5,653904000,26.3,4.29,12.0,17.5,24.0,18.8,20.8
2020-09-20 08:10:00,-5,653904600,28.0,4.29,12.0,17.4,24.0,18.7,20.7
2020-09-20 08:20:00,-5,653905200,29.3,4.29,12.0,17.4,24.0,18.7,20.7
2020-09-20 08:30:00,-5,653905800,29.0,4.29,12.1,17.4,24.0,18.7,20.7
2020-09-20 08:40:00,-5,653906400,30.3,4.29,12.1,17.4,24.0,18.5,20.6
2020-09-20 08:50:00,-5,653907000,31.5,4.29,12.1,17.4,24.0,18.6,20.6
2020-09-20 09:00:00,-5,653907600,32.3,4.29,12.2,17.4,24.0,18.6,20.7
2020-09-20 09:10:00,-5,653908200,33.8,4.29,12.2,17.4,24.0,18.7,20.6
2020-09-20 09:20:00,-5,653908800,34.5,4.31,12.2,17.4,24.0,18.5,20.6
2020-09-20 09:30:00,-5,653909400,35.3,4.31,12.3,17.4,24.0,18.6,20.6
2020-09-20 09:40:00,-5,653910000,36.3,4.31,12.4,17.4,24.0,18.6,20.6
