SL219 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-15 02:50:00,-5,650775000,17.5,4.05,22.6,37.4,43.4,24.1,24.1
2020-08-15 03:00:00,-5,650775600,17.5,4.05,22.6,37.4,43.4,24.1,24.2
2020-08-15 03:10:00,-5,650776200,17.3,4.05,22.6,37.3,43.4,24.0,24.1
2020-08-15 03:20:00,-5,650776800,17.3,4.05,22.5,37.3,43.4,24.1,24.1
2020-08-15 03:30:00,-5,650777400,17.5,4.05,22.6,37.4,43.5,24.1,24.1
2020-08-15 03:40:00,-5,650778000,17.5,4.05,22.5,37.4,43.5,24.1,24.2
2020-08-15 03:50:00,-5,650778600,17.5,4.05,22.5,37.4,43.5,24.1,24.1
2020-08-15 04:00:00,-5,650779200,17.5,4.05,22.5,37.3,43.4,24.1,24.2
2020-08-15 04:10:00,-5,650779800,17.5,4.05,22.5,37.4,43.5,24.0,24.1
2020-08-15 04:20:00,-5,650780400,17.5,4.05,22.5,37.3,43.5,24.1,24.1
2020-08-15 04:30:00,-5,650781000,17.5,4.05,22.4,37.3,43.4,24.0,24.2
2020-08-15 04:40:00,-5,650781600,17.3,4.05,22.4,37.3,43.5,24.0,24.0
2020-08-15 04:50:00,-5,650782200,17.3,4.05,22.4,37.3,43.5,24.0,24.2
2020-08-15 05:00:00,-5,650782800,17.5,4.05,22.4,37.2,43.4,24.0,24.1
2020-08-15 05:10:00,-5,650783400,17.5,4.05,22.4,37.3,43.5,24.0,24.0
2020-08-15 05:20:00,-5,650784000,17.8,4.05,22.4,37.3,43.5,24.0,24.1
2020-08-15 05:30:00,-5,650784600,17.8,4.05,22.4,37.3,43.5,24.0,24.1
2020-08-15 05:40:00,-5,650785200,18.3,4.05,22.4,37.3,43.5,24.0,24.0
2020-08-15 05:50:00,-5,650785800,18.5,4.05,22.3,37.2,43.3,24.0,24.1
2020-08-15 06:00:00,-5,650786400,19.0,4.05,22.3,37.2,43.5,24.0,24.1
2020-08-15 06:10:00,-5,650787000,19.3,4.05,22.3,37.2,43.5,23.8,24.0
2020-08-15 06:20:00,-5,650787600,19.8,4.05,22.3,37.2,43.5,23.8,24.0
2020-08-15 06:30:00,-5,650788200,20.3,4.05,22.3,37.2,43.5,23.7,24.0
2020-08-15 06:40:00,-5,650788800,20.5,4.05,22.3,37.1,43.3,23.8,24.0
2020-08-15 06:50:00,-5,650789400,20.5,4.05,22.3,37.2,43.5,23.7,24.0
2020-08-15 07:00:00,-5,650790000,20.0,4.05,22.3,37.2,43.5,23.8,24.0
2020-08-15 07:10:00,-5,650790600,20.0,4.05,22.2,37.1,43.3,23.7,24.1
2020-08-15 07:20:00,-5,650791200,20.5,4.05,22.3,37.2,43.5,24.0,24.0
2020-08-15 07:30:00,-5,650791800,20.8,4.05,22.3,37.1,43.5,23.8,24.0
2020-08-15 07:40:00,-5,650792400,22.0,4.05,22.3,37.1,43.4,23.7,24.0
2020-08-15 07:50:00,-5,650793000,24.0,4.05,22.3,37.1,43.5,23.7,24.0
2020-08-15 08:00:00,-5,650793600,24.8,4.05,22.2,37.1,43.3,23.8,24.0
2020-08-15 08:10:00,-5,650794200,25.5,4.05,22.2,37.0,43.3,23.8,24.1
2020-08-15 08:20:00,-5,650794800,26.3,4.05,22.2,37.1,43.4,23.7,24.1
2020-08-15 08:30:00,-5,650795400,26.3,4.05,22.2,37.1,43.4,23.7,24.0
2020-08-15 08:40:00,-5,650796000,26.5,4.05,22.2,37.1,43.4,23.7,24.0
2020-08-15 08:50:00,-5,650796600,27.0,4.05,22.2,37.1,43.4,23.8,23.8
2020-08-15 09:00:00,-5,650797200,27.0,4.05,22.2,37.1,43.4,23.8,24.0
2020-08-15 09:10:00,-5,650797800,27.0,4.05,22.2,37.1,43.4,23.6,24.0
2020-08-15 09:20:00,-5,650798400,28.0,4.06,22.2,37.0,43.4,23.7,24.0
2020-08-15 09:30:00,-5,650799000,29.3,4.06,22.2,37.0,43.3,23.8,24.0
2020-08-15 09:40:00,-5,650799600,30.3,4.06,22.2,37.0,43.4,23.7,23.7
2020-08-15 09:50:00,-5,650800200,31.0,4.06,22.2,37.0,43.4,23.7,24.1
2020-08-15 10:00:00,-5,650800800,31.3,4.06,22.2,37.0,43.3,23.7,23.8
2020-08-15 10:10:00,-5,650801400,31.5,4.06,22.2,36.9,43.3,23.7,23.8
2020-08-15 10:20:00,-5,650802000,36.3,4.06,22.2,37.0,43.4,23.6,23.8
2020-08-15 10:30:00,-5,650802600,35.0,4.06,22.2,37.0,43.4,23.7,23.7
2020-08-15 10:40:00,-5,650803200,34.8,4.06,22.2,37.0,43.4,23.6,23.8
2020-08-15 10:50:00,-5,650803800,35.5,4.06,22.2,37.0,43.4,23.7,24.0
2020-08-15 11:00:00,-5,650804400,36.0,4.06,22.2,37.0,43.4,23.6,23.8
2020-08-15 11:10:00,-5,650805000,35.0,4.06,22.2,37.0,43.4,23.7,23.8
2020-08-15 11:20:00,-5,650805600,35.5,4.06,22.2,36.9,43.3,23.7,24.0
2020-08-15 11:30:00,-5,650806200,37.8,4.06,22.2,37.0,43.4,23.6,23.7
2020-08-15 11:40:00,-5,650806800,38.3,4.06,22.2,37.0,43.4,23.7,23.8
2020-08-15 11:50:00,-5,650807400,41.5,4.06,22.2,36.9,43.4,23.7,23.7
2020-08-15 12:00:00,-5,650808000,42.3,4.06,22.2,36.9,43.4,23.7,23.8
2020-08-15 12:10:00,-5,650808600,41.3,4.06,22.2,36.9,43.4,23.8,23.7
2020-08-15 12:20:00,-5,650809200,38.8,4.06,22.2,36.9,43.4,23.7,23.8
2020-08-15 12:30:00,-5,650809800,37.3,4.06,22.1,36.9,43.3,23.8,23.8
2020-08-15 12:40:00,-5,650810400,35.5,4.06,22.1,36.9,43.3,23.7,23.6
2020-08-15 12:50:00,-5,650811000,34.8,4.06,22.1,36.9,43.3,23.8,23.7
2020-08-15 13:00:00,-5,650811600,35.3,4.06,22.1,36.9,43.4,23.6,23.7
2020-08-15 13:10:00,-5,650812200,34.3,4.06,22.1,36.8,43.3,23.6,23.7
2020-08-15 13:20:00,-5,650812800,33.0,4.06,22.1,36.9,43.4,23.8,23.7
2020-08-15 13:30:00,-5,650813400,33.0,4.06,22.1,36.9,43.4,23.8,23.7
2020-08-15 13:40:00,-5,650814000,32.8,4.06,22.1,36.9,43.4,23.6,23.7
2020-08-15 13:50:00,-5,650814600,32.3,4.06,22.1,36.8,43.2,23.8,23.8
2020-08-15 14:00:00,-5,650815200,31.8,4.06,22.1,36.9,43.4,23.7,23.8
2020-08-15 14:10:00,-5,650815800,31.0,4.06,22.1,36.9,43.4,23.7,23.7
2020-08-15 14:20:00,-5,650816400,30.5,4.06,22.1,36.8,43.2,23.8,23.8
2020-08-15 14:30:00,-5,650817000,30.5,4.06,22.1,36.9,43.4,23.7,23.7
2020-08-15 14:40:00,-5,650817600,30.3,4.06,22.1,36.9,43.3,23.8,23.7
2020-08-15 14:50:00,-5,650818200,29.5,4.06,22.1,36.9,43.3,23.7,23.8
2020-08-15 15:00:00,-5,650818800,28.8,4.06,22.1,36.9,43.3,23.8,23.8
2020-08-15 15:10:00,-5,650819400,28.3,4.06,22.0,36.8,43.2,23.8,23.7
2020-08-15 15:20:00,-5,650820000,28.5,4.06,22.1,36.9,43.3,23.8,23.7
2020-08-15 15:30:00,-5,650820600,28.0,4.06,22.0,36.8,43.2,23.8,23.7
2020-08-15 15:40:00,-5,650821200,28.8,4.06,22.0,36.8,43.2,23.8,23.8
2020-08-15 15:50:00,-5,650821800,28.8,4.06,22.0,36.9,43.3,24.0,23.8
2020-08-15 16:00:00,-5,650822400,28.8,4.06,22.0,36.9,43.3,23.8,23.7
2020-08-15 16:10:00,-5,650823000,29.0,4.06,22.0,36.8,43.2,23.8,23.8
2020-08-15 16:20:00,-5,650823600,29.3,4.06,22.0,36.9,43.3,23.8,23.7
2020-08-15 16:30:00,-5,650824200,28.5,4.06,22.0,36.8,43.3,23.8,23.7
2020-08-15 16:40:00,-5,650824800,28.0,4.06,22.0,36.9,43.3,23.8,23.8
2020-08-15 16:50:00,-5,650825400,27.8,4.06,22.0,36.8,43.3,23.8,23.7
2020-08-15 17:00:00,-5,650826000,27.5,4.06,22.0,36.8,43.2,23.8,23.6
2020-08-15 17:10:00,-5,650826600,27.5,4.06,21.9,36.8,43.2,24.0,23.6
2020-08-15 17:20:00,-5,650827200,26.8,4.06,21.9,36.8,43.2,23.8,23.7
2020-08-15 17:30:00,-5,650827800,25.5,4.06,22.0,36.8,43.3,23.7,23.7
2020-08-15 17:40:00,-5,650828400,24.8,4.06,21.9,36.8,43.3,24.0,23.7
2020-08-15 17:50:00,-5,650829000,24.0,4.06,21.9,36.8,43.3,24.0,23.6
2020-08-15 18:00:00,-5,650829600,23.5,4.06,21.9,36.8,43.3,24.0,23.7
2020-08-15 18:10:00,-5,650830200,23.3,4.06,21.9,36.8,43.2,23.8,23.8
2020-08-15 18:20:00,-5,650830800,23.0,4.06,21.9,36.8,43.2,24.0,23.8
2020-08-15 18:30:00,-5,650831400,22.8,4.06,21.9,36.8,43.3,23.7,23.7
2020-08-15 18:40:00,-5,650832000,22.5,4.06,21.9,36.8,43.3,24.0,23.7
2020-08-15 18:50:00,-5,650832600,22.5,4.06,21.8,36.7,43.2,23.8,23.7
2020-08-15 19:00:00,-5,650833200,22.0,4.06,21.9,36.8,43.3,23.7,23.7
2020-08-15 19:10:00,-5,650833800,21.8,4.06,21.8,36.7,43.2,23.8,23.6
2020-08-15 19:20:00,-5,650834400,21.8,4.06,21.8,36.8,43.3,23.8,23.7
2020-08-15 19:30:00,-5,650835000,21.5,4.06,21.8,36.7,43.2,23.8,23.7
2020-08-15 19:40:00,-5,650835600,21.5,4.06,21.8,36.7,43.2,23.7,23.7
2020-08-15 19:50:00,-5,650836200,21.3,4.06,21.8,36.7,43.2,23.8,23.7
2020-08-15 20:00:00,-5,650836800,21.3,4.06,21.8,36.8,43.3,23.8,23.7
2020-08-15 20:10:00,-5,650837400,21.3,4.06,21.8,36.8,43.3,23.7,23.7
2020-08-15 20:20:00,-5,650838000,21.3,4.06,21.8,36.7,43.2,23.8,23.8
2020-08-15 20:30:00,-5,650838600,21.0,4.06,21.8,36.8,43.3,23.8,23.7
2020-08-15 20:40:00,-5,650839200,20.8,4.06,21.7,36.8,43.3,24.0,23.8
2020-08-15 20:50:00,-5,650839800,20.8,4.06,21.7,36.7,43.1,23.8,23.7
2020-08-15 21:00:00,-5,650840400,20.5,4.06,21.7,36.7,43.2,24.0,23.7
2020-08-15 21:10:00,-5,650841000,20.5,4.06,21.7,36.7,43.3,23.8,23.7
2020-08-15 21:20:00,-5,650841600,20.5,4.06,21.7,36.7,43.3,23.8,23.7
2020-08-15 21:30:00,-5,650842200,20.3,4.06,21.7,36.7,43.2,23.7,23.7
2020-08-15 21:40:00,-5,650842800,20.3,4.06,21.7,36.7,43.3,23.8,23.8
2020-08-15 21:50:00,-5,650843400,20.3,4.06,21.7,36.7,43.3,23.8,23.7
2020-08-15 22:00:00,-5,650844000,20.3,4.06,21.6,36.6,43.1,24.0,23.7
2020-08-15 22:10:00,-5,650844600,20.5,4.06,21.7,36.7,43.3,23.8,23.7
2020-08-15 22:20:00,-5,650845200,20.5,4.06,21.6,36.7,43.2,23.8,23.7
2020-08-15 22:30:00,-5,650845800,20.5,4.06,21.6,36.7,43.3,24.0,23.7
2020-08-15 22:40:00,-5,650846400,20.3,4.06,21.6,36.7,43.3,23.8,23.6
2020-08-15 22:50:00,-5,650847000,20.3,4.06,21.6,36.7,43.3,23.8,23.7
2020-08-15 23:00:00,-5,650847600,20.3,4.06,21.6,36.6,43.1,23.8,23.7
2020-08-15 23:10:00,-5,650848200,20.3,4.06,21.6,36.7,43.2,23.7,23.6
2020-08-15 23:20:00,-5,650848800,20.3,4.05,21.6,36.7,43.2,23.7,23.7
2020-08-15 23:30:00,-5,650849400,20.3,4.05,21.6,36.7,43.2,23.8,23.7
2020-08-15 23:40:00,-5,650850000,20.3,4.05,21.6,36.7,43.3,23.7,23.7
2020-08-15 23:50:00,-5,650850600,20.0,4.05,21.5,36.6,43.1,23.7,23.7
2020-08-16 00:00:00,-5,650851200,20.0,4.05,21.5,36.6,43.2,23.8,23.7
2020-08-16 00:10:00,-5,650851800,20.0,4.05,21.5,36.6,43.2,24.0,23.6
2020-08-16 00:20:00,-5,650852400,20.0,4.05,21.5,36.6,43.2,23.7,23.7
2020-08-16 00:30:00,-5,650853000,20.3,4.05,21.5,36.6,43.2,23.7,23.6
2020-08-16 00:40:00,-5,650853600,20.0,4.05,21.5,36.6,43.1,23.7,23.7
2020-08-16 00:50:00,-5,650854200,19.8,4.05,21.5,36.6,43.2,23.7,23.8
2020-08-16 01:00:00,-5,650854800,19.5,4.05,21.5,36.6,43.2,23.7,23.7
2020-08-16 01:10:00,-5,650855400,19.5,4.05,21.4,36.5,43.1,23.8,23.7
2020-08-16 01:20:00,-5,650856000,19.3,4.05,21.5,36.6,43.2,23.6,23.7
2020-08-16 01:30:00,-5,650856600,19.3,4.05,21.5,36.6,43.2,23.8,23.7
2020-08-16 01:40:00,-5,650857200,19.3,4.05,21.4,36.6,43.2,23.6,23.6
2020-08-16 01:50:00,-5,650857800,19.3,4.05,21.4,36.5,43.1,23.7,23.6
2020-08-16 02:00:00,-5,650858400,19.3,4.05,21.4,36.6,43.2,23.6,23.6
2020-08-16 02:10:00,-5,650859000,19.0,4.05,21.4,36.5,43.1,23.6,23.6
2020-08-16 02:20:00,-5,650859600,19.0,4.05,21.4,36.5,43.2,23.7,23.6
2020-08-16 02:30:00,-5,650860200,19.0,4.05,21.4,36.5,43.2,23.6,23.6
2020-08-16 02:40:00,-5,650860800,19.0,4.05,21.4,36.5,43.2,23.6,23.7
2020-08-16 02:50:00,-5,650861400,19.0,4.05,21.4,36.5,43.2,23.6,23.7
2020-08-16 03:00:00,-5,650862000,19.0,4.05,21.4,36.5,43.2,23.6,23.6
2020-08-16 03:10:00,-5,650862600,19.0,4.05,21.4,36.5,43.2,23.6,23.6
2020-08-16 03:20:00,-5,650863200,19.0,4.05,21.4,36.5,43.2,23.7,23.7
2020-08-16 03:30:00,-5,650863800,19.0,4.05,21.4,36.5,43.2,23.6,23.6
2020-08-16 03:40:00,-5,650864400,18.8,4.05,21.4,36.4,43.1,23.6,23.7
2020-08-16 03:50:00,-5,650865000,18.8,4.05,21.4,36.5,43.2,23.6,23.6
2020-08-16 04:00:00,-5,650865600,18.8,4.05,21.4,36.4,43.1,23.7,23.5
2020-08-16 04:10:00,-5,650866200,18.8,4.05,21.4,36.5,43.2,23.6,23.6
2020-08-16 04:20:00,-5,650866800,19.0,4.05,21.4,36.5,43.2,23.6,23.5
2020-08-16 04:30:00,-5,650867400,18.8,4.05,21.4,36.5,43.2,23.6,23.7
2020-08-16 04:40:00,-5,650868000,18.8,4.05,21.4,36.5,43.2,23.4,23.7
2020-08-16 04:50:00,-5,650868600,18.8,4.05,21.4,36.5,43.2,23.6,23.7
2020-08-16 05:00:00,-5,650869200,19.0,4.05,21.4,36.5,43.2,23.5,23.7
2020-08-16 05:10:00,-5,650869800,19.0,4.05,21.4,36.5,43.2,23.5,23.7
2020-08-16 05:20:00,-5,650870400,18.8,4.05,21.4,36.5,43.2,23.6,23.5
2020-08-16 05:30:00,-5,650871000,18.8,4.05,21.4,36.4,43.1,23.5,23.6
2020-08-16 05:40:00,-5,650871600,18.8,4.05,21.5,36.4,43.2,23.5,23.7
2020-08-16 05:50:00,-5,650872200,19.0,4.05,21.5,36.4,43.2,23.5,23.6
2020-08-16 06:00:00,-5,650872800,18.8,4.05,21.5,36.4,43.1,23.3,23.6
2020-08-16 06:10:00,-5,650873400,18.8,4.05,21.5,36.4,43.2,23.4,23.6
2020-08-16 06:20:00,-5,650874000,19.0,4.05,21.5,36.4,43.1,23.5,23.7
2020-08-16 06:30:00,-5,650874600,19.0,4.05,21.5,36.4,43.2,23.6,23.6
2020-08-16 06:40:00,-5,650875200,19.0,4.05,21.5,36.4,43.2,23.5,23.6
2020-08-16 06:50:00,-5,650875800,18.8,4.05,21.5,36.4,43.2,23.6,23.6
2020-08-16 07:00:00,-5,650876400,18.8,4.05,21.5,36.4,43.2,23.5,23.7
2020-08-16 07:10:00,-5,650877000,18.8,4.05,21.5,36.4,43.2,23.5,23.6
2020-08-16 07:20:00,-5,650877600,19.0,4.05,21.6,36.4,43.2,23.5,23.5
2020-08-16 07:30:00,-5,650878200,19.0,4.05,21.6,36.4,43.2,23.6,23.5
2020-08-16 07:40:00,-5,650878800,19.3,4.05,21.6,36.4,43.2,23.5,23.5
2020-08-16 07:50:00,-5,650879400,19.5,4.05,21.6,36.4,43.2,23.5,23.6
2020-08-16 08:00:00,-5,650880000,19.5,4.05,21.6,36.3,43.2,23.5,23.3
