SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-16 15:50:00,-5,671903400,16.0,4.11,47.9,52.7,53.0,12.1,12.2
2021-04-16 16:00:00,-5,671904000,15.3,4.11,48.0,52.7,53.0,11.8,12.2
2021-04-16 16:10:00,-5,671904600,15.0,4.11,48.0,52.7,53.0,11.8,12.1
2021-04-16 16:20:00,-5,671905200,14.3,4.11,48.0,52.7,53.0,12.0,12.2
2021-04-16 16:30:00,-5,671905800,14.0,4.11,48.0,52.8,53.0,12.0,12.0
2021-04-16 16:40:00,-5,671906400,14.0,4.11,48.0,52.7,53.0,11.9,12.0
2021-04-16 16:50:00,-5,671907000,14.5,4.11,48.0,52.8,53.0,12.0,12.1
2021-04-16 17:00:00,-5,671907600,14.5,4.11,48.0,52.8,53.0,11.8,12.2
2021-04-16 17:10:00,-5,671908200,14.3,4.11,47.9,52.8,53.0,12.1,12.0
2021-04-16 17:20:00,-5,671908800,13.5,4.11,47.9,52.8,53.0,12.0,12.0
2021-04-16 17:30:00,-5,671909400,12.8,4.11,47.9,52.8,52.9,12.0,12.0
2021-04-16 17:40:00,-5,671910000,12.0,4.11,47.9,52.8,53.0,12.2,12.2
2021-04-16 17:50:00,-5,671910600,11.5,4.11,47.9,52.8,53.0,12.0,12.0
2021-04-16 18:00:00,-5,671911200,11.3,4.11,47.9,52.8,53.0,12.2,12.0
2021-04-16 18:10:00,-5,671911800,11.3,4.11,47.9,52.8,53.0,12.0,12.1
2021-04-16 18:20:00,-5,671912400,11.0,4.11,47.9,52.8,52.9,12.1,11.7
2021-04-16 18:30:00,-5,671913000,11.0,4.11,47.9,52.8,53.0,12.3,12.0
2021-04-16 18:40:00,-5,671913600,10.8,4.11,47.9,52.8,53.0,12.2,12.1
2021-04-16 18:50:00,-5,671914200,10.5,4.11,47.8,52.8,52.9,12.2,12.0
2021-04-16 19:00:00,-5,671914800,10.3,4.11,47.8,52.8,53.0,12.2,12.1
2021-04-16 19:10:00,-5,671915400,10.0,4.09,47.8,52.8,53.0,12.2,12.1
2021-04-16 19:20:00,-5,671916000,10.0,4.09,47.8,52.8,53.0,12.2,12.0
2021-04-16 19:30:00,-5,671916600,9.8,4.09,47.8,52.8,52.9,12.2,12.1
2021-04-16 19:40:00,-5,671917200,9.8,4.09,47.8,52.8,52.9,12.3,12.0
2021-04-16 19:50:00,-5,671917800,9.8,4.09,47.7,52.8,52.9,12.3,12.2
2021-04-16 20:00:00,-5,671918400,9.5,4.09,47.7,52.8,52.9,12.2,12.1
2021-04-16 20:10:00,-5,671919000,9.0,4.09,47.7,52.8,52.9,12.2,11.7
2021-04-16 20:20:00,-5,671919600,8.8,4.09,47.7,52.8,52.9,12.2,12.0
2021-04-16 20:30:00,-5,671920200,8.5,4.09,47.7,52.8,52.9,12.2,12.1
2021-04-16 20:40:00,-5,671920800,8.3,4.09,47.7,52.8,52.9,12.3,12.0
2021-04-16 20:50:00,-5,671921400,8.3,4.09,47.6,52.8,52.9,12.2,12.2
2021-04-16 21:00:00,-5,671922000,8.5,4.09,47.6,52.8,52.9,12.2,12.1
2021-04-16 21:10:00,-5,671922600,8.8,4.09,47.6,52.8,52.9,12.0,12.0
2021-04-16 21:20:00,-5,671923200,8.8,4.09,47.6,52.8,52.9,12.1,12.1
2021-04-16 21:30:00,-5,671923800,8.8,4.09,47.6,52.8,52.9,12.2,12.1
2021-04-16 21:40:00,-5,671924400,8.5,4.09,47.6,52.8,52.9,12.2,12.0
2021-04-16 21:50:00,-5,671925000,8.3,4.09,47.6,52.8,52.8,12.2,12.0
2021-04-16 22:00:00,-5,671925600,7.8,4.09,47.5,52.8,52.9,12.0,12.1
2021-04-16 22:10:00,-5,671926200,7.8,4.09,47.5,52.8,52.9,12.3,12.0
2021-04-16 22:20:00,-5,671926800,7.8,4.09,47.5,52.8,52.9,12.0,12.1
2021-04-16 22:30:00,-5,671927400,7.8,4.09,47.5,52.8,52.9,12.2,12.0
2021-04-16 22:40:00,-5,671928000,7.8,4.09,47.4,52.8,52.9,12.2,12.1
2021-04-16 22:50:00,-5,671928600,7.3,4.09,47.4,52.8,52.9,12.2,12.1
2021-04-16 23:00:00,-5,671929200,6.5,4.09,47.4,52.8,52.9,12.1,12.1
2021-04-16 23:10:00,-5,671929800,5.8,4.09,47.4,52.8,52.9,12.2,12.1
2021-04-16 23:20:00,-5,671930400,5.3,4.09,47.4,52.8,52.9,12.0,12.0
2021-04-16 23:30:00,-5,671931000,5.0,4.09,47.3,52.8,52.9,12.3,12.0
2021-04-16 23:40:00,-5,671931600,5.0,4.09,47.3,52.8,52.9,12.2,12.0
2021-04-16 23:50:00,-5,671932200,5.3,4.09,47.3,52.8,52.9,12.1,12.1
2021-04-17 00:00:00,-5,671932800,5.3,4.09,47.3,52.8,52.9,12.1,12.2
2021-04-17 00:10:00,-5,671933400,5.3,4.09,47.3,52.8,52.9,12.1,12.1
2021-04-17 00:20:00,-5,671934000,5.3,4.09,47.2,52.7,52.9,11.8,12.1
2021-04-17 00:30:00,-5,671934600,5.0,4.09,47.2,52.7,52.9,12.1,12.1
2021-04-17 00:40:00,-5,671935200,4.8,4.09,47.2,52.7,52.9,12.0,12.1
2021-04-17 00:50:00,-5,671935800,4.0,4.09,47.2,52.8,52.8,12.1,12.1
2021-04-17 01:00:00,-5,671936400,3.8,4.09,47.1,52.7,52.9,12.0,12.0
2021-04-17 01:10:00,-5,671937000,3.5,4.09,47.1,52.7,52.9,12.0,12.0
2021-04-17 01:20:00,-5,671937600,3.5,4.09,47.1,52.7,52.9,12.0,12.1
2021-04-17 01:30:00,-5,671938200,3.3,4.09,47.1,52.7,52.9,11.8,12.1
2021-04-17 01:40:00,-5,671938800,3.0,4.09,47.1,52.7,52.9,12.0,12.1
2021-04-17 01:50:00,-5,671939400,3.5,4.09,47.0,52.7,52.9,11.8,12.0
2021-04-17 02:00:00,-5,671940000,3.8,4.09,47.0,52.7,52.9,11.8,12.2
2021-04-17 02:10:00,-5,671940600,3.5,4.09,47.0,52.7,52.9,11.8,12.1
2021-04-17 02:20:00,-5,671941200,3.3,4.09,46.9,52.7,52.9,11.8,12.0
2021-04-17 02:30:00,-5,671941800,3.0,4.09,46.9,52.7,52.8,11.8,12.1
2021-04-17 02:40:00,-5,671942400,2.8,4.09,46.9,52.7,52.9,11.8,12.0
2021-04-17 02:50:00,-5,671943000,3.0,4.09,46.9,52.6,52.9,11.8,12.2
2021-04-17 03:00:00,-5,671943600,2.8,4.09,46.9,52.6,52.9,11.7,12.0
2021-04-17 03:10:00,-5,671944200,2.8,4.09,46.8,52.6,52.9,11.7,12.1
2021-04-17 03:20:00,-5,671944800,2.8,4.09,46.8,52.6,52.9,11.8,12.1
2021-04-17 03:30:00,-5,671945400,2.8,4.09,46.8,52.6,52.9,11.8,12.1
2021-04-17 03:40:00,-5,671946000,2.8,4.09,46.8,52.6,52.9,11.6,12.0
2021-04-17 03:50:00,-5,671946600,2.5,4.09,46.7,52.6,52.9,11.6,12.0
2021-04-17 04:00:00,-5,671947200,2.5,4.09,46.7,52.6,52.9,11.5,12.0
2021-04-17 04:10:00,-5,671947800,2.5,4.09,46.7,52.6,52.9,11.6,12.1
2021-04-17 04:20:00,-5,671948400,2.3,4.09,46.6,52.6,52.9,11.5,12.1
2021-04-17 04:30:00,-5,671949000,2.0,4.09,46.6,52.5,52.9,11.5,12.0
2021-04-17 04:40:00,-5,671949600,2.0,4.09,46.6,52.5,52.9,11.6,12.1
2021-04-17 04:50:00,-5,671950200,2.0,4.09,46.6,52.5,52.9,11.6,12.0
2021-04-17 05:00:00,-5,671950800,2.3,4.09,46.6,52.5,52.9,11.5,12.1
2021-04-17 05:10:00,-5,671951400,2.5,4.09,46.5,52.5,52.9,11.5,12.2
2021-04-17 05:20:00,-5,671952000,2.8,4.09,46.5,52.5,52.9,11.6,12.0
2021-04-17 05:30:00,-5,671952600,3.0,4.09,46.5,52.5,52.9,11.3,12.0
2021-04-17 05:40:00,-5,671953200,2.8,4.09,46.5,52.5,52.8,11.3,12.0
2021-04-17 05:50:00,-5,671953800,2.8,4.09,46.4,52.5,52.8,11.3,12.0
2021-04-17 06:00:00,-5,671954400,3.0,4.09,46.4,52.4,52.8,11.3,12.1
2021-04-17 06:10:00,-5,671955000,3.5,4.09,46.4,52.4,52.8,11.2,12.1
2021-04-17 06:20:00,-5,671955600,4.5,4.09,46.4,52.4,52.8,11.1,12.0
2021-04-17 06:30:00,-5,671956200,5.8,4.09,46.3,52.4,52.8,11.2,11.8
2021-04-17 06:40:00,-5,671956800,6.8,4.09,46.3,52.4,52.8,11.2,12.0
2021-04-17 06:50:00,-5,671957400,7.8,4.09,46.3,52.4,52.8,11.2,12.0
2021-04-17 07:00:00,-5,671958000,10.0,4.09,46.3,52.4,52.8,11.2,12.1
2021-04-17 07:10:00,-5,671958600,14.5,4.09,46.3,52.3,52.8,11.1,11.7
2021-04-17 07:20:00,-5,671959200,16.3,4.09,46.3,52.3,52.8,11.0,12.1
2021-04-17 07:30:00,-5,671959800,21.3,4.09,46.2,52.3,52.8,11.1,11.8
2021-04-17 07:40:00,-5,671960400,23.5,4.09,46.3,52.3,52.8,11.1,11.7
2021-04-17 07:50:00,-5,671961000,26.0,4.09,46.2,52.3,52.8,11.0,12.1
2021-04-17 08:00:00,-5,671961600,27.3,4.09,46.2,52.3,52.8,11.1,11.8
2021-04-17 08:10:00,-5,671962200,28.5,4.09,46.2,52.3,52.8,11.0,11.8
2021-04-17 08:20:00,-5,671962800,28.0,4.11,46.2,52.3,52.8,11.0,11.8
2021-04-17 08:30:00,-5,671963400,30.3,4.11,46.2,52.2,52.8,11.0,12.1
2021-04-17 08:40:00,-5,671964000,31.5,4.11,46.2,52.2,52.8,10.8,11.8
2021-04-17 08:50:00,-5,671964600,31.8,4.11,46.2,52.2,52.8,11.0,11.7
2021-04-17 09:00:00,-5,671965200,30.0,4.11,46.2,52.2,52.8,10.8,11.8
2021-04-17 09:10:00,-5,671965800,28.0,4.11,46.2,52.2,52.8,10.8,11.7
2021-04-17 09:20:00,-5,671966400,29.3,4.11,46.2,52.2,52.8,10.8,11.7
2021-04-17 09:30:00,-5,671967000,27.5,4.11,46.3,52.2,52.7,10.8,11.8
2021-04-17 09:40:00,-5,671967600,31.3,4.11,46.3,52.2,52.8,11.0,11.7
2021-04-17 09:50:00,-5,671968200,30.5,4.11,46.3,52.2,52.8,10.8,11.7
2021-04-17 10:00:00,-5,671968800,31.5,4.11,46.3,52.2,52.8,10.8,11.7
2021-04-17 10:10:00,-5,671969400,28.8,4.11,46.3,52.1,52.8,10.8,11.7
2021-04-17 10:20:00,-5,671970000,26.8,4.11,46.3,52.1,52.8,11.0,11.7
2021-04-17 10:30:00,-5,671970600,27.0,4.11,46.3,52.1,52.8,10.8,11.7
2021-04-17 10:40:00,-5,671971200,25.3,4.11,46.3,52.1,52.8,10.8,11.6
2021-04-17 10:50:00,-5,671971800,26.0,4.11,46.4,52.1,52.8,10.8,11.7
2021-04-17 11:00:00,-5,671972400,31.8,4.11,46.4,52.1,52.7,10.8,11.8
2021-04-17 11:10:00,-5,671973000,26.3,4.11,46.4,52.1,52.8,10.8,11.7
2021-04-17 11:20:00,-5,671973600,32.0,4.11,46.4,52.1,52.7,10.8,11.7
2021-04-17 11:30:00,-5,671974200,31.8,4.11,46.4,52.1,52.7,11.0,11.6
2021-04-17 11:40:00,-5,671974800,24.5,4.11,46.4,52.1,52.7,11.0,11.7
2021-04-17 11:50:00,-5,671975400,21.5,4.11,46.4,52.1,52.7,11.0,11.7
2021-04-17 12:00:00,-5,671976000,23.8,4.11,46.5,52.1,52.7,11.0,11.6
2021-04-17 12:10:00,-5,671976600,21.8,4.11,46.5,52.1,52.7,11.1,11.6
2021-04-17 12:20:00,-5,671977200,21.3,4.11,46.5,52.1,52.7,11.0,11.7
2021-04-17 12:30:00,-5,671977800,23.0,4.11,46.5,52.1,52.7,11.1,11.6
2021-04-17 12:40:00,-5,671978400,22.5,4.11,46.5,52.1,52.7,11.1,11.6
2021-04-17 12:50:00,-5,671979000,25.8,4.11,46.5,52.1,52.7,11.1,11.6
2021-04-17 13:00:00,-5,671979600,27.3,4.11,46.6,52.1,52.7,11.1,11.6
2021-04-17 13:10:00,-5,671980200,24.3,4.11,46.6,52.1,52.7,11.1,11.7
2021-04-17 13:20:00,-5,671980800,23.3,4.11,46.6,52.1,52.7,11.5,11.6
2021-04-17 13:30:00,-5,671981400,23.8,4.11,46.6,52.1,52.7,11.2,11.6
