SL203 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-07-31 00:20:00,-5,649470000,21.5,4.20,0.4,0.1,18.0,24.7,23.8
2020-07-31 00:30:00,-5,649470600,21.5,4.20,0.4,0.1,18.0,24.7,23.8
2020-07-31 00:40:00,-5,649471200,21.5,4.20,0.4,0.1,18.0,24.7,23.8
2020-07-31 00:50:00,-5,649471800,21.8,4.20,0.4,0.1,18.0,24.7,23.7
2020-07-31 01:00:00,-5,649472400,21.8,4.20,0.4,0.1,17.9,24.7,23.7
2020-07-31 01:10:00,-5,649473000,21.8,4.20,0.4,0.1,18.0,24.6,24.1
2020-07-31 01:20:00,-5,649473600,21.8,4.20,0.4,0.1,18.0,24.6,23.8
2020-07-31 01:30:00,-5,649474200,21.5,4.20,0.4,0.1,17.9,24.6,23.8
2020-07-31 01:40:00,-5,649474800,21.8,4.20,0.4,0.1,17.8,24.6,23.8
2020-07-31 01:50:00,-5,649475400,21.5,4.20,0.4,0.1,17.9,24.6,24.0
2020-07-31 02:00:00,-5,649476000,21.5,4.20,0.4,0.1,17.9,24.6,24.1
2020-07-31 02:10:00,-5,649476600,21.5,4.20,0.4,0.1,17.9,24.5,23.8
2020-07-31 02:20:00,-5,649477200,21.5,4.20,0.4,0.1,17.9,24.6,23.8
2020-07-31 02:30:00,-5,649477800,21.5,4.20,0.4,0.1,17.9,24.5,23.8
2020-07-31 02:40:00,-5,649478400,21.5,4.20,0.4,0.1,17.9,24.6,23.7
2020-07-31 02:50:00,-5,649479000,21.5,4.20,0.4,0.1,17.9,24.5,23.8
2020-07-31 03:00:00,-5,649479600,21.8,4.20,0.4,0.1,17.9,24.5,23.8
2020-07-31 03:10:00,-5,649480200,21.5,4.18,0.4,0.1,17.9,24.5,23.8
2020-07-31 03:20:00,-5,649480800,21.5,4.20,0.4,0.1,17.9,24.5,23.7
2020-07-31 03:30:00,-5,649481400,21.5,4.20,0.4,0.1,17.9,24.5,23.8
2020-07-31 03:40:00,-5,649482000,21.5,4.18,0.4,0.1,17.9,24.4,23.8
2020-07-31 03:50:00,-5,649482600,21.5,4.18,0.4,0.1,17.9,24.5,24.0
2020-07-31 04:00:00,-5,649483200,21.5,4.18,0.4,0.1,17.9,24.3,23.8
2020-07-31 04:10:00,-5,649483800,21.5,4.18,0.4,0.1,17.9,24.4,23.8
2020-07-31 04:20:00,-5,649484400,21.5,4.18,0.4,0.1,17.9,24.4,23.8
2020-07-31 04:30:00,-5,649485000,21.5,4.18,0.4,0.1,17.9,24.3,23.8
2020-07-31 04:40:00,-5,649485600,21.5,4.18,0.4,0.1,17.7,24.4,23.8
2020-07-31 04:50:00,-5,649486200,21.5,4.18,0.4,0.1,17.9,24.3,24.1
2020-07-31 05:00:00,-5,649486800,21.8,4.18,0.4,0.1,17.9,24.4,23.8
2020-07-31 05:10:00,-5,649487400,21.5,4.18,0.4,0.1,17.9,24.4,24.1
2020-07-31 05:20:00,-5,649488000,21.8,4.18,0.4,0.1,17.9,24.3,23.8
2020-07-31 05:30:00,-5,649488600,21.8,4.18,0.4,0.1,17.9,24.3,23.8
2020-07-31 05:40:00,-5,649489200,21.8,4.18,0.4,0.1,17.9,24.3,23.8
2020-07-31 05:50:00,-5,649489800,22.0,4.18,0.4,0.1,17.9,24.3,23.7
2020-07-31 06:00:00,-5,649490400,21.8,4.18,0.4,0.1,17.8,24.3,23.8
2020-07-31 06:10:00,-5,649491000,22.0,4.18,0.4,0.1,17.7,24.3,23.8
2020-07-31 06:20:00,-5,649491600,22.0,4.18,0.4,0.1,17.7,24.3,23.7
2020-07-31 06:30:00,-5,649492200,22.5,4.18,0.4,0.1,17.9,24.3,23.8
2020-07-31 06:40:00,-5,649492800,22.8,4.18,0.4,0.1,17.8,24.2,23.7
2020-07-31 06:50:00,-5,649493400,23.0,4.18,0.4,0.1,17.8,24.2,23.7
2020-07-31 07:00:00,-5,649494000,23.5,4.18,0.4,0.1,17.8,24.3,23.8
2020-07-31 07:10:00,-5,649494600,23.8,4.18,0.4,0.1,17.7,24.2,23.7
2020-07-31 07:20:00,-5,649495200,24.5,4.18,0.4,0.1,17.7,24.2,23.8
2020-07-31 07:30:00,-5,649495800,24.8,4.18,0.4,0.1,17.9,24.1,23.8
2020-07-31 07:40:00,-5,649496400,25.3,4.20,0.4,0.1,17.8,24.2,23.8
2020-07-31 07:50:00,-5,649497000,24.8,4.18,0.4,0.1,17.9,24.3,23.7
2020-07-31 08:00:00,-5,649497600,24.8,4.18,0.4,0.1,17.7,24.1,23.7
2020-07-31 08:10:00,-5,649498200,25.0,4.20,0.4,0.1,17.8,24.1,23.8
2020-07-31 08:20:00,-5,649498800,26.3,4.20,0.4,0.1,17.8,24.1,23.8
2020-07-31 08:30:00,-5,649499400,27.3,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 08:40:00,-5,649500000,27.8,4.20,0.4,0.1,17.9,24.2,23.8
2020-07-31 08:50:00,-5,649500600,30.0,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 09:00:00,-5,649501200,29.3,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 09:10:00,-5,649501800,28.0,4.20,0.4,0.1,17.9,24.1,23.7
2020-07-31 09:20:00,-5,649502400,28.8,4.20,0.4,0.1,17.9,24.1,23.7
2020-07-31 09:30:00,-5,649503000,30.0,4.20,0.4,0.1,17.8,24.1,23.8
2020-07-31 09:40:00,-5,649503600,29.5,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 09:50:00,-5,649504200,28.5,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 10:00:00,-5,649504800,27.8,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 10:10:00,-5,649505400,28.5,4.20,0.4,0.1,17.8,24.0,23.8
2020-07-31 10:20:00,-5,649506000,29.3,4.20,0.4,0.1,17.9,24.1,23.7
2020-07-31 10:30:00,-5,649506600,30.0,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 10:40:00,-5,649507200,30.3,4.20,0.4,0.1,17.9,24.1,23.7
2020-07-31 10:50:00,-5,649507800,29.3,4.20,0.4,0.1,17.9,24.0,23.7
2020-07-31 11:00:00,-5,649508400,28.3,4.20,0.4,0.1,17.7,24.1,23.7
2020-07-31 11:10:00,-5,649509000,29.8,4.20,0.4,0.1,17.8,24.1,23.8
2020-07-31 11:20:00,-5,649509600,32.0,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 11:30:00,-5,649510200,34.5,4.20,0.4,0.1,17.8,24.1,23.6
2020-07-31 11:40:00,-5,649510800,38.0,4.20,0.4,0.1,17.8,24.1,23.6
2020-07-31 11:50:00,-5,649511400,38.3,4.20,0.4,0.1,17.7,24.1,23.6
2020-07-31 12:00:00,-5,649512000,43.0,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 12:10:00,-5,649512600,43.8,4.20,0.4,0.1,17.8,24.1,23.6
2020-07-31 12:20:00,-5,649513200,37.8,4.20,0.4,0.1,17.8,24.1,23.6
2020-07-31 12:30:00,-5,649513800,32.3,4.20,0.4,0.1,17.8,24.1,23.7
2020-07-31 12:40:00,-5,649514400,30.5,4.20,0.4,0.1,17.8,24.1,23.6
2020-07-31 12:50:00,-5,649515000,30.0,4.20,0.4,0.1,17.8,24.2,23.7
2020-07-31 13:00:00,-5,649515600,29.3,4.20,0.4,0.1,17.8,24.3,23.8
2020-07-31 13:10:00,-5,649516200,28.3,4.20,0.4,0.1,17.8,24.2,23.7
2020-07-31 13:20:00,-5,649516800,28.3,4.20,0.4,0.1,17.8,24.2,23.8
2020-07-31 13:30:00,-5,649517400,28.3,4.20,0.4,0.1,17.8,24.3,23.6
2020-07-31 13:40:00,-5,649518000,27.5,4.20,0.4,0.1,17.7,24.2,23.7
2020-07-31 13:50:00,-5,649518600,28.3,4.20,0.4,0.1,17.9,24.2,23.7
2020-07-31 14:00:00,-5,649519200,29.5,4.20,0.4,0.1,17.8,24.3,23.7
2020-07-31 14:10:00,-5,649519800,29.3,4.20,0.4,0.1,17.8,24.3,23.7
2020-07-31 14:20:00,-5,649520400,30.3,4.20,0.4,0.1,17.8,24.3,23.7
2020-07-31 14:30:00,-5,649521000,30.0,4.20,0.4,0.1,17.7,24.3,23.6
2020-07-31 14:40:00,-5,649521600,31.0,4.20,0.4,0.1,17.8,24.3,23.7
2020-07-31 14:50:00,-5,649522200,32.0,4.20,0.4,0.1,17.8,24.3,23.7
2020-07-31 15:00:00,-5,649522800,32.3,4.20,0.4,0.1,17.8,24.3,23.7
2020-07-31 15:10:00,-5,649523400,33.3,4.20,0.4,0.1,17.8,24.3,23.7
2020-07-31 15:20:00,-5,649524000,34.5,4.20,0.4,0.1,17.8,24.3,23.7
2020-07-31 15:30:00,-5,649524600,34.0,4.20,0.4,0.1,17.8,24.3,23.8
2020-07-31 15:40:00,-5,649525200,36.3,4.20,0.4,0.1,17.8,24.4,23.6
2020-07-31 15:50:00,-5,649525800,36.8,4.20,0.4,0.1,17.9,24.4,23.7
2020-07-31 16:00:00,-5,649526400,36.0,4.20,0.4,0.1,17.8,24.4,23.7
2020-07-31 16:10:00,-5,649527000,35.5,4.20,0.4,0.1,17.8,24.3,23.7
2020-07-31 16:20:00,-5,649527600,37.5,4.20,0.4,0.1,17.9,24.4,23.6
2020-07-31 16:30:00,-5,649528200,35.0,4.20,0.4,0.1,17.8,24.3,23.6
2020-07-31 16:40:00,-5,649528800,32.3,4.20,0.4,0.1,17.8,24.3,23.6
2020-07-31 16:50:00,-5,649529400,33.0,4.20,0.4,0.1,17.9,24.4,23.7
2020-07-31 17:00:00,-5,649530000,34.8,4.20,0.4,0.1,17.8,24.4,23.7
2020-07-31 17:10:00,-5,649530600,33.8,4.20,0.4,0.1,17.8,24.5,23.6
2020-07-31 17:20:00,-5,649531200,32.5,4.20,0.4,0.1,17.8,24.4,23.6
2020-07-31 17:30:00,-5,649531800,32.5,4.20,0.4,0.1,17.8,24.4,23.7
2020-07-31 17:40:00,-5,649532400,32.8,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 17:50:00,-5,649533000,32.0,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 18:00:00,-5,649533600,31.3,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 18:10:00,-5,649534200,31.0,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 18:20:00,-5,649534800,30.0,4.20,0.4,0.1,17.8,24.4,23.6
2020-07-31 18:30:00,-5,649535400,30.0,4.20,0.4,0.1,17.8,24.5,23.8
2020-07-31 18:40:00,-5,649536000,29.0,4.20,0.4,0.1,17.8,24.5,23.6
2020-07-31 18:50:00,-5,649536600,27.8,4.20,0.4,0.1,17.8,24.5,23.6
2020-07-31 19:00:00,-5,649537200,26.3,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 19:10:00,-5,649537800,25.0,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 19:20:00,-5,649538400,24.0,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 19:30:00,-5,649539000,23.5,4.20,0.4,0.1,17.9,24.5,23.8
2020-07-31 19:40:00,-5,649539600,23.0,4.20,0.4,0.1,17.8,24.5,23.6
2020-07-31 19:50:00,-5,649540200,22.3,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 20:00:00,-5,649540800,22.0,4.20,0.4,0.1,17.8,24.5,23.8
2020-07-31 20:10:00,-5,649541400,21.8,4.20,0.4,0.1,17.9,24.5,23.7
2020-07-31 20:20:00,-5,649542000,21.8,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 20:30:00,-5,649542600,21.5,4.20,0.4,0.1,17.9,24.5,23.6
2020-07-31 20:40:00,-5,649543200,21.5,4.18,0.4,0.1,17.9,24.5,23.7
2020-07-31 20:50:00,-5,649543800,21.3,4.20,0.4,0.1,17.9,24.5,23.7
2020-07-31 21:00:00,-5,649544400,21.0,4.20,0.4,0.1,17.8,24.5,23.6
2020-07-31 21:10:00,-5,649545000,20.8,4.20,0.4,0.1,17.8,24.5,23.7
2020-07-31 21:20:00,-5,649545600,20.8,4.18,0.4,0.1,17.8,24.5,23.8
2020-07-31 21:30:00,-5,649546200,21.0,4.18,0.4,0.1,17.8,24.5,23.7
2020-07-31 21:40:00,-5,649546800,21.0,4.18,0.4,0.1,17.9,24.5,23.7
2020-07-31 21:50:00,-5,649547400,20.8,4.18,0.4,0.1,17.9,24.4,23.8
2020-07-31 22:00:00,-5,649548000,20.8,4.18,0.4,0.1,17.9,24.4,23.7
2020-07-31 22:10:00,-5,649548600,20.8,4.18,0.4,0.1,17.9,24.4,23.7
2020-07-31 22:20:00,-5,649549200,20.5,4.18,0.4,0.1,17.9,24.3,23.8
2020-07-31 22:30:00,-5,649549800,20.3,4.18,0.4,0.1,17.9,24.3,23.6
2020-07-31 22:40:00,-5,649550400,20.3,4.18,0.4,0.1,17.9,24.3,23.7
2020-07-31 22:50:00,-5,649551000,20.3,4.18,0.4,0.1,17.9,24.4,23.6
2020-07-31 23:00:00,-5,649551600,20.0,4.18,0.4,0.1,17.9,24.3,23.7
2020-07-31 23:10:00,-5,649552200,20.0,4.18,0.4,0.1,17.9,24.4,23.8
2020-07-31 23:20:00,-5,649552800,20.0,4.18,0.4,0.1,17.9,24.3,23.7
2020-07-31 23:30:00,-5,649553400,20.0,4.18,0.4,0.1,17.9,24.4,23.6
2020-07-31 23:40:00,-5,649554000,20.0,4.18,0.4,0.1,17.9,24.3,23.8
2020-07-31 23:50:00,-5,649554600,20.0,4.18,0.4,0.1,17.9,24.3,23.7
2020-08-01 00:00:00,-5,649555200,20.0,4.18,0.4,0.1,17.9,24.3,23.7
2020-08-01 00:10:00,-5,649555800,19.8,4.18,0.4,0.1,17.9,24.3,23.8
2020-08-01 00:20:00,-5,649556400,19.8,4.18,0.4,0.1,17.7,24.3,23.6
2020-08-01 00:30:00,-5,649557000,19.8,4.18,0.4,0.1,17.9,24.3,23.7
2020-08-01 00:40:00,-5,649557600,19.8,4.18,0.4,0.1,17.9,24.3,23.7
2020-08-01 00:50:00,-5,649558200,19.8,4.18,0.4,0.1,17.9,24.2,23.7
2020-08-01 01:00:00,-5,649558800,19.8,4.18,0.4,0.1,17.9,24.3,23.8
2020-08-01 01:10:00,-5,649559400,19.8,4.18,0.4,0.1,17.8,24.3,23.6
2020-08-01 01:20:00,-5,649560000,19.8,4.18,0.4,0.1,17.9,24.2,23.6
2020-08-01 01:30:00,-5,649560600,19.3,4.18,0.4,0.1,17.9,24.2,23.7
2020-08-01 01:40:00,-5,649561200,19.0,4.18,0.4,0.1,17.9,24.2,23.7
2020-08-01 01:50:00,-5,649561800,19.3,4.18,0.4,0.1,17.9,24.1,23.7
2020-08-01 02:00:00,-5,649562400,19.0,4.18,0.4,0.1,17.9,24.0,23.7
2020-08-01 02:10:00,-5,649563000,19.0,4.18,0.4,0.1,17.9,24.1,23.7
2020-08-01 02:20:00,-5,649563600,19.0,4.18,0.4,0.1,17.9,24.1,23.7
2020-08-01 02:30:00,-5,649564200,18.8,4.18,0.4,0.1,17.9,24.1,23.8
2020-08-01 02:40:00,-5,649564800,18.5,4.18,0.4,0.1,17.9,24.1,23.7
2020-08-01 02:50:00,-5,649565400,18.8,4.18,0.4,0.1,17.8,24.0,23.7
2020-08-01 03:00:00,-5,649566000,18.8,4.18,0.4,0.1,17.9,24.1,23.7
2020-08-01 03:10:00,-5,649566600,18.8,4.18,0.4,0.1,17.9,24.0,23.7
2020-08-01 03:20:00,-5,649567200,18.8,4.18,0.4,0.1,17.9,24.0,23.7
2020-08-01 03:30:00,-5,649567800,18.5,4.18,0.4,0.1,17.9,24.1,23.7
2020-08-01 03:40:00,-5,649568400,18.3,4.18,0.4,0.1,17.9,24.0,23.7
2020-08-01 03:50:00,-5,649569000,18.3,4.18,0.4,0.1,17.9,24.0,23.7
2020-08-01 04:00:00,-5,649569600,18.3,4.18,0.4,0.1,17.9,23.8,23.6
2020-08-01 04:10:00,-5,649570200,18.3,4.18,0.4,0.1,17.9,24.0,23.6
2020-08-01 04:20:00,-5,649570800,18.3,4.18,0.4,0.1,17.9,23.8,23.7
2020-08-01 04:30:00,-5,649571400,18.3,4.18,0.4,0.1,17.9,23.8,23.7
2020-08-01 04:40:00,-5,649572000,18.5,4.18,0.4,0.1,17.9,24.0,23.6
2020-08-01 04:50:00,-5,649572600,18.5,4.18,0.4,0.1,17.9,24.0,23.7
2020-08-01 05:00:00,-5,649573200,18.3,4.18,0.4,0.1,17.9,23.8,23.6
2020-08-01 05:10:00,-5,649573800,18.3,4.18,0.4,0.1,17.9,23.8,23.6
2020-08-01 05:20:00,-5,649574400,18.0,4.18,0.4,0.1,17.9,23.8,23.8
2020-08-01 05:30:00,-5,649575000,18.3,4.18,0.4,0.1,17.9,24.0,23.7
2020-08-01 05:40:00,-5,649575600,18.5,4.18,0.4,0.1,17.9,23.8,23.7
2020-08-01 05:50:00,-5,649576200,18.8,4.18,0.4,0.1,17.9,23.8,23.7
2020-08-01 06:00:00,-5,649576800,19.5,4.18,0.4,0.1,17.9,23.8,23.6
2020-08-01 06:10:00,-5,649577400,20.5,4.18,0.4,0.1,17.9,23.7,23.7
2020-08-01 06:20:00,-5,649578000,21.8,4.18,0.4,0.1,17.9,23.7,23.7
2020-08-01 06:30:00,-5,649578600,23.8,4.18,0.4,0.1,17.9,23.8,23.6
2020-08-01 06:40:00,-5,649579200,25.3,4.18,0.4,0.1,17.9,23.6,23.6
2020-08-01 06:50:00,-5,649579800,27.3,4.18,0.4,0.1,17.9,23.7,23.6
2020-08-01 07:00:00,-5,649580400,29.8,4.18,0.4,0.1,17.9,23.6,23.6
2020-08-01 07:10:00,-5,649581000,32.3,4.18,0.4,0.1,17.9,23.6,23.7
2020-08-01 07:20:00,-5,649581600,34.5,4.18,0.4,0.1,17.9,23.6,23.7
2020-08-01 07:30:00,-5,649582200,36.5,4.18,0.4,0.1,17.9,23.6,23.6
2020-08-01 07:40:00,-5,649582800,37.8,4.18,0.4,0.1,17.9,23.6,23.6
2020-08-01 07:50:00,-5,649583400,39.3,4.20,0.4,0.1,17.9,23.5,23.6
2020-08-01 08:00:00,-5,649584000,41.5,4.20,0.4,0.1,17.9,23.6,23.5
2020-08-01 08:10:00,-5,649584600,43.3,4.20,0.4,0.1,17.9,23.5,23.6
2020-08-01 08:20:00,-5,649585200,44.3,4.20,0.4,0.1,17.9,23.6,23.5
2020-08-01 08:30:00,-5,649585800,45.8,4.20,0.4,0.1,17.9,23.5,23.6
2020-08-01 08:40:00,-5,649586400,47.0,4.20,0.4,0.1,17.9,23.5,23.6
2020-08-01 08:50:00,-5,649587000,47.5,4.20,0.4,0.1,18.0,23.5,23.6
2020-08-01 09:00:00,-5,649587600,48.5,4.20,0.4,0.1,17.9,23.4,23.6
2020-08-01 09:10:00,-5,649588200,49.3,4.20,0.4,0.1,18.0,23.5,23.6
2020-08-01 09:20:00,-5,649588800,49.8,4.20,0.4,0.1,18.0,23.5,23.5
2020-08-01 09:30:00,-5,649589400,50.8,4.20,0.4,0.1,18.0,23.5,23.5
2020-08-01 09:40:00,-5,649590000,51.5,4.20,0.4,0.1,17.9,23.4,23.5
2020-08-01 09:50:00,-5,649590600,51.8,4.20,0.4,0.1,17.9,23.4,23.6
2020-08-01 10:00:00,-5,649591200,52.8,4.20,0.4,0.1,17.8,23.5,23.6
2020-08-01 10:10:00,-5,649591800,53.8,4.20,0.4,0.1,17.9,23.4,23.6
2020-08-01 10:20:00,-5,649592400,53.8,4.20,0.4,0.1,18.0,23.5,23.5
2020-08-01 10:30:00,-5,649593000,54.8,4.20,0.4,0.1,17.9,23.4,23.4
2020-08-01 10:40:00,-5,649593600,55.3,4.20,0.4,0.1,18.0,23.5,23.5
2020-08-01 10:50:00,-5,649594200,55.5,4.20,0.4,0.1,18.0,23.5,23.5
2020-08-01 11:00:00,-5,649594800,53.5,4.20,0.4,0.1,17.8,23.6,23.5
2020-08-01 11:10:00,-5,649595400,50.8,4.20,0.4,0.1,17.9,23.5,23.3
2020-08-01 11:20:00,-5,649596000,49.5,4.20,0.4,0.1,17.9,23.6,23.3
2020-08-01 11:30:00,-5,649596600,48.3,4.20,0.4,0.1,17.8,23.6,23.3
2020-08-01 11:40:00,-5,649597200,52.0,4.20,0.4,0.1,17.9,23.6,23.4
2020-08-01 11:50:00,-5,649597800,51.3,4.20,0.4,0.1,17.9,23.8,23.3
2020-08-01 12:00:00,-5,649598400,51.3,4.20,0.4,0.1,17.9,23.8,23.3
2020-08-01 12:10:00,-5,649599000,52.8,4.20,0.4,0.1,17.9,23.8,23.4
2020-08-01 12:20:00,-5,649599600,54.5,4.20,0.4,0.1,17.9,23.8,23.3
2020-08-01 12:30:00,-5,649600200,52.0,4.20,0.4,0.1,17.9,24.0,23.4
2020-08-01 12:40:00,-5,649600800,50.5,4.20,0.4,0.1,17.9,24.1,23.3
2020-08-01 12:50:00,-5,649601400,49.8,4.20,0.4,0.1,17.8,24.0,23.4
2020-08-01 13:00:00,-5,649602000,44.5,4.20,0.4,0.1,17.9,24.1,23.3
