SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-05 00:30:00,-5,681438600,13.5,4.18,24.7,31.2,28.6,21.3,21.1
2021-08-05 00:40:00,-5,681439200,13.3,4.18,24.7,31.2,28.6,21.1,21.2
2021-08-05 00:50:00,-5,681439800,13.5,4.18,24.7,31.2,28.5,21.3,21.2
2021-08-05 01:00:00,-5,681440400,13.5,4.18,24.6,31.2,28.6,21.2,21.1
2021-08-05 01:10:00,-5,681441000,13.3,4.18,24.6,31.2,28.6,21.1,21.2
2021-08-05 01:20:00,-5,681441600,13.3,4.17,24.6,31.2,28.6,21.2,21.2
2021-08-05 01:30:00,-5,681442200,13.5,4.17,24.6,31.2,28.6,21.1,21.2
2021-08-05 01:40:00,-5,681442800,13.3,4.17,24.6,31.2,28.6,21.1,21.2
2021-08-05 01:50:00,-5,681443400,13.0,4.17,24.5,31.2,28.6,21.0,21.2
2021-08-05 02:00:00,-5,681444000,13.0,4.17,24.5,31.1,28.6,21.0,21.1
2021-08-05 02:10:00,-5,681444600,12.8,4.17,24.5,31.1,28.6,21.0,21.1
2021-08-05 02:20:00,-5,681445200,12.8,4.17,24.5,31.1,28.6,21.0,21.2
2021-08-05 02:30:00,-5,681445800,12.8,4.17,24.4,31.1,28.6,21.0,21.2
2021-08-05 02:40:00,-5,681446400,12.8,4.17,24.4,31.1,28.6,20.8,21.1
2021-08-05 02:50:00,-5,681447000,13.0,4.17,24.4,31.1,28.6,20.8,21.2
2021-08-05 03:00:00,-5,681447600,13.0,4.17,24.4,31.1,28.6,20.8,21.2
2021-08-05 03:10:00,-5,681448200,13.0,4.17,24.4,31.1,28.6,21.0,21.2
2021-08-05 03:20:00,-5,681448800,13.3,4.17,24.4,31.1,28.6,20.7,21.1
2021-08-05 03:30:00,-5,681449400,13.0,4.17,24.3,31.1,28.6,20.8,21.1
2021-08-05 03:40:00,-5,681450000,12.3,4.17,24.3,31.1,28.6,20.7,21.2
2021-08-05 03:50:00,-5,681450600,12.3,4.17,24.3,31.1,28.6,20.8,21.1
2021-08-05 04:00:00,-5,681451200,12.5,4.17,24.3,31.0,28.5,20.7,21.1
2021-08-05 04:10:00,-5,681451800,12.5,4.17,24.3,31.0,28.6,20.8,21.2
2021-08-05 04:20:00,-5,681452400,12.0,4.17,24.2,31.0,28.6,20.7,21.1
2021-08-05 04:30:00,-5,681453000,11.8,4.17,24.2,31.0,28.6,20.6,21.1
2021-08-05 04:40:00,-5,681453600,11.8,4.17,24.2,31.0,28.6,20.5,21.2
2021-08-05 04:50:00,-5,681454200,11.5,4.17,24.2,31.0,28.6,20.5,21.1
2021-08-05 05:00:00,-5,681454800,11.3,4.17,24.2,31.0,28.7,20.5,21.1
2021-08-05 05:10:00,-5,681455400,11.5,4.17,24.2,31.0,28.6,20.5,21.1
2021-08-05 05:20:00,-5,681456000,12.0,4.17,24.2,31.0,28.6,20.6,21.1
2021-08-05 05:30:00,-5,681456600,12.5,4.17,24.1,31.0,28.6,20.5,21.1
2021-08-05 05:40:00,-5,681457200,12.8,4.17,24.1,30.9,28.6,20.5,21.1
2021-08-05 05:50:00,-5,681457800,13.3,4.17,24.1,30.9,28.6,20.5,21.1
2021-08-05 06:00:00,-5,681458400,14.8,4.17,24.2,30.9,28.5,20.3,21.1
2021-08-05 06:10:00,-5,681459000,15.5,4.17,24.1,30.9,28.6,20.3,21.1
2021-08-05 06:20:00,-5,681459600,17.3,4.17,24.1,30.9,28.6,20.2,21.1
2021-08-05 06:30:00,-5,681460200,19.8,4.17,24.0,30.9,28.6,20.3,21.2
2021-08-05 06:40:00,-5,681460800,22.0,4.17,24.0,30.9,28.6,20.3,21.1
2021-08-05 06:50:00,-5,681461400,24.5,4.17,24.0,30.9,28.6,20.3,21.1
2021-08-05 07:00:00,-5,681462000,26.0,4.17,24.0,30.9,28.6,20.3,21.0
2021-08-05 07:10:00,-5,681462600,28.3,4.17,24.0,30.9,28.6,20.3,21.1
2021-08-05 07:20:00,-5,681463200,30.0,4.17,24.0,30.8,28.6,20.2,21.0
2021-08-05 07:30:00,-5,681463800,31.5,4.17,24.0,30.8,28.6,20.2,21.0
2021-08-05 07:40:00,-5,681464400,32.8,4.17,24.0,30.8,28.5,20.2,21.0
2021-08-05 07:50:00,-5,681465000,34.5,4.17,24.1,30.8,28.5,20.2,21.0
2021-08-05 08:00:00,-5,681465600,35.8,4.17,24.0,30.8,28.6,20.1,21.0
2021-08-05 08:10:00,-5,681466200,37.5,4.18,24.0,30.8,28.6,20.1,21.0
2021-08-05 08:20:00,-5,681466800,38.3,4.18,24.1,30.7,28.5,20.2,21.0
2021-08-05 08:30:00,-5,681467400,38.3,4.18,24.0,30.8,28.6,20.1,21.1
2021-08-05 08:40:00,-5,681468000,38.5,4.18,24.1,30.7,28.5,20.1,21.0
2021-08-05 08:50:00,-5,681468600,39.8,4.18,24.0,30.7,28.6,20.1,21.0
2021-08-05 09:00:00,-5,681469200,41.0,4.18,24.0,30.7,28.6,20.1,21.0
2021-08-05 09:10:00,-5,681469800,41.8,4.18,24.0,30.7,28.6,20.1,21.0
2021-08-05 09:20:00,-5,681470400,42.8,4.18,24.0,30.7,28.5,20.1,21.0
2021-08-05 09:30:00,-5,681471000,43.0,4.18,24.1,30.7,28.5,20.2,21.1
2021-08-05 09:40:00,-5,681471600,44.3,4.18,24.1,30.7,28.6,20.1,21.0
2021-08-05 09:50:00,-5,681472200,45.3,4.18,24.2,30.7,28.5,20.1,21.0
2021-08-05 10:00:00,-5,681472800,46.0,4.18,24.1,30.7,28.6,20.1,20.7
2021-08-05 10:10:00,-5,681473400,45.5,4.18,24.2,30.7,28.5,20.2,20.7
2021-08-05 10:20:00,-5,681474000,45.0,4.18,24.2,30.7,28.6,20.1,20.7
2021-08-05 10:30:00,-5,681474600,45.8,4.18,24.2,30.7,28.6,20.2,21.0
2021-08-05 10:40:00,-5,681475200,45.8,4.18,24.3,30.6,28.5,20.1,20.8
2021-08-05 10:50:00,-5,681475800,46.3,4.18,24.3,30.7,28.6,20.1,20.8
2021-08-05 11:00:00,-5,681476400,47.3,4.18,24.3,30.7,28.6,20.1,20.7
2021-08-05 11:10:00,-5,681477000,47.3,4.18,24.4,30.6,28.4,20.2,20.8
2021-08-05 11:20:00,-5,681477600,48.0,4.18,24.4,30.7,28.6,20.2,20.8
2021-08-05 11:30:00,-5,681478200,47.3,4.18,24.4,30.7,28.5,20.2,20.7
2021-08-05 11:40:00,-5,681478800,47.0,4.18,24.5,30.7,28.5,20.2,20.8
2021-08-05 11:50:00,-5,681479400,46.8,4.18,24.6,30.6,28.4,20.3,20.7
2021-08-05 12:00:00,-5,681480000,46.3,4.18,24.5,30.7,28.5,20.2,20.7
2021-08-05 12:10:00,-5,681480600,45.8,4.18,24.6,30.7,28.5,20.3,20.8
2021-08-05 12:20:00,-5,681481200,46.0,4.18,24.6,30.7,28.5,20.3,20.8
2021-08-05 12:30:00,-5,681481800,42.0,4.18,24.7,30.7,28.4,20.3,20.7
2021-08-05 12:40:00,-5,681482400,44.3,4.18,24.7,30.7,28.5,20.3,20.8
2021-08-05 12:50:00,-5,681483000,45.3,4.18,24.7,30.7,28.5,20.5,20.7
2021-08-05 13:00:00,-5,681483600,46.0,4.18,24.8,30.7,28.5,20.6,20.8
2021-08-05 13:10:00,-5,681484200,45.3,4.18,24.8,30.8,28.5,20.5,20.7
2021-08-05 13:20:00,-5,681484800,45.0,4.18,24.9,30.7,28.4,20.6,20.7
2021-08-05 13:30:00,-5,681485400,44.5,4.18,25.0,30.7,28.4,20.6,20.7
2021-08-05 13:40:00,-5,681486000,44.3,4.20,25.0,30.9,28.5,20.6,20.7
2021-08-05 13:50:00,-5,681486600,43.5,4.20,25.2,30.9,28.4,20.8,20.7
2021-08-05 14:00:00,-5,681487200,42.3,4.20,25.3,30.9,28.5,20.8,20.8
2021-08-05 14:10:00,-5,681487800,41.8,4.20,25.3,31.0,28.5,20.8,20.7
2021-08-05 14:20:00,-5,681488400,42.5,4.20,25.3,31.0,28.5,21.0,20.8
2021-08-05 14:30:00,-5,681489000,40.8,4.20,25.4,31.0,28.5,21.1,20.7
2021-08-05 14:40:00,-5,681489600,40.0,4.20,25.4,31.0,28.5,21.1,20.6
2021-08-05 14:50:00,-5,681490200,38.8,4.20,25.4,31.0,28.5,21.1,21.1
2021-08-05 15:00:00,-5,681490800,38.0,4.20,25.5,31.1,28.5,21.2,20.8
2021-08-05 15:10:00,-5,681491400,37.8,4.20,25.5,31.1,28.5,21.2,20.8
2021-08-05 15:20:00,-5,681492000,35.8,4.20,25.5,31.1,28.5,21.3,20.8
2021-08-05 15:30:00,-5,681492600,36.3,4.20,25.5,31.1,28.5,21.3,20.7
2021-08-05 15:40:00,-5,681493200,36.8,4.20,25.5,31.1,28.5,21.3,20.8
2021-08-05 15:50:00,-5,681493800,35.8,4.20,25.6,31.2,28.5,21.3,20.8
2021-08-05 16:00:00,-5,681494400,34.8,4.20,25.6,31.2,28.5,21.5,21.0
2021-08-05 16:10:00,-5,681495000,34.3,4.20,25.7,31.2,28.4,21.5,20.8
2021-08-05 16:20:00,-5,681495600,34.0,4.20,25.6,31.2,28.5,21.5,20.8
2021-08-05 16:30:00,-5,681496200,35.0,4.20,25.6,31.2,28.5,21.6,20.7
2021-08-05 16:40:00,-5,681496800,34.5,4.20,25.6,31.3,28.5,21.6,20.8
2021-08-05 16:50:00,-5,681497400,34.5,4.20,25.7,31.3,28.5,21.7,21.1
2021-08-05 17:00:00,-5,681498000,33.3,4.20,25.6,31.3,28.5,21.6,21.1
2021-08-05 17:10:00,-5,681498600,33.3,4.20,25.7,31.3,28.5,21.7,21.1
2021-08-05 17:20:00,-5,681499200,33.8,4.20,25.7,31.4,28.5,21.7,21.0
2021-08-05 17:30:00,-5,681499800,33.8,4.20,25.7,31.4,28.5,21.8,21.0
2021-08-05 17:40:00,-5,681500400,32.5,4.20,25.7,31.4,28.5,22.0,21.0
2021-08-05 17:50:00,-5,681501000,31.8,4.20,25.7,31.4,28.5,22.0,21.1
2021-08-05 18:00:00,-5,681501600,31.0,4.20,25.7,31.4,28.5,22.0,21.1
2021-08-05 18:10:00,-5,681502200,31.0,4.18,25.7,31.5,28.5,22.1,21.0
2021-08-05 18:20:00,-5,681502800,30.0,4.18,25.7,31.5,28.5,21.8,21.0
2021-08-05 18:30:00,-5,681503400,27.8,4.18,25.7,31.5,28.4,22.1,21.1
2021-08-05 18:40:00,-5,681504000,26.5,4.18,25.7,31.5,28.5,22.1,21.1
2021-08-05 18:50:00,-5,681504600,24.5,4.18,25.7,31.5,28.5,22.2,21.1
2021-08-05 19:00:00,-5,681505200,23.3,4.18,25.6,31.5,28.5,22.1,21.0
2021-08-05 19:10:00,-5,681505800,22.0,4.18,25.6,31.6,28.5,22.1,21.1
2021-08-05 19:20:00,-5,681506400,21.0,4.18,25.6,31.6,28.5,22.2,21.2
2021-08-05 19:30:00,-5,681507000,20.0,4.18,25.6,31.6,28.5,22.2,21.1
2021-08-05 19:40:00,-5,681507600,20.0,4.18,25.6,31.6,28.6,22.2,21.2
2021-08-05 19:50:00,-5,681508200,19.8,4.18,25.6,31.6,28.5,22.3,21.2
2021-08-05 20:00:00,-5,681508800,19.5,4.18,25.6,31.6,28.6,22.2,21.2
2021-08-05 20:10:00,-5,681509400,19.0,4.18,25.6,31.6,28.6,22.2,21.2
2021-08-05 20:20:00,-5,681510000,18.3,4.18,25.6,31.6,28.5,22.3,21.2
2021-08-05 20:30:00,-5,681510600,18.0,4.18,25.5,31.7,28.6,22.2,21.2
2021-08-05 20:40:00,-5,681511200,18.0,4.18,25.5,31.7,28.6,22.3,21.2
2021-08-05 20:50:00,-5,681511800,17.8,4.18,25.5,31.7,28.6,22.2,21.3
2021-08-05 21:00:00,-5,681512400,17.5,4.18,25.5,31.7,28.5,22.2,21.2
2021-08-05 21:10:00,-5,681513000,17.0,4.18,25.4,31.7,28.6,22.3,21.2
2021-08-05 21:20:00,-5,681513600,17.0,4.18,25.4,31.7,28.6,22.2,21.3
2021-08-05 21:30:00,-5,681514200,17.0,4.18,25.5,31.7,28.5,22.2,21.2
2021-08-05 21:40:00,-5,681514800,16.8,4.18,25.4,31.7,28.6,22.2,21.2
2021-08-05 21:50:00,-5,681515400,16.5,4.18,25.4,31.7,28.6,22.3,21.4
2021-08-05 22:00:00,-5,681516000,16.3,4.18,25.3,31.7,28.6,22.1,21.3
2021-08-05 22:10:00,-5,681516600,16.3,4.18,25.3,31.7,28.6,22.2,21.4
2021-08-05 22:20:00,-5,681517200,16.3,4.18,25.3,31.7,28.6,22.2,21.3
2021-08-05 22:30:00,-5,681517800,16.0,4.18,25.3,31.7,28.6,22.2,21.4
2021-08-05 22:40:00,-5,681518400,16.0,4.18,25.2,31.7,28.6,22.0,21.3
2021-08-05 22:50:00,-5,681519000,15.8,4.18,25.2,31.7,28.6,22.1,21.4
2021-08-05 23:00:00,-5,681519600,15.8,4.18,25.2,31.7,28.6,22.1,21.3
2021-08-05 23:10:00,-5,681520200,15.8,4.18,25.2,31.7,28.6,22.2,21.5
2021-08-05 23:20:00,-5,681520800,15.8,4.18,25.1,31.7,28.6,22.1,21.3
2021-08-05 23:30:00,-5,681521400,15.8,4.18,25.1,31.7,28.6,22.1,21.4
2021-08-05 23:40:00,-5,681522000,15.8,4.18,25.1,31.7,28.6,22.1,21.4
2021-08-05 23:50:00,-5,681522600,15.8,4.18,25.1,31.7,28.6,22.1,21.4
2021-08-06 00:00:00,-5,681523200,15.5,4.18,25.1,31.7,28.6,22.0,21.5
2021-08-06 00:10:00,-5,681523800,15.5,4.18,25.1,31.7,28.5,22.1,21.5
2021-08-06 00:20:00,-5,681524400,15.5,4.18,25.0,31.7,28.6,22.0,21.3
2021-08-06 00:30:00,-5,681525000,15.3,4.18,25.0,31.7,28.6,22.0,21.5
2021-08-06 00:40:00,-5,681525600,15.3,4.18,25.0,31.7,28.7,22.0,21.4
2021-08-06 00:50:00,-5,681526200,15.0,4.18,25.0,31.7,28.6,22.0,21.5
2021-08-06 01:00:00,-5,681526800,15.3,4.18,25.0,31.7,28.5,22.0,21.4
2021-08-06 01:10:00,-5,681527400,15.3,4.18,25.0,31.7,28.7,21.8,21.5
2021-08-06 01:20:00,-5,681528000,15.3,4.18,25.0,31.7,28.7,22.0,21.3
2021-08-06 01:30:00,-5,681528600,15.0,4.17,25.0,31.6,28.5,21.8,21.5
2021-08-06 01:40:00,-5,681529200,14.8,4.17,25.0,31.7,28.7,21.8,21.4
2021-08-06 01:50:00,-5,681529800,14.8,4.17,24.9,31.6,28.7,21.8,21.5
2021-08-06 02:00:00,-5,681530400,15.0,4.17,24.9,31.7,28.7,21.8,21.4
2021-08-06 02:10:00,-5,681531000,15.0,4.17,24.9,31.6,28.7,21.7,21.5
2021-08-06 02:20:00,-5,681531600,15.0,4.17,24.9,31.6,28.6,21.7,21.4
2021-08-06 02:30:00,-5,681532200,14.8,4.17,24.9,31.6,28.7,21.7,21.4
2021-08-06 02:40:00,-5,681532800,14.8,4.17,24.8,31.6,28.7,21.6,21.4
2021-08-06 02:50:00,-5,681533400,14.8,4.17,24.8,31.6,28.7,21.6,21.5
2021-08-06 03:00:00,-5,681534000,14.8,4.17,24.8,31.6,28.7,21.7,21.4
2021-08-06 03:10:00,-5,681534600,14.5,4.17,24.8,31.6,28.7,21.6,21.4
2021-08-06 03:20:00,-5,681535200,14.8,4.17,24.8,31.6,28.7,21.5,21.4
2021-08-06 03:30:00,-5,681535800,14.8,4.17,24.8,31.6,28.7,21.5,21.5
2021-08-06 03:40:00,-5,681536400,14.8,4.17,24.7,31.6,28.7,21.6,21.4
2021-08-06 03:50:00,-5,681537000,14.3,4.17,24.7,31.6,28.7,21.5,21.3
2021-08-06 04:00:00,-5,681537600,14.3,4.17,24.7,31.6,28.7,21.3,21.5
2021-08-06 04:10:00,-5,681538200,14.3,4.17,24.7,31.6,28.7,21.5,21.4
2021-08-06 04:20:00,-5,681538800,14.3,4.17,24.7,31.5,28.7,21.5,21.5
2021-08-06 04:30:00,-5,681539400,14.3,4.17,24.7,31.5,28.6,21.3,21.3
2021-08-06 04:40:00,-5,681540000,14.0,4.17,24.6,31.5,28.7,21.3,21.5
2021-08-06 04:50:00,-5,681540600,14.3,4.17,24.6,31.5,28.7,21.3,21.5
2021-08-06 05:00:00,-5,681541200,14.0,4.17,24.7,31.5,28.6,21.3,21.5
2021-08-06 05:10:00,-5,681541800,14.0,4.17,24.6,31.5,28.7,21.3,21.5
2021-08-06 05:20:00,-5,681542400,14.3,4.17,24.6,31.5,28.7,21.2,21.5
2021-08-06 05:30:00,-5,681543000,14.5,4.17,24.6,31.5,28.7,21.3,21.5
2021-08-06 05:40:00,-5,681543600,14.8,4.17,24.5,31.5,28.7,21.3,21.5
2021-08-06 05:50:00,-5,681544200,16.5,4.17,24.5,31.5,28.7,21.3,21.3
2021-08-06 06:00:00,-5,681544800,18.0,4.17,24.5,31.5,28.7,21.3,21.6
2021-08-06 06:10:00,-5,681545400,19.3,4.17,24.5,31.4,28.7,21.3,21.5
2021-08-06 06:20:00,-5,681546000,21.0,4.18,24.5,31.4,28.7,21.3,21.5
2021-08-06 06:30:00,-5,681546600,23.0,4.17,24.5,31.4,28.7,21.3,21.5
2021-08-06 06:40:00,-5,681547200,24.8,4.17,24.5,31.4,28.7,21.2,21.4
2021-08-06 06:50:00,-5,681547800,26.5,4.17,24.4,31.4,28.7,21.2,21.4
2021-08-06 07:00:00,-5,681548400,28.8,4.17,24.4,31.4,28.7,21.0,21.3
2021-08-06 07:10:00,-5,681549000,30.3,4.17,24.4,31.4,28.7,21.2,21.5
2021-08-06 07:20:00,-5,681549600,32.3,4.17,24.4,31.4,28.7,21.1,21.5
2021-08-06 07:30:00,-5,681550200,33.8,4.17,24.5,31.3,28.6,21.0,21.5
2021-08-06 07:40:00,-5,681550800,34.8,4.17,24.4,31.4,28.7,21.1,21.4
2021-08-06 07:50:00,-5,681551400,37.0,4.17,24.4,31.4,28.7,21.0,21.3
