SL226 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-05-26 16:30:00,-5,643825800,40.8,4.09,16.8,22.6,0.0,20.0,17.5
2020-05-26 16:40:00,-5,643826400,39.0,4.09,19.6,16.8,22.6,17.6,0.0
2020-05-26 16:50:00,-5,643827000,38.0,4.09,16.9,22.7,0.0,20.3,17.6
2020-05-26 17:00:00,-5,643827600,36.5,4.09,17.0,22.7,0.0,20.3,17.7
2020-05-26 17:10:00,-5,643828200,36.0,4.09,17.0,22.7,0.0,17.7,0.0
2020-05-26 17:20:00,-5,643828800,34.5,4.09,17.1,22.7,0.0,17.7,0.0
2020-05-26 17:30:00,-5,643829400,33.8,4.09,17.1,22.8,0.0,17.7,0.0
2020-05-26 17:40:00,-5,643830000,33.5,4.09,17.2,22.8,0.0,17.7,0.0
2020-05-26 17:50:00,-5,643830600,33.0,4.09,19.8,17.2,22.8,17.7,0.0
2020-05-26 18:00:00,-5,643831200,31.8,4.09,17.3,22.8,0.0,17.7,0.0
2020-05-26 18:10:00,-5,643831800,30.5,4.09,17.3,22.8,0.0,17.8,0.0
2020-05-26 18:20:00,-5,643832400,29.5,4.09,19.8,17.4,22.8,17.8,0.0
2020-05-26 18:30:00,-5,643833000,29.0,4.09,19.8,17.4,22.9,20.8,17.8
2020-05-26 18:40:00,-5,643833600,27.8,4.09,17.5,22.9,0.0,17.8,0.0
2020-05-26 18:50:00,-5,643834200,26.3,4.09,17.5,22.9,0.0,20.8,17.8
2020-05-26 19:00:00,-5,643834800,24.8,4.09,17.5,22.9,0.0,18.1,0.0
2020-05-26 19:10:00,-5,643835400,23.8,4.09,17.6,22.9,0.0,18.1,0.0
2020-05-26 19:20:00,-5,643836000,22.3,4.09,19.8,17.6,22.9,20.8,18.0
2020-05-26 19:30:00,-5,643836600,21.3,4.09,17.7,23.0,0.0,18.0,0.0
2020-05-26 19:40:00,-5,643837200,20.8,4.09,19.9,17.7,23.0,18.0,0.0
2020-05-26 19:50:00,-5,643837800,20.3,4.09,19.9,17.7,23.0,20.7,18.0
2020-05-26 20:00:00,-5,643838400,20.0,4.09,19.9,17.8,23.0,17.7,0.0
2020-05-26 20:10:00,-5,643839000,19.5,4.09,19.9,17.8,23.0,18.0,0.0
2020-05-26 20:20:00,-5,643839600,19.3,4.08,19.9,17.8,23.0,21.0,18.0
2020-05-26 20:30:00,-5,643840200,19.0,4.08,17.8,23.0,0.0,18.0,0.0
2020-05-26 20:40:00,-5,643840800,18.8,4.08,19.9,17.9,23.0,18.1,0.0
2020-05-26 20:50:00,-5,643841400,18.3,4.09,17.9,23.1,0.0,21.0,18.1
2020-05-26 21:00:00,-5,643842000,18.3,4.09,19.9,17.9,23.1,21.0,18.1
2020-05-26 21:10:00,-5,643842600,18.0,4.08,19.9,17.9,23.1,18.1,0.0
2020-05-26 21:20:00,-5,643843200,17.8,4.08,18.0,23.1,0.0,18.1,0.0
2020-05-26 21:30:00,-5,643843800,17.5,4.08,19.9,18.0,23.1,21.0,18.1
2020-05-26 21:40:00,-5,643844400,17.3,4.08,18.0,23.1,0.0,18.2,0.0
2020-05-26 21:50:00,-5,643845000,17.0,4.08,19.9,18.0,23.1,18.1,0.0
2020-05-26 22:00:00,-5,643845600,17.0,4.08,19.8,18.0,23.1,18.2,0.0
2020-05-26 22:10:00,-5,643846200,16.8,4.08,18.0,23.1,0.0,18.2,0.0
2020-05-26 22:20:00,-5,643846800,16.5,4.08,18.1,23.1,0.0,20.8,18.1
2020-05-26 22:30:00,-5,643847400,16.5,4.08,18.1,23.2,0.0,18.3,0.0
2020-05-26 22:40:00,-5,643848000,16.3,4.08,18.1,23.2,0.0,20.7,18.2
2020-05-26 22:50:00,-5,643848600,16.0,4.08,19.8,18.1,23.2,18.3,0.0
2020-05-26 23:00:00,-5,643849200,16.0,4.08,19.8,18.1,23.2,18.3,0.0
2020-05-26 23:10:00,-5,643849800,15.8,4.08,19.8,18.1,23.2,18.3,0.0
2020-05-26 23:20:00,-5,643850400,15.8,4.08,18.1,23.2,0.0,20.7,18.3
2020-05-26 23:30:00,-5,643851000,15.8,4.08,19.8,18.1,23.2,18.3,0.0
2020-05-26 23:40:00,-5,643851600,15.5,4.08,19.8,18.1,23.2,18.4,0.0
2020-05-26 23:50:00,-5,643852200,15.5,4.08,19.8,18.1,23.3,18.3,0.0
2020-05-27 00:00:00,-5,643852800,15.5,4.08,18.2,23.3,0.0,18.4,0.0
2020-05-27 00:10:00,-5,643853400,15.5,4.08,18.2,23.3,0.0,20.6,18.3
2020-05-27 00:20:00,-5,643854000,15.3,4.08,18.2,23.3,0.0,18.4,0.0
2020-05-27 00:30:00,-5,643854600,14.8,4.08,18.2,23.3,0.0,18.4,0.0
2020-05-27 00:40:00,-5,643855200,15.0,4.08,18.2,23.3,0.0,18.4,0.0
2020-05-27 00:50:00,-5,643855800,15.3,4.08,18.2,23.3,0.0,18.3,0.0
2020-05-27 01:00:00,-5,643856400,15.5,4.08,19.7,18.2,23.3,18.3,0.0
2020-05-27 01:10:00,-5,643857000,16.0,4.08,18.2,23.3,0.0,20.3,18.4
2020-05-27 01:20:00,-5,643857600,16.3,4.08,19.7,18.2,23.3,20.3,18.4
2020-05-27 01:30:00,-5,643858200,16.3,4.08,19.7,18.2,23.3,18.4,0.0
2020-05-27 01:40:00,-5,643858800,16.3,4.08,19.7,18.2,23.4,18.4,0.0
2020-05-27 01:50:00,-5,643859400,16.3,4.08,18.2,23.4,0.0,18.4,0.0
2020-05-27 02:00:00,-5,643860000,16.3,4.08,18.2,23.4,0.0,18.4,0.0
2020-05-27 02:10:00,-5,643860600,16.5,4.08,18.2,23.4,0.0,18.4,0.0
2020-05-27 02:20:00,-5,643861200,16.5,4.08,19.7,18.2,23.4,20.1,18.4
2020-05-27 02:30:00,-5,643861800,16.3,4.08,19.7,18.1,23.4,18.4,0.0
2020-05-27 02:40:00,-5,643862400,16.3,4.08,18.2,23.4,0.0,18.5,0.0
2020-05-27 02:50:00,-5,643863000,16.3,4.08,18.2,23.4,0.0,18.5,0.0
2020-05-27 03:00:00,-5,643863600,16.3,4.08,18.2,23.4,0.0,20.0,18.5
2020-05-27 03:10:00,-5,643864200,16.3,4.08,18.2,23.4,0.0,18.5,0.0
2020-05-27 03:20:00,-5,643864800,16.5,4.08,18.1,23.5,0.0,19.8,18.5
2020-05-27 03:30:00,-5,643865400,16.3,4.08,18.1,23.4,0.0,20.1,18.3
2020-05-27 03:40:00,-5,643866000,16.5,4.08,18.1,23.4,0.0,19.8,18.5
2020-05-27 03:50:00,-5,643866600,16.5,4.08,18.2,23.4,0.0,19.7,18.4
2020-05-27 04:00:00,-5,643867200,16.5,4.08,18.1,23.5,0.0,19.7,18.5
2020-05-27 04:10:00,-5,643867800,16.5,4.08,18.1,23.5,0.0,19.8,18.5
2020-05-27 04:20:00,-5,643868400,16.5,4.08,18.1,23.5,0.0,19.7,18.5
2020-05-27 04:30:00,-5,643869000,16.5,4.08,18.1,23.5,0.0,18.5,0.0
2020-05-27 04:40:00,-5,643869600,16.5,4.08,19.6,18.1,23.5,19.6,18.5
2020-05-27 04:50:00,-5,643870200,16.5,4.08,19.6,18.1,23.5,19.6,18.5
2020-05-27 05:00:00,-5,643870800,16.8,4.08,18.1,23.5,0.0,19.7,18.3
2020-05-27 05:10:00,-5,643871400,16.8,4.08,18.1,23.5,0.0,19.7,18.5
2020-05-27 05:20:00,-5,643872000,17.0,4.08,18.1,23.5,0.0,18.5,0.0
2020-05-27 05:30:00,-5,643872600,17.0,4.08,18.1,23.5,0.0,19.5,18.5
2020-05-27 05:40:00,-5,643873200,17.0,4.08,19.6,18.1,23.5,18.4,0.0
2020-05-27 05:50:00,-5,643873800,17.0,4.08,19.6,18.1,23.5,19.5,18.5
2020-05-27 06:00:00,-5,643874400,17.3,4.08,18.1,23.5,0.0,18.3,0.0
2020-05-27 06:10:00,-5,643875000,17.3,4.08,19.6,18.1,23.5,19.5,18.4
2020-05-27 06:20:00,-5,643875600,18.0,4.08,18.1,23.5,0.0,19.4,18.3
2020-05-27 06:30:00,-5,643876200,18.3,4.08,18.1,23.5,0.0,18.3,0.0
2020-05-27 06:40:00,-5,643876800,18.3,4.08,18.1,23.5,0.0,19.5,18.4
2020-05-27 06:50:00,-5,643877400,18.8,4.08,18.1,23.5,0.0,19.4,18.4
2020-05-27 07:00:00,-5,643878000,19.5,4.09,18.1,23.6,0.0,19.3,18.3
2020-05-27 07:10:00,-5,643878600,20.0,4.09,18.1,23.6,0.0,19.3,18.5
2020-05-27 07:20:00,-5,643879200,20.5,4.09,18.1,23.6,0.0,18.3,0.0
2020-05-27 07:30:00,-5,643879800,21.0,4.09,19.5,18.1,23.6,19.3,18.3
2020-05-27 07:40:00,-5,643880400,21.5,4.09,19.5,18.1,23.6,18.3,0.0
2020-05-27 07:50:00,-5,643881000,22.0,4.09,19.5,18.1,23.6,19.4,18.3
2020-05-27 08:00:00,-5,643881600,23.0,4.09,18.1,23.6,0.0,19.3,18.3
2020-05-27 08:10:00,-5,643882200,23.8,4.09,19.5,18.1,23.6,19.4,18.3
2020-05-27 08:20:00,-5,643882800,25.3,4.09,19.5,18.1,23.6,19.3,18.4
2020-05-27 08:30:00,-5,643883400,26.3,4.09,19.5,18.1,23.6,19.3,18.3
2020-05-27 08:40:00,-5,643884000,27.5,4.09,18.1,23.6,0.0,18.3,0.0
2020-05-27 08:50:00,-5,643884600,28.3,4.09,18.1,23.6,0.0,19.3,18.2
2020-05-27 09:00:00,-5,643885200,28.5,4.09,19.5,18.1,23.6,19.3,18.4
2020-05-27 09:10:00,-5,643885800,28.8,4.09,18.1,23.6,0.0,19.3,18.3
2020-05-27 09:20:00,-5,643886400,29.0,4.09,19.5,18.1,23.6,19.3,18.4
2020-05-27 09:30:00,-5,643887000,29.8,4.09,18.1,23.6,0.0,19.3,18.4
2020-05-27 09:40:00,-5,643887600,30.3,4.09,18.1,23.6,0.0,19.3,18.3
2020-05-27 09:50:00,-5,643888200,31.3,4.09,18.1,23.6,0.0,19.4,18.3
2020-05-27 10:00:00,-5,643888800,31.5,4.09,19.5,18.1,23.6,19.4,18.3
2020-05-27 10:10:00,-5,643889400,36.0,4.09,19.6,18.1,23.6,18.4,0.0
2020-05-27 10:20:00,-5,643890000,35.3,4.09,18.1,23.6,0.0,19.3,18.2
2020-05-27 10:30:00,-5,643890600,36.8,4.09,19.5,18.1,23.6,18.3,0.0
2020-05-27 10:40:00,-5,643891200,38.8,4.09,18.1,23.6,0.0,19.5,18.3
2020-05-27 10:50:00,-5,643891800,40.3,4.09,18.1,23.7,0.0,18.3,0.0
2020-05-27 11:00:00,-5,643892400,39.8,4.09,19.6,18.1,23.6,19.5,18.3
2020-05-27 11:10:00,-5,643893000,36.5,4.09,18.1,23.7,0.0,19.5,18.3
2020-05-27 11:20:00,-5,643893600,38.5,4.09,19.6,18.2,23.7,18.3,0.0
2020-05-27 11:30:00,-5,643894200,39.8,4.09,18.2,23.7,0.0,19.5,18.3
2020-05-27 11:40:00,-5,643894800,40.8,4.09,19.6,18.1,23.7,18.3,0.0
2020-05-27 11:50:00,-5,643895400,43.3,4.09,19.7,18.2,23.7,18.3,0.0
2020-05-27 12:00:00,-5,643896000,42.3,4.09,18.2,23.7,0.0,19.5,18.2
2020-05-27 12:10:00,-5,643896600,42.5,4.09,19.7,18.2,23.7,18.3,0.0
2020-05-27 12:20:00,-5,643897200,42.0,4.09,18.2,23.7,0.0,19.6,18.3
2020-05-27 12:30:00,-5,643897800,39.8,4.09,18.2,23.7,0.0,19.6,18.3
2020-05-27 12:40:00,-5,643898400,37.5,4.09,18.2,23.7,0.0,18.2,0.0
2020-05-27 12:50:00,-5,643899000,37.3,4.09,18.3,23.7,0.0,18.2,0.0
2020-05-27 13:00:00,-5,643899600,38.3,4.09,19.9,18.3,23.7,18.2,0.0
2020-05-27 13:10:00,-5,643900200,42.5,4.09,19.9,18.3,23.7,18.3,0.0
2020-05-27 13:20:00,-5,643900800,40.0,4.09,19.9,18.3,23.7,18.3,0.0
2020-05-27 13:30:00,-5,643901400,40.5,4.09,20.0,18.3,23.7,18.3,0.0
2020-05-27 13:40:00,-5,643902000,41.8,4.09,20.0,18.3,23.7,18.3,0.0
2020-05-27 13:50:00,-5,643902600,44.0,4.09,20.0,18.3,23.7,18.3,0.0
2020-05-27 14:00:00,-5,643903200,42.8,4.09,20.1,18.4,23.7,20.0,18.3
2020-05-27 14:10:00,-5,643903800,42.5,4.09,18.4,23.7,0.0,18.3,0.0
2020-05-27 14:20:00,-5,643904400,41.0,4.09,20.1,18.4,23.7,18.4,0.0
2020-05-27 14:30:00,-5,643905000,43.0,4.09,20.2,18.4,23.7,20.2,18.2
2020-05-27 14:40:00,-5,643905600,43.3,4.09,20.2,18.4,23.7,18.3,0.0
2020-05-27 14:50:00,-5,643906200,43.8,4.11,20.3,18.5,23.7,20.2,18.3
2020-05-27 15:00:00,-5,643906800,42.3,4.09,20.3,18.5,23.7,18.3,0.0
2020-05-27 15:10:00,-5,643907400,39.5,4.09,20.3,18.5,23.8,18.4,0.0
2020-05-27 15:20:00,-5,643908000,40.3,4.09,18.5,23.8,0.0,18.3,0.0
2020-05-27 15:30:00,-5,643908600,41.8,4.11,20.4,18.6,23.8,18.4,0.0
2020-05-27 15:40:00,-5,643909200,40.8,4.09,20.4,18.6,23.8,18.4,0.0
2020-05-27 15:50:00,-5,643909800,39.8,4.09,20.4,18.6,23.8,18.4,0.0
2020-05-27 16:00:00,-5,643910400,37.3,4.09,20.4,18.6,23.8,18.4,0.0
2020-05-27 16:10:00,-5,643911000,39.3,4.09,18.6,23.8,0.0,18.3,0.0
2020-05-27 16:20:00,-5,643911600,39.0,4.09,20.5,18.7,23.8,18.4,0.0
2020-05-27 16:30:00,-5,643912200,38.5,4.09,18.7,23.8,0.0,18.4,0.0
2020-05-27 16:40:00,-5,643912800,37.0,4.09,20.5,18.7,23.8,18.5,0.0
2020-05-27 16:50:00,-5,643913400,37.5,4.09,20.5,18.7,23.8,18.5,0.0
2020-05-27 17:00:00,-5,643914000,36.8,4.09,20.6,18.8,23.8,18.4,0.0
2020-05-27 17:10:00,-5,643914600,35.5,4.09,20.6,18.8,23.8,18.4,0.0
2020-05-27 17:20:00,-5,643915200,34.8,4.09,20.6,18.8,23.8,21.1,18.5
2020-05-27 17:30:00,-5,643915800,34.3,4.09,18.8,23.8,0.0,18.5,0.0
2020-05-27 17:40:00,-5,643916400,33.0,4.09,20.6,18.8,23.8,18.4,0.0
2020-05-27 17:50:00,-5,643917000,31.5,4.09,18.9,23.8,0.0,18.5,0.0
2020-05-27 18:00:00,-5,643917600,30.3,4.09,18.9,23.8,0.0,18.5,0.0
2020-05-27 18:10:00,-5,643918200,29.5,4.09,18.9,23.8,0.0,21.3,18.5
2020-05-27 18:20:00,-5,643918800,27.3,4.09,20.6,18.9,23.8,21.3,18.5
2020-05-27 18:30:00,-5,643919400,25.3,4.09,20.6,18.9,23.8,21.4,18.5
2020-05-27 18:40:00,-5,643920000,24.5,4.09,20.6,18.9,23.9,21.4,18.6
2020-05-27 18:50:00,-5,643920600,24.0,4.09,19.0,23.8,0.0,18.6,0.0
2020-05-27 19:00:00,-5,643921200,23.3,4.09,20.7,19.0,23.9,18.6,0.0
2020-05-27 19:10:00,-5,643921800,22.5,4.09,20.6,19.0,23.8,21.3,18.6
2020-05-27 19:20:00,-5,643922400,21.8,4.09,20.6,19.0,23.8,21.4,18.7
2020-05-27 19:30:00,-5,643923000,21.3,4.09,20.6,19.1,23.9,21.5,18.7
2020-05-27 19:40:00,-5,643923600,21.0,4.09,20.6,19.1,23.9,18.7,0.0
2020-05-27 19:50:00,-5,643924200,20.5,4.09,19.1,23.9,0.0,21.5,18.7
2020-05-27 20:00:00,-5,643924800,20.5,4.09,19.1,23.9,0.0,21.5,18.7
2020-05-27 20:10:00,-5,643925400,20.5,4.09,20.6,19.1,23.9,21.5,18.6
2020-05-27 20:20:00,-5,643926000,20.5,4.09,20.6,19.1,23.9,21.5,18.7
2020-05-27 20:30:00,-5,643926600,20.0,4.09,20.6,19.1,23.9,18.7,0.0
2020-05-27 20:40:00,-5,643927200,19.8,4.09,20.6,19.1,23.9,21.5,18.8
2020-05-27 20:50:00,-5,643927800,19.3,4.09,20.6,19.2,23.9,21.5,18.6
2020-05-27 21:00:00,-5,643928400,19.3,4.09,20.6,19.1,23.9,18.7,0.0
2020-05-27 21:10:00,-5,643929000,19.0,4.09,20.6,19.2,23.9,21.5,18.8
2020-05-27 21:20:00,-5,643929600,19.0,4.09,19.2,23.9,0.0,18.8,0.0
2020-05-27 21:30:00,-5,643930200,19.0,4.09,20.6,19.2,23.9,21.4,18.8
2020-05-27 21:40:00,-5,643930800,19.3,4.09,20.5,19.2,23.9,21.5,18.8
2020-05-27 21:50:00,-5,643931400,19.8,4.09,19.2,23.9,0.0,18.8,0.0
2020-05-27 22:00:00,-5,643932000,20.0,4.09,19.2,23.9,0.0,21.3,18.7
2020-05-27 22:10:00,-5,643932600,20.0,4.09,20.5,19.2,23.9,19.0,0.0
2020-05-27 22:20:00,-5,643933200,20.0,4.09,20.5,19.2,23.9,19.0,0.0
2020-05-27 22:30:00,-5,643933800,20.3,4.09,20.5,19.2,24.0,21.3,19.0
2020-05-27 22:40:00,-5,643934400,20.5,4.09,20.5,19.2,24.0,18.8,0.0
2020-05-27 22:50:00,-5,643935000,20.8,4.09,20.5,19.1,24.0,19.0,0.0
2020-05-27 23:00:00,-5,643935600,20.8,4.09,20.5,19.2,24.0,19.0,0.0
2020-05-27 23:10:00,-5,643936200,20.8,4.09,19.2,24.0,0.0,19.0,0.0
2020-05-27 23:20:00,-5,643936800,20.5,4.09,19.2,24.0,0.0,19.0,0.0
2020-05-27 23:30:00,-5,643937400,20.3,4.09,20.4,19.2,24.0,19.0,0.0
2020-05-27 23:40:00,-5,643938000,20.3,4.09,20.4,19.2,24.0,21.2,18.7
2020-05-27 23:50:00,-5,643938600,20.0,4.09,19.2,24.0,0.0,19.0,0.0
2020-05-28 00:00:00,-5,643939200,20.0,4.09,20.4,19.2,24.0,19.0,0.0
2020-05-28 00:10:00,-5,643939800,20.0,4.09,20.4,19.2,24.0,19.0,0.0
2020-05-28 00:20:00,-5,643940400,20.0,4.09,20.4,19.2,24.0,21.1,19.1
2020-05-28 00:30:00,-5,643941000,20.0,4.09,20.4,19.2,24.0,21.1,19.1
2020-05-28 00:40:00,-5,643941600,20.0,4.09,20.4,19.2,24.0,21.1,19.0
2020-05-28 00:50:00,-5,643942200,20.0,4.09,20.4,19.2,24.0,21.0,19.1
2020-05-28 01:00:00,-5,643942800,20.0,4.09,20.3,19.2,24.0,21.0,19.1
2020-05-28 01:10:00,-5,643943400,20.0,4.09,20.3,19.2,24.0,21.0,19.0
2020-05-28 01:20:00,-5,643944000,20.0,4.09,19.2,24.0,0.0,19.0,0.0
2020-05-28 01:30:00,-5,643944600,19.8,4.09,20.3,19.2,24.1,21.0,19.1
2020-05-28 01:40:00,-5,643945200,19.8,4.09,20.3,19.2,24.0,21.0,19.2
2020-05-28 01:50:00,-5,643945800,19.8,4.09,20.3,19.2,24.0,19.1,0.0
2020-05-28 02:00:00,-5,643946400,19.8,4.09,20.3,19.2,24.0,19.1,0.0
2020-05-28 02:10:00,-5,643947000,19.8,4.09,20.3,19.2,24.0,19.1,0.0
2020-05-28 02:20:00,-5,643947600,19.8,4.09,19.2,24.1,0.0,19.1,0.0
2020-05-28 02:30:00,-5,643948200,19.8,4.09,20.3,19.1,24.1,19.1,0.0
2020-05-28 02:40:00,-5,643948800,19.8,4.09,19.2,24.1,0.0,19.1,0.0
2020-05-28 02:50:00,-5,643949400,20.0,4.09,20.3,19.2,24.1,19.1,0.0
2020-05-28 03:00:00,-5,643950000,20.0,4.09,20.3,19.2,24.0,19.1,0.0
2020-05-28 03:10:00,-5,643950600,20.0,4.09,20.3,19.2,24.1,19.2,0.0
2020-05-28 03:20:00,-5,643951200,20.0,4.09,20.3,19.2,24.1,19.1,0.0
2020-05-28 03:30:00,-5,643951800,20.0,4.09,20.3,19.2,24.1,19.1,0.0
2020-05-28 03:40:00,-5,643952400,20.0,4.09,19.2,24.1,0.0,20.7,19.2
2020-05-28 03:50:00,-5,643953000,20.0,4.09,19.2,24.1,0.0,20.7,19.2
2020-05-28 04:00:00,-5,643953600,20.3,4.09,19.2,24.1,0.0,20.6,19.2
2020-05-28 04:10:00,-5,643954200,20.3,4.09,20.3,19.2,24.1,19.2,0.0
2020-05-28 04:20:00,-5,643954800,20.3,4.09,19.2,24.1,0.0,19.1,0.0
2020-05-28 04:30:00,-5,643955400,20.3,4.09,20.3,19.2,24.1,20.7,19.1
2020-05-28 04:40:00,-5,643956000,20.3,4.09,19.2,24.1,0.0,19.1,0.0
2020-05-28 04:50:00,-5,643956600,20.5,4.09,20.2,19.2,24.1,19.1,0.0
2020-05-28 05:00:00,-5,643957200,20.5,4.09,19.2,24.1,0.0,19.2,0.0
2020-05-28 05:10:00,-5,643957800,20.5,4.09,19.2,24.1,0.0,19.0,0.0
2020-05-28 05:20:00,-5,643958400,21.0,4.09,19.2,24.1,0.0,19.0,0.0
2020-05-28 05:30:00,-5,643959000,21.0,4.09,20.2,19.1,24.1,20.6,19.1
2020-05-28 05:40:00,-5,643959600,21.0,4.09,20.2,19.1,24.1,20.6,19.1
2020-05-28 05:50:00,-5,643960200,21.0,4.09,20.2,19.1,24.1,20.5,19.1
2020-05-28 06:00:00,-5,643960800,21.0,4.09,19.1,24.1,0.0,20.4,19.1
2020-05-28 06:10:00,-5,643961400,21.3,4.09,20.2,19.1,24.1,19.1,0.0
2020-05-28 06:20:00,-5,643962000,21.5,4.09,19.1,24.2,0.0,20.5,19.0
2020-05-28 06:30:00,-5,643962600,21.3,4.09,19.1,24.1,0.0,19.1,0.0
2020-05-28 06:40:00,-5,643963200,21.5,4.09,20.2,19.1,24.2,19.2,0.0
2020-05-28 06:50:00,-5,643963800,21.8,4.09,19.1,24.2,0.0,20.5,19.1
2020-05-28 07:00:00,-5,643964400,21.8,4.09,20.2,19.1,24.2,20.4,19.1
2020-05-28 07:10:00,-5,643965000,21.8,4.09,19.1,24.2,0.0,19.1,0.0
2020-05-28 07:20:00,-5,643965600,22.0,4.09,20.2,19.1,24.2,19.0,0.0
2020-05-28 07:30:00,-5,643966200,22.5,4.09,20.2,19.1,24.2,19.2,0.0
2020-05-28 07:40:00,-5,643966800,22.8,4.09,20.2,19.1,24.2,19.1,0.0
2020-05-28 07:50:00,-5,643967400,23.3,4.09,20.2,19.1,24.2,19.1,0.0
2020-05-28 08:00:00,-5,643968000,23.5,4.09,20.2,19.1,24.2,20.3,19.2
2020-05-28 08:10:00,-5,643968600,23.0,4.09,20.2,19.1,24.2,19.1,0.0
2020-05-28 08:20:00,-5,643969200,22.5,4.09,19.1,24.2,0.0,20.2,19.1
2020-05-28 08:30:00,-5,643969800,22.5,4.09,19.1,24.2,0.0,19.0,0.0
2020-05-28 08:40:00,-5,643970400,22.5,4.09,19.1,24.2,0.0,20.4,19.0
2020-05-28 08:50:00,-5,643971000,22.8,4.09,20.2,19.1,24.2,19.0,0.0
2020-05-28 09:00:00,-5,643971600,22.8,4.09,19.1,24.2,0.0,19.0,0.0
2020-05-28 09:10:00,-5,643972200,22.8,4.09,19.1,24.2,0.0,19.2,0.0
2020-05-28 09:20:00,-5,643972800,22.8,4.09,20.3,19.1,24.2,19.0,0.0
2020-05-28 09:30:00,-5,643973400,23.8,4.09,19.1,24.2,0.0,20.2,19.0
2020-05-28 09:40:00,-5,643974000,24.8,4.09,20.3,19.1,24.2,19.0,0.0
2020-05-28 09:50:00,-5,643974600,25.3,4.09,20.3,19.1,24.2,20.3,19.0
2020-05-28 10:00:00,-5,643975200,27.0,4.09,20.3,19.1,24.2,19.1,0.0
2020-05-28 10:10:00,-5,643975800,28.8,4.09,19.1,24.2,0.0,19.2,0.0
2020-05-28 10:20:00,-5,643976400,28.8,4.09,20.3,19.1,24.2,19.0,0.0
2020-05-28 10:30:00,-5,643977000,28.3,4.09,19.1,24.2,0.0,20.3,19.0
2020-05-28 10:40:00,-5,643977600,27.8,4.09,20.3,19.1,24.2,20.3,19.0
2020-05-28 10:50:00,-5,643978200,27.3,4.09,19.1,24.2,0.0,20.2,19.1
2020-05-28 11:00:00,-5,643978800,26.8,4.09,20.3,19.1,24.2,19.0,0.0
2020-05-28 11:10:00,-5,643979400,27.0,4.09,20.3,19.1,24.2,19.0,0.0
2020-05-28 11:20:00,-5,643980000,26.8,4.09,20.3,19.1,24.2,19.0,0.0
2020-05-28 11:30:00,-5,643980600,27.5,4.09,20.3,19.1,24.2,19.1,0.0
2020-05-28 11:40:00,-5,643981200,27.8,4.09,20.3,19.1,24.2,20.3,19.0
2020-05-28 11:50:00,-5,643981800,27.8,4.09,20.3,19.1,24.2,20.3,19.0
2020-05-28 12:00:00,-5,643982400,31.3,4.09,20.4,19.1,24.2,19.0,0.0
2020-05-28 12:10:00,-5,643983000,33.0,4.09,20.4,19.2,24.2,20.4,19.0
2020-05-28 12:20:00,-5,643983600,33.0,4.09,20.4,19.2,24.2,19.1,0.0
