SL223 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2020-08-15 03:40:00,-5,650778000,17.8,4.18,26.4,36.9,47.3,24.3,24.4
2020-08-15 03:50:00,-5,650778600,18.0,4.18,26.3,36.9,47.3,24.3,24.5
2020-08-15 04:00:00,-5,650779200,17.8,4.18,26.3,36.9,47.3,24.2,24.4
2020-08-15 04:10:00,-5,650779800,17.8,4.18,26.3,36.9,47.3,24.1,24.4
2020-08-15 04:20:00,-5,650780400,18.0,4.18,26.3,36.8,47.3,24.2,24.2
2020-08-15 04:30:00,-5,650781000,17.8,4.18,26.3,36.8,47.3,24.2,24.5
2020-08-15 04:40:00,-5,650781600,17.8,4.18,26.3,36.8,47.3,24.1,24.4
2020-08-15 04:50:00,-5,650782200,17.8,4.18,26.3,36.8,47.3,24.1,24.4
2020-08-15 05:00:00,-5,650782800,17.8,4.18,26.3,36.8,47.3,24.0,24.4
2020-08-15 05:10:00,-5,650783400,18.0,4.18,26.2,36.8,47.3,24.1,24.4
2020-08-15 05:20:00,-5,650784000,18.3,4.18,26.2,36.8,47.3,24.0,24.3
2020-08-15 05:30:00,-5,650784600,18.3,4.18,26.2,36.8,47.2,24.0,24.4
2020-08-15 05:40:00,-5,650785200,18.8,4.18,26.2,36.8,47.3,24.0,24.4
2020-08-15 05:50:00,-5,650785800,19.0,4.18,26.2,36.8,47.3,24.0,24.3
2020-08-15 06:00:00,-5,650786400,19.3,4.18,26.2,36.8,47.2,23.8,24.3
2020-08-15 06:10:00,-5,650787000,19.5,4.18,26.2,36.7,47.2,24.0,24.3
2020-08-15 06:20:00,-5,650787600,20.3,4.18,26.2,36.7,47.1,24.0,24.3
2020-08-15 06:30:00,-5,650788200,21.0,4.18,26.2,36.7,47.3,24.0,24.3
2020-08-15 06:40:00,-5,650788800,21.8,4.20,26.2,36.7,47.2,23.8,24.3
2020-08-15 06:50:00,-5,650789400,21.5,4.18,26.2,36.7,47.3,23.7,24.3
2020-08-15 07:00:00,-5,650790000,21.0,4.18,26.2,36.7,47.2,23.8,24.3
2020-08-15 07:10:00,-5,650790600,20.8,4.18,26.1,36.7,47.3,23.8,24.3
2020-08-15 07:20:00,-5,650791200,21.0,4.18,26.1,36.7,47.3,23.8,24.3
2020-08-15 07:30:00,-5,650791800,21.3,4.18,26.1,36.7,47.3,23.8,24.2
2020-08-15 07:40:00,-5,650792400,22.5,4.20,26.1,36.7,47.3,23.7,24.3
2020-08-15 07:50:00,-5,650793000,24.5,4.20,26.1,36.7,47.3,23.7,24.3
2020-08-15 08:00:00,-5,650793600,25.3,4.20,26.1,36.6,47.3,23.6,24.2
2020-08-15 08:10:00,-5,650794200,26.0,4.20,26.1,36.6,47.3,23.7,24.2
2020-08-15 08:20:00,-5,650794800,26.3,4.20,26.1,36.6,47.3,23.7,24.3
2020-08-15 08:30:00,-5,650795400,26.5,4.20,26.1,36.6,47.3,23.6,24.2
2020-08-15 08:40:00,-5,650796000,26.5,4.20,26.1,36.6,47.3,23.7,24.2
2020-08-15 08:50:00,-5,650796600,27.3,4.20,26.1,36.6,47.3,23.7,24.2
2020-08-15 09:00:00,-5,650797200,27.5,4.20,26.1,36.6,47.2,23.7,24.2
2020-08-15 09:10:00,-5,650797800,27.3,4.20,26.1,36.6,47.3,23.7,24.2
2020-08-15 09:20:00,-5,650798400,28.3,4.20,26.1,36.6,47.3,23.7,24.1
2020-08-15 09:30:00,-5,650799000,30.0,4.20,26.1,36.6,47.3,23.7,24.2
2020-08-15 09:40:00,-5,650799600,31.8,4.20,26.1,36.6,47.3,23.6,24.2
2020-08-15 09:50:00,-5,650800200,32.3,4.20,26.1,36.6,47.3,23.6,24.1
2020-08-15 10:00:00,-5,650800800,32.5,4.20,26.1,36.6,47.3,23.6,24.1
2020-08-15 10:10:00,-5,650801400,32.8,4.20,26.1,36.6,47.3,23.6,24.1
2020-08-15 10:20:00,-5,650802000,37.3,4.20,26.1,36.6,47.2,23.6,24.0
2020-08-15 10:30:00,-5,650802600,36.8,4.20,26.1,36.5,47.2,23.7,24.0
2020-08-15 10:40:00,-5,650803200,35.8,4.20,26.2,36.5,47.2,23.6,24.1
2020-08-15 10:50:00,-5,650803800,35.3,4.20,26.3,36.5,47.2,23.6,24.1
2020-08-15 11:00:00,-5,650804400,35.5,4.20,26.2,36.5,47.2,23.6,24.0
2020-08-15 11:10:00,-5,650805000,34.5,4.20,26.2,36.5,47.2,23.7,24.1
2020-08-15 11:20:00,-5,650805600,35.5,4.20,26.2,36.5,47.2,23.7,24.1
2020-08-15 11:30:00,-5,650806200,38.3,4.20,26.2,36.5,47.2,23.7,24.1
2020-08-15 11:40:00,-5,650806800,38.3,4.20,26.2,36.5,47.2,23.7,24.0
2020-08-15 11:50:00,-5,650807400,42.0,4.20,26.2,36.5,47.2,23.6,24.1
2020-08-15 12:00:00,-5,650808000,43.0,4.20,26.2,36.5,47.2,23.6,24.0
2020-08-15 12:10:00,-5,650808600,40.5,4.20,26.2,36.4,47.2,23.7,24.0
2020-08-15 12:20:00,-5,650809200,37.0,4.20,26.2,36.4,47.2,23.7,24.0
2020-08-15 12:30:00,-5,650809800,35.0,4.20,26.2,36.4,47.2,23.8,24.0
2020-08-15 12:40:00,-5,650810400,33.8,4.20,26.2,36.4,47.2,23.8,23.7
2020-08-15 12:50:00,-5,650811000,33.0,4.20,26.2,36.4,47.2,23.7,24.0
2020-08-15 13:00:00,-5,650811600,32.8,4.20,26.2,36.4,47.2,23.8,24.0
2020-08-15 13:10:00,-5,650812200,32.0,4.20,26.2,36.4,47.2,23.7,24.0
2020-08-15 13:20:00,-5,650812800,31.0,4.20,26.2,36.4,47.2,23.8,24.0
2020-08-15 13:30:00,-5,650813400,30.8,4.20,26.2,36.4,47.2,23.7,24.1
2020-08-15 13:40:00,-5,650814000,30.5,4.20,26.2,36.4,47.1,23.8,24.0
2020-08-15 13:50:00,-5,650814600,30.5,4.20,26.2,36.4,47.1,23.8,24.0
2020-08-15 14:00:00,-5,650815200,30.0,4.20,26.2,36.4,47.1,23.8,24.0
2020-08-15 14:10:00,-5,650815800,29.8,4.20,26.2,36.4,47.1,23.8,24.0
2020-08-15 14:20:00,-5,650816400,29.5,4.20,26.2,36.4,47.1,23.8,23.7
2020-08-15 14:30:00,-5,650817000,29.3,4.20,26.1,36.4,47.1,24.0,24.0
2020-08-15 14:40:00,-5,650817600,29.0,4.20,26.1,36.4,47.1,24.0,24.0
2020-08-15 14:50:00,-5,650818200,28.3,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 15:00:00,-5,650818800,28.0,4.20,26.1,36.4,47.1,24.1,23.8
2020-08-15 15:10:00,-5,650819400,27.8,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 15:20:00,-5,650820000,27.8,4.20,26.1,36.4,47.1,24.0,24.0
2020-08-15 15:30:00,-5,650820600,27.3,4.20,26.1,36.4,47.1,24.0,24.0
2020-08-15 15:40:00,-5,650821200,27.8,4.20,26.1,36.4,47.1,24.0,24.0
2020-08-15 15:50:00,-5,650821800,27.8,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 16:00:00,-5,650822400,28.3,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 16:10:00,-5,650823000,28.0,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 16:20:00,-5,650823600,28.3,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 16:30:00,-5,650824200,28.0,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 16:40:00,-5,650824800,27.8,4.20,26.1,36.4,47.1,24.0,24.0
2020-08-15 16:50:00,-5,650825400,27.5,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 17:00:00,-5,650826000,27.3,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 17:10:00,-5,650826600,27.0,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 17:20:00,-5,650827200,26.5,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 17:30:00,-5,650827800,25.5,4.20,26.1,36.4,47.1,24.1,24.0
2020-08-15 17:40:00,-5,650828400,25.0,4.20,26.1,36.3,47.2,24.1,24.0
2020-08-15 17:50:00,-5,650829000,24.5,4.20,26.1,36.4,47.1,24.1,24.1
2020-08-15 18:00:00,-5,650829600,23.8,4.20,26.1,36.4,47.2,24.2,24.0
2020-08-15 18:10:00,-5,650830200,23.3,4.20,26.0,36.4,47.1,24.1,24.0
2020-08-15 18:20:00,-5,650830800,23.3,4.20,26.0,36.4,47.1,24.1,24.0
2020-08-15 18:30:00,-5,650831400,23.0,4.20,26.0,36.4,47.2,24.1,24.0
2020-08-15 18:40:00,-5,650832000,23.0,4.20,26.0,36.4,47.1,24.1,24.0
2020-08-15 18:50:00,-5,650832600,22.8,4.20,26.0,36.4,47.1,24.2,23.8
2020-08-15 19:00:00,-5,650833200,22.5,4.18,26.0,36.4,47.2,24.2,24.0
2020-08-15 19:10:00,-5,650833800,22.3,4.18,26.0,36.4,47.2,24.1,23.7
2020-08-15 19:20:00,-5,650834400,22.3,4.18,25.9,36.4,47.1,24.1,24.0
2020-08-15 19:30:00,-5,650835000,22.3,4.18,25.9,36.4,47.2,24.1,24.0
2020-08-15 19:40:00,-5,650835600,22.0,4.18,25.9,36.4,47.2,24.0,23.7
2020-08-15 19:50:00,-5,650836200,21.8,4.18,25.9,36.4,47.2,24.2,24.0
2020-08-15 20:00:00,-5,650836800,21.8,4.18,25.9,36.4,47.2,24.1,23.7
2020-08-15 20:10:00,-5,650837400,21.8,4.18,25.9,36.4,47.2,24.1,24.0
2020-08-15 20:20:00,-5,650838000,21.8,4.18,25.9,36.4,47.2,24.1,24.0
2020-08-15 20:30:00,-5,650838600,21.5,4.18,25.9,36.4,47.2,24.1,24.0
2020-08-15 20:40:00,-5,650839200,21.5,4.18,25.9,36.4,47.2,24.1,24.0
2020-08-15 20:50:00,-5,650839800,21.3,4.18,25.8,36.4,47.2,24.1,24.0
2020-08-15 21:00:00,-5,650840400,21.3,4.18,25.8,36.3,47.2,24.1,24.0
2020-08-15 21:10:00,-5,650841000,21.3,4.18,25.8,36.4,47.2,24.1,24.0
2020-08-15 21:20:00,-5,650841600,21.0,4.18,25.8,36.3,47.2,24.1,24.0
2020-08-15 21:30:00,-5,650842200,20.8,4.18,25.8,36.3,47.2,24.1,24.0
2020-08-15 21:40:00,-5,650842800,20.5,4.18,25.8,36.3,47.2,24.1,23.7
2020-08-15 21:50:00,-5,650843400,20.5,4.18,25.7,36.3,47.2,24.1,24.0
2020-08-15 22:00:00,-5,650844000,20.8,4.18,25.8,36.3,47.2,24.0,24.0
2020-08-15 22:10:00,-5,650844600,20.8,4.18,25.7,36.3,47.2,24.0,24.0
2020-08-15 22:20:00,-5,650845200,21.0,4.18,25.7,36.3,47.2,24.0,24.0
2020-08-15 22:30:00,-5,650845800,21.3,4.18,25.7,36.3,47.2,24.1,24.0
2020-08-15 22:40:00,-5,650846400,21.0,4.18,25.6,36.3,47.2,24.0,24.0
2020-08-15 22:50:00,-5,650847000,21.0,4.18,25.7,36.3,47.2,24.0,24.0
2020-08-15 23:00:00,-5,650847600,20.8,4.18,25.7,36.3,47.2,24.0,24.0
2020-08-15 23:10:00,-5,650848200,20.8,4.18,25.6,36.3,47.2,23.8,24.0
2020-08-15 23:20:00,-5,650848800,20.8,4.18,25.6,36.3,47.2,24.0,24.0
2020-08-15 23:30:00,-5,650849400,20.8,4.18,25.6,36.3,47.2,23.8,24.0
2020-08-15 23:40:00,-5,650850000,20.5,4.18,25.6,36.3,47.2,24.0,24.0
2020-08-15 23:50:00,-5,650850600,20.8,4.18,25.6,36.3,47.2,23.8,24.0
2020-08-16 00:00:00,-5,650851200,20.5,4.18,25.6,36.3,47.2,23.8,24.0
2020-08-16 00:10:00,-5,650851800,20.5,4.18,25.6,36.3,47.2,24.0,24.0
2020-08-16 00:20:00,-5,650852400,20.5,4.18,25.6,36.3,47.2,23.8,24.0
2020-08-16 00:30:00,-5,650853000,20.8,4.18,25.5,36.3,47.2,23.8,24.0
2020-08-16 00:40:00,-5,650853600,20.5,4.18,25.5,36.3,47.2,23.8,24.0
2020-08-16 00:50:00,-5,650854200,20.5,4.18,25.5,36.3,47.2,23.8,24.0
2020-08-16 01:00:00,-5,650854800,20.3,4.18,25.5,36.3,47.2,23.8,24.0
2020-08-16 01:10:00,-5,650855400,20.0,4.18,25.5,36.3,47.2,23.7,24.1
2020-08-16 01:20:00,-5,650856000,19.8,4.17,25.5,36.2,47.2,23.7,24.0
2020-08-16 01:30:00,-5,650856600,19.5,4.18,25.5,36.2,47.2,23.7,24.0
2020-08-16 01:40:00,-5,650857200,19.5,4.17,25.5,36.2,47.2,23.7,24.0
2020-08-16 01:50:00,-5,650857800,19.8,4.17,25.5,36.2,47.2,23.7,24.0
2020-08-16 02:00:00,-5,650858400,19.5,4.17,25.5,36.2,47.2,23.8,24.0
2020-08-16 02:10:00,-5,650859000,19.8,4.17,25.5,36.2,47.2,23.8,24.0
2020-08-16 02:20:00,-5,650859600,19.5,4.17,25.4,36.2,47.2,23.8,24.0
2020-08-16 02:30:00,-5,650860200,19.5,4.17,25.4,36.2,47.2,23.7,24.0
2020-08-16 02:40:00,-5,650860800,19.5,4.17,25.4,36.2,47.2,23.7,24.0
2020-08-16 02:50:00,-5,650861400,19.5,4.17,25.4,36.2,47.2,23.7,24.0
2020-08-16 03:00:00,-5,650862000,19.8,4.17,26.5,36.2,47.2,23.6,23.7
2020-08-16 03:10:00,-5,650862600,19.8,4.17,27.6,36.2,47.2,23.7,24.1
2020-08-16 03:20:00,-5,650863200,19.5,4.17,28.2,36.2,47.2,23.6,24.0
2020-08-16 03:30:00,-5,650863800,19.5,4.17,28.6,36.2,47.3,23.7,24.0
2020-08-16 03:40:00,-5,650864400,19.5,4.17,28.6,36.2,47.3,23.5,24.1
2020-08-16 03:50:00,-5,650865000,19.3,4.17,28.8,36.3,47.3,23.7,23.7
2020-08-16 04:00:00,-5,650865600,19.5,4.17,29.1,36.3,47.3,23.6,24.0
2020-08-16 04:10:00,-5,650866200,19.5,4.17,29.5,36.3,47.3,23.5,24.0
2020-08-16 04:20:00,-5,650866800,19.5,4.17,30.1,36.2,47.2,23.5,23.8
2020-08-16 04:30:00,-5,650867400,19.5,4.17,30.4,36.3,47.3,23.5,23.8
2020-08-16 04:40:00,-5,650868000,19.5,4.17,31.4,36.3,47.3,23.5,23.8
2020-08-16 04:50:00,-5,650868600,19.5,4.17,32.2,36.3,47.3,23.3,23.7
2020-08-16 05:00:00,-5,650869200,19.3,4.17,33.2,36.3,47.4,23.5,24.0
2020-08-16 05:10:00,-5,650869800,19.3,4.17,33.7,36.3,47.4,23.5,23.8
2020-08-16 05:20:00,-5,650870400,19.3,4.17,34.1,36.3,47.4,23.3,23.7
2020-08-16 05:30:00,-5,650871000,19.3,4.17,34.6,36.3,47.4,23.3,23.8
2020-08-16 05:40:00,-5,650871600,19.3,4.17,34.7,36.3,47.4,23.3,23.8
2020-08-16 05:50:00,-5,650872200,19.3,4.17,35.3,36.3,47.4,23.3,23.8
2020-08-16 06:00:00,-5,650872800,19.3,4.17,35.2,36.4,47.4,23.3,23.8
2020-08-16 06:10:00,-5,650873400,19.3,4.17,35.3,36.4,47.4,23.3,23.8
2020-08-16 06:20:00,-5,650874000,19.5,4.17,35.3,36.4,47.4,23.3,23.7
2020-08-16 06:30:00,-5,650874600,19.5,4.17,35.5,36.4,47.5,23.3,23.8
2020-08-16 06:40:00,-5,650875200,19.5,4.17,35.6,36.4,47.5,23.2,23.8
2020-08-16 06:50:00,-5,650875800,19.3,4.17,35.5,36.4,47.5,23.2,23.6
2020-08-16 07:00:00,-5,650876400,19.3,4.17,35.5,36.4,47.5,23.2,23.8
2020-08-16 07:10:00,-5,650877000,19.3,4.17,35.7,36.5,47.5,23.2,23.8
2020-08-16 07:20:00,-5,650877600,19.3,4.17,35.9,36.5,47.5,23.2,23.7
2020-08-16 07:30:00,-5,650878200,19.5,4.17,36.1,36.5,47.5,23.2,23.7
2020-08-16 07:40:00,-5,650878800,19.8,4.17,36.2,36.6,47.5,23.3,23.7
2020-08-16 07:50:00,-5,650879400,20.0,4.17,36.3,36.6,47.5,23.1,23.8
2020-08-16 08:00:00,-5,650880000,20.0,4.17,36.2,36.7,47.6,23.1,23.7
2020-08-16 08:10:00,-5,650880600,20.3,4.17,36.0,36.7,47.6,23.2,23.6
2020-08-16 08:20:00,-5,650881200,20.8,4.17,36.0,36.8,47.4,23.1,23.7
