SL218 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-10-14 02:50:00,-5,687495000,15.3,4.02,46.3,56.1,61.5,19.7,20.0
2021-10-14 03:00:00,-5,687495600,15.0,4.02,46.3,56.1,61.5,19.6,20.0
2021-10-14 03:10:00,-5,687496200,15.0,4.02,46.2,56.1,61.6,19.6,20.1
2021-10-14 03:20:00,-5,687496800,14.8,4.02,46.1,56.1,61.6,19.5,20.0
2021-10-14 03:30:00,-5,687497400,14.8,4.02,46.1,56.1,61.6,19.6,20.0
2021-10-14 03:40:00,-5,687498000,14.8,4.02,46.2,56.0,61.5,19.7,20.0
2021-10-14 03:50:00,-5,687498600,14.8,4.02,46.2,56.0,61.5,19.7,20.0
2021-10-14 04:00:00,-5,687499200,14.3,4.02,46.1,56.1,61.6,19.6,20.0
2021-10-14 04:10:00,-5,687499800,14.3,4.02,46.2,56.0,61.5,19.7,20.0
2021-10-14 04:20:00,-5,687500400,14.0,4.02,46.1,56.1,61.6,19.6,20.0
2021-10-14 04:30:00,-5,687501000,14.0,4.02,46.2,56.0,61.5,19.5,20.0
2021-10-14 04:40:00,-5,687501600,13.8,4.02,46.1,56.0,61.5,19.6,20.0
2021-10-14 04:50:00,-5,687502200,13.3,4.02,46.1,56.0,61.5,19.5,19.8
2021-10-14 05:00:00,-5,687502800,13.8,4.02,46.0,56.0,61.6,19.6,20.0
2021-10-14 05:10:00,-5,687503400,14.8,4.02,46.1,56.0,61.5,19.6,20.0
2021-10-14 05:20:00,-5,687504000,15.0,4.02,46.1,56.0,61.5,19.6,20.0
2021-10-14 05:30:00,-5,687504600,15.0,4.02,46.1,55.9,61.5,19.5,20.1
2021-10-14 05:40:00,-5,687505200,15.3,4.02,46.1,55.9,61.5,19.6,20.0
2021-10-14 05:50:00,-5,687505800,15.5,4.02,46.1,55.9,61.5,19.5,20.0
2021-10-14 06:00:00,-5,687506400,15.3,4.02,46.1,55.9,61.5,19.6,19.7
2021-10-14 06:10:00,-5,687507000,15.3,4.02,46.0,55.9,61.5,19.5,20.0
2021-10-14 06:20:00,-5,687507600,15.5,4.02,46.0,55.9,61.5,19.5,20.0
2021-10-14 06:30:00,-5,687508200,15.8,4.02,45.9,55.9,61.6,19.6,20.0
2021-10-14 06:40:00,-5,687508800,16.3,4.02,46.0,55.9,61.5,19.5,19.8
2021-10-14 06:50:00,-5,687509400,16.8,4.02,45.9,55.9,61.6,19.3,19.8
2021-10-14 07:00:00,-5,687510000,16.8,4.02,46.0,55.9,61.5,19.3,19.8
2021-10-14 07:10:00,-5,687510600,17.0,4.02,46.0,55.9,61.5,19.3,20.0
2021-10-14 07:20:00,-5,687511200,17.3,4.02,46.0,55.8,61.5,19.3,19.7
2021-10-14 07:30:00,-5,687511800,17.3,4.02,46.0,55.9,61.5,19.2,19.8
2021-10-14 07:40:00,-5,687512400,17.5,4.02,45.9,55.9,61.6,19.3,19.8
2021-10-14 07:50:00,-5,687513000,17.8,4.02,46.0,55.8,61.5,19.2,19.8
2021-10-14 08:00:00,-5,687513600,19.8,4.03,45.9,55.9,61.6,19.2,19.8
2021-10-14 08:10:00,-5,687514200,19.5,4.02,46.0,55.8,61.5,19.3,19.7
2021-10-14 08:20:00,-5,687514800,19.3,4.02,45.9,55.8,61.6,19.2,20.0
2021-10-14 08:30:00,-5,687515400,19.3,4.02,45.9,55.8,61.6,19.2,20.1
2021-10-14 08:40:00,-5,687516000,19.5,4.02,45.9,55.8,61.6,19.2,20.0
2021-10-14 08:50:00,-5,687516600,19.8,4.02,45.9,55.8,61.6,19.2,20.1
2021-10-14 09:00:00,-5,687517200,20.3,4.02,45.9,55.8,61.6,19.2,19.7
2021-10-14 09:10:00,-5,687517800,21.0,4.03,46.0,55.8,61.5,19.2,19.8
2021-10-14 09:20:00,-5,687518400,21.8,4.03,46.0,55.8,61.4,19.2,20.1
2021-10-14 09:30:00,-5,687519000,22.0,4.03,45.9,55.8,61.6,19.2,19.8
2021-10-14 09:40:00,-5,687519600,23.0,4.03,46.0,55.8,61.4,19.2,19.8
2021-10-14 09:50:00,-5,687520200,27.8,4.03,46.0,55.7,61.5,19.2,20.1
2021-10-14 10:00:00,-5,687520800,32.5,4.03,45.9,55.8,61.6,19.2,19.8
2021-10-14 10:10:00,-5,687521400,37.8,4.03,46.0,55.7,61.4,19.2,19.7
2021-10-14 10:20:00,-5,687522000,40.3,4.05,46.0,55.7,61.4,19.2,19.8
2021-10-14 10:30:00,-5,687522600,40.0,4.05,46.1,55.7,61.4,19.2,19.7
2021-10-14 10:40:00,-5,687523200,40.0,4.05,45.9,55.8,61.5,19.1,19.7
2021-10-14 10:50:00,-5,687523800,40.5,4.05,46.1,55.7,61.4,19.1,19.7
2021-10-14 11:00:00,-5,687524400,41.8,4.05,46.0,55.7,61.5,19.1,19.7
2021-10-14 11:10:00,-5,687525000,41.0,4.05,46.1,55.7,61.4,19.2,19.8
2021-10-14 11:20:00,-5,687525600,41.5,4.05,46.1,55.7,61.4,19.2,19.8
2021-10-14 11:30:00,-5,687526200,41.3,4.05,46.1,55.7,61.5,19.2,19.8
2021-10-14 11:40:00,-5,687526800,41.5,4.05,46.1,55.7,61.5,19.1,19.7
2021-10-14 11:50:00,-5,687527400,40.5,4.05,46.2,55.7,61.4,19.2,19.8
2021-10-14 12:00:00,-5,687528000,39.3,4.05,46.1,55.7,61.5,19.2,19.8
2021-10-14 12:10:00,-5,687528600,35.3,4.05,46.3,55.7,61.4,19.2,19.8
2021-10-14 12:20:00,-5,687529200,39.8,4.05,46.3,55.7,61.3,19.2,19.7
2021-10-14 12:30:00,-5,687529800,40.3,4.06,46.3,55.7,61.4,19.3,19.7
2021-10-14 12:40:00,-5,687530400,41.0,4.06,46.3,55.7,61.4,19.3,19.7
2021-10-14 12:50:00,-5,687531000,41.0,4.06,46.3,55.7,61.4,19.3,19.6
2021-10-14 13:00:00,-5,687531600,39.5,4.06,46.3,55.7,61.5,19.3,19.7
2021-10-14 13:10:00,-5,687532200,40.0,4.06,46.3,55.7,61.5,19.2,19.7
2021-10-14 13:20:00,-5,687532800,39.0,4.06,46.3,55.7,61.5,19.5,19.7
2021-10-14 13:30:00,-5,687533400,37.5,4.06,46.3,55.7,61.5,19.3,19.7
2021-10-14 13:40:00,-5,687534000,36.3,4.06,46.4,55.7,61.4,19.6,19.8
2021-10-14 13:50:00,-5,687534600,34.8,4.06,46.3,55.7,61.5,19.4,19.7
2021-10-14 14:00:00,-5,687535200,33.3,4.06,46.5,55.7,61.4,19.6,19.8
2021-10-14 14:10:00,-5,687535800,31.0,4.06,46.5,55.7,61.4,19.6,19.7
2021-10-14 14:20:00,-5,687536400,30.8,4.06,46.5,55.7,61.4,19.7,19.8
2021-10-14 14:30:00,-5,687537000,29.8,4.06,46.5,55.7,61.4,19.7,19.8
2021-10-14 14:40:00,-5,687537600,30.8,4.06,46.4,55.8,61.5,19.6,19.7
2021-10-14 14:50:00,-5,687538200,31.0,4.06,46.5,55.7,61.4,19.7,19.7
2021-10-14 15:00:00,-5,687538800,30.3,4.06,46.5,55.7,61.4,19.7,19.8
2021-10-14 15:10:00,-5,687539400,29.0,4.06,46.4,55.8,61.5,19.7,19.7
2021-10-14 15:20:00,-5,687540000,28.5,4.06,46.4,55.8,61.5,19.7,19.7
2021-10-14 15:30:00,-5,687540600,28.3,4.06,46.5,55.7,61.4,19.8,19.7
2021-10-14 15:40:00,-5,687541200,27.5,4.06,46.4,55.8,61.4,19.8,19.8
2021-10-14 15:50:00,-5,687541800,27.0,4.06,46.4,55.8,61.3,20.0,19.7
2021-10-14 16:00:00,-5,687542400,27.0,4.06,46.5,55.8,61.4,19.8,19.8
2021-10-14 16:10:00,-5,687543000,27.0,4.06,46.5,55.8,61.3,19.8,20.0
2021-10-14 16:20:00,-5,687543600,27.0,4.06,46.5,55.8,61.3,19.8,19.8
2021-10-14 16:30:00,-5,687544200,26.5,4.06,46.4,55.8,61.3,20.0,19.7
2021-10-14 16:40:00,-5,687544800,26.0,4.05,46.4,55.8,61.3,20.0,19.6
2021-10-14 16:50:00,-5,687545400,25.3,4.05,46.3,55.9,61.4,20.1,19.8
2021-10-14 17:00:00,-5,687546000,24.5,4.05,46.4,55.8,61.3,20.0,19.7
2021-10-14 17:10:00,-5,687546600,23.8,4.05,46.4,55.8,61.3,20.0,19.8
2021-10-14 17:20:00,-5,687547200,22.5,4.05,46.4,55.9,61.3,20.0,19.7
2021-10-14 17:30:00,-5,687547800,21.3,4.05,46.4,55.9,61.3,20.0,19.8
2021-10-14 17:40:00,-5,687548400,20.5,4.05,46.3,55.9,61.5,20.1,19.8
2021-10-14 17:50:00,-5,687549000,19.5,4.05,46.3,55.9,61.5,20.0,19.8
2021-10-14 18:00:00,-5,687549600,19.0,4.05,46.4,55.9,61.3,20.2,19.8
2021-10-14 18:10:00,-5,687550200,18.3,4.05,46.2,55.9,61.4,20.1,19.8
2021-10-14 18:20:00,-5,687550800,18.0,4.05,46.2,56.0,61.4,20.1,19.8
2021-10-14 18:30:00,-5,687551400,17.8,4.05,46.2,56.0,61.5,20.1,19.8
2021-10-14 18:40:00,-5,687552000,17.5,4.05,46.3,55.9,61.3,20.1,19.6
2021-10-14 18:50:00,-5,687552600,17.0,4.05,46.2,55.9,61.3,20.1,20.0
2021-10-14 19:00:00,-5,687553200,17.0,4.05,46.2,55.9,61.3,20.1,19.8
2021-10-14 19:10:00,-5,687553800,16.5,4.05,46.2,55.9,61.3,20.1,19.8
2021-10-14 19:20:00,-5,687554400,16.8,4.05,46.1,55.9,61.3,20.2,19.8
2021-10-14 19:30:00,-5,687555000,16.8,4.05,46.1,55.9,61.4,20.1,19.8
2021-10-14 19:40:00,-5,687555600,16.5,4.05,46.0,56.0,61.5,20.1,19.8
2021-10-14 19:50:00,-5,687556200,16.3,4.05,46.0,55.9,61.4,20.1,19.8
2021-10-14 20:00:00,-5,687556800,16.3,4.05,46.0,55.9,61.4,20.1,19.7
2021-10-14 20:10:00,-5,687557400,16.0,4.05,46.0,55.9,61.4,20.1,20.0
2021-10-14 20:20:00,-5,687558000,15.8,4.05,46.0,55.9,61.4,20.1,19.7
2021-10-14 20:30:00,-5,687558600,16.0,4.05,45.9,55.9,61.3,20.1,20.0
2021-10-14 20:40:00,-5,687559200,15.8,4.05,45.9,55.9,61.4,20.0,19.7
2021-10-14 20:50:00,-5,687559800,15.8,4.05,45.9,55.9,61.4,20.1,20.0
2021-10-14 21:00:00,-5,687560400,15.5,4.05,45.9,55.9,61.4,20.1,20.0
2021-10-14 21:10:00,-5,687561000,15.3,4.05,45.8,56.0,61.5,20.0,20.0
2021-10-14 21:20:00,-5,687561600,15.0,4.05,45.8,56.0,61.5,20.0,20.0
2021-10-14 21:30:00,-5,687562200,15.0,4.05,45.8,56.0,61.5,20.0,20.0
2021-10-14 21:40:00,-5,687562800,15.3,4.05,45.8,55.9,61.4,19.8,19.8
2021-10-14 21:50:00,-5,687563400,15.0,4.05,45.8,55.9,61.4,20.0,20.0
2021-10-14 22:00:00,-5,687564000,14.8,4.05,45.8,55.9,61.4,20.0,20.0
2021-10-14 22:10:00,-5,687564600,15.0,4.05,45.7,55.9,61.5,19.8,20.0
2021-10-14 22:20:00,-5,687565200,15.0,4.05,45.6,55.9,61.5,19.8,20.0
2021-10-14 22:30:00,-5,687565800,15.3,4.05,45.7,55.9,61.4,19.8,20.1
2021-10-14 22:40:00,-5,687566400,15.0,4.05,45.6,55.9,61.5,19.8,20.0
2021-10-14 22:50:00,-5,687567000,14.8,4.05,45.7,55.9,61.4,19.8,20.0
2021-10-14 23:00:00,-5,687567600,14.5,4.05,45.5,55.9,61.5,19.8,20.0
2021-10-14 23:10:00,-5,687568200,14.3,4.05,45.6,55.8,61.3,19.7,20.0
2021-10-14 23:20:00,-5,687568800,14.5,4.05,45.6,55.8,61.4,19.7,20.0
2021-10-14 23:30:00,-5,687569400,14.5,4.05,45.6,55.8,61.4,19.7,20.0
2021-10-14 23:40:00,-5,687570000,14.3,4.05,45.5,55.9,61.5,19.7,20.0
2021-10-14 23:50:00,-5,687570600,14.3,4.05,45.6,55.8,61.4,19.7,20.1
2021-10-15 00:00:00,-5,687571200,14.8,4.05,45.4,55.8,61.5,19.7,20.0
2021-10-15 00:20:00,-5,687572400,14.5,4.05,45.5,55.8,61.4,19.6,20.0
2021-10-15 00:30:00,-5,687573000,14.5,4.05,45.5,55.8,61.4,19.6,20.0
2021-10-15 00:40:00,-5,687573600,14.5,4.05,45.4,55.8,61.4,19.6,20.1
2021-10-15 00:50:00,-5,687574200,14.5,4.05,45.3,55.8,61.5,19.5,20.0
2021-10-15 01:00:00,-5,687574800,14.5,4.05,45.4,55.7,61.4,19.6,20.1
2021-10-15 01:10:00,-5,687575400,14.5,4.05,45.3,55.8,61.5,19.5,19.8
2021-10-15 01:20:00,-5,687576000,14.5,4.05,45.4,55.7,61.4,19.5,20.0
2021-10-15 01:30:00,-5,687576600,14.3,4.05,45.3,55.8,61.5,19.6,20.0
2021-10-15 01:40:00,-5,687577200,13.8,4.05,45.3,55.7,61.4,19.5,20.0
2021-10-15 01:50:00,-5,687577800,14.0,4.05,45.3,55.7,61.4,19.5,20.0
2021-10-15 02:00:00,-5,687578400,14.0,4.05,45.3,55.7,61.4,19.3,20.0
2021-10-15 02:20:00,-5,687579600,13.8,4.05,45.3,55.6,61.4,19.3,20.0
2021-10-15 02:30:00,-5,687580200,14.0,4.05,45.3,55.6,61.4,19.5,20.0
2021-10-15 02:40:00,-5,687580800,14.0,4.05,45.1,55.7,61.5,19.1,20.1
2021-10-15 02:50:00,-5,687581400,14.0,4.05,45.1,55.7,61.5,19.2,19.7
2021-10-15 03:00:00,-5,687582000,13.8,4.05,45.2,55.6,61.4,19.2,19.8
2021-10-15 03:10:00,-5,687582600,13.8,4.05,45.2,55.6,61.4,19.2,19.8
2021-10-15 03:20:00,-5,687583200,13.8,4.05,45.2,55.6,61.4,19.2,19.8
2021-10-15 03:30:00,-5,687583800,13.8,4.05,45.2,55.6,61.4,19.2,19.8
2021-10-15 03:40:00,-5,687584400,13.5,4.05,45.1,55.6,61.5,19.1,20.1
2021-10-15 03:50:00,-5,687585000,13.5,4.05,45.1,55.6,61.4,19.1,19.7
2021-10-15 04:00:00,-5,687585600,14.0,4.05,45.1,55.5,61.4,19.2,19.8
2021-10-15 04:10:00,-5,687586200,13.8,4.05,45.1,55.5,61.4,19.1,19.8
2021-10-15 04:20:00,-5,687586800,13.5,4.05,45.1,55.5,61.4,19.1,19.8
2021-10-15 04:30:00,-5,687587400,13.5,4.05,45.1,55.5,61.4,19.1,19.8
2021-10-15 04:40:00,-5,687588000,13.5,4.05,45.1,55.5,61.4,19.1,19.7
2021-10-15 04:50:00,-5,687588600,13.0,4.05,45.1,55.5,61.4,19.1,19.7
2021-10-15 05:00:00,-5,687589200,13.0,4.05,45.0,55.5,61.4,19.0,19.8
2021-10-15 05:10:00,-5,687589800,13.3,4.05,44.9,55.5,61.5,19.0,19.7
2021-10-15 05:20:00,-5,687590400,13.5,4.05,44.9,55.5,61.5,19.0,19.8
2021-10-15 05:30:00,-5,687591000,13.5,4.05,44.9,55.5,61.5,19.0,19.7
2021-10-15 05:40:00,-5,687591600,13.8,4.05,45.0,55.4,61.4,18.8,19.8
2021-10-15 05:50:00,-5,687592200,13.8,4.05,45.0,55.4,61.4,18.8,19.8
2021-10-15 06:00:00,-5,687592800,13.8,4.05,44.9,55.5,61.4,18.8,19.7
2021-10-15 06:10:00,-5,687593400,13.5,4.05,45.0,55.4,61.4,19.0,19.7
2021-10-15 06:20:00,-5,687594000,13.5,4.05,44.8,55.4,61.5,18.7,19.7
2021-10-15 06:30:00,-5,687594600,13.8,4.05,44.9,55.4,61.4,18.8,19.8
2021-10-15 06:40:00,-5,687595200,13.8,4.05,44.9,55.4,61.4,18.8,19.8
2021-10-15 06:50:00,-5,687595800,14.0,4.05,44.8,55.4,61.5,18.7,19.8
2021-10-15 07:00:00,-5,687596400,14.3,4.05,44.8,55.4,61.5,18.7,19.6
2021-10-15 07:10:00,-5,687597000,15.3,4.05,44.9,55.3,61.3,18.8,19.8
2021-10-15 07:20:00,-5,687597600,16.0,4.05,44.9,55.3,61.3,18.7,19.8
2021-10-15 07:30:00,-5,687598200,16.5,4.05,44.8,55.4,61.4,18.8,19.8
2021-10-15 07:40:00,-5,687598800,17.0,4.05,44.9,55.3,61.3,18.8,19.7
2021-10-15 07:50:00,-5,687599400,17.0,4.05,44.9,55.3,61.3,18.7,19.7
2021-10-15 08:00:00,-5,687600000,18.3,4.05,44.9,55.3,61.3,18.7,19.7
2021-10-15 08:10:00,-5,687600600,21.3,4.05,44.9,55.3,61.3,18.6,19.6
2021-10-15 08:20:00,-5,687601200,21.3,4.05,44.8,55.3,61.4,18.7,19.7
2021-10-15 08:30:00,-5,687601800,20.0,4.05,44.8,55.3,61.4,18.6,19.6
2021-10-15 08:40:00,-5,687602400,20.0,4.05,44.8,55.3,61.4,18.6,19.5
2021-10-15 08:50:00,-5,687603000,20.5,4.05,44.8,55.3,61.4,18.6,19.6
2021-10-15 09:00:00,-5,687603600,21.5,4.05,44.9,55.2,61.3,18.6,19.6
2021-10-15 09:10:00,-5,687604200,24.3,4.05,44.9,55.2,61.3,18.6,19.6
2021-10-15 09:20:00,-5,687604800,26.8,4.05,44.8,55.3,61.4,18.6,19.6
2021-10-15 09:30:00,-5,687605400,28.3,4.05,45.0,55.2,61.3,18.6,19.6
