SL207 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-08-30 22:20:00,-5,683677200,21.3,4.11,20.6,20.2,28.5,25.7,24.6
2021-08-30 22:30:00,-5,683677800,21.5,4.11,20.6,20.2,28.6,25.8,24.5
2021-08-30 22:40:00,-5,683678400,21.5,4.11,20.6,20.2,28.6,25.7,24.6
2021-08-30 22:50:00,-5,683679000,21.3,4.11,20.6,20.2,28.6,25.8,24.6
2021-08-30 23:00:00,-5,683679600,21.0,4.11,20.6,20.2,28.6,25.8,24.6
2021-08-30 23:10:00,-5,683680200,21.3,4.11,20.6,20.3,28.6,25.6,24.6
2021-08-30 23:20:00,-5,683680800,21.3,4.11,20.6,20.2,28.6,25.7,24.6
2021-08-30 23:30:00,-5,683681400,21.5,4.11,20.6,20.3,28.6,25.7,24.6
2021-08-30 23:40:00,-5,683682000,21.5,4.11,20.6,20.3,28.6,25.7,24.6
2021-08-30 23:50:00,-5,683682600,21.3,4.11,20.6,20.2,28.6,25.8,24.6
2021-08-31 00:00:00,-5,683683200,21.0,4.11,20.6,20.2,28.6,25.6,24.7
2021-08-31 00:10:00,-5,683683800,20.8,4.11,20.6,20.3,28.6,25.5,24.7
2021-08-31 00:20:00,-5,683684400,20.5,4.11,20.6,20.3,28.6,25.6,24.6
2021-08-31 00:30:00,-5,683685000,20.5,4.11,20.6,20.3,28.6,25.6,24.5
2021-08-31 00:40:00,-5,683685600,20.3,4.11,20.6,20.3,28.6,25.5,24.5
2021-08-31 00:50:00,-5,683686200,20.0,4.11,20.6,20.3,28.6,25.5,24.6
2021-08-31 01:00:00,-5,683686800,20.0,4.11,20.6,20.3,28.6,25.5,24.8
2021-08-31 01:10:00,-5,683687400,20.0,4.11,20.6,20.3,28.7,25.5,24.6
2021-08-31 01:30:00,-5,683688600,19.8,4.11,20.6,20.3,28.7,25.5,24.6
2021-08-31 01:40:00,-5,683689200,19.5,4.11,20.5,20.3,28.7,25.5,24.7
2021-08-31 01:50:00,-5,683689800,19.5,4.11,20.6,20.3,28.7,25.5,24.6
2021-08-31 02:00:00,-5,683690400,19.5,4.11,20.5,20.3,28.7,25.4,24.6
2021-08-31 02:10:00,-5,683691000,19.8,4.11,20.5,20.3,28.7,25.5,24.7
2021-08-31 02:20:00,-5,683691600,19.8,4.11,20.6,20.3,28.7,25.4,24.6
2021-08-31 02:30:00,-5,683692200,20.0,4.11,20.5,20.3,28.7,25.5,24.6
2021-08-31 02:40:00,-5,683692800,19.8,4.11,20.6,20.3,28.7,25.5,24.6
2021-08-31 02:50:00,-5,683693400,20.0,4.11,20.5,20.3,28.7,25.4,24.6
2021-08-31 03:00:00,-5,683694000,20.0,4.11,20.6,20.3,28.7,25.3,24.6
2021-08-31 03:10:00,-5,683694600,19.5,4.11,20.6,20.3,28.7,25.3,24.6
2021-08-31 03:20:00,-5,683695200,19.5,4.09,20.6,20.3,28.7,25.3,24.7
2021-08-31 03:30:00,-5,683695800,19.3,4.09,20.5,20.3,28.7,25.3,24.7
2021-08-31 03:40:00,-5,683696400,19.3,4.09,20.5,20.3,28.7,25.3,24.6
2021-08-31 03:50:00,-5,683697000,19.0,4.09,20.5,20.3,28.7,25.3,24.5
2021-08-31 04:00:00,-5,683697600,19.0,4.09,20.6,20.3,28.7,25.3,24.6
2021-08-31 04:10:00,-5,683698200,19.3,4.09,20.5,20.3,28.7,25.3,24.6
2021-08-31 04:20:00,-5,683698800,19.5,4.09,20.5,20.3,28.7,25.3,24.6
2021-08-31 04:30:00,-5,683699400,19.5,4.09,20.6,20.3,28.7,25.3,24.7
2021-08-31 04:40:00,-5,683700000,19.8,4.09,20.6,20.3,28.8,25.2,24.6
2021-08-31 04:50:00,-5,683700600,19.5,4.09,20.5,20.3,28.8,25.2,24.6
2021-08-31 05:00:00,-5,683701200,19.5,4.09,20.5,20.3,28.8,25.2,24.6
2021-08-31 05:10:00,-5,683701800,19.5,4.09,20.5,20.3,28.7,25.1,24.6
2021-08-31 05:20:00,-5,683702400,19.5,4.09,20.5,20.3,28.8,25.2,24.6
2021-08-31 05:30:00,-5,683703000,19.5,4.09,20.5,20.3,28.8,25.1,24.6
2021-08-31 05:40:00,-5,683703600,19.5,4.09,20.5,20.3,28.8,25.1,24.6
2021-08-31 05:50:00,-5,683704200,19.8,4.09,20.5,20.3,28.8,25.0,24.6
2021-08-31 06:00:00,-5,683704800,20.0,4.09,20.5,20.3,28.8,25.2,24.6
2021-08-31 06:10:00,-5,683705400,20.5,4.09,20.5,20.3,28.8,25.1,24.6
2021-08-31 06:20:00,-5,683706000,21.0,4.09,20.5,20.3,28.8,25.1,24.6
2021-08-31 06:30:00,-5,683706600,22.0,4.09,20.5,20.3,28.8,25.1,24.5
2021-08-31 06:40:00,-5,683707200,22.8,4.09,20.5,20.3,28.8,25.1,24.5
2021-08-31 06:50:00,-5,683707800,24.0,4.11,20.5,20.3,28.8,25.1,24.5
2021-08-31 07:00:00,-5,683708400,25.3,4.11,20.5,20.3,28.8,25.0,24.6
2021-08-31 07:10:00,-5,683709000,25.3,4.11,20.5,20.3,28.8,25.0,24.5
2021-08-31 07:20:00,-5,683709600,25.8,4.11,20.6,20.3,28.8,25.0,24.5
2021-08-31 07:30:00,-5,683710200,28.8,4.11,20.6,20.3,28.8,25.0,24.5
2021-08-31 07:40:00,-5,683710800,28.8,4.11,20.6,20.3,28.8,25.0,24.5
2021-08-31 07:50:00,-5,683711400,29.0,4.11,20.6,20.3,28.8,24.8,24.5
2021-08-31 08:00:00,-5,683712000,29.8,4.11,20.6,20.3,28.8,25.0,24.5
2021-08-31 08:10:00,-5,683712600,30.0,4.11,20.6,20.3,28.8,25.1,24.5
2021-08-31 08:20:00,-5,683713200,30.3,4.12,20.6,20.3,28.8,24.8,24.5
2021-08-31 08:30:00,-5,683713800,31.0,4.12,20.6,20.2,28.8,25.0,24.5
2021-08-31 08:40:00,-5,683714400,36.3,4.12,20.6,20.2,28.8,25.0,24.5
2021-08-31 08:50:00,-5,683715000,40.0,4.14,20.6,20.2,28.8,24.8,24.5
2021-08-31 09:00:00,-5,683715600,43.0,4.14,21.0,20.2,28.8,24.8,24.5
2021-08-31 09:10:00,-5,683716200,43.5,4.14,20.7,20.2,28.8,25.0,24.5
2021-08-31 09:20:00,-5,683716800,45.3,4.15,20.7,20.2,28.8,24.7,24.5
2021-08-31 09:30:00,-5,683717400,45.5,4.15,20.7,20.2,28.8,24.7,24.5
2021-08-31 09:40:00,-5,683718000,45.5,4.15,20.8,20.2,28.8,24.8,24.4
2021-08-31 09:50:00,-5,683718600,44.5,4.15,20.7,20.2,28.9,25.0,24.5
2021-08-31 10:00:00,-5,683719200,43.8,4.15,20.7,20.2,28.8,24.8,24.5
2021-08-31 10:10:00,-5,683719800,43.3,4.15,20.6,20.2,28.8,25.0,24.5
2021-08-31 10:20:00,-5,683720400,43.0,4.15,20.6,20.2,28.8,25.0,24.5
2021-08-31 10:30:00,-5,683721000,42.8,4.15,20.7,20.2,28.8,24.8,24.4
2021-08-31 10:40:00,-5,683721600,44.0,4.15,20.6,20.2,28.9,24.7,24.5
2021-08-31 10:50:00,-5,683722200,42.3,4.15,20.6,20.2,28.9,24.8,24.5
2021-08-31 11:00:00,-5,683722800,43.3,4.15,20.6,20.2,28.8,25.0,24.4
2021-08-31 11:10:00,-5,683723400,44.0,4.15,20.6,20.2,28.8,24.8,24.4
2021-08-31 11:20:00,-5,683724000,43.0,4.15,20.6,20.2,28.8,25.0,24.4
2021-08-31 11:30:00,-5,683724600,42.0,4.15,20.7,20.3,28.8,24.8,24.4
2021-08-31 11:40:00,-5,683725200,41.0,4.15,20.7,20.3,28.9,25.0,24.5
2021-08-31 11:50:00,-5,683725800,40.5,4.15,20.7,20.3,28.8,25.0,24.3
2021-08-31 12:00:00,-5,683726400,40.3,4.15,20.8,20.3,28.8,25.1,24.4
2021-08-31 12:10:00,-5,683727000,39.8,4.17,20.8,20.3,28.8,25.1,24.5
2021-08-31 12:20:00,-5,683727600,38.8,4.17,20.9,20.3,28.9,25.1,24.4
2021-08-31 12:30:00,-5,683728200,37.8,4.17,21.0,20.3,28.9,25.2,24.4
2021-08-31 12:40:00,-5,683728800,36.5,4.17,20.9,20.3,28.9,25.2,24.3
2021-08-31 12:50:00,-5,683729400,36.3,4.17,20.9,20.3,28.8,25.0,24.4
2021-08-31 13:00:00,-5,683730000,36.0,4.17,21.1,20.3,28.9,25.1,24.4
2021-08-31 13:10:00,-5,683730600,35.8,4.17,21.1,20.3,28.9,25.1,24.4
2021-08-31 13:20:00,-5,683731200,36.0,4.17,21.2,20.3,28.9,25.2,24.5
2021-08-31 13:30:00,-5,683731800,35.5,4.17,21.0,20.3,28.9,25.3,24.4
2021-08-31 13:40:00,-5,683732400,35.5,4.17,21.0,20.3,28.9,25.3,24.3
2021-08-31 13:50:00,-5,683733000,35.5,4.17,21.1,20.4,28.9,25.3,24.5
2021-08-31 14:00:00,-5,683733600,35.3,4.17,21.0,20.4,28.9,25.3,24.3
2021-08-31 14:10:00,-5,683734200,35.3,4.17,21.1,20.4,28.9,25.3,24.3
2021-08-31 14:20:00,-5,683734800,34.5,4.17,21.1,20.4,28.9,25.3,24.5
2021-08-31 14:30:00,-5,683735400,33.8,4.17,21.1,20.4,28.9,25.4,24.3
2021-08-31 14:40:00,-5,683736000,33.3,4.17,21.1,20.4,28.9,25.3,24.5
2021-08-31 14:50:00,-5,683736600,32.3,4.17,21.1,20.4,28.9,25.4,24.5
2021-08-31 15:00:00,-5,683737200,32.3,4.17,21.1,20.4,28.9,25.4,24.5
2021-08-31 15:10:00,-5,683737800,32.5,4.17,21.1,20.4,28.9,25.3,24.3
2021-08-31 15:20:00,-5,683738400,31.5,4.17,21.1,20.4,28.9,25.5,24.4
2021-08-31 15:30:00,-5,683739000,30.8,4.17,21.1,20.4,28.9,25.4,24.4
2021-08-31 15:40:00,-5,683739600,30.8,4.17,21.1,20.4,28.9,25.4,24.4
2021-08-31 15:50:00,-5,683740200,30.8,4.17,21.1,20.5,28.9,25.5,24.3
2021-08-31 16:00:00,-5,683740800,31.0,4.17,21.1,20.5,28.9,25.4,24.5
2021-08-31 16:10:00,-5,683741400,30.0,4.17,21.1,20.5,28.9,25.3,24.5
2021-08-31 16:20:00,-5,683742000,28.8,4.17,21.1,20.5,28.9,25.4,24.4
2021-08-31 16:30:00,-5,683742600,28.3,4.17,21.0,20.5,28.9,25.5,24.4
2021-08-31 16:40:00,-5,683743200,28.0,4.17,21.0,20.5,28.9,25.5,24.4
2021-08-31 16:50:00,-5,683743800,27.8,4.17,21.0,20.5,28.9,25.5,24.5
2021-08-31 17:00:00,-5,683744400,27.0,4.17,21.0,20.5,28.9,25.5,24.5
2021-08-31 17:10:00,-5,683745000,26.3,4.17,21.0,20.5,28.9,25.5,24.5
2021-08-31 17:20:00,-5,683745600,26.0,4.17,21.0,20.5,28.9,25.5,24.3
2021-08-31 17:30:00,-5,683746200,25.5,4.17,21.1,20.5,28.9,25.5,24.5
2021-08-31 17:40:00,-5,683746800,25.3,4.17,21.1,20.5,28.9,25.5,24.5
2021-08-31 17:50:00,-5,683747400,25.0,4.17,21.1,20.5,28.9,25.5,24.3
2021-08-31 18:00:00,-5,683748000,24.5,4.17,21.0,20.5,28.9,25.5,24.5
2021-08-31 18:10:00,-5,683748600,23.8,4.17,21.0,20.5,28.9,25.5,24.5
2021-08-31 18:20:00,-5,683749200,23.3,4.17,21.0,20.6,28.9,25.4,24.5
2021-08-31 18:30:00,-5,683749800,23.0,4.17,21.0,20.6,28.9,25.5,24.5
2021-08-31 18:40:00,-5,683750400,22.5,4.17,21.0,20.6,28.9,25.5,24.5
2021-08-31 18:50:00,-5,683751000,22.0,4.17,21.0,20.6,28.9,25.5,24.5
2021-08-31 19:00:00,-5,683751600,21.8,4.17,21.0,20.6,28.9,25.5,24.5
2021-08-31 19:10:00,-5,683752200,21.8,4.17,20.9,20.6,28.9,25.6,24.5
2021-08-31 19:20:00,-5,683752800,21.5,4.17,21.0,20.6,29.0,25.6,24.5
2021-08-31 19:30:00,-5,683753400,21.8,4.17,20.9,20.6,28.9,25.5,24.4
2021-08-31 19:40:00,-5,683754000,21.8,4.17,20.9,20.6,28.9,25.5,24.5
2021-08-31 19:50:00,-5,683754600,21.8,4.17,20.9,20.6,28.9,25.5,24.5
2021-08-31 20:00:00,-5,683755200,21.8,4.17,20.9,20.6,29.0,25.5,24.5
2021-08-31 20:10:00,-5,683755800,21.8,4.17,20.9,20.6,29.0,25.5,24.3
2021-08-31 20:20:00,-5,683756400,21.8,4.17,20.9,20.6,29.0,25.5,24.5
2021-08-31 20:30:00,-5,683757000,21.8,4.17,20.9,20.6,29.0,25.4,24.5
2021-08-31 20:40:00,-5,683757600,21.8,4.17,20.9,20.6,29.0,25.5,24.4
2021-08-31 20:50:00,-5,683758200,21.8,4.17,20.9,20.6,29.0,25.5,24.5
2021-08-31 21:00:00,-5,683758800,21.8,4.17,20.9,20.6,29.0,25.4,24.6
2021-08-31 21:10:00,-5,683759400,21.8,4.17,20.9,20.6,29.0,25.3,24.5
2021-08-31 21:20:00,-5,683760000,21.8,4.17,20.9,20.6,29.0,25.3,24.5
2021-08-31 21:30:00,-5,683760600,21.8,4.17,20.8,20.6,29.0,25.5,24.5
2021-08-31 21:40:00,-5,683761200,21.5,4.17,20.8,20.6,29.0,25.3,24.5
2021-08-31 21:50:00,-5,683761800,21.5,4.15,20.8,20.6,29.0,25.5,24.5
2021-08-31 22:00:00,-5,683762400,21.5,4.15,20.9,20.6,29.0,25.4,24.5
2021-08-31 22:10:00,-5,683763000,21.5,4.15,20.9,20.6,29.0,25.3,24.5
2021-08-31 22:20:00,-5,683763600,21.5,4.15,20.8,20.6,29.0,25.3,24.5
2021-08-31 22:30:00,-5,683764200,21.5,4.15,21.0,20.6,29.0,25.3,24.5
2021-08-31 22:40:00,-5,683764800,21.3,4.15,21.0,20.6,29.0,25.4,24.5
2021-08-31 22:50:00,-5,683765400,21.3,4.15,21.0,20.6,29.0,25.3,24.5
2021-08-31 23:00:00,-5,683766000,21.0,4.15,21.0,20.6,29.0,25.3,24.5
2021-08-31 23:10:00,-5,683766600,21.0,4.15,21.0,20.6,29.0,25.2,24.6
2021-08-31 23:20:00,-5,683767200,21.0,4.15,21.0,20.6,29.0,25.3,24.5
2021-08-31 23:30:00,-5,683767800,21.0,4.15,21.2,20.6,29.0,25.3,24.5
2021-08-31 23:40:00,-5,683768400,21.0,4.15,21.1,20.6,29.0,25.3,24.5
2021-08-31 23:50:00,-5,683769000,21.3,4.15,21.2,20.6,29.0,25.3,24.5
2021-09-01 00:00:00,-5,683769600,21.3,4.15,21.2,20.6,29.0,25.3,24.5
2021-09-01 00:10:00,-5,683770200,21.3,4.15,21.1,20.6,29.0,25.2,24.5
2021-09-01 00:20:00,-5,683770800,21.3,4.15,21.1,20.6,29.0,25.3,24.5
2021-09-01 00:30:00,-5,683771400,21.3,4.15,21.1,20.6,29.0,25.3,24.6
2021-09-01 00:40:00,-5,683772000,21.3,4.15,21.1,20.6,29.0,25.3,24.5
2021-09-01 00:50:00,-5,683772600,21.3,4.15,21.1,20.6,29.0,25.2,24.5
2021-09-01 01:00:00,-5,683773200,21.3,4.15,21.2,20.6,29.0,25.2,24.5
2021-09-01 01:10:00,-5,683773800,21.3,4.15,21.2,20.6,29.0,25.1,24.5
2021-09-01 01:20:00,-5,683774400,21.3,4.15,21.2,20.6,29.0,25.2,24.5
2021-09-01 01:30:00,-5,683775000,21.3,4.15,21.1,20.6,29.0,25.1,24.5
2021-09-01 01:40:00,-5,683775600,21.3,4.15,21.1,20.6,29.0,25.1,24.5
2021-09-01 01:50:00,-5,683776200,21.3,4.15,21.2,20.6,29.0,25.1,24.5
2021-09-01 02:00:00,-5,683776800,21.3,4.15,21.2,20.6,29.0,25.1,24.5
2021-09-01 02:10:00,-5,683777400,21.3,4.15,21.2,20.6,29.0,25.1,24.5
2021-09-01 02:20:00,-5,683778000,21.0,4.15,21.1,20.5,29.1,25.1,24.5
2021-09-01 02:30:00,-5,683778600,21.3,4.15,21.1,20.6,29.0,25.1,24.5
2021-09-01 02:40:00,-5,683779200,21.0,4.15,21.1,20.6,29.0,25.0,24.4
2021-09-01 02:50:00,-5,683779800,21.3,4.14,21.1,20.6,29.0,25.1,24.5
2021-09-01 03:00:00,-5,683780400,21.0,4.14,21.2,20.6,29.1,25.1,24.4
2021-09-01 03:10:00,-5,683781000,21.3,4.14,21.2,20.6,29.0,25.0,24.5
2021-09-01 03:20:00,-5,683781600,21.0,4.14,21.1,20.6,29.0,25.1,24.5
2021-09-01 03:30:00,-5,683782200,21.3,4.14,21.1,20.6,29.1,25.0,24.5
2021-09-01 03:40:00,-5,683782800,21.3,4.14,21.1,20.6,29.1,25.0,24.5
2021-09-01 03:50:00,-5,683783400,21.0,4.14,21.2,20.6,29.1,25.0,24.5
2021-09-01 04:00:00,-5,683784000,21.0,4.14,21.2,20.6,29.1,25.0,24.4
2021-09-01 04:10:00,-5,683784600,21.0,4.14,21.1,20.6,29.1,24.8,24.5
2021-09-01 04:20:00,-5,683785200,21.0,4.14,21.1,20.6,29.1,25.3,24.5
2021-09-01 04:30:00,-5,683785800,21.0,4.14,21.2,20.6,29.1,25.1,24.4
2021-09-01 04:40:00,-5,683786400,20.8,4.14,21.2,20.6,29.1,24.8,24.5
2021-09-01 04:50:00,-5,683787000,20.8,4.14,21.2,20.6,29.1,25.0,24.5
2021-09-01 05:00:00,-5,683787600,20.8,4.14,21.2,20.6,29.1,25.0,24.3
2021-09-01 05:10:00,-5,683788200,20.5,4.14,21.5,20.6,29.1,24.8,24.4
2021-09-01 05:20:00,-5,683788800,20.5,4.14,21.6,20.6,29.1,25.1,24.4
2021-09-01 05:30:00,-5,683789400,20.5,4.14,22.0,20.6,29.1,24.8,24.5
2021-09-01 05:40:00,-5,683790000,20.3,4.14,22.3,20.6,29.1,25.0,24.5
2021-09-01 05:50:00,-5,683790600,20.3,4.14,22.6,20.6,29.1,25.0,24.5
2021-09-01 06:00:00,-5,683791200,20.3,4.14,22.7,20.6,29.1,25.0,24.4
2021-09-01 06:10:00,-5,683791800,20.5,4.14,22.9,20.6,29.1,24.7,24.5
2021-09-01 06:20:00,-5,683792400,20.5,4.14,23.1,20.6,29.1,24.8,24.5
2021-09-01 06:30:00,-5,683793000,20.5,4.14,23.2,20.6,29.1,24.8,24.5
2021-09-01 06:40:00,-5,683793600,20.8,4.14,23.3,20.6,29.1,24.7,24.5
2021-09-01 06:50:00,-5,683794200,20.5,4.14,23.5,20.6,29.1,25.0,24.5
2021-09-01 07:00:00,-5,683794800,20.8,4.14,23.6,20.6,29.1,24.8,24.3
2021-09-01 07:10:00,-5,683795400,21.0,4.14,23.7,20.6,29.1,24.7,24.4
2021-09-01 07:20:00,-5,683796000,21.5,4.14,23.8,20.6,29.1,24.8,24.4
2021-09-01 07:30:00,-5,683796600,22.0,4.14,23.9,20.6,29.1,24.7,24.4
2021-09-01 07:40:00,-5,683797200,22.3,4.14,24.0,20.6,29.1,24.7,24.4
2021-09-01 07:50:00,-5,683797800,22.5,4.14,24.0,20.6,29.1,24.7,24.3
2021-09-01 08:00:00,-5,683798400,22.8,4.14,24.1,20.6,29.1,24.7,24.4
2021-09-01 08:10:00,-5,683799000,23.0,4.14,24.1,20.6,29.1,25.0,24.4
2021-09-01 08:20:00,-5,683799600,22.8,4.14,24.2,20.6,29.1,24.8,24.3
2021-09-01 08:30:00,-5,683800200,22.5,4.14,24.2,20.6,29.1,24.6,24.3
2021-09-01 08:40:00,-5,683800800,22.5,4.14,24.2,20.6,29.1,24.6,24.3
2021-09-01 08:50:00,-5,683801400,22.3,4.14,24.2,20.6,29.1,24.7,24.4
2021-09-01 09:00:00,-5,683802000,22.5,4.14,24.3,20.6,29.1,24.8,24.3
2021-09-01 09:10:00,-5,683802600,22.8,4.14,24.3,20.6,29.1,24.6,24.4
2021-09-01 09:20:00,-5,683803200,22.8,4.14,24.3,20.6,29.1,24.6,24.3
2021-09-01 09:30:00,-5,683803800,22.8,4.14,24.3,20.6,29.1,24.6,24.4
2021-09-01 09:40:00,-5,683804400,23.5,4.14,24.4,20.6,29.1,24.7,24.3
2021-09-01 09:50:00,-5,683805000,23.8,4.14,24.4,20.6,29.1,24.5,24.4
2021-09-01 10:00:00,-5,683805600,24.0,4.14,24.4,20.6,29.1,24.7,24.3
2021-09-01 10:10:00,-5,683806200,24.0,4.14,24.4,20.6,29.1,24.5,24.3
2021-09-01 10:20:00,-5,683806800,23.8,4.14,24.4,20.6,29.1,24.6,24.3
2021-09-01 10:30:00,-5,683807400,23.5,4.14,24.5,20.6,29.1,24.7,24.2
2021-09-01 10:40:00,-5,683808000,23.5,4.14,24.5,20.6,29.1,24.7,24.3
2021-09-01 10:50:00,-5,683808600,23.5,4.14,24.5,20.6,29.1,24.7,24.3
2021-09-01 11:00:00,-5,683809200,23.3,4.14,24.5,20.6,29.1,24.6,24.3
2021-09-01 11:10:00,-5,683809800,23.3,4.14,24.5,20.6,29.1,24.6,24.3
2021-09-01 11:20:00,-5,683810400,23.8,4.14,24.5,20.6,29.1,24.6,24.3
2021-09-01 11:30:00,-5,683811000,24.5,4.14,24.5,20.6,29.1,24.5,24.3
2021-09-01 11:40:00,-5,683811600,25.3,4.15,24.5,20.6,29.1,24.5,24.3
2021-09-01 11:50:00,-5,683812200,26.0,4.15,24.5,20.6,29.1,24.6,24.3
2021-09-01 12:00:00,-5,683812800,26.5,4.15,24.6,20.6,29.1,24.6,24.2
2021-09-01 12:10:00,-5,683813400,26.3,4.15,24.6,20.6,29.2,24.6,24.3
2021-09-01 12:20:00,-5,683814000,25.8,4.15,24.6,20.6,29.1,24.6,24.3
2021-09-01 12:30:00,-5,683814600,25.3,4.15,24.6,20.6,29.1,24.6,24.2
2021-09-01 12:40:00,-5,683815200,25.0,4.15,24.6,20.6,29.2,24.6,24.2
2021-09-01 12:50:00,-5,683815800,26.0,4.15,24.6,20.6,29.1,24.6,24.3
2021-09-01 13:00:00,-5,683816400,25.0,4.15,24.6,20.6,29.2,24.6,24.3
2021-09-01 13:10:00,-5,683817000,24.0,4.15,24.6,20.6,29.1,24.5,24.2
2021-09-01 13:20:00,-5,683817600,24.0,4.15,24.6,20.6,29.2,24.5,24.3
2021-09-01 13:30:00,-5,683818200,23.3,4.15,24.7,20.6,29.2,24.6,24.3
2021-09-01 13:40:00,-5,683818800,23.0,4.15,24.7,20.6,29.2,24.5,24.3
2021-09-01 13:50:00,-5,683819400,22.8,4.15,24.8,20.6,29.2,24.6,24.2
2021-09-01 14:00:00,-5,683820000,22.0,4.15,27.0,20.7,29.2,24.5,24.1
2021-09-01 14:10:00,-5,683820600,22.0,4.15,28.2,21.5,29.2,24.6,24.2
2021-09-01 14:20:00,-5,683821200,22.0,4.15,32.1,25.8,32.1,24.5,24.2
2021-09-01 14:30:00,-5,683821800,21.8,4.15,31.8,26.4,33.0,24.6,24.2
2021-09-01 14:40:00,-5,683822400,22.0,4.15,31.6,26.3,32.8,24.5,24.2
2021-09-01 14:50:00,-5,683823000,21.8,4.15,32.1,26.3,32.3,24.6,24.2
2021-09-01 15:00:00,-5,683823600,21.5,4.15,32.2,26.7,32.1,24.6,24.2
2021-09-01 15:10:00,-5,683824200,21.5,4.15,33.3,29.7,32.5,24.6,24.2
2021-09-01 15:20:00,-5,683824800,21.5,4.15,34.0,33.1,36.8,24.5,24.2
2021-09-01 15:30:00,-5,683825400,21.5,4.15,33.7,33.5,37.6,24.5,24.2
2021-09-01 15:40:00,-5,683826000,21.5,4.14,32.5,33.3,38.6,24.4,24.2
