SL221 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-05-04 17:50:00,-5,673465800,27.3,4.09,51.0,53.6,51.8,17.6,15.3
2021-05-04 18:00:00,-5,673466400,26.8,4.09,50.9,53.7,51.9,17.7,15.3
2021-05-04 18:10:00,-5,673467000,26.0,4.09,51.0,53.6,51.8,17.7,15.3
2021-05-04 18:20:00,-5,673467600,25.5,4.09,50.9,53.7,52.0,17.7,15.4
2021-05-04 18:30:00,-5,673468200,25.0,4.09,50.9,53.7,51.9,17.7,15.4
2021-05-04 18:40:00,-5,673468800,24.8,4.09,50.9,53.7,51.8,17.7,15.3
2021-05-04 18:50:00,-5,673469400,24.0,4.09,50.9,53.7,51.8,17.8,15.5
2021-05-04 19:00:00,-5,673470000,23.5,4.09,50.8,53.8,52.0,18.1,15.5
2021-05-04 19:10:00,-5,673470600,22.5,4.09,50.8,53.8,52.0,17.8,15.5
2021-05-04 19:20:00,-5,673471200,22.3,4.09,50.8,53.8,52.0,18.1,15.5
2021-05-04 19:30:00,-5,673471800,22.3,4.09,50.8,53.8,52.0,18.1,15.4
2021-05-04 19:40:00,-5,673472400,22.3,4.09,50.7,53.9,52.0,17.7,15.6
2021-05-04 19:50:00,-5,673473000,22.3,4.09,50.7,53.9,52.0,18.2,15.6
2021-05-04 20:00:00,-5,673473600,22.5,4.09,50.7,53.9,52.0,18.1,15.5
2021-05-04 20:10:00,-5,673474200,22.3,4.09,50.7,53.9,52.0,18.0,15.6
2021-05-04 20:20:00,-5,673474800,21.8,4.09,50.7,53.9,51.9,18.0,15.6
2021-05-04 20:30:00,-5,673475400,22.0,4.09,50.6,53.9,52.0,18.1,15.6
2021-05-04 20:40:00,-5,673476000,22.0,4.09,50.6,53.9,52.0,18.1,15.7
2021-05-04 20:50:00,-5,673476600,21.8,4.09,50.5,54.0,52.0,18.1,15.7
2021-05-04 21:00:00,-5,673477200,21.3,4.09,50.5,54.0,52.0,18.0,15.6
2021-05-04 21:10:00,-5,673477800,20.5,4.09,50.5,54.0,52.0,18.2,15.7
2021-05-04 21:20:00,-5,673478400,19.3,4.09,50.4,54.0,52.0,18.1,15.8
2021-05-04 21:30:00,-5,673479000,19.0,4.09,50.4,54.0,52.0,18.2,15.7
2021-05-04 21:40:00,-5,673479600,18.8,4.09,50.4,54.0,52.0,18.2,15.8
2021-05-04 21:50:00,-5,673480200,19.3,4.09,50.4,54.0,52.0,18.1,15.7
2021-05-04 22:00:00,-5,673480800,19.5,4.09,50.3,54.0,52.0,18.1,15.8
2021-05-04 22:10:00,-5,673481400,19.5,4.09,50.4,54.0,51.9,18.1,15.8
2021-05-04 22:20:00,-5,673482000,19.3,4.09,50.3,54.0,51.9,18.2,15.8
2021-05-04 22:30:00,-5,673482600,19.0,4.09,50.2,54.1,52.1,18.1,15.7
2021-05-04 22:40:00,-5,673483200,19.0,4.08,50.3,54.0,51.9,18.1,15.8
2021-05-04 22:50:00,-5,673483800,18.5,4.08,50.2,54.1,52.1,18.1,15.8
2021-05-04 23:00:00,-5,673484400,18.0,4.08,50.1,54.1,52.1,18.1,16.1
2021-05-04 23:10:00,-5,673485000,17.8,4.08,50.1,54.1,52.1,18.1,16.0
2021-05-04 23:20:00,-5,673485600,17.8,4.08,50.1,54.1,52.1,18.1,15.7
2021-05-04 23:30:00,-5,673486200,17.3,4.08,50.1,54.1,52.1,18.1,15.8
2021-05-04 23:40:00,-5,673486800,17.0,4.08,50.1,54.0,52.0,18.2,16.1
2021-05-04 23:50:00,-5,673487400,17.0,4.08,50.0,54.1,52.1,18.1,16.0
2021-05-05 00:00:00,-5,673488000,16.8,4.08,50.0,54.1,52.1,18.1,16.0
2021-05-05 00:10:00,-5,673488600,17.0,4.08,50.0,54.1,52.1,18.1,16.0
2021-05-05 00:20:00,-5,673489200,16.8,4.08,50.0,54.1,52.1,18.0,16.0
2021-05-05 00:30:00,-5,673489800,16.8,4.08,50.0,54.1,52.1,18.1,16.0
2021-05-05 00:40:00,-5,673490400,16.8,4.08,50.0,54.1,52.0,18.0,16.1
2021-05-05 00:50:00,-5,673491000,16.3,4.08,49.9,54.1,52.1,18.0,16.0
2021-05-05 01:00:00,-5,673491600,16.0,4.08,49.9,54.1,52.1,18.1,16.1
2021-05-05 01:10:00,-5,673492200,16.0,4.08,49.9,54.1,52.1,18.1,16.0
2021-05-05 01:20:00,-5,673492800,15.3,4.08,49.9,54.1,52.1,18.1,16.1
2021-05-05 01:30:00,-5,673493400,15.8,4.08,49.8,54.1,52.1,18.1,16.1
2021-05-05 01:40:00,-5,673494000,16.3,4.08,49.8,54.1,52.1,18.1,16.1
2021-05-05 01:50:00,-5,673494600,16.8,4.08,49.8,54.1,52.1,18.0,16.1
2021-05-05 02:00:00,-5,673495200,17.0,4.08,49.7,54.1,52.1,18.0,16.2
2021-05-05 02:10:00,-5,673495800,17.5,4.08,49.7,54.1,52.1,18.1,16.1
2021-05-05 02:20:00,-5,673496400,17.3,4.08,49.7,54.1,52.1,18.1,16.1
2021-05-05 02:30:00,-5,673497000,17.0,4.08,49.7,54.1,52.1,18.1,16.1
2021-05-05 02:40:00,-5,673497600,17.0,4.08,49.6,54.1,52.2,17.7,16.2
2021-05-05 02:50:00,-5,673498200,17.0,4.08,49.6,54.1,52.1,18.1,16.2
2021-05-05 03:00:00,-5,673498800,17.3,4.08,49.6,54.1,52.2,18.0,16.2
2021-05-05 03:10:00,-5,673499400,17.3,4.08,49.6,54.1,52.2,17.8,16.2
2021-05-05 03:20:00,-5,673500000,17.5,4.08,49.5,54.1,52.2,17.8,16.1
2021-05-05 03:30:00,-5,673500600,17.5,4.08,49.5,54.1,52.2,17.8,16.2
2021-05-05 03:40:00,-5,673501200,17.5,4.08,49.5,54.1,52.2,17.7,16.2
2021-05-05 03:50:00,-5,673501800,17.5,4.08,49.5,54.1,52.2,17.7,16.2
2021-05-05 04:00:00,-5,673502400,17.5,4.08,49.5,54.1,52.2,17.8,16.2
2021-05-05 04:10:00,-5,673503000,17.5,4.08,49.4,54.1,52.2,17.8,16.2
2021-05-05 04:20:00,-5,673503600,17.5,4.08,49.4,54.1,52.2,17.6,16.1
2021-05-05 04:30:00,-5,673504200,17.5,4.08,49.4,54.1,52.2,17.8,16.2
2021-05-05 04:40:00,-5,673504800,17.8,4.08,49.4,54.1,52.2,17.8,16.2
2021-05-05 04:50:00,-5,673505400,17.8,4.08,49.4,54.0,52.2,17.7,16.3
2021-05-05 05:00:00,-5,673506000,17.8,4.08,49.4,54.1,52.2,17.8,16.1
2021-05-05 05:10:00,-5,673506600,17.8,4.08,49.3,54.0,52.1,17.8,16.2
2021-05-05 05:20:00,-5,673507200,18.0,4.08,49.3,54.0,52.2,17.7,16.2
2021-05-05 05:30:00,-5,673507800,18.3,4.08,49.3,54.0,52.2,17.7,16.3
2021-05-05 05:40:00,-5,673508400,18.3,4.08,49.3,54.0,52.2,17.7,16.3
2021-05-05 05:50:00,-5,673509000,18.3,4.08,49.3,54.0,52.2,17.7,16.2
2021-05-05 06:00:00,-5,673509600,18.5,4.08,49.3,54.0,52.2,17.7,16.3
2021-05-05 06:10:00,-5,673510200,18.5,4.08,49.3,54.0,52.2,17.7,16.3
2021-05-05 06:20:00,-5,673510800,18.8,4.08,49.2,54.0,52.2,17.6,16.2
2021-05-05 06:30:00,-5,673511400,19.0,4.08,49.2,54.0,52.2,17.7,16.3
2021-05-05 06:40:00,-5,673512000,19.0,4.08,49.2,54.0,52.2,17.7,16.3
2021-05-05 06:50:00,-5,673512600,19.3,4.08,49.2,54.0,52.2,17.6,16.3
2021-05-05 07:00:00,-5,673513200,19.3,4.08,49.2,54.0,52.2,17.5,16.3
2021-05-05 07:10:00,-5,673513800,19.0,4.08,49.2,54.0,52.2,17.6,16.2
2021-05-05 07:20:00,-5,673514400,18.8,4.08,49.2,54.0,52.2,17.5,16.3
2021-05-05 07:30:00,-5,673515000,18.5,4.08,49.2,54.0,52.2,17.6,16.3
2021-05-05 07:40:00,-5,673515600,18.5,4.08,48.8,53.9,52.3,17.6,16.3
2021-05-05 07:50:00,-5,673516200,18.5,4.08,37.2,54.3,52.0,17.7,16.3
2021-05-05 08:00:00,-5,673516800,18.5,4.08,42.9,54.2,52.1,18.1,16.2
2021-05-05 08:10:00,-5,673517400,18.5,4.08,42.9,54.2,52.1,17.7,16.3
2021-05-05 08:20:00,-5,673518000,18.5,4.08,42.9,54.2,52.1,18.1,16.3
2021-05-05 08:30:00,-5,673518600,19.0,4.08,42.9,54.1,52.1,17.7,16.3
2021-05-05 08:40:00,-5,673519200,19.0,4.08,43.1,54.1,52.1,17.7,16.2
2021-05-05 08:50:00,-5,673519800,19.3,4.08,43.2,54.1,52.1,17.7,16.3
2021-05-05 09:00:00,-5,673520400,19.8,4.08,24.0,12.4,9.9,18.2,17.6
2021-06-23 12:40:44,-5,677767244,35.0,3.53,9.9,13.1,34.4,23.2,23.6
2021-06-23 12:50:00,-5,677767800,40.0,3.78,9.7,12.7,34.6,22.0,22.6
2021-06-23 13:00:00,-5,677768400,42.3,3.84,9.7,12.7,34.7,21.7,22.4
2021-06-23 13:10:00,-5,677769000,44.3,3.84,9.7,12.7,34.8,21.7,22.4
2021-06-23 13:20:00,-5,677769600,46.5,3.84,9.8,12.7,34.8,21.7,22.3
2021-06-23 13:30:00,-5,677770200,45.5,3.85,9.9,12.6,34.7,21.7,22.3
2021-06-23 13:40:00,-5,677770800,47.0,3.84,9.9,12.7,34.9,21.8,22.1
2021-06-23 13:50:00,-5,677771400,48.8,3.85,10.0,12.7,34.9,22.0,22.1
2021-06-23 14:00:00,-5,677772000,47.0,3.85,10.1,12.7,34.9,21.7,22.1
2021-06-23 14:10:00,-5,677772600,39.3,3.84,10.2,12.8,35.0,21.8,22.1
2021-06-23 14:20:00,-5,677773200,37.5,3.84,10.2,12.8,35.0,22.1,22.1
2021-06-23 14:30:00,-5,677773800,41.3,3.85,10.3,12.8,35.0,21.7,22.2
2021-06-23 14:40:00,-5,677774400,44.3,3.85,10.4,12.8,35.0,22.3,22.0
2021-06-23 14:50:00,-5,677775000,42.5,3.85,10.4,12.9,35.0,22.0,22.0
2021-06-23 15:00:00,-5,677775600,42.5,3.85,10.5,12.9,35.0,22.2,22.1
2021-06-23 15:10:00,-5,677776200,45.0,3.85,10.5,12.9,35.0,22.2,22.2
2021-06-23 15:20:00,-5,677776800,45.3,3.87,10.5,13.0,35.1,22.3,22.1
2021-06-23 15:30:00,-5,677777400,47.5,3.87,10.6,13.0,35.1,22.5,22.1
2021-06-23 15:40:00,-5,677778000,48.3,3.87,10.6,13.0,35.0,22.7,22.1
2021-06-23 15:50:00,-5,677778600,48.0,3.87,10.6,13.0,35.1,22.6,22.1
2021-06-23 16:00:00,-5,677779200,47.5,3.87,10.7,13.0,35.0,22.6,22.1
2021-06-23 16:10:00,-5,677779800,47.3,3.87,10.7,13.1,35.1,22.8,22.1
2021-06-23 16:20:00,-5,677780400,45.5,3.87,10.7,13.1,35.1,22.7,22.1
2021-06-23 16:30:00,-5,677781000,45.8,3.87,10.8,13.1,35.0,23.0,22.1
2021-06-23 16:40:00,-5,677781600,45.5,3.87,11.1,13.1,35.0,23.0,22.1
2021-06-23 16:50:00,-5,677782200,43.8,3.87,11.4,13.2,35.0,23.1,22.0
2021-06-23 17:00:00,-5,677782800,42.0,3.87,11.7,13.2,35.0,23.1,22.1
2021-06-23 17:10:00,-5,677783400,39.5,3.87,11.4,13.2,35.0,23.3,22.1
2021-06-23 17:20:00,-5,677784000,30.5,3.85,11.4,13.2,35.0,23.4,22.1
2021-06-23 17:30:00,-5,677784600,25.3,3.85,11.1,13.3,35.2,23.3,22.1
2021-06-23 17:40:00,-5,677785200,22.8,3.85,11.2,13.3,35.2,23.3,22.1
2021-06-23 17:50:00,-5,677785800,20.8,3.85,11.7,13.3,35.0,23.5,22.1
2021-06-23 18:00:00,-5,677786400,19.5,3.85,11.4,13.3,35.0,23.6,22.1
2021-06-23 18:10:00,-5,677787000,18.8,3.85,11.4,13.4,35.1,23.6,22.1
2021-06-23 18:20:00,-5,677787600,18.3,3.85,12.3,13.4,35.2,23.5,22.2
2021-06-23 18:30:00,-5,677788200,17.8,3.85,12.2,13.5,35.2,23.5,22.3
2021-06-23 18:40:00,-5,677788800,17.0,3.85,12.0,13.5,35.2,23.5,22.3
2021-06-23 18:50:00,-5,677789400,16.0,3.85,11.8,13.5,35.2,23.6,22.3
2021-06-23 19:00:00,-5,677790000,15.3,3.85,13.3,13.5,35.2,23.6,22.3
2021-06-23 19:10:00,-5,677790600,14.8,3.85,12.7,13.5,35.1,23.6,22.3
2021-06-23 19:20:00,-5,677791200,14.3,3.85,12.0,13.6,35.2,23.6,22.2
2021-06-23 19:30:00,-5,677791800,13.8,3.85,11.4,13.6,35.2,23.6,22.3
2021-06-23 19:40:00,-5,677792400,13.3,3.85,11.1,13.6,35.2,23.6,22.3
2021-06-23 19:50:00,-5,677793000,12.8,3.85,11.3,13.6,35.2,23.5,22.3
2021-06-23 20:00:00,-5,677793600,12.5,3.85,11.1,13.6,35.2,23.5,22.3
2021-06-23 20:10:00,-5,677794200,12.0,3.85,11.0,13.6,35.2,23.6,22.4
2021-06-23 20:20:00,-5,677794800,11.8,3.85,11.0,13.6,35.2,23.5,22.3
2021-06-23 20:30:00,-5,677795400,11.8,3.85,10.9,13.6,35.1,23.5,22.3
2021-06-23 20:40:00,-5,677796000,11.3,3.85,12.2,13.7,35.2,23.6,22.3
2021-06-23 20:50:00,-5,677796600,11.0,3.85,12.4,13.7,35.2,23.4,22.5
2021-06-23 21:00:00,-5,677797200,11.0,3.85,11.6,13.7,35.3,23.4,22.4
2021-06-23 21:10:00,-5,677797800,10.8,3.85,12.5,13.7,35.3,23.5,22.3
2021-06-23 21:20:00,-5,677798400,10.5,3.85,11.5,13.7,35.3,23.4,22.3
2021-06-23 21:30:00,-5,677799000,10.3,3.85,11.4,13.7,35.3,23.4,22.3
2021-06-23 21:40:00,-5,677799600,10.3,3.85,12.9,13.7,35.3,23.4,22.2
2021-06-23 21:50:00,-5,677800200,10.0,3.85,12.4,13.7,35.3,23.4,22.3
2021-06-23 22:00:00,-5,677800800,10.0,3.85,12.2,13.7,35.3,23.4,22.3
2021-06-23 22:10:00,-5,677801400,9.8,3.85,11.6,13.7,35.3,23.3,22.4
2021-06-23 22:20:00,-5,677802000,9.8,3.85,11.2,13.7,35.3,23.3,22.3
2021-06-23 22:30:00,-5,677802600,9.5,3.85,11.1,13.7,35.3,23.1,22.3
2021-06-23 22:40:00,-5,677803200,10.3,3.85,12.8,13.7,35.3,23.0,22.5
2021-06-23 22:50:00,-5,677803800,10.5,3.85,12.4,13.7,35.3,23.0,22.4
2021-06-23 23:00:00,-5,677804400,10.3,3.85,12.0,13.7,35.3,23.0,22.4
2021-06-23 23:10:00,-5,677805000,9.8,3.85,11.9,13.7,35.3,22.8,22.4
2021-06-23 23:20:00,-5,677805600,9.5,3.85,11.6,13.7,35.3,22.8,22.5
2021-06-23 23:30:00,-5,677806200,9.3,3.85,11.3,13.7,35.3,22.8,22.4
2021-06-23 23:40:00,-5,677806800,9.3,3.85,11.3,13.7,35.3,22.6,22.3
2021-06-23 23:50:00,-5,677807400,9.0,3.85,11.5,13.7,35.3,22.7,22.4
2021-06-24 00:00:00,-5,677808000,9.0,3.85,11.2,13.7,35.3,22.7,22.5
2021-06-24 00:10:00,-5,677808600,8.8,3.85,11.1,13.7,35.3,22.6,22.4
2021-06-24 00:20:00,-5,677809200,8.8,3.85,11.1,13.7,35.3,22.6,22.4
2021-06-24 00:30:00,-5,677809800,8.8,3.85,10.9,13.7,35.3,22.5,22.4
2021-06-24 00:40:00,-5,677810400,8.5,3.85,11.2,13.6,35.3,22.4,22.6
2021-06-24 00:50:00,-5,677811000,8.5,3.85,11.1,13.6,35.3,22.4,22.4
2021-06-24 01:00:00,-5,677811600,8.3,3.85,11.1,13.6,35.3,22.4,22.5
2021-06-24 01:10:00,-5,677812200,8.3,3.85,11.0,13.6,35.3,22.3,22.3
2021-06-24 01:20:00,-5,677812800,8.0,3.85,11.0,13.6,35.3,22.2,22.4
2021-06-24 01:30:00,-5,677813400,8.0,3.85,11.1,13.6,35.3,22.2,22.5
2021-06-24 01:40:00,-5,677814000,8.0,3.85,11.2,13.6,35.3,22.0,22.5
2021-06-24 01:50:00,-5,677814600,8.3,3.85,11.3,13.6,35.4,22.2,22.4
2021-06-24 02:00:00,-5,677815200,8.0,3.85,11.2,13.6,35.3,21.8,22.4
2021-06-24 02:10:00,-5,677815800,7.8,3.85,11.7,13.6,35.4,21.8,22.4
2021-06-24 02:20:00,-5,677816400,8.0,3.85,11.1,13.6,35.4,21.8,22.4
2021-06-24 02:30:00,-5,677817000,7.8,3.85,10.9,13.5,35.4,21.7,22.4
2021-06-24 02:40:00,-5,677817600,7.5,3.85,10.6,13.5,35.3,21.8,22.4
2021-06-24 02:50:00,-5,677818200,7.8,3.85,10.7,13.5,35.4,21.8,22.3
2021-06-24 03:00:00,-5,677818800,7.8,3.85,10.9,13.5,35.4,21.7,22.3
2021-06-24 03:10:00,-5,677819400,7.5,3.85,11.0,13.5,35.4,21.8,22.3
2021-06-24 03:20:00,-5,677820000,7.5,3.85,11.0,13.5,35.4,21.5,22.3
2021-06-24 03:30:00,-5,677820600,7.3,3.85,11.7,13.5,35.4,21.5,22.3
2021-06-24 03:40:00,-5,677821200,7.0,3.85,12.0,13.6,35.4,21.5,22.3
2021-06-24 03:50:00,-5,677821800,7.3,3.85,12.1,13.6,35.4,21.6,22.3
2021-06-24 04:00:00,-5,677822400,7.3,3.85,11.9,13.6,35.4,21.5,22.4
2021-06-24 04:10:00,-5,677823000,7.3,3.85,10.4,13.6,35.4,21.3,22.4
2021-06-24 04:20:00,-5,677823600,7.3,3.85,10.3,13.6,35.4,21.4,22.3
2021-06-24 04:30:00,-5,677824200,7.5,3.85,11.6,13.6,35.4,21.3,22.3
2021-06-24 04:40:00,-5,677824800,8.0,3.85,11.9,13.6,35.4,21.2,22.4
2021-06-24 04:50:00,-5,677825400,8.3,3.85,12.7,13.6,35.4,21.3,22.1
2021-06-24 05:00:00,-5,677826000,9.0,3.85,12.7,13.5,35.4,21.2,22.2
2021-06-24 05:10:00,-5,677826600,9.8,3.85,12.6,13.5,35.4,21.2,22.1
2021-06-24 05:20:00,-5,677827200,10.3,3.85,12.5,13.5,35.4,21.0,22.1
2021-06-24 05:30:00,-5,677827800,10.8,3.85,11.5,13.5,35.4,21.1,22.3
2021-06-24 05:40:00,-5,677828400,11.0,3.85,10.9,13.5,35.4,21.0,22.1
2021-06-24 05:50:00,-5,677829000,11.8,3.85,11.8,13.5,35.4,21.1,22.3
2021-06-24 06:00:00,-5,677829600,12.3,3.85,12.3,13.5,35.4,20.7,22.1
2021-06-24 06:10:00,-5,677830200,13.8,3.85,11.3,13.5,35.4,21.0,22.2
2021-06-24 06:20:00,-5,677830800,15.8,3.85,10.2,13.5,35.4,20.7,22.1
2021-06-24 06:30:00,-5,677831400,17.5,3.85,10.2,13.5,35.4,20.8,22.1
2021-06-24 06:40:00,-5,677832000,18.5,3.85,10.2,13.4,35.4,20.8,22.1
2021-06-24 06:50:00,-5,677832600,19.8,3.85,10.1,13.4,35.4,20.6,22.2
2021-06-24 07:00:00,-5,677833200,21.8,3.85,12.0,13.4,35.4,20.7,22.1
2021-06-24 07:10:00,-5,677833800,23.0,3.85,12.0,13.4,35.4,20.7,22.0
2021-06-24 07:20:00,-5,677834400,24.5,3.85,12.1,13.4,35.4,20.7,22.1
2021-06-24 07:30:00,-5,677835000,24.0,3.85,12.5,13.4,35.5,20.5,22.2
2021-06-24 07:40:00,-5,677835600,22.3,3.85,12.4,13.4,35.5,20.7,22.1
2021-06-24 07:50:00,-5,677836200,22.8,3.85,10.1,13.4,35.5,20.6,22.0
2021-06-24 08:00:00,-5,677836800,25.3,3.85,10.1,13.3,35.5,20.5,22.0
2021-06-24 08:10:00,-5,677837400,26.3,3.85,10.1,13.3,35.4,20.5,21.8
2021-06-24 08:20:00,-5,677838000,27.5,3.85,10.9,13.3,35.5,20.5,22.0
2021-06-24 08:30:00,-5,677838600,28.5,3.85,10.9,13.3,35.5,20.4,22.0
2021-06-24 08:40:00,-5,677839200,28.3,3.87,11.1,13.3,35.5,20.5,22.0
2021-06-24 08:50:00,-5,677839800,28.5,3.87,11.1,13.3,35.5,20.4,22.0
2021-06-24 09:00:00,-5,677840400,28.5,3.87,10.9,13.3,35.5,20.3,21.8
2021-06-24 09:10:00,-5,677841000,29.0,3.87,10.9,13.3,35.5,20.4,22.0
2021-06-24 09:20:00,-5,677841600,29.0,3.87,10.8,13.3,35.5,20.2,21.8
2021-06-24 09:30:00,-5,677842200,29.5,3.87,11.2,13.3,35.5,20.4,22.0
2021-06-24 09:40:00,-5,677842800,30.5,3.87,11.2,13.2,35.5,20.5,22.0
2021-06-24 09:50:00,-5,677843400,31.5,3.87,10.9,13.2,35.5,20.4,21.8
2021-06-24 10:00:00,-5,677844000,32.3,3.87,11.1,13.2,35.5,20.5,21.8
2021-06-24 10:10:00,-5,677844600,33.5,3.87,11.2,13.2,35.5,20.3,21.8
2021-06-24 10:20:00,-5,677845200,34.3,3.87,10.4,13.2,35.5,20.5,21.7
2021-06-24 10:30:00,-5,677845800,35.0,3.87,10.4,13.2,35.5,20.5,21.8
2021-06-24 10:40:00,-5,677846400,34.8,3.87,10.5,13.2,35.5,20.6,21.7
2021-06-24 10:50:00,-5,677847000,36.0,3.87,10.6,13.2,35.4,20.5,21.8
2021-06-24 11:00:00,-5,677847600,38.8,3.87,10.6,13.2,35.5,20.5,21.7
2021-06-24 11:10:00,-5,677848200,36.5,3.87,10.6,13.2,35.5,20.6,21.8
2021-06-24 11:20:00,-5,677848800,32.3,3.87,10.7,13.2,35.5,20.7,21.6
2021-06-24 11:30:00,-5,677849400,37.3,3.87,10.7,13.2,35.5,20.7,21.7
2021-06-24 11:40:00,-5,677850000,35.8,3.88,10.7,13.2,35.5,20.8,21.8
2021-06-24 11:50:00,-5,677850600,37.5,3.88,10.8,13.2,35.5,20.8,21.6
2021-06-24 12:00:00,-5,677851200,41.3,3.88,11.9,13.3,35.5,21.0,21.6
2021-06-24 12:10:00,-5,677851800,37.0,3.88,13.4,13.3,35.5,21.0,21.7
2021-06-24 12:20:00,-5,677852400,39.5,3.88,13.5,13.3,35.5,21.0,21.8
2021-06-24 12:30:00,-5,677853000,39.5,3.88,12.7,13.2,35.4,21.0,21.8
2021-06-24 12:40:00,-5,677853600,41.8,3.88,12.7,13.3,35.6,21.1,21.6
2021-06-24 12:50:00,-5,677854200,44.3,3.88,12.7,13.3,35.5,21.2,21.6
2021-06-24 13:00:00,-5,677854800,41.5,3.88,11.6,13.3,35.6,21.2,21.5
2021-06-24 13:10:00,-5,677855400,37.5,3.88,12.8,13.3,35.4,21.3,21.6
2021-06-24 13:20:00,-5,677856000,40.0,3.88,13.2,13.3,35.4,21.3,21.5
2021-06-24 13:30:00,-5,677856600,40.0,3.88,13.1,13.3,35.5,21.5,21.6
2021-06-24 13:40:00,-5,677857200,47.5,3.90,13.3,13.3,35.4,21.5,21.6
2021-06-24 13:50:00,-5,677857800,45.8,3.90,13.2,13.3,35.4,21.8,21.6
2021-06-24 14:00:00,-5,677858400,38.3,3.90,13.2,13.3,35.5,21.7,21.5
2021-06-24 14:10:00,-5,677859000,44.5,3.90,13.3,13.4,35.4,21.7,21.6
2021-06-24 14:20:00,-5,677859600,41.5,3.90,13.8,13.4,35.4,21.8,21.6
2021-06-24 14:30:00,-5,677860200,42.3,3.90,13.0,13.4,35.6,22.1,21.6
2021-06-24 14:40:00,-5,677860800,45.3,3.90,13.0,13.4,35.4,22.1,21.6
2021-06-24 14:50:00,-5,677861400,46.0,3.90,12.9,13.4,35.6,22.1,21.6
2021-06-24 15:00:00,-5,677862000,45.8,3.90,12.8,13.4,35.5,22.1,21.6
2021-06-24 15:10:00,-5,677862600,45.3,3.90,12.7,13.4,35.5,22.0,21.6
2021-06-24 15:20:00,-5,677863200,45.5,3.90,12.8,13.5,35.5,22.1,21.6
2021-06-24 15:30:00,-5,677863800,44.8,3.90,12.8,13.5,35.5,22.2,21.7
2021-06-24 15:40:00,-5,677864400,44.3,3.90,13.0,13.6,35.6,22.3,21.6
2021-06-24 15:50:00,-5,677865000,44.5,3.90,12.7,13.6,35.6,22.4,21.6
2021-06-24 16:00:00,-5,677865600,44.8,3.91,12.5,13.5,35.5,22.5,21.6
2021-06-24 16:10:00,-5,677866200,44.0,3.91,12.5,13.6,35.6,22.5,21.6
2021-06-24 16:20:00,-5,677866800,43.3,3.91,12.6,13.6,35.6,22.7,21.6
2021-06-24 16:30:00,-5,677867400,43.8,3.91,13.2,13.6,35.5,22.8,21.6
2021-06-24 16:40:00,-5,677868000,44.0,3.91,13.3,13.7,35.6,22.8,21.7
2021-06-24 16:50:00,-5,677868600,42.3,3.91,12.9,13.6,35.5,23.0,21.6
