SL220 - Mayfly GPLP3 Logger
DateTime_EST,TZ-Offset,Loggertime,BoardTemp_C,Battery_V,Segment1_percent,Segment2_percent,Segment3_percent,T1_degC,T2_degC
2021-04-15 19:30:00,-5,671830200,10.3,4.12,53.9,57.1,59.3,14.3,12.8
2021-04-15 19:40:00,-5,671830800,10.3,4.12,53.9,57.1,59.3,14.5,12.8
2021-04-15 19:50:00,-5,671831400,10.0,4.12,53.8,57.1,59.3,14.4,12.7
2021-04-15 20:00:00,-5,671832000,10.0,4.12,53.8,57.2,59.3,14.3,12.7
2021-04-15 20:10:00,-5,671832600,10.0,4.12,53.8,57.2,59.3,14.3,12.7
2021-04-15 20:20:00,-5,671833200,9.8,4.12,53.7,57.2,59.3,14.3,12.7
2021-04-15 20:30:00,-5,671833800,9.5,4.12,53.7,57.2,59.3,14.3,12.8
2021-04-15 20:40:00,-5,671834400,9.0,4.12,53.7,57.2,59.3,14.5,12.7
2021-04-15 20:50:00,-5,671835000,8.8,4.12,53.6,57.2,59.3,14.4,13.1
2021-04-15 21:00:00,-5,671835600,8.0,4.12,53.6,57.2,59.3,14.3,13.0
2021-04-15 21:10:00,-5,671836200,8.0,4.12,53.5,57.2,59.3,14.2,12.8
2021-04-15 21:20:00,-5,671836800,8.0,4.12,53.5,57.2,59.3,14.3,12.8
2021-04-15 21:30:00,-5,671837400,8.3,4.12,53.5,57.2,59.3,14.2,12.7
2021-04-15 21:40:00,-5,671838000,8.3,4.12,53.4,57.2,59.3,14.3,12.7
2021-04-15 21:50:00,-5,671838600,8.5,4.12,53.4,57.2,59.3,14.2,13.1
2021-04-15 22:00:00,-5,671839200,8.3,4.12,53.4,57.2,59.3,14.2,12.8
2021-04-15 22:10:00,-5,671839800,8.0,4.12,53.3,57.1,59.3,14.2,13.1
2021-04-15 22:20:00,-5,671840400,7.8,4.12,53.3,57.2,59.3,14.1,13.0
2021-04-15 22:30:00,-5,671841000,7.5,4.12,53.3,57.1,59.3,14.1,12.7
2021-04-15 22:40:00,-5,671841600,7.3,4.12,53.2,57.1,59.3,14.2,12.7
2021-04-15 22:50:00,-5,671842200,7.3,4.12,53.2,57.1,59.3,14.2,13.1
2021-04-15 23:00:00,-5,671842800,7.0,4.12,53.1,57.1,59.3,14.1,13.0
2021-04-15 23:10:00,-5,671843400,6.3,4.12,53.1,57.1,59.3,14.0,13.0
2021-04-15 23:20:00,-5,671844000,5.8,4.12,53.1,57.1,59.3,14.1,12.7
2021-04-15 23:30:00,-5,671844600,5.3,4.12,53.0,57.1,59.4,14.1,13.0
2021-04-15 23:40:00,-5,671845200,4.8,4.12,53.0,57.1,59.4,14.0,13.0
2021-04-15 23:50:00,-5,671845800,5.0,4.12,53.0,57.1,59.3,14.0,13.0
2021-04-16 00:00:00,-5,671846400,5.3,4.12,52.9,57.1,59.3,14.0,13.0
2021-04-16 00:10:00,-5,671847000,5.5,4.12,52.9,57.1,59.3,13.8,13.0
2021-04-16 00:20:00,-5,671847600,5.5,4.12,52.9,57.1,59.3,14.0,13.0
2021-04-16 00:30:00,-5,671848200,4.8,4.12,52.8,57.0,59.4,13.8,13.0
2021-04-16 00:40:00,-5,671848800,4.3,4.12,52.8,57.0,59.3,13.8,13.0
2021-04-16 00:50:00,-5,671849400,4.0,4.12,52.8,57.0,59.4,13.8,13.0
2021-04-16 01:00:00,-5,671850000,4.0,4.12,52.7,57.0,59.3,14.0,13.0
2021-04-16 01:10:00,-5,671850600,4.0,4.12,52.7,57.0,59.3,13.8,13.0
2021-04-16 01:20:00,-5,671851200,3.8,4.12,52.6,57.0,59.4,13.7,13.0
2021-04-16 01:30:00,-5,671851800,3.5,4.12,52.6,57.0,59.3,13.7,13.0
2021-04-16 01:40:00,-5,671852400,3.5,4.12,52.5,57.0,59.3,13.7,12.7
2021-04-16 01:50:00,-5,671853000,3.5,4.12,52.4,57.0,59.4,13.6,13.0
2021-04-16 02:00:00,-5,671853600,3.0,4.12,52.4,57.0,59.3,13.7,13.0
2021-04-16 02:10:00,-5,671854200,2.5,4.12,52.4,56.9,59.3,13.7,13.1
2021-04-16 02:20:00,-5,671854800,2.0,4.11,52.3,56.9,59.3,13.6,13.0
2021-04-16 02:30:00,-5,671855400,1.8,4.11,52.3,56.9,59.3,13.6,13.0
2021-04-16 02:40:00,-5,671856000,1.5,4.11,52.3,56.9,59.3,13.6,13.1
2021-04-16 02:50:00,-5,671856600,1.3,4.11,52.2,56.9,59.3,13.5,13.0
2021-04-16 03:00:00,-5,671857200,0.8,4.11,52.2,56.9,59.3,13.4,13.0
2021-04-16 03:10:00,-5,671857800,0.8,4.11,52.2,56.8,59.3,13.5,13.0
2021-04-16 03:20:00,-5,671858400,0.8,4.11,52.1,56.8,59.3,13.3,13.0
2021-04-16 03:30:00,-5,671859000,0.5,4.11,52.1,56.8,59.3,13.5,12.8
2021-04-16 03:40:00,-5,671859600,1.5,4.11,52.0,56.8,59.3,13.4,13.0
2021-04-16 03:50:00,-5,671860200,2.3,4.11,52.0,56.8,59.3,13.3,12.8
2021-04-16 04:00:00,-5,671860800,3.0,4.11,52.0,56.8,59.3,13.2,13.0
2021-04-16 04:10:00,-5,671861400,3.5,4.11,51.9,56.8,59.3,13.2,12.8
2021-04-16 04:20:00,-5,671862000,3.8,4.11,51.9,56.8,59.3,13.1,13.0
2021-04-16 04:30:00,-5,671862600,3.8,4.11,51.8,56.8,59.3,13.1,12.8
2021-04-16 04:40:00,-5,671863200,4.0,4.11,51.8,56.7,59.3,13.1,13.1
2021-04-16 04:50:00,-5,671863800,4.3,4.11,51.8,56.7,59.3,13.0,13.0
2021-04-16 05:00:00,-5,671864400,4.5,4.11,51.7,56.7,59.3,13.0,13.0
2021-04-16 05:10:00,-5,671865000,4.5,4.11,51.7,56.7,59.3,13.0,12.8
2021-04-16 05:20:00,-5,671865600,4.0,4.11,51.7,56.7,59.3,13.0,13.1
2021-04-16 05:30:00,-5,671866200,3.8,4.11,51.7,56.7,59.3,12.8,12.8
2021-04-16 05:40:00,-5,671866800,3.8,4.11,51.6,56.6,59.3,12.8,12.8
2021-04-16 05:50:00,-5,671867400,4.3,4.11,51.6,56.6,59.3,12.8,13.0
2021-04-16 06:00:00,-5,671868000,5.3,4.11,51.6,56.6,59.3,12.8,12.8
2021-04-16 06:10:00,-5,671868600,6.0,4.11,51.5,56.6,59.3,12.7,12.7
2021-04-16 06:20:00,-5,671869200,5.5,4.11,51.5,56.6,59.3,12.7,12.8
2021-04-16 06:30:00,-5,671869800,7.3,4.12,51.5,56.6,59.3,12.7,12.8
2021-04-16 06:40:00,-5,671870400,11.5,4.12,51.5,56.6,59.3,12.6,12.8
2021-04-16 06:50:00,-5,671871000,13.8,4.12,51.5,56.5,59.3,12.7,12.8
2021-04-16 07:00:00,-5,671871600,15.5,4.11,51.4,56.5,59.3,12.7,12.8
2021-04-16 07:10:00,-5,671872200,15.8,4.12,51.4,56.5,59.3,12.6,12.8
2021-04-16 07:20:00,-5,671872800,16.8,4.12,51.4,56.5,59.3,12.7,12.8
2021-04-16 07:30:00,-5,671873400,18.0,4.12,51.4,56.5,59.3,12.6,12.8
2021-04-16 07:40:00,-5,671874000,18.8,4.12,51.3,56.5,59.3,12.6,12.8
2021-04-16 07:50:00,-5,671874600,19.5,4.12,51.3,56.4,59.3,12.5,12.8
2021-04-16 08:00:00,-5,671875200,19.5,4.12,51.3,56.4,59.3,12.6,12.8
2021-04-16 08:10:00,-5,671875800,15.0,4.12,51.3,56.4,59.3,12.6,12.7
2021-04-16 08:20:00,-5,671876400,12.3,4.12,51.3,56.4,59.3,12.5,12.7
2021-04-16 08:30:00,-5,671877000,11.8,4.12,51.3,56.4,59.3,12.5,12.8
2021-04-16 08:40:00,-5,671877600,13.3,4.12,51.3,56.4,59.3,12.5,12.7
2021-04-16 08:50:00,-5,671878200,13.0,4.12,51.3,56.4,59.3,12.5,12.7
2021-04-16 09:00:00,-5,671878800,14.5,4.12,51.3,56.3,59.3,12.5,12.8
2021-04-16 09:10:00,-5,671879400,14.8,4.12,51.3,56.3,59.3,12.3,12.7
2021-04-16 09:20:00,-5,671880000,13.8,4.12,51.3,56.3,59.3,12.5,12.7
2021-04-16 09:30:00,-5,671880600,14.0,4.12,51.3,56.3,59.3,12.5,12.7
2021-04-16 09:40:00,-5,671881200,15.5,4.12,51.3,56.3,59.3,12.5,12.7
2021-04-16 09:50:00,-5,671881800,13.5,4.12,51.3,56.3,59.1,12.5,12.6
2021-04-16 10:00:00,-5,671882400,12.8,4.12,51.3,56.3,59.3,12.4,12.6
2021-04-16 10:10:00,-5,671883000,13.3,4.12,51.3,56.3,59.3,12.4,12.6
2021-04-16 10:20:00,-5,671883600,13.0,4.12,51.3,56.3,59.3,12.2,12.6
2021-04-16 10:30:00,-5,671884200,12.0,4.12,51.3,56.2,59.3,12.5,12.7
2021-04-16 10:40:00,-5,671884800,11.3,4.12,51.3,56.2,59.3,12.4,12.7
2021-04-16 10:50:00,-5,671885400,13.5,4.12,51.3,56.2,59.3,12.5,12.6
2021-04-16 11:00:00,-5,671886000,14.5,4.12,51.3,56.2,59.2,12.4,12.6
2021-04-16 11:10:00,-5,671886600,13.8,4.12,51.3,56.2,59.2,12.4,12.7
2021-04-16 11:20:00,-5,671887200,13.3,4.12,51.3,56.2,59.2,12.5,12.7
2021-04-16 11:30:00,-5,671887800,13.8,4.12,51.4,56.2,59.2,12.3,12.7
2021-04-16 11:40:00,-5,671888400,13.5,4.12,51.3,56.2,59.2,12.5,12.7
2021-04-16 11:50:00,-5,671889000,13.8,4.12,51.4,56.2,59.1,12.4,12.6
2021-04-16 12:00:00,-5,671889600,13.0,4.12,51.4,56.2,59.2,12.4,12.6
2021-04-16 12:10:00,-5,671890200,12.8,4.12,51.4,56.2,59.2,12.4,12.6
2021-04-16 12:20:00,-5,671890800,12.8,4.12,51.4,56.2,59.2,12.4,12.6
2021-04-16 12:30:00,-5,671891400,13.3,4.12,51.4,56.2,59.2,12.4,12.5
2021-04-16 12:40:00,-5,671892000,13.3,4.12,51.4,56.2,59.2,12.4,12.5
2021-04-16 12:50:00,-5,671892600,13.0,4.12,51.4,56.2,59.2,12.3,12.6
2021-04-16 13:00:00,-5,671893200,14.0,4.12,51.4,56.2,59.2,12.5,12.7
2021-04-16 13:10:00,-5,671893800,16.3,4.12,51.4,56.2,59.2,12.4,12.5
2021-04-16 13:20:00,-5,671894400,16.8,4.12,51.3,56.2,59.2,12.6,12.5
2021-04-16 13:30:00,-5,671895000,18.0,4.12,51.3,56.2,59.2,12.5,12.5
2021-04-16 13:40:00,-5,671895600,20.3,4.14,51.3,56.2,59.2,12.4,12.5
2021-04-16 13:50:00,-5,671896200,19.5,4.12,51.4,56.2,59.2,12.5,12.5
2021-04-16 14:00:00,-5,671896800,18.3,4.14,51.3,56.2,59.2,12.5,12.5
2021-04-16 14:10:00,-5,671897400,19.3,4.12,51.4,56.2,59.2,12.6,12.5
2021-04-16 14:20:00,-5,671898000,18.5,4.12,51.4,56.2,59.2,12.5,12.4
2021-04-16 14:30:00,-5,671898600,18.5,4.14,51.4,56.2,59.2,12.5,12.5
2021-04-16 14:40:00,-5,671899200,18.0,4.14,51.4,56.2,59.2,12.5,12.5
2021-04-16 14:50:00,-5,671899800,17.8,4.14,51.4,56.2,59.2,12.6,12.5
2021-04-16 15:00:00,-5,671900400,17.8,4.14,51.4,56.2,59.2,12.5,12.5
2021-04-16 15:10:00,-5,671901000,17.8,4.14,51.4,56.1,59.1,12.5,12.6
2021-04-16 15:20:00,-5,671901600,17.0,4.14,51.4,56.2,59.0,12.5,12.5
2021-04-16 15:30:00,-5,671902200,16.5,4.14,51.4,56.2,59.2,12.5,12.5
2021-04-16 15:40:00,-5,671902800,15.5,4.12,51.4,56.2,59.2,12.6,12.5
2021-04-16 15:50:00,-5,671903400,15.0,4.14,51.4,56.2,59.2,12.6,12.5
2021-04-16 16:00:00,-5,671904000,14.5,4.14,51.5,56.2,59.2,12.6,12.4
2021-04-16 16:10:00,-5,671904600,14.3,4.14,51.5,56.2,59.2,12.6,12.4
2021-04-16 16:20:00,-5,671905200,14.0,4.14,51.5,56.2,59.2,12.6,12.5
2021-04-16 16:30:00,-5,671905800,14.0,4.14,51.5,56.2,59.2,12.6,12.5
2021-04-16 16:40:00,-5,671906400,13.8,4.14,51.5,56.2,59.2,12.6,12.4
2021-04-16 16:50:00,-5,671907000,14.3,4.14,51.5,56.2,59.2,12.7,12.5
2021-04-16 17:00:00,-5,671907600,14.3,4.14,51.5,56.2,59.2,12.7,12.5
2021-04-16 17:10:00,-5,671908200,14.0,4.14,51.5,56.2,59.2,12.7,12.5
2021-04-16 17:20:00,-5,671908800,13.5,4.14,51.5,56.2,59.2,12.6,12.5
2021-04-16 17:30:00,-5,671909400,12.8,4.12,51.4,56.2,59.2,12.7,12.4
2021-04-16 17:40:00,-5,671910000,12.3,4.14,51.4,56.2,59.2,12.6,12.5
2021-04-16 17:50:00,-5,671910600,12.3,4.12,51.4,56.2,59.2,12.7,12.4
2021-04-16 18:00:00,-5,671911200,12.3,4.12,51.4,56.2,59.2,12.7,12.4
2021-04-16 18:10:00,-5,671911800,12.0,4.12,51.4,56.2,59.2,12.7,12.4
2021-04-16 18:20:00,-5,671912400,12.0,4.12,51.4,56.2,59.1,12.7,12.5
2021-04-16 18:30:00,-5,671913000,12.0,4.12,51.4,56.2,59.2,12.7,12.5
2021-04-16 18:40:00,-5,671913600,12.0,4.12,51.4,56.2,59.1,12.8,12.5
2021-04-16 18:50:00,-5,671914200,11.5,4.12,51.4,56.2,59.2,12.8,12.5
2021-04-16 19:00:00,-5,671914800,10.8,4.12,51.4,56.2,59.2,12.7,12.5
2021-04-16 19:10:00,-5,671915400,10.3,4.12,51.3,56.2,59.2,12.7,12.4
2021-04-16 19:20:00,-5,671916000,10.5,4.12,51.3,56.2,59.1,12.7,12.5
2021-04-16 19:30:00,-5,671916600,10.8,4.12,51.3,56.2,59.1,12.7,12.5
2021-04-16 19:40:00,-5,671917200,10.8,4.12,51.3,56.2,59.1,12.7,12.5
2021-04-16 19:50:00,-5,671917800,10.0,4.12,51.3,56.2,59.1,12.8,12.5
2021-04-16 20:00:00,-5,671918400,9.5,4.12,51.3,56.2,59.1,12.8,12.6
2021-04-16 20:10:00,-5,671919000,9.3,4.12,51.2,56.2,59.2,12.8,12.5
2021-04-16 20:20:00,-5,671919600,9.3,4.12,51.2,56.2,59.1,12.7,12.5
2021-04-16 20:30:00,-5,671920200,9.0,4.12,51.2,56.2,59.1,12.7,12.5
2021-04-16 20:40:00,-5,671920800,8.5,4.12,51.2,56.2,59.1,12.8,12.5
2021-04-16 20:50:00,-5,671921400,9.0,4.12,51.2,56.2,59.1,12.8,12.4
2021-04-16 21:00:00,-5,671922000,9.8,4.12,51.2,56.2,59.1,12.8,12.5
2021-04-16 21:10:00,-5,671922600,10.0,4.12,51.1,56.3,59.1,12.7,12.4
2021-04-16 21:20:00,-5,671923200,9.8,4.12,51.1,56.2,59.1,12.7,12.5
2021-04-16 21:30:00,-5,671923800,9.8,4.12,51.1,56.2,59.1,12.8,12.5
2021-04-16 21:40:00,-5,671924400,9.5,4.12,51.1,56.2,59.1,12.7,12.4
2021-04-16 21:50:00,-5,671925000,9.3,4.12,51.1,56.2,59.1,12.7,12.5
2021-04-16 22:00:00,-5,671925600,9.3,4.12,51.1,56.2,59.1,12.7,12.4
2021-04-16 22:10:00,-5,671926200,9.3,4.12,51.0,56.2,59.1,12.6,12.5
2021-04-16 22:20:00,-5,671926800,9.0,4.12,51.0,56.2,59.1,12.7,12.5
2021-04-16 22:30:00,-5,671927400,9.0,4.12,51.0,56.2,59.1,12.7,12.5
2021-04-16 22:40:00,-5,671928000,8.8,4.12,51.0,56.2,59.1,12.7,12.5
2021-04-16 22:50:00,-5,671928600,8.3,4.12,50.9,56.2,59.1,12.6,12.4
2021-04-16 23:00:00,-5,671929200,8.0,4.12,50.9,56.2,59.1,12.7,12.5
2021-04-16 23:10:00,-5,671929800,7.3,4.12,50.9,56.2,59.0,12.6,12.5
2021-04-16 23:20:00,-5,671930400,7.0,4.12,50.9,56.2,59.1,12.6,12.5
2021-04-16 23:30:00,-5,671931000,6.5,4.12,50.9,56.2,59.1,12.6,12.5
2021-04-16 23:40:00,-5,671931600,6.5,4.12,50.8,56.2,59.1,12.7,12.5
2021-04-16 23:50:00,-5,671932200,6.8,4.12,50.8,56.2,59.1,12.6,12.5
2021-04-17 00:00:00,-5,671932800,6.8,4.12,50.8,56.2,59.1,12.6,12.6
2021-04-17 00:10:00,-5,671933400,6.8,4.12,50.8,56.2,59.1,12.6,12.5
2021-04-17 00:20:00,-5,671934000,6.8,4.12,50.8,56.2,59.1,12.6,12.5
2021-04-17 00:30:00,-5,671934600,6.3,4.12,50.7,56.2,59.1,12.6,12.6
2021-04-17 00:40:00,-5,671935200,6.0,4.12,50.7,56.2,59.1,12.5,12.5
2021-04-17 00:50:00,-5,671935800,6.0,4.12,50.7,56.2,59.1,12.5,12.4
2021-04-17 01:00:00,-5,671936400,5.8,4.12,50.7,56.2,59.1,12.5,12.4
2021-04-17 01:10:00,-5,671937000,5.5,4.12,50.6,56.1,59.1,12.5,12.5
2021-04-17 01:20:00,-5,671937600,5.0,4.12,50.6,56.1,59.1,12.5,12.5
2021-04-17 01:30:00,-5,671938200,4.8,4.12,50.6,56.2,59.1,12.6,12.4
2021-04-17 01:40:00,-5,671938800,4.5,4.12,50.6,56.1,59.1,12.5,12.5
2021-04-17 01:50:00,-5,671939400,4.8,4.12,50.5,56.1,59.1,12.5,12.4
2021-04-17 02:00:00,-5,671940000,5.3,4.12,50.5,56.1,59.1,12.5,12.5
2021-04-17 02:10:00,-5,671940600,5.3,4.12,50.5,56.1,59.1,12.5,12.5
2021-04-17 02:20:00,-5,671941200,5.0,4.12,50.5,56.1,59.1,12.4,12.3
2021-04-17 02:30:00,-5,671941800,5.0,4.12,50.4,56.1,59.1,12.5,12.3
2021-04-17 02:40:00,-5,671942400,4.8,4.12,50.4,56.1,59.1,12.5,12.5
2021-04-17 02:50:00,-5,671943000,4.5,4.12,50.4,56.1,59.1,12.4,12.3
2021-04-17 03:00:00,-5,671943600,4.3,4.12,50.4,56.1,59.1,12.5,12.5
2021-04-17 03:10:00,-5,671944200,4.5,4.12,50.3,56.1,59.1,12.3,12.3
2021-04-17 03:20:00,-5,671944800,4.5,4.12,50.3,56.1,59.0,12.3,12.3
2021-04-17 03:30:00,-5,671945400,4.3,4.12,50.3,56.0,59.1,12.4,12.2
2021-04-17 03:40:00,-5,671946000,4.3,4.12,50.3,56.0,59.1,12.3,12.4
2021-04-17 03:50:00,-5,671946600,3.5,4.12,50.2,56.0,59.1,12.3,12.4
2021-04-17 04:00:00,-5,671947200,3.3,4.12,50.2,56.0,59.1,12.2,12.4
2021-04-17 04:10:00,-5,671947800,2.5,4.12,50.2,56.0,59.1,12.2,12.3
2021-04-17 04:20:00,-5,671948400,2.0,4.12,50.1,56.0,59.1,12.2,12.4
2021-04-17 04:30:00,-5,671949000,1.8,4.12,50.1,56.0,59.1,12.2,12.3
2021-04-17 04:40:00,-5,671949600,1.8,4.12,50.1,56.0,59.1,12.1,12.4
2021-04-17 04:50:00,-5,671950200,1.8,4.12,50.1,56.0,59.1,12.2,12.3
2021-04-17 05:00:00,-5,671950800,2.5,4.12,50.1,56.0,59.1,12.0,12.3
2021-04-17 05:10:00,-5,671951400,2.8,4.12,50.0,55.9,59.1,12.1,12.3
2021-04-17 05:20:00,-5,671952000,3.0,4.12,50.0,55.9,59.1,12.0,12.3
2021-04-17 05:30:00,-5,671952600,3.3,4.12,50.0,55.9,59.1,11.8,12.2
2021-04-17 05:40:00,-5,671953200,3.0,4.12,50.0,55.9,59.1,12.0,12.2
2021-04-17 05:50:00,-5,671953800,3.0,4.12,50.0,55.9,59.1,12.0,12.3
2021-04-17 06:00:00,-5,671954400,3.0,4.12,50.0,55.9,59.1,12.0,12.3
2021-04-17 06:10:00,-5,671955000,3.8,4.12,50.0,55.9,59.1,12.0,12.2
2021-04-17 06:20:00,-5,671955600,5.0,4.12,50.0,55.9,59.1,11.8,12.2
2021-04-17 06:30:00,-5,671956200,6.0,4.12,49.9,55.9,59.1,12.0,12.2
2021-04-17 06:40:00,-5,671956800,7.0,4.12,49.9,55.8,59.1,12.0,12.3
2021-04-17 06:50:00,-5,671957400,7.8,4.12,49.9,55.8,59.1,11.8,12.2
2021-04-17 07:00:00,-5,671958000,9.3,4.12,49.9,55.8,59.1,11.8,12.2
2021-04-17 07:10:00,-5,671958600,13.3,4.12,49.8,55.8,59.1,11.6,12.2
2021-04-17 07:20:00,-5,671959200,14.3,4.14,49.8,55.8,59.1,11.7,12.2
2021-04-17 07:30:00,-5,671959800,17.8,4.17,49.8,55.8,59.1,11.8,12.2
2021-04-17 07:40:00,-5,671960400,20.3,4.12,49.8,55.8,59.1,11.8,12.3
2021-04-17 07:50:00,-5,671961000,22.0,4.12,49.8,55.8,59.1,11.7,12.1
2021-04-17 08:00:00,-5,671961600,22.5,4.12,49.8,55.8,59.0,11.7,12.2
2021-04-17 08:10:00,-5,671962200,23.0,4.12,49.8,55.7,59.1,11.7,12.3
2021-04-17 08:20:00,-5,671962800,24.0,4.12,49.8,55.7,59.0,11.7,12.0
2021-04-17 08:30:00,-5,671963400,24.5,4.12,49.8,55.7,59.0,11.7,12.1
2021-04-17 08:40:00,-5,671964000,25.8,4.12,49.8,55.7,59.0,11.6,12.0
2021-04-17 08:50:00,-5,671964600,25.8,4.12,49.8,55.7,59.0,11.6,12.0
2021-04-17 09:00:00,-5,671965200,26.0,4.12,49.8,55.7,59.0,11.6,12.2
2021-04-17 09:10:00,-5,671965800,25.3,4.12,49.8,55.7,59.0,11.6,12.1
2021-04-17 09:20:00,-5,671966400,23.8,4.12,49.8,55.7,59.0,11.5,12.1
2021-04-17 09:30:00,-5,671967000,24.8,4.14,49.8,55.7,59.0,11.6,12.1
2021-04-17 09:40:00,-5,671967600,28.5,4.14,49.8,55.6,59.0,11.6,12.1
2021-04-17 09:50:00,-5,671968200,29.5,4.14,49.8,55.6,59.0,11.6,12.2
2021-04-17 10:00:00,-5,671968800,28.3,4.14,49.9,55.6,59.0,11.6,12.2
2021-04-17 10:10:00,-5,671969400,25.5,4.14,49.9,55.6,59.0,11.6,12.1
2021-04-17 10:20:00,-5,671970000,22.8,4.14,49.9,55.6,59.0,11.5,12.0
2021-04-17 10:30:00,-5,671970600,22.3,4.14,49.9,55.6,59.0,11.6,12.1
2021-04-17 10:40:00,-5,671971200,22.0,4.14,49.9,55.6,59.0,11.6,12.0
2021-04-17 10:50:00,-5,671971800,26.0,4.14,50.0,55.6,59.0,11.6,12.0
2021-04-17 11:00:00,-5,671972400,29.3,4.14,50.0,55.6,59.0,11.7,12.0
2021-04-17 11:10:00,-5,671973000,24.3,4.14,50.0,55.6,59.0,11.6,12.0
2021-04-17 11:20:00,-5,671973600,30.8,4.14,50.0,55.6,59.0,11.6,12.1
2021-04-17 11:30:00,-5,671974200,29.5,4.14,50.0,55.6,59.0,11.7,12.0
2021-04-17 11:40:00,-5,671974800,22.5,4.14,50.0,55.6,59.0,11.8,12.2
2021-04-17 11:50:00,-5,671975400,19.8,4.14,50.0,55.6,59.0,11.8,11.8
2021-04-17 12:00:00,-5,671976000,22.3,4.14,50.1,55.6,59.0,11.8,12.0
2021-04-17 12:10:00,-5,671976600,20.8,4.14,50.1,55.6,59.0,12.0,12.0
2021-04-17 12:20:00,-5,671977200,20.3,4.14,50.1,55.6,59.0,12.0,12.0
2021-04-17 12:30:00,-5,671977800,21.0,4.14,50.2,55.6,59.0,11.8,12.0
2021-04-17 12:40:00,-5,671978400,20.3,4.14,50.2,55.6,59.0,11.8,11.7
2021-04-17 12:50:00,-5,671979000,24.3,4.14,50.2,55.7,58.8,12.0,12.1
2021-04-17 13:00:00,-5,671979600,25.0,4.14,50.2,55.7,59.0,12.1,12.0
2021-04-17 13:10:00,-5,671980200,21.3,4.14,50.2,55.7,59.0,12.0,12.0
2021-04-17 13:20:00,-5,671980800,20.5,4.14,50.2,55.7,58.9,12.2,12.0
2021-04-17 13:30:00,-5,671981400,21.8,4.14,50.3,55.7,59.0,12.2,12.0
2021-04-17 13:40:00,-5,671982000,19.8,4.14,50.3,55.7,59.0,12.2,11.8
2021-04-17 13:50:00,-5,671982600,18.8,4.14,50.3,55.7,59.0,12.3,11.7
