"Site","SWRC_ID","Date_Run","Substrate","OM_percent","Moisture_percent","EEA_umol_hr_gdrysoil","EEA_umol_hr_gOM"
"SP_OT_12",2000361,200305,"NAG",2.849,20.82,0.000180966827648498,0.00635194200240427
"SP_OT_12",2000361,200305,"NAG",2.849,20.82,0.000146564842178279,0.00514443110488869
"SP_OT_12",2000361,200305,"NAG",2.849,20.82,0.000146611933939923,0.00514608402737531
"SP_ONT_22",2000363,200305,"PHO",3.721,22.95,0.000155485454646941,0.0041785932450132
"SP_ONT_22",2000363,200305,"PHO",3.721,22.95,0.000275480354781321,0.00740339572107824
"SP_ONT_22",2000363,200305,"GLU",3.721,22.95,0.000281944772477993,0.00757712368927689
"SP_ONT_22",2000363,200305,"GLU",3.721,22.95,0.000337035748998467,0.00905766592309774
"SP_ONT_22",2000363,200305,"GLU",3.721,22.95,0.000376194519234863,0.0101100381412218
"SP_ONT_22",2000363,200305,"NAG",3.721,22.95,0.00012041236507211,0.00323602163590729
"SP_ONT_22",2000363,200305,"NAG",3.721,22.95,0.000139996723681683,0.00376234140504389
"SP_ONT_22",2000363,200305,"NAG",3.721,22.95,0.00012469224506105,0.0033510412539922
"SP_COS_41",2000366,200305,"PHO",3.965,23.09,0.000450017828341853,0.0113497560741955
"SP_COS_41",2000366,200305,"PHO",3.965,23.09,0.000445041723070525,0.011224255310732
"SP_COS_41",2000366,200305,"GLU",3.965,23.09,0.000472811289194792,0.011924622678305
"SP_COS_41",2000366,200305,"GLU",3.965,23.09,0.000446248970801311,0.0112547029205879
"SP_COS_41",2000366,200305,"GLU",3.965,23.09,0.000527186200105006,0.0132959949585121
"SP_COS_41",2000366,200305,"NAG",3.965,23.09,0.00021142692839917,0.00533233110716697
"SP_COS_41",2000366,200305,"NAG",3.965,23.09,0.000556665279044799,0.0140394774033997
"SP_COS_41",2000366,200305,"NAG",3.965,23.09,0.000514686447439865,0.0129807426844859
"SP_COS_42",2000367,200305,"PHO",4.485,22.12,0.000341235956024833,0.00760838252006317
"SP_COS_42",2000367,200305,"PHO",4.485,22.12,0.000452371891062095,0.0100863297895673
"SP_COS_42",2000367,200305,"GLU",4.485,22.12,0.00101668999748034,0.0226686732994502
"SP_COS_42",2000367,200305,"GLU",4.485,22.12,0.000720400763358467,0.0160624473435556
"SP_COS_42",2000367,200305,"GLU",4.485,22.12,0.000448393479179008,0.00999762495382403
"SP_COS_42",2000367,200305,"NAG",4.485,22.12,0.000662668890253162,0.0147752260926012
"SP_COS_42",2000367,200305,"NAG",4.485,22.12,0.000616868173795265,0.0137540284012322
"SP_COS_42",2000367,200305,"NAG",4.485,22.12,0.000761116814382519,0.0169702745681721
"SP_OT_11",2000498,200505,"PHO",3.007,16.99,0.00110012554870326,0.0365854854906306
"SP_OT_11",2000498,200505,"PHO",3.007,16.99,0.00118305241819256,0.0393432796206372
"SP_OT_11",2000498,200505,"GLU",3.007,16.99,0.000430838508127297,0.014327851949694
"SP_OT_11",2000498,200505,"GLU",3.007,16.99,0.000466889123608234,0.015526741722921
"SP_OT_11",2000498,200505,"GLU",3.007,16.99,0.000616090225792655,0.020488534279769
"SP_OT_11",2000498,200505,"NAG",3.007,16.99,0.000198060817327632,0.00658665837471339
"SP_OT_11",2000498,200505,"NAG",3.007,16.99,0.000221381729470594,0.00736221248655118
"SP_OT_11",2000498,200505,"NAG",3.007,16.99,0.000235426170754377,0.00782927072678339
"SP_ONT_21",2000500,200505,"PHO",3.15,17.27,0.000562867623580626,0.017868813447004
"SP_ONT_21",2000500,200505,"PHO",3.15,17.27,0.00148028506536398,0.0469931766782217
"SP_ONT_21",2000500,200505,"GLU",3.15,17.27,0.000604646406576386,0.019195124018298
"SP_ONT_21",2000500,200505,"GLU",3.15,17.27,0.00061573759879845,0.019547225358681
"SP_ONT_21",2000500,200505,"GLU",3.15,17.27,0.000334627029484513,0.0106230803010957
"SP_ONT_21",2000500,200505,"NAG",3.15,17.27,0.000192572840139678,0.00611342349649771
"SP_ONT_21",2000500,200505,"NAG",3.15,17.27,0.000147152094941356,0.00467149507750337
"SP_ONT_21",2000500,200505,"NAG",3.15,17.27,0.00015992943747451,0.00507712499919079
"SP_COV_31",2000502,200505,"PHO",4.691,19.02,0.00136991353107145,0.0292030170767737
"SP_COV_31",2000502,200505,"PHO",4.691,19.02,0.00160702084682156,0.0342575324413037
"SP_COV_31",2000502,200505,"GLU",4.691,19.02,0.000552473831309352,0.011777314672977
"SP_COV_31",2000502,200505,"GLU",4.691,19.02,0.000950747756950337,0.0202674857589072
"SP_COV_31",2000502,200505,"GLU",4.691,19.02,0.000448662538167123,0.00956432611739764
"SP_COV_31",2000502,200505,"NAG",4.691,19.02,0.000301128378645222,0.00641927901609937
"SP_COV_31",2000502,200505,"NAG",4.691,19.02,0.000343474555942519,0.00732199010749348
"SP_COV_31",2000502,200505,"NAG",4.691,19.02,0.000298985144789224,0.00637359080770037
"SP_COV_32",2000503,200505,"PHO",4.883,18.96,0.000978218025761416,0.0200331358951754
"SP_COV_32",2000503,200505,"PHO",4.883,18.96,0.00326381892903522,0.0668404449935536
"SP_COV_32",2000503,200505,"GLU",4.883,18.96,0.00104937739096962,0.0214904237347865
"SP_COV_32",2000503,200505,"GLU",4.883,18.96,0.000807837490414767,0.0165438765188361
"SP_COV_32",2000503,200505,"GLU",4.883,18.96,0.000835005767834937,0.0171002614752189
"SP_COV_32",2000503,200505,"NAG",4.883,18.96,0.000504444448455177,0.0103306256083387
"SP_COV_32",2000503,200505,"NAG",4.883,18.96,0.000335712297693131,0.00687512385199941
"SP_COV_32",2000503,200505,"NAG",4.883,18.96,0.000561874535530649,0.0115067486285203
"SP_OT_12",2000499,200505,"PHO",3.082,17.78,0.00178157882018468,0.0578059318684191
"SP_OT_12",2000499,200505,"PHO",3.082,17.78,0.0017867298421128,0.0579730643125505
"SP_OT_12",2000499,200505,"GLU",3.082,17.78,0.000876542105178184,0.0284406912776828
"SP_OT_12",2000499,200505,"GLU",3.082,17.78,0.000383696215950753,0.0124495852028148
"SP_OT_12",2000499,200505,"GLU",3.082,17.78,0.000771327986941381,0.0250268652479358
"SP_OT_12",2000499,200505,"NAG",3.082,17.78,0.000247368736344418,0.00802624063414724
"SP_OT_12",2000499,200505,"NAG",3.082,17.78,0.000320356194137763,0.0103944255073901
"SP_OT_12",2000499,200505,"NAG",3.082,17.78,0.000220977056498809,0.00716992396167452
"SP_ONT_22",2000501,200505,"PHO",3.834,19.83,0.00284439403948215,0.0741886812593154
"SP_ONT_22",2000501,200505,"PHO",3.834,19.83,0.0028606427295301,0.0746124864248851
"SP_ONT_22",2000501,200505,"GLU",3.834,19.83,0.00108242479507176,0.0282322586090703
"SP_ONT_22",2000501,200505,"GLU",3.834,19.83,0.000916998282063337,0.023917534743436
"SP_ONT_22",2000501,200505,"GLU",3.834,19.83,0.00106090810187666,0.0276710511704919
"SP_ONT_22",2000501,200505,"NAG",3.834,19.83,0.000226438902993016,0.00590607467378757
"SP_ONT_22",2000501,200505,"NAG",3.834,19.83,0.000249926578696936,0.006518690106858
"SP_ONT_22",2000501,200505,"NAG",3.834,19.83,0.000216418071463293,0.00564470713258458
"SP_COS_41",2000504,200505,"PHO",4.344,19.54,0.00183264076902269,0.0421878630069679
"SP_COS_41",2000504,200505,"PHO",4.344,19.54,0.00206565462406941,0.0475519020273805
"SP_COS_41",2000504,200505,"GLU",4.344,19.54,0.0012483753144041,0.0287379216023043
"SP_COS_41",2000504,200505,"GLU",4.344,19.54,0.00105974062602331,0.0243955024406839
"SP_COS_41",2000504,200505,"GLU",4.344,19.54,0.00165351770894815,0.0380644039813111
"SP_COS_41",2000504,200505,"NAG",4.344,19.54,0.000349617738355309,0.00804829047779255
"SP_COS_41",2000504,200505,"NAG",4.344,19.54,0.000402176288915713,0.00925820186270057
"SP_COS_41",2000504,200505,"NAG",4.344,19.54,0.00027976609154631,0.00644028755861671
"SP_COS_42",2000505,200505,"PHO",5.728,23.73,0.00319259756107233,0.055736689264531
"SP_COS_42",2000505,200505,"PHO",5.728,23.73,0.00116795655316068,0.0203903029532242
"SP_COS_42",2000505,200505,"GLU",5.728,23.73,0.00196274642032731,0.0342658243772226
"SP_COS_42",2000505,200505,"GLU",5.728,23.73,0.00141182812161622,0.0246478373187188
"SP_COS_42",2000505,200505,"GLU",5.728,23.73,0.00124119588362273,0.0216689225492796
"SP_COS_42",2000505,200505,"NAG",5.728,23.73,0.000545496627911648,0.00952333498449106
"SP_COS_42",2000505,200505,"NAG",5.728,23.73,0.000399600512031534,0.00697626592233823
"SP_COS_42",2000505,200505,"NAG",5.728,23.73,0.000430897337917226,0.00752264905581749
"SP_OT_11",2000647,200604,"PHO",4.59,15.04,0.0239599201424595,0.522002617482778
"SP_OT_11",2000647,200604,"PHO",4.59,15.04,0.0228902125445493,0.49869744105772
"SP_OT_11",2000647,200604,"GLU",4.59,15.04,0.00637094609175397,0.138800568447799
"SP_OT_11",2000647,200604,"GLU",4.59,15.04,0.00541935191069316,0.118068669078282
"SP_OT_11",2000647,200604,"GLU",4.59,15.04,0.00697907441417025,0.152049551506977
"SP_OT_11",2000647,200604,"NAG",4.59,15.04,0.00375455645818912,0.0817986156468218
"SP_OT_11",2000647,200604,"NAG",4.59,15.04,0.00416426818105134,0.0907247969727962
"SP_OT_11",2000647,200604,"NAG",4.59,15.04,0.00527994747082734,0.115031535312142
"SP_ONT_21",2000649,200604,"PHO",3.805,14.37,0.0188997843475212,0.496709181275195
"SP_ONT_21",2000649,200604,"PHO",3.805,14.37,0.0200204392259024,0.526161346278644
"SP_ONT_21",2000649,200604,"GLU",3.805,14.37,0.00715749992068043,0.188107750872022
"SP_ONT_21",2000649,200604,"GLU",3.805,14.37,0.00472647671740827,0.124217522139508
"SP_ONT_21",2000649,200604,"GLU",3.805,14.37,0.00407633755327152,0.107131078929606
"SP_ONT_21",2000649,200604,"NAG",3.805,14.37,0.00321083146281376,0.084384532531242
"SP_ONT_21",2000649,200604,"NAG",3.805,14.37,0.003417075221943,0.0898048678565836
"SP_ONT_21",2000649,200604,"NAG",3.805,14.37,0.00342454335624146,0.0900011394544404
"SP_COV_31",2000651,200604,"PHO",4.983,17.41,0.0248403715297639,0.498502338546336
"SP_COV_31",2000651,200604,"PHO",4.983,17.41,0.0175960930576264,0.353122477576288
"SP_COV_31",2000651,200604,"GLU",4.983,17.41,0.0102520487908637,0.205740493495158
"SP_COV_31",2000651,200604,"GLU",4.983,17.41,0.0197530368107497,0.396408525200677
"SP_COV_31",2000651,200604,"GLU",4.983,17.41,0.00814725367650986,0.163500976851492
"SP_COV_31",2000651,200604,"NAG",4.983,17.41,0.00575703418673776,0.115533497626686
"SP_COV_31",2000651,200604,"NAG",4.983,17.41,0.00551995200968891,0.110775677497269
"SP_COV_31",2000651,200604,"NAG",4.983,17.41,0.00909768159643085,0.182574384837063
"SP_COV_32",2000652,200604,"PHO",5.417,19.62,0.0256011753159661,0.472607999187116
"SP_COV_32",2000652,200604,"PHO",5.417,19.62,0.0358912506459926,0.662566930884116
"SP_COV_32",2000652,200604,"GLU",5.417,19.62,0.0103123767596776,0.190370625063274
"SP_COV_32",2000652,200604,"GLU",5.417,19.62,0.0107515974094868,0.198478815017294
"SP_COV_32",2000652,200604,"GLU",5.417,19.62,0.0145212367159829,0.268067873656691
"SP_COV_32",2000652,200604,"NAG",5.417,19.62,0.00441516689622695,0.0815057577298681
"SP_COV_32",2000652,200604,"NAG",5.417,19.62,0.00624960872389167,0.115370292115408
"SP_COV_32",2000652,200604,"NAG",5.417,19.62,0.00786591321819339,0.145207923540583
"SP_OT_12",2000648,200604,"PHO",3.236,13.52,0.0247564255107284,0.76503169069
"SP_OT_12",2000648,200604,"PHO",3.236,13.52,0.0164890673794883,0.509550907895188
"SP_OT_12",2000648,200604,"GLU",3.236,13.52,0.00501271647097678,0.154904711711273
"SP_OT_12",2000648,200604,"GLU",3.236,13.52,0.00457451034961939,0.141363113399858
"SP_OT_12",2000648,200604,"GLU",3.236,13.52,0.00530404020718241,0.163907299356688
"SP_OT_12",2000648,200604,"NAG",3.236,13.52,0.00241802914456666,0.0747227794983515
"SP_OT_12",2000648,200604,"NAG",3.236,13.52,0.00273431602833185,0.0844967870312686
"SP_OT_12",2000648,200604,"NAG",3.236,13.52,0.00256936609492232,0.0793994466910483
"SP_ONT_22",2000650,200604,"PHO",3.952,15.47,0.0271323814512496,0.686548113644979
"SP_ONT_22",2000650,200604,"PHO",3.952,15.47,0.0148377620003311,0.375449443328215
"SP_ONT_22",2000650,200604,"GLU",3.952,15.47,0.00784711680258622,0.19856064783872
"SP_ONT_22",2000650,200604,"GLU",3.952,15.47,0.0080260863445947,0.203089229367275
"SP_ONT_22",2000650,200604,"GLU",3.952,15.47,0.0119700579919773,0.302886082792947
"SP_ONT_22",2000650,200604,"NAG",3.952,15.47,0.00219392379818046,0.0555142661482909
"SP_ONT_22",2000650,200604,"NAG",3.952,15.47,0.00249818239525563,0.0632131172888571
"SP_ONT_22",2000650,200604,"NAG",3.952,15.47,0.00354335514078774,0.0896597960725642
"SP_COS_41",2000653,200604,"PHO",3.898,17.48,0.0320596026672683,0.822462869863219
"SP_COS_41",2000653,200604,"PHO",3.898,17.48,0.0261619527084784,0.67116348662079
"SP_COS_41",2000653,200604,"GLU",3.898,17.48,0.0083445672195976,0.214073043088702
"SP_COS_41",2000653,200604,"GLU",3.898,17.48,0.00850145659051324,0.21809791150624
"SP_COS_41",2000653,200604,"GLU",3.898,17.48,0.0157079461967185,0.402974504790109
"SP_COS_41",2000653,200604,"NAG",3.898,17.48,0.00360130676231248,0.0923885777914952
"SP_COS_41",2000653,200604,"NAG",3.898,17.48,0.00487825018436219,0.125147516274043
"SP_COS_41",2000653,200604,"NAG",3.898,17.48,0.005752060427309,0.147564402958158
"SP_COS_42",2000654,200604,"PHO",5.086,19.52,0.0439590427093941,0.864314642339639
"SP_COS_42",2000654,200604,"PHO",5.086,19.52,0.048241358903426,0.948512758620252
"SP_COS_42",2000654,200604,"GLU",5.086,19.52,0.025547374342765,0.502307792818817
"SP_COS_42",2000654,200604,"GLU",5.086,19.52,0.0208233773039834,0.409425428705925
"SP_COS_42",2000654,200604,"GLU",5.086,19.52,0.0209577094272551,0.412066642297583
"SP_COS_42",2000654,200604,"NAG",5.086,19.52,0.0077163593717451,0.15171764395881
"SP_COS_42",2000654,200604,"NAG",5.086,19.52,0.00751628830717716,0.147783883349924
"SP_COS_42",2000654,200604,"NAG",5.086,19.52,0.00629660594017807,0.123802712154504
"SP_OT_11",2000953,200714,"PHO",3.40036082,18.95,0.0283154536227435,0.832719088403787
"SP_OT_11",2000953,200714,"PHO",3.40036082,18.95,0.0223702703224583,0.657879310656754
"SP_OT_11",2000953,200714,"GLU",3.40036082,18.95,0.0094757988234741,0.278670391910765
"SP_OT_11",2000953,200714,"GLU",3.40036082,18.95,0.00890174665921785,0.261788296314326
"SP_OT_11",2000953,200714,"GLU",3.40036082,18.95,0.00903313269134596,0.265652181327803
"SP_OT_11",2000953,200714,"NAG",3.40036082,18.95,0.00448417500416261,0.131873505240618
"SP_OT_11",2000953,200714,"NAG",3.40036082,18.95,0.00661026966600967,0.194399065744137
"SP_OT_11",2000953,200714,"NAG",3.40036082,18.95,0.00643468494886339,0.189235357348441
"SP_ONT_21",2000955,200714,"PHO",3.19921482,17.65,0.0225758241201401,0.705667652544198
"SP_ONT_21",2000955,200714,"PHO",3.19921482,17.65,0.0272280679667451,0.851085953857424
"SP_ONT_21",2000955,200714,"GLU",3.19921482,17.65,0.0131644470330237,0.41148993655336
"SP_ONT_21",2000955,200714,"GLU",3.19921482,17.65,0.0111575383660001,0.348758648411117
"SP_ONT_21",2000955,200714,"GLU",3.19921482,17.65,0.00490820929689266,0.153419184801496
"SP_ONT_21",2000955,200714,"NAG",3.19921482,17.65,0.00456284707441439,0.14262396653984
"SP_ONT_21",2000955,200714,"NAG",3.19921482,17.65,0.00597699892144186,0.186827057816701
"SP_ONT_21",2000955,200714,"NAG",3.19921482,17.65,0.00372446305225963,0.116418035731018
"SP_COV_31",2000957,200714,"PHO",4.328778626,18.64,0.0359598001460317,0.830714694672671
"SP_COV_31",2000957,200714,"PHO",4.328778626,18.64,0.00734067355657438,0.169578400532751
"SP_COV_31",2000957,200714,"GLU",4.328778626,18.64,0.00561637398636888,0.129745003651496
"SP_COV_31",2000957,200714,"GLU",4.328778626,18.64,0.0139390411701743,0.322008639722346
"SP_COV_31",2000957,200714,"GLU",4.328778626,18.64,0.00756638577804509,0.174792624704784
"SP_COV_31",2000957,200714,"NAG",4.328778626,18.64,0.00511124777712278,0.118075979825418
"SP_COV_31",2000957,200714,"NAG",4.328778626,18.64,0.00393037079444214,0.0907962992340403
"SP_COV_31",2000957,200714,"NAG",4.328778626,18.64,0.00654622087989866,0.151225586833663
"SP_COV_32",2000958,200714,"PHO",4.405990398,19.69,0.0363621256911597,0.825288355318829
"SP_COV_32",2000958,200714,"PHO",4.405990398,19.69,0.00849594650908464,0.192827168051505
"SP_COV_32",2000958,200714,"GLU",4.405990398,19.69,0.00956354279862107,0.217057731286982
"SP_COV_32",2000958,200714,"GLU",4.405990398,19.69,0.00726476633643371,0.16488384404404
"SP_COV_32",2000958,200714,"GLU",4.405990398,19.69,0.0161902603221176,0.367460181698689
"SP_COV_32",2000958,200714,"NAG",4.405990398,19.69,0.0110917313592354,0.251742068350177
"SP_COV_32",2000958,200714,"NAG",4.405990398,19.69,0.00676471198882692,0.153534424221569
"SP_COV_32",2000958,200714,"NAG",4.405990398,19.69,0.00772480655658532,0.175325088318209
"SP_OT_12",2000954,200714,"PHO",2.952041274,17.02,0.0217811022285972,0.737831900266217
"SP_OT_12",2000954,200714,"PHO",2.952041274,17.02,0.0194463798718742,0.658743495328048
"SP_OT_12",2000954,200714,"GLU",2.952041274,17.02,0.0112993490107521,0.382763923738828
"SP_OT_12",2000954,200714,"GLU",2.952041274,17.02,0.00551864029780474,0.186943195761183
"SP_OT_12",2000954,200714,"GLU",2.952041274,17.02,0.00325780723441335,0.110357780668799
"SP_OT_12",2000954,200714,"NAG",2.952041274,17.02,0.00323772210858217,0.109677399740251
"SP_OT_12",2000954,200714,"NAG",2.952041274,17.02,0.00364287643367053,0.123401947857404
"SP_OT_12",2000954,200714,"NAG",2.952041274,17.02,0.00448888072169201,0.152060229009251
"SP_ONT_22",2000956,200714,"PHO",3.828290418,19.16,0.0285528667593329,0.745838576537504
"SP_ONT_22",2000956,200714,"PHO",3.828290418,19.16,0.0282371208793757,0.737590877291058
"SP_ONT_22",2000956,200714,"GLU",3.828290418,19.16,0.00965247735233396,0.25213545207933
"SP_ONT_22",2000956,200714,"GLU",3.828290418,19.16,0.0143378740246929,0.374524199033557
"SP_ONT_22",2000956,200714,"GLU",3.828290418,19.16,0.00931955879262267,0.243439179765558
"SP_ONT_22",2000956,200714,"NAG",3.828290418,19.16,0.00451540693844944,0.11794839067639
"SP_ONT_22",2000956,200714,"NAG",3.828290418,19.16,0.00456364838995875,0.119208521080355
"SP_ONT_22",2000956,200714,"NAG",3.828290418,19.16,0.0051773848803701,0.135240128492522
"SP_COS_41",2000959,200714,"PHO",4.228268657,18.65,0.0315680649948706,0.746595534855832
"SP_COS_41",2000959,200714,"PHO",4.228268657,18.65,0.0263285166089569,0.622678423362938
"SP_COS_41",2000959,200714,"GLU",4.228268657,18.65,0.0163229738591667,0.386043914975544
"SP_COS_41",2000959,200714,"GLU",4.228268657,18.65,0.0135337768368083,0.320078451363368
"SP_COS_41",2000959,200714,"GLU",4.228268657,18.65,0.0181703860674793,0.429735845601907
"SP_COS_41",2000959,200714,"NAG",4.228268657,18.65,0.00440513434360453,0.10418293398438
"SP_COS_41",2000959,200714,"NAG",4.228268657,18.65,0.00548562623546448,0.129736936804687
"SP_COS_41",2000959,200714,"NAG",4.228268657,18.65,0.00553004763902118,0.130787518192962
"SP_COS_42",2000960,200714,"PHO",4.352261931,17.77,0.0397166134271111,0.912551083936844
"SP_COS_42",2000960,200714,"PHO",4.352261931,17.77,0.0322249224214244,0.740417808769616
"SP_COS_42",2000960,200714,"GLU",4.352261931,17.77,0.023664440847237,0.54372740479339
"SP_COS_42",2000960,200714,"GLU",4.352261931,17.77,0.0188187164920772,0.4323893366352
"SP_COS_42",2000960,200714,"GLU",4.352261931,17.77,0.0164168115081203,0.377201826737213
"SP_COS_42",2000960,200714,"NAG",4.352261931,17.77,0.00934413428282834,0.214696046124259
"SP_COS_42",2000960,200714,"NAG",4.352261931,17.77,0.00629193929316121,0.144567109997342
"SP_COS_42",2000960,200714,"NAG",4.352261931,17.77,0.00855494668159063,0.196563231193785
"SP_OT_11",2001182,200820,"PHO",3.025,17.7,0.03151804206144,1.04191874583273
"SP_OT_11",2001182,200820,"PHO",3.025,17.7,0.0255536518194676,0.844748820478268
"SP_OT_11",2001182,200820,"GLU",3.025,17.7,0.00988002836667284,0.326612507989185
"SP_OT_11",2001182,200820,"GLU",3.025,17.7,0.0090123073890349,0.297927516992889
"SP_OT_11",2001182,200820,"GLU",3.025,17.7,0.00999368440708438,0.330369732465599
"SP_OT_11",2001182,200820,"NAG",3.025,17.7,0.0057049199962418,0.188592396569977
"SP_OT_11",2001182,200820,"NAG",3.025,17.7,0.00614190149366543,0.203038065906295
"SP_OT_11",2001182,200820,"NAG",3.025,17.7,0.00576841610061172,0.190691441342536
"SP_ONT_21",2001184,200820,"PHO",3.467,18.92,0.0213698596532016,0.616378992016198
"SP_ONT_21",2001184,200820,"PHO",3.467,18.92,0.0228119076418751,0.657972530772284
"SP_ONT_21",2001184,200820,"GLU",3.467,18.92,0.00902519090949554,0.260317014984007
"SP_ONT_21",2001184,200820,"GLU",3.467,18.92,0.0106538527989825,0.30729312947743
"SP_ONT_21",2001184,200820,"GLU",3.467,18.92,0.00659948359596352,0.190351416093554
"SP_ONT_21",2001184,200820,"NAG",3.467,18.92,0.00409652622557216,0.118157664423772
"SP_ONT_21",2001184,200820,"NAG",3.467,18.92,0.00353996121332943,0.10210444803373
"SP_ONT_21",2001184,200820,"NAG",3.467,18.92,0.00391493498227086,0.112919959107899
"SP_COV_31",2001186,200820,"PHO",4.481,17.13,0.00899763993122788,0.200795356644228
"SP_COV_31",2001186,200820,"PHO",4.481,17.13,0.00765057815455944,0.17073372360097
"SP_COV_31",2001186,200820,"GLU",4.481,17.13,0.00418071327307072,0.0932986671071349
"SP_COV_31",2001186,200820,"GLU",4.481,17.13,0.0112412179533671,0.250864047162846
"SP_COV_31",2001186,200820,"GLU",4.481,17.13,0.0123068254887299,0.27464462148471
"SP_COV_31",2001186,200820,"NAG",4.481,17.13,0.00702467926248143,0.156765884009851
"SP_COV_31",2001186,200820,"NAG",4.481,17.13,0.00461959971187371,0.103093053154959
"SP_COV_31",2001186,200820,"NAG",4.481,17.13,0.00773275568222546,0.17256763405993
"SP_COV_32",2001187,200820,"PHO",6.492,23.78,0.0135990255966383,0.209473592061588
"SP_COV_32",2001187,200820,"PHO",6.492,23.78,0.0121279817207333,0.186814259407475
"SP_COV_32",2001187,200820,"GLU",6.492,23.78,0.00733190738068329,0.112937575179964
"SP_COV_32",2001187,200820,"GLU",6.492,23.78,0.00521921522622399,0.0803945660231668
"SP_COV_32",2001187,200820,"GLU",6.492,23.78,0.0222584653984951,0.342859910636091
"SP_COV_32",2001187,200820,"NAG",6.492,23.78,0.0107364427440525,0.165379586322436
"SP_COV_32",2001187,200820,"NAG",6.492,23.78,0.00916196994619744,0.141127078653688
"SP_COV_32",2001187,200820,"NAG",6.492,23.78,0.0103326981226565,0.159160476319416
"SP_OT_12",2001183,200820,"PHO",3.052,44.73,0.0328421482474061,1.07608611557687
"SP_OT_12",2001183,200820,"PHO",3.052,44.73,0.0109925978247273,0.360176861884906
"SP_OT_12",2001183,200820,"GLU",3.052,44.73,0.0134220322747209,0.439778252775915
"SP_OT_12",2001183,200820,"GLU",3.052,44.73,0.00555900712586033,0.182143090624519
"SP_OT_12",2001183,200820,"GLU",3.052,44.73,0.00858440401569671,0.281271429085738
"SP_OT_12",2001183,200820,"NAG",3.052,44.73,0.00708703130133517,0.232209413543092
