"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
18,"B6",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",28.4424571990967,28.7990474700928,0.322055459022522,5831622.5,5040128.5,708989,64.9263000488281,0.991900026798248,-5.39239978790283
19,"B7",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",28.160099029541,28.18701171875,0.068183109164238,6578875.5,6505530,188002.953125,64.9263000488281,0.991900026798248,-5.39239978790283
20,"B8",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",28.1363945007324,28.18701171875,0.068183109164238,6645804.5,6505530,188002.953125,64.9263000488281,0.991900026798248,-5.39239978790283
21,"B9",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",28.2645454406738,28.18701171875,0.068183109164238,6291909.5,6505530,188002.953125,64.9263000488281,0.991900026798248,-5.39239978790283
22,"B10",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",27.1027812957764,27.0513973236084,0.208867579698563,10333018,10590559,958047.5,64.9263000488281,0.991900026798248,-5.39239978790283
23,"B11",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",27.2297763824463,27.0513973236084,0.208867579698563,9787605,10590559,958047.5,64.9263000488281,0.991900026798248,-5.39239978790283
24,"B12",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",26.8216323852539,27.0513973236084,0.208867579698563,11651053,10590559,958047.5,64.9263000488281,0.991900026798248,-5.39239978790283
26,"C2",FALSE,"STD3","Target 1","STANDARD","SYBR","None",29.4336376190186,30.0264358520508,0.838344633579254,3773912.75,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
27,"C3",FALSE,"STD3","Target 1","STANDARD","SYBR","None",30.6192359924316,30.0264358520508,0.838344633579254,3773912.75,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
28,"C4",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",28.7002124786377,28.3815612792969,0.290732979774475,5223837.5,6015618,729979.0625,64.9263000488281,0.991900026798248,-5.39239978790283
29,"C5",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",28.3137302398682,28.3815612792969,0.290732979774475,6161143.5,6015618,729979.0625,64.9263000488281,0.991900026798248,-5.39239978790283
30,"C6",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",28.1307392120361,28.3815612792969,0.290732979774475,6661872.5,6015618,729979.0625,64.9263000488281,0.991900026798248,-5.39239978790283
31,"C7",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",27.8027992248535,27.8111171722412,0.0963152572512627,7663224.5,7640352.5,313328.46875,64.9263000488281,0.991900026798248,-5.39239978790283
32,"C8",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",27.7192306518555,27.8111171722412,0.0963152572512627,7941618.5,7640352.5,313328.46875,64.9263000488281,0.991900026798248,-5.39239978790283
33,"C9",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",27.9113216400146,27.8111171722412,0.0963152572512627,7316215,7640352.5,313328.46875,64.9263000488281,0.991900026798248,-5.39239978790283
34,"C10",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",25.4225635528564,25.2053241729736,0.312069356441498,21174694,23373890,3216655.5,64.9263000488281,0.991900026798248,-5.39239978790283
35,"C11",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",25.3456916809082,25.2053241729736,0.312069356441498,21881282,23373890,3216655.5,64.9263000488281,0.991900026798248,-5.39239978790283
36,"C12",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",24.8477230072021,25.2053241729736,0.312069356441498,27065692,23373890,3216655.5,64.9263000488281,0.991900026798248,-5.39239978790283
38,"D2",FALSE,"STD4","Target 1","STANDARD","SYBR","None",35.5724487304688,35.5724487304688,NA,377391.28125,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
40,"D4",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",28.714994430542,28.2666606903076,0.390595436096191,5190969,6342883.5,1005477.5,64.9263000488281,0.991900026798248,-5.39239978790283
41,"D5",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",28.0850486755371,28.2666606903076,0.390595436096191,6793122.5,6342883.5,1005477.5,64.9263000488281,0.991900026798248,-5.39239978790283
42,"D6",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",27.9999332427979,28.2666606903076,0.390595436096191,7044558.5,6342883.5,1005477.5,64.9263000488281,0.991900026798248,-5.39239978790283
43,"D7",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",29.6438255310059,29.6494903564453,0.232650965452194,3491405,3494425.25,346093.125,64.9263000488281,0.991900026798248,-5.39239978790283
44,"D8",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",29.4197216033936,29.6494903564453,0.232650965452194,3842018.5,3494425.25,346093.125,64.9263000488281,0.991900026798248,-5.39239978790283
45,"D9",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",29.8849201202393,29.6494903564453,0.232650965452194,3149852,3494425.25,346093.125,64.9263000488281,0.991900026798248,-5.39239978790283
46,"D10",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",26.7228832244873,26.6812038421631,0.320248603820801,12152842,12448984,1720411.125,64.9263000488281,0.991900026798248,-5.39239978790283
47,"D11",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",26.9785690307617,26.6812038421631,0.320248603820801,10895869,12448984,1720411.125,64.9263000488281,0.991900026798248,-5.39239978790283
48,"D12",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",26.3421535491943,26.6812038421631,0.320248603820801,14298244,12448984,1720411.125,64.9263000488281,0.991900026798248,-5.39239978790283
50,"E2",FALSE,"STD5","Target 1","STANDARD","SYBR","None",38.7184143066406,39.7067947387695,1.39778101444244,37739.12890625,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
51,"E3",FALSE,"STD5","Target 1","STANDARD","SYBR","None",40.6951751708984,39.7067947387695,1.39778101444244,37739.12890625,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
52,"E4",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",27.1197414398193,26.7138061523438,0.385243624448776,10258456,12309281,1989181.75,64.9263000488281,0.991900026798248,-5.39239978790283
53,"E5",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",26.6683959960938,26.7138061523438,0.385243624448776,12438909,12309281,1989181.75,64.9263000488281,0.991900026798248,-5.39239978790283
54,"E6",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",26.3532791137695,26.7138061523438,0.385243624448776,14230479,12309281,1989181.75,64.9263000488281,0.991900026798248,-5.39239978790283
55,"E7",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",28.2154865264893,28.2329387664795,0.185484662652016,6425105.5,6390695.5,502962.09375,64.9263000488281,0.991900026798248,-5.39239978790283
56,"E8",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",28.0567970275879,28.2329387664795,0.185484662652016,6875568.5,6390695.5,502962.09375,64.9263000488281,0.991900026798248,-5.39239978790283
57,"E9",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",28.4265327453613,28.2329387664795,0.185484662652016,5871411.5,6390695.5,502962.09375,64.9263000488281,0.991900026798248,-5.39239978790283
58,"E10",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",27.5749912261963,27.1763553619385,0.354354947805405,8446128,10088269,1470006.125,64.9263000488281,0.991900026798248,-5.39239978790283
59,"E11",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",27.0569438934326,27.1763553619385,0.354354947805405,10537257,10088269,1470006.125,64.9263000488281,0.991900026798248,-5.39239978790283
60,"E12",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",26.8971328735352,27.1763553619385,0.354354947805405,11281424,10088269,1470006.125,64.9263000488281,0.991900026798248,-5.39239978790283
64,"F4",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",26.5185089111328,26.3245544433594,0.168151468038559,13261061,14430535,1014027.5625,64.9263000488281,0.991900026798248,-5.39239978790283
65,"F5",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",26.235372543335,26.3245544433594,0.168151468038559,14965280,14430535,1014027.5625,64.9263000488281,0.991900026798248,-5.39239978790283
66,"F6",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",26.2197780609131,26.3245544433594,0.168151468038559,15065265,14430535,1014027.5625,64.9263000488281,0.991900026798248,-5.39239978790283
67,"F7",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",27.7356414794922,27.8797149658203,0.337791383266449,7886162,7465843.5,1033014.6875,64.9263000488281,0.991900026798248,-5.39239978790283
68,"F8",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",27.6378498077393,27.8797149658203,0.337791383266449,8222441,7465843.5,1033014.6875,64.9263000488281,0.991900026798248,-5.39239978790283
69,"F9",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",28.2656555175781,27.8797149658203,0.337791383266449,6288927.5,7465843.5,1033014.6875,64.9263000488281,0.991900026798248,-5.39239978790283
70,"F10",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",28.3068199157715,27.7878971099854,0.505083739757538,6179350.5,7831449.5,1663954.375,64.9263000488281,0.991900026798248,-5.39239978790283
71,"F11",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",27.7589721679688,27.7878971099854,0.505083739757538,7807987.5,7831449.5,1663954.375,64.9263000488281,0.991900026798248,-5.39239978790283
72,"F12",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",27.2978954315186,27.7878971099854,0.505083739757538,9507011,7831449.5,1663954.375,64.9263000488281,0.991900026798248,-5.39239978790283
73,"G1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
74,"G2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
75,"G3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
76,"G4",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",27.6856594085693,27.3618011474609,0.28143572807312,8056282,9294679,1077009.875,64.9263000488281,0.991900026798248,-5.39239978790283
77,"G5",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",27.176570892334,27.3618011474609,0.28143572807312,10012515,9294679,1077009.875,64.9263000488281,0.991900026798248,-5.39239978790283
78,"G6",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",27.2231731414795,27.3618011474609,0.28143572807312,9815241,9294679,1077009.875,64.9263000488281,0.991900026798248,-5.39239978790283
79,"G7",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",27.5707855224609,27.6588897705078,0.494339734315872,8461310,8268166.5,1688257.125,64.9263000488281,0.991900026798248,-5.39239978790283
80,"G8",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",27.214527130127,27.6588897705078,0.494339734315872,9851545,8268166.5,1688257.125,64.9263000488281,0.991900026798248,-5.39239978790283
81,"G9",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",28.1913585662842,27.6588897705078,0.494339734315872,6491644,8268166.5,1688257.125,64.9263000488281,0.991900026798248,-5.39239978790283
82,"G10",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",25.4619808197021,24.9778003692627,0.438031554222107,20821278,25895938,4655657.5,64.9263000488281,0.991900026798248,-5.39239978790283
83,"G11",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",24.8623905181885,24.9778003692627,0.438031554222107,26896706,25895938,4655657.5,64.9263000488281,0.991900026798248,-5.39239978790283
84,"G12",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",24.6090278625488,24.9778003692627,0.438031554222107,29969828,25895938,4655657.5,64.9263000488281,0.991900026798248,-5.39239978790283
85,"H1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
86,"H2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
87,"H3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,64.9263000488281,0.991900026798248,-5.39239978790283
88,"H4",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",26.7872428894043,26.4726715087891,0.279899448156357,11823405,13586496,1577605.375,64.9263000488281,0.991900026798248,-5.39239978790283
89,"H5",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",26.2511386871338,26.4726715087891,0.279899448156357,14864868,13586496,1577605.375,64.9263000488281,0.991900026798248,-5.39239978790283
90,"H6",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",26.3796367645264,26.4726715087891,0.279899448156357,14071215,13586496,1577605.375,64.9263000488281,0.991900026798248,-5.39239978790283
91,"H7",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",26.7173900604248,26.855978012085,0.237114891409874,12181381,11519937,1130458,64.9263000488281,0.991900026798248,-5.39239978790283
92,"H8",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",26.7207736968994,26.855978012085,0.237114891409874,12163794,11519937,1130458,64.9263000488281,0.991900026798248,-5.39239978790283
93,"H9",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",27.1297664642334,26.855978012085,0.237114891409874,10214636,11519937,1130458,64.9263000488281,0.991900026798248,-5.39239978790283
94,"H10",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",27.3303127288818,26.9954528808594,0.290221333503723,9376319,10871731,1296303.25,64.9263000488281,0.991900026798248,-5.39239978790283
95,"H11",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",26.8394432067871,26.9954528808594,0.290221333503723,11562779,10871731,1296303.25,64.9263000488281,0.991900026798248,-5.39239978790283
96,"H12",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",26.8166046142578,26.9954528808594,0.290221333503723,11676094,10871731,1296303.25,64.9263000488281,0.991900026798248,-5.39239978790283
