"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
48,"D12",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",27.011209487915,27.2753734588623,0.232532531023026,6427901,5636753.5,694339,57.4105987548828,0.991900026798248,-4.46519994735718
49,"E1",FALSE,"STD5","Target 1","STANDARD","SYBR","None",36.7287559509277,37.0075798034668,0.307765245437622,42570.53125,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
50,"E2",FALSE,"STD5","Target 1","STANDARD","SYBR","None",36.9561614990234,37.0075798034668,0.307765245437622,42570.53125,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
51,"E3",FALSE,"STD5","Target 1","STANDARD","SYBR","None",37.3378105163574,37.0075798034668,0.307765245437622,42570.53125,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
52,"E4",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",29.1627101898193,28.9149398803711,0.277267813682556,2119491.75,2425010,352411.625,57.4105987548828,0.991900026798248,-4.46519994735718
53,"E5",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",28.9666500091553,28.9149398803711,0.277267813682556,2344985.75,2425010,352411.625,57.4105987548828,0.991900026798248,-4.46519994735718
54,"E6",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",28.6154556274414,28.9149398803711,0.277267813682556,2810552,2425010,352411.625,57.4105987548828,0.991900026798248,-4.46519994735718
55,"E7",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",30.6718845367432,30.6712169647217,0.0635545253753662,973298.0625,973981.5625,31924.61328125,57.4105987548828,0.991900026798248,-4.46519994735718
56,"E8",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",30.6073322296143,30.6712169647217,0.0635545253753662,1006242.4375,973981.5625,31924.61328125,57.4105987548828,0.991900026798248,-4.46519994735718
57,"E9",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",30.7344360351562,30.6712169647217,0.0635545253753662,942404.1875,973981.5625,31924.61328125,57.4105987548828,0.991900026798248,-4.46519994735718
58,"E10",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",27.9846210479736,27.7474536895752,0.229957282543182,3891075.25,4417832,519911.46875,57.4105987548828,0.991900026798248,-4.46519994735718
59,"E11",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",27.7322883605957,27.7474536895752,0.229957282543182,4431804.5,4417832,519911.46875,57.4105987548828,0.991900026798248,-4.46519994735718
60,"E12",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",27.5254573822021,27.7474536895752,0.229957282543182,4930616.5,4417832,519911.46875,57.4105987548828,0.991900026798248,-4.46519994735718
64,"F4",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",28.7015132904053,28.6856002807617,0.0630497485399246,2688553.25,2711664,88659.296875,57.4105987548828,0.991900026798248,-4.46519994735718
65,"F5",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",28.6161193847656,28.6856002807617,0.0630497485399246,2809590.25,2711664,88659.296875,57.4105987548828,0.991900026798248,-4.46519994735718
66,"F6",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",28.7391700744629,28.6856002807617,0.0630497485399246,2636849,2711664,88659.296875,57.4105987548828,0.991900026798248,-4.46519994735718
67,"F7",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",29.9914207458496,30.1009216308594,0.233130797743797,1382415.375,1312682,152262.15625,57.4105987548828,0.991900026798248,-4.46519994735718
68,"F8",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",29.9426975250244,30.1009216308594,0.233130797743797,1417589,1312682,152262.15625,57.4105987548828,0.991900026798248,-4.46519994735718
69,"F9",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",30.3686428070068,30.1009216308594,0.233130797743797,1138041.5,1312682,152262.15625,57.4105987548828,0.991900026798248,-4.46519994735718
70,"F10",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",28.7030181884766,28.2310276031494,0.464577168226242,2686467.75,3492388.75,825928.125,57.4105987548828,0.991900026798248,-4.46519994735718
71,"F11",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",28.2158336639404,28.2310276031494,0.464577168226242,3453731.75,3492388.75,825928.125,57.4105987548828,0.991900026798248,-4.46519994735718
72,"F12",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",27.7742366790771,28.2310276031494,0.464577168226242,4336966.5,3492388.75,825928.125,57.4105987548828,0.991900026798248,-4.46519994735718
73,"G1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
74,"G2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
75,"G3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
76,"G4",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",28.9811668395996,28.7915649414062,0.181090727448463,2327496.75,2573991.25,238411.921875,57.4105987548828,0.991900026798248,-4.46519994735718
77,"G5",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",28.6203956604004,28.7915649414062,0.181090727448463,2803401.5,2573991.25,238411.921875,57.4105987548828,0.991900026798248,-4.46519994735718
78,"G6",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",28.7731285095215,28.7915649414062,0.181090727448463,2591076,2573991.25,238411.921875,57.4105987548828,0.991900026798248,-4.46519994735718
79,"G7",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",29.8609409332275,29.884651184082,0.205448850989342,1478631.75,1466099.625,153703.03125,57.4105987548828,0.991900026798248,-4.46519994735718
80,"G8",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",29.6920871734619,29.884651184082,0.205448850989342,1613152.875,1466099.625,153703.03125,57.4105987548828,0.991900026798248,-4.46519994735718
81,"G9",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",30.1009273529053,29.884651184082,0.205448850989342,1306514.125,1466099.625,153703.03125,57.4105987548828,0.991900026798248,-4.46519994735718
82,"G10",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",26.1653594970703,26.0035247802734,0.144319504499435,9942619,10827724,792201.8125,57.4105987548828,0.991900026798248,-4.46519994735718
83,"G11",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",25.9570350646973,26.0035247802734,0.144319504499435,11070211,10827724,792201.8125,57.4105987548828,0.991900026798248,-4.46519994735718
84,"G12",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",25.8881797790527,26.0035247802734,0.144319504499435,11470341,10827724,792201.8125,57.4105987548828,0.991900026798248,-4.46519994735718
85,"H1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
86,"H2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
87,"H3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.4105987548828,0.991900026798248,-4.46519994735718
88,"H4",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",28.7941818237305,28.8101863861084,0.190963834524155,2563097.75,2550222,249287.765625,57.4105987548828,0.991900026798248,-4.46519994735718
89,"H5",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",28.6277275085449,28.8101863861084,0.190963834524155,2792822.25,2550222,249287.765625,57.4105987548828,0.991900026798248,-4.46519994735718
90,"H6",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",29.0086479187012,28.8101863861084,0.190963834524155,2294745.75,2550222,249287.765625,57.4105987548828,0.991900026798248,-4.46519994735718
91,"H7",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",28.5835094451904,28.5686473846436,0.207428202033043,2857236,2890254,310469.21875,57.4105987548828,0.991900026798248,-4.46519994735718
92,"H8",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",28.3541851043701,28.5686473846436,0.207428202033043,3215912.75,2890254,310469.21875,57.4105987548828,0.991900026798248,-4.46519994735718
93,"H9",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",28.7682418823242,28.5686473846436,0.207428202033043,2597613.5,2890254,310469.21875,57.4105987548828,0.991900026798248,-4.46519994735718
94,"H10",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",27.9119453430176,27.677885055542,0.203148737549782,4039668,4574256.5,464184.21875,57.4105987548828,0.991900026798248,-4.46519994735718
95,"H11",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",27.547399520874,27.677885055542,0.203148737549782,4875141.5,4574256.5,464184.21875,57.4105987548828,0.991900026798248,-4.46519994735718
96,"H12",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",27.5743083953857,27.677885055542,0.203148737549782,4807960,4574256.5,464184.21875,57.4105987548828,0.991900026798248,-4.46519994735718
