"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
16,"B4",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",27.9508628845215,27.8954925537109,0.0530498921871185,1801678.625,1855216.625,51487.92578125,55.4282989501953,0.991299986839294,-4.39239978790283
17,"B5",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",27.8905048370361,27.8954925537109,0.0530498921871185,1859596.875,1855216.625,51487.92578125,55.4282989501953,0.991299986839294,-4.39239978790283
18,"B6",FALSE,"2000361","Target 1","UNKNOWN","SYBR","None",27.8451156616211,27.8954925537109,0.0530498921871185,1904374.625,1855216.625,51487.92578125,55.4282989501953,0.991299986839294,-4.39239978790283
19,"B7",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",29.2810649871826,28.9850692749023,0.25664433836937,897089.125,1053837,135949.78125,55.4282989501953,0.991299986839294,-4.39239978790283
20,"B8",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",28.8245830535889,28.9850692749023,0.25664433836937,1139622.375,1053837,135949.78125,55.4282989501953,0.991299986839294,-4.39239978790283
21,"B9",FALSE,"2000954","Target 1","UNKNOWN","SYBR","None",28.8495578765869,28.9850692749023,0.25664433836937,1124799.375,1053837,135949.78125,55.4282989501953,0.991299986839294,-4.39239978790283
22,"B10",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",26.2801704406738,26.296537399292,0.107035048305988,4325508.5,4293039.5,239271.171875,55.4282989501953,0.991299986839294,-4.39239978790283
23,"B11",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",26.4108123779297,26.296537399292,0.107035048305988,4039191.25,4293039.5,239271.171875,55.4282989501953,0.991299986839294,-4.39239978790283
24,"B12",FALSE,"2001330","Target 1","UNKNOWN","SYBR","None",26.1986274719238,26.296537399292,0.107035048305988,4514417.5,4293039.5,239271.171875,55.4282989501953,0.991299986839294,-4.39239978790283
25,"C1",FALSE,"STD3","Target 1","STANDARD","SYBR","None",26.5934944152832,26.8830585479736,0.269074261188507,4257053.5,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
26,"C2",FALSE,"STD3","Target 1","STANDARD","SYBR","None",26.9302959442139,26.8830585479736,0.269074261188507,4257053.5,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
27,"C3",FALSE,"STD3","Target 1","STANDARD","SYBR","None",27.1253871917725,26.8830585479736,0.269074261188507,4257053.5,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
28,"C4",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",28.3630428314209,28.2538928985596,0.0952237993478775,1451570,1538313.375,75725.859375,55.4282989501953,0.991299986839294,-4.39239978790283
29,"C5",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",28.1878089904785,28.2538928985596,0.0952237993478775,1591229.25,1538313.375,75725.859375,55.4282989501953,0.991299986839294,-4.39239978790283
30,"C6",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",28.2108306884766,28.2538928985596,0.0952237993478775,1572141,1538313.375,75725.859375,55.4282989501953,0.991299986839294,-4.39239978790283
31,"C7",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",27.2606868743896,26.9579792022705,0.283639043569565,2587062.5,3054097.25,445362.59375,55.4282989501953,0.991299986839294,-4.39239978790283
32,"C8",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",26.6983337402344,26.9579792022705,0.283639043569565,3474046.25,3054097.25,445362.59375,55.4282989501953,0.991299986839294,-4.39239978790283
33,"C9",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",26.9149150848389,26.9579792022705,0.283639043569565,3101183,3054097.25,445362.59375,55.4282989501953,0.991299986839294,-4.39239978790283
34,"C10",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",24.5641040802002,24.4796199798584,0.227970644831657,10634744,11170317,1370021.5,55.4282989501953,0.991299986839294,-4.39239978790283
35,"C11",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",24.6532897949219,24.4796199798584,0.227970644831657,10148983,11170317,1370021.5,55.4282989501953,0.991299986839294,-4.39239978790283
36,"C12",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",24.2214679718018,24.4796199798584,0.227970644831657,12727223,11170317,1370021.5,55.4282989501953,0.991299986839294,-4.39239978790283
37,"D1",FALSE,"STD4","Target 1","STANDARD","SYBR","None",29.5286560058594,29.8234558105469,0.313730627298355,425705.34375,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
38,"D2",FALSE,"STD4","Target 1","STANDARD","SYBR","None",29.7885189056396,29.8234558105469,0.313730627298355,425705.34375,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
39,"D3",FALSE,"STD4","Target 1","STANDARD","SYBR","None",30.1531925201416,29.8234558105469,0.313730627298355,425705.34375,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
40,"D4",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",26.9885292053223,26.8843326568604,0.103808708488941,2983788,3154414.75,171542.59375,55.4282989501953,0.991299986839294,-4.39239978790283
41,"D5",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",26.7809162139893,26.8843326568604,0.103808708488941,3326858.75,3154414.75,171542.59375,55.4282989501953,0.991299986839294,-4.39239978790283
42,"D6",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",26.8835487365723,26.8843326568604,0.103808708488941,3152597,3154414.75,171542.59375,55.4282989501953,0.991299986839294,-4.39239978790283
43,"D7",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",27.9249591827393,27.8888454437256,0.0853361189365387,1826311,1862467.375,84261.1328125,55.4282989501953,0.991299986839294,-4.39239978790283
44,"D8",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",27.791389465332,27.8888454437256,0.0853361189365387,1958772.5,1862467.375,84261.1328125,55.4282989501953,0.991299986839294,-4.39239978790283
45,"D9",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",27.9501857757568,27.8888454437256,0.0853361189365387,1802318.25,1862467.375,84261.1328125,55.4282989501953,0.991299986839294,-4.39239978790283
46,"D10",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",25.5767669677734,25.5541324615479,0.187024116516113,6254292.5,6349353.5,627166.1875,55.4282989501953,0.991299986839294,-4.39239978790283
47,"D11",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",25.7288112640381,25.5541324615479,0.187024116516113,5775144.5,6349353.5,627166.1875,55.4282989501953,0.991299986839294,-4.39239978790283
48,"D12",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",25.3568229675293,25.5541324615479,0.187024116516113,7018623.5,6349353.5,627166.1875,55.4282989501953,0.991299986839294,-4.39239978790283
49,"E1",FALSE,"STD5","Target 1","STANDARD","SYBR","None",35.175407409668,35.4687423706055,0.362857311964035,42570.53125,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
50,"E2",FALSE,"STD5","Target 1","STANDARD","SYBR","None",35.356315612793,35.4687423706055,0.362857311964035,42570.53125,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
51,"E3",FALSE,"STD5","Target 1","STANDARD","SYBR","None",35.8745079040527,35.4687423706055,0.362857311964035,42570.53125,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
52,"E4",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",27.2848873138428,27.1402683258057,0.156678393483162,2554449.5,2761873.5,228547.78125,55.4282989501953,0.991299986839294,-4.39239978790283
53,"E5",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",27.1620960235596,27.1402683258057,0.156678393483162,2724286,2761873.5,228547.78125,55.4282989501953,0.991299986839294,-4.39239978790283
54,"E6",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",26.973819732666,27.1402683258057,0.156678393483162,3006885,2761873.5,228547.78125,55.4282989501953,0.991299986839294,-4.39239978790283
55,"E7",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",28.6649265289307,28.6769561767578,0.0424246080219746,1239108.5,1231520.625,27267.771484375,55.4282989501953,0.991299986839294,-4.39239978790283
56,"E8",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",28.6418476104736,28.6769561767578,0.0424246080219746,1254190.875,1231520.625,27267.771484375,55.4282989501953,0.991299986839294,-4.39239978790283
57,"E9",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",28.7240982055664,28.6769561767578,0.0424246080219746,1201262.625,1231520.625,27267.771484375,55.4282989501953,0.991299986839294,-4.39239978790283
58,"E10",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",26.0497913360596,25.8253231048584,0.206426426768303,4880750.5,5511450.5,585908.75,55.4282989501953,0.991299986839294,-4.39239978790283
59,"E11",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",25.7825298309326,25.8253231048584,0.206426426768303,5614783,5511450.5,585908.75,55.4282989501953,0.991299986839294,-4.39239978790283
60,"E12",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",25.6436462402344,25.8253231048584,0.206426426768303,6038819.5,5511450.5,585908.75,55.4282989501953,0.991299986839294,-4.39239978790283
64,"F4",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",26.9956893920898,26.8312473297119,0.165598377585411,2972609.25,3248375,281979.40625,55.4282989501953,0.991299986839294,-4.39239978790283
65,"F5",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",26.6645164489746,26.8312473297119,0.165598377585411,3536182.25,3248375,281979.40625,55.4282989501953,0.991299986839294,-4.39239978790283
66,"F6",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",26.8335418701172,26.8312473297119,0.165598377585411,3236333.75,3248375,281979.40625,55.4282989501953,0.991299986839294,-4.39239978790283
67,"F7",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",27.9904174804688,28.1160736083984,0.195565208792686,1764704.875,1657889.5,164762.40625,55.4282989501953,0.991299986839294,-4.39239978790283
68,"F8",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",28.0164070129395,28.1160736083984,0.195565208792686,1740825.25,1657889.5,164762.40625,55.4282989501953,0.991299986839294,-4.39239978790283
69,"F9",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",28.3413925170898,28.1160736083984,0.195565208792686,1468138.5,1657889.5,164762.40625,55.4282989501953,0.991299986839294,-4.39239978790283
70,"F10",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",26.5875511169434,26.2774600982666,0.327575951814651,3681773.25,4374704.5,757806.5625,55.4282989501953,0.991299986839294,-4.39239978790283
71,"F11",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",26.3099975585938,26.2774600982666,0.327575951814651,4258400.5,4374704.5,757806.5625,55.4282989501953,0.991299986839294,-4.39239978790283
72,"F12",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",25.9348278045654,26.2774600982666,0.327575951814651,5183939.5,4374704.5,757806.5625,55.4282989501953,0.991299986839294,-4.39239978790283
73,"G1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
74,"G2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
75,"G3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
76,"G4",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",27.0821704864502,26.8871974945068,0.169546395540237,2840854.75,3154729,273121.34375,55.4282989501953,0.991299986839294,-4.39239978790283
77,"G5",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",26.7743873596191,26.8871974945068,0.169546395540237,3338264.75,3154729,273121.34375,55.4282989501953,0.991299986839294,-4.39239978790283
78,"G6",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",26.8050308227539,26.8871974945068,0.169546395540237,3285067.5,3154729,273121.34375,55.4282989501953,0.991299986839294,-4.39239978790283
79,"G7",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",28.0551643371582,28.0240650177002,0.127976611256599,1705813.125,1736472.375,117760.7265625,55.4282989501953,0.991299986839294,-4.39239978790283
80,"G8",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",27.8834056854248,28.0240650177002,0.127976611256599,1866530.25,1736472.375,117760.7265625,55.4282989501953,0.991299986839294,-4.39239978790283
81,"G9",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",28.1336269378662,28.0240650177002,0.127976611256599,1637073.5,1736472.375,117760.7265625,55.4282989501953,0.991299986839294,-4.39239978790283
82,"G10",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",24.7472057342529,24.2946090698242,0.423315286636353,9661422,12446925,2675541.5,55.4282989501953,0.991299986839294,-4.39239978790283
83,"G11",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",24.2281951904297,24.2946090698242,0.423315286636353,12682418,12446925,2675541.5,55.4282989501953,0.991299986839294,-4.39239978790283
84,"G12",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",23.90842628479,24.2946090698242,0.423315286636353,14996937,12446925,2675541.5,55.4282989501953,0.991299986839294,-4.39239978790283
85,"H1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
86,"H2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
87,"H3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,55.4282989501953,0.991299986839294,-4.39239978790283
88,"H4",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",26.852518081665,26.8421611785889,0.135981097817421,3204299.25,3227217.75,230830.40625,55.4282989501953,0.991299986839294,-4.39239978790283
89,"H5",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",26.7012977600098,26.8421611785889,0.135981097817421,3468652.5,3227217.75,230830.40625,55.4282989501953,0.991299986839294,-4.39239978790283
90,"H6",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",26.9726676940918,26.8421611785889,0.135981097817421,3008701.5,3227217.75,230830.40625,55.4282989501953,0.991299986839294,-4.39239978790283
91,"H7",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",26.4963989257812,26.5586757659912,0.102633774280548,3861973.5,3741501.25,198095.671875,55.4282989501953,0.991299986839294,-4.39239978790283
92,"H8",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",26.5024909973145,26.5586757659912,0.102633774280548,3849659.5,3741501.25,198095.671875,55.4282989501953,0.991299986839294,-4.39239978790283
93,"H9",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",26.6771335601807,26.5586757659912,0.102633774280548,3512870.5,3741501.25,198095.671875,55.4282989501953,0.991299986839294,-4.39239978790283
94,"H10",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",25.9572143554688,25.7569732666016,0.175423845648766,5123459,5706313.5,511581.59375,55.4282989501953,0.991299986839294,-4.39239978790283
95,"H11",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",25.6303787231445,25.7569732666016,0.175423845648766,6080966.5,5706313.5,511581.59375,55.4282989501953,0.991299986839294,-4.39239978790283
96,"H12",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",25.6833229064941,25.7569732666016,0.175423845648766,5914513.5,5706313.5,511581.59375,55.4282989501953,0.991299986839294,-4.39239978790283
