"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
13,"B1",FALSE,"STD2","Target 1","STANDARD","SYBR","None",16.7532691955566,16.9564399719238,0.178381502628326,29022320,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
14,"B2",FALSE,"STD2","Target 1","STANDARD","SYBR","None",17.0286750793457,16.9564399719238,0.178381502628326,29022320,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
15,"B3",FALSE,"STD2","Target 1","STANDARD","SYBR","None",17.0873737335205,16.9564399719238,0.178381502628326,29022320,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
16,"B4",FALSE,"2100310","Target 1","UNKNOWN","SYBR","None",21.3700847625732,21.1609325408936,0.222374245524406,3093225,3439637.25,376463.28125,51.9555015563965,0.995999991893768,-4.71239995956421
17,"B5",FALSE,"2100310","Target 1","UNKNOWN","SYBR","None",21.1853561401367,21.1609325408936,0.222374245524406,3385416,3439637.25,376463.28125,51.9555015563965,0.995999991893768,-4.71239995956421
18,"B6",FALSE,"2100310","Target 1","UNKNOWN","SYBR","None",20.9273529052734,21.1609325408936,0.222374245524406,3840271.5,3439637.25,376463.28125,51.9555015563965,0.995999991893768,-4.71239995956421
19,"B7",FALSE,"2101265","Target 1","UNKNOWN","SYBR","None",20.5969276428223,20.5941562652588,0.131071135401726,4513154,4525455,289974.75,51.9555015563965,0.995999991893768,-4.71239995956421
20,"B8",FALSE,"2101265","Target 1","UNKNOWN","SYBR","None",20.4617214202881,20.5941562652588,0.131071135401726,4821384.5,4525455,289974.75,51.9555015563965,0.995999991893768,-4.71239995956421
21,"B9",FALSE,"2101265","Target 1","UNKNOWN","SYBR","None",20.723819732666,20.5941562652588,0.131071135401726,4241826.5,4525455,289974.75,51.9555015563965,0.995999991893768,-4.71239995956421
22,"B10",FALSE,"2101962","Target 1","UNKNOWN","SYBR","None",20.9786396026611,20.8572673797607,0.242406591773033,3745230.75,3993082.75,487542.625,51.9555015563965,0.995999991893768,-4.71239995956421
23,"B11",FALSE,"2101962","Target 1","UNKNOWN","SYBR","None",21.0150108337402,20.8572673797607,0.242406591773033,3679259,3993082.75,487542.625,51.9555015563965,0.995999991893768,-4.71239995956421
24,"B12",FALSE,"2101962","Target 1","UNKNOWN","SYBR","None",20.5781478881836,20.8572673797607,0.242406591773033,4554758.5,3993082.75,487542.625,51.9555015563965,0.995999991893768,-4.71239995956421
25,"C1",FALSE,"STD3","Target 1","STANDARD","SYBR","None",21.7328948974609,21.8427200317383,0.117916472256184,2902232,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
26,"C2",FALSE,"STD3","Target 1","STANDARD","SYBR","None",21.9673328399658,21.8427200317383,0.117916472256184,2902232,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
27,"C3",FALSE,"STD3","Target 1","STANDARD","SYBR","None",21.8279323577881,21.8427200317383,0.117916472256184,2902232,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
28,"C4",FALSE,"2100311","Target 1","UNKNOWN","SYBR","None",22.8648357391357,22.7959213256836,0.243181869387627,1490102.875,1548508.375,187873.9375,51.9555015563965,0.995999991893768,-4.71239995956421
29,"C5",FALSE,"2100311","Target 1","UNKNOWN","SYBR","None",22.9972076416016,22.7959213256836,0.243181869387627,1396774,1548508.375,187873.9375,51.9555015563965,0.995999991893768,-4.71239995956421
30,"C6",FALSE,"2100311","Target 1","UNKNOWN","SYBR","None",22.5257186889648,22.7959213256836,0.243181869387627,1758648.125,1548508.375,187873.9375,51.9555015563965,0.995999991893768,-4.71239995956421
31,"C7",FALSE,"2101266","Target 1","UNKNOWN","SYBR","None",22.0175666809082,22.1679019927979,0.426877230405807,2254301,2124149.75,419165.46875,51.9555015563965,0.995999991893768,-4.71239995956421
32,"C8",FALSE,"2101266","Target 1","UNKNOWN","SYBR","None",21.8365287780762,22.1679019927979,0.426877230405807,2462800.75,2124149.75,419165.46875,51.9555015563965,0.995999991893768,-4.71239995956421
33,"C9",FALSE,"2101266","Target 1","UNKNOWN","SYBR","None",22.6496067047119,22.1679019927979,0.426877230405807,1655347.5,2124149.75,419165.46875,51.9555015563965,0.995999991893768,-4.71239995956421
34,"C10",FALSE,"2101963","Target 1","UNKNOWN","SYBR","None",21.7174186706543,21.3592319488525,0.386247217655182,2610388.5,3147154,601973.6875,51.9555015563965,0.995999991893768,-4.71239995956421
35,"C11",FALSE,"2101963","Target 1","UNKNOWN","SYBR","None",21.4102802276611,21.3592319488525,0.386247217655182,3033065.5,3147154,601973.6875,51.9555015563965,0.995999991893768,-4.71239995956421
36,"C12",FALSE,"2101963","Target 1","UNKNOWN","SYBR","None",20.9500007629395,21.3592319488525,0.386247217655182,3798008.25,3147154,601973.6875,51.9555015563965,0.995999991893768,-4.71239995956421
37,"D1",FALSE,"STD4","Target 1","STANDARD","SYBR","None",25.6541290283203,25.78662109375,0.187372073531151,290223.1875,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
38,"D2",FALSE,"STD4","Target 1","STANDARD","SYBR","None",25.9191131591797,25.78662109375,0.187372073531151,290223.1875,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
40,"D4",FALSE,"2100312","Target 1","UNKNOWN","SYBR","None",21.4260749816895,21.2820911407471,0.169780477881432,3009747.5,3236607.25,272210.15625,51.9555015563965,0.995999991893768,-4.71239995956421
41,"D5",FALSE,"2100312","Target 1","UNKNOWN","SYBR","None",21.3253231048584,21.2820911407471,0.169780477881432,3161624,3236607.25,272210.15625,51.9555015563965,0.995999991893768,-4.71239995956421
42,"D6",FALSE,"2100312","Target 1","UNKNOWN","SYBR","None",21.0948734283447,21.2820911407471,0.169780477881432,3538449.75,3236607.25,272210.15625,51.9555015563965,0.995999991893768,-4.71239995956421
43,"D7",FALSE,"2101267","Target 1","UNKNOWN","SYBR","None",21.3429145812988,21.5116882324219,0.589444756507874,3134564.5,2963762,796761,51.9555015563965,0.995999991893768,-4.71239995956421
44,"D8",FALSE,"2101267","Target 1","UNKNOWN","SYBR","None",21.0250415802002,21.5116882324219,0.589444756507874,3661270.25,2963762,796761,51.9555015563965,0.995999991893768,-4.71239995956421
45,"D9",FALSE,"2101267","Target 1","UNKNOWN","SYBR","None",22.1671123504639,21.5116882324219,0.589444756507874,2095450.5,2963762,796761,51.9555015563965,0.995999991893768,-4.71239995956421
46,"D10",FALSE,"2101964","Target 1","UNKNOWN","SYBR","None",20.3226776123047,20.189302444458,0.196832254528999,5160332.5,5525126,544582.1875,51.9555015563965,0.995999991893768,-4.71239995956421
47,"D11",FALSE,"2101964","Target 1","UNKNOWN","SYBR","None",20.2819938659668,20.189302444458,0.196832254528999,5263941.5,5525126,544582.1875,51.9555015563965,0.995999991893768,-4.71239995956421
48,"D12",FALSE,"2101964","Target 1","UNKNOWN","SYBR","None",19.9632377624512,20.189302444458,0.196832254528999,6151103.5,5525126,544582.1875,51.9555015563965,0.995999991893768,-4.71239995956421
52,"E4",FALSE,"2100313","Target 1","UNKNOWN","SYBR","None",21.1517295837402,21.0857944488525,0.139167428016663,3441500.25,3559731.75,246407.96875,51.9555015563965,0.995999991893768,-4.71239995956421
53,"E5",FALSE,"2100313","Target 1","UNKNOWN","SYBR","None",21.1797389984131,21.0857944488525,0.139167428016663,3394720.75,3559731.75,246407.96875,51.9555015563965,0.995999991893768,-4.71239995956421
54,"E6",FALSE,"2100313","Target 1","UNKNOWN","SYBR","None",20.9259128570557,21.0857944488525,0.139167428016663,3842974.5,3559731.75,246407.96875,51.9555015563965,0.995999991893768,-4.71239995956421
55,"E7",FALSE,"2101268","Target 1","UNKNOWN","SYBR","None",24.1919021606445,24.5723819732666,1.14416134357452,779120.5625,710399,336217.34375,51.9555015563965,0.995999991893768,-4.71239995956421
56,"E8",FALSE,"2101268","Target 1","UNKNOWN","SYBR","None",23.6669330596924,24.5723819732666,1.14416134357452,1006946.3125,710399,336217.34375,51.9555015563965,0.995999991893768,-4.71239995956421
57,"E9",FALSE,"2101268","Target 1","UNKNOWN","SYBR","None",25.8583087921143,24.5723819732666,1.14416134357452,345130.25,710399,336217.34375,51.9555015563965,0.995999991893768,-4.71239995956421
58,"E10",FALSE,"2101965","Target 1","UNKNOWN","SYBR","None",21.9849815368652,21.1125545501709,0.756889879703522,2290481,3658451.75,1188559.375,51.9555015563965,0.995999991893768,-4.71239995956421
59,"E11",FALSE,"2101965","Target 1","UNKNOWN","SYBR","None",20.7214698791504,21.1125545501709,0.756889879703522,4246699.5,3658451.75,1188559.375,51.9555015563965,0.995999991893768,-4.71239995956421
60,"E12",FALSE,"2101965","Target 1","UNKNOWN","SYBR","None",20.6312141418457,21.1125545501709,0.756889879703522,4438174.5,3658451.75,1188559.375,51.9555015563965,0.995999991893768,-4.71239995956421
64,"F4",FALSE,"2100314","Target 1","UNKNOWN","SYBR","None",21.4750118255615,21.670316696167,0.172331646084785,2938633,2677568.75,229793.53125,51.9555015563965,0.995999991893768,-4.71239995956421
65,"F5",FALSE,"2100314","Target 1","UNKNOWN","SYBR","None",21.8009929656982,21.670316696167,0.172331646084785,2505937.25,2677568.75,229793.53125,51.9555015563965,0.995999991893768,-4.71239995956421
66,"F6",FALSE,"2100314","Target 1","UNKNOWN","SYBR","None",21.7349395751953,21.670316696167,0.172331646084785,2588136,2677568.75,229793.53125,51.9555015563965,0.995999991893768,-4.71239995956421
67,"F7",FALSE,"2101269","Target 1","UNKNOWN","SYBR","None",20.4662704467773,20.8065853118896,0.804511964321136,4810679.5,4271750.5,1477612.625,51.9555015563965,0.995999991893768,-4.71239995956421
68,"F8",FALSE,"2101269","Target 1","UNKNOWN","SYBR","None",20.228157043457,20.8065853118896,0.804511964321136,5404251.5,4271750.5,1477612.625,51.9555015563965,0.995999991893768,-4.71239995956421
69,"F9",FALSE,"2101269","Target 1","UNKNOWN","SYBR","None",21.7253265380859,20.8065853118896,0.804511964321136,2600321.5,4271750.5,1477612.625,51.9555015563965,0.995999991893768,-4.71239995956421
70,"F10",FALSE,"2101966","Target 1","UNKNOWN","SYBR","None",21.6197872161865,20.0883235931396,1.33986103534698,2737935,6544932,3388667,51.9555015563965,0.995999991893768,-4.71239995956421
71,"F11",FALSE,"2101966","Target 1","UNKNOWN","SYBR","None",19.5128192901611,20.0883235931396,1.33986103534698,7665395.5,6544932,3388667,51.9555015563965,0.995999991893768,-4.71239995956421
72,"F12",FALSE,"2101966","Target 1","UNKNOWN","SYBR","None",19.1323585510254,20.0883235931396,1.33986103534698,9231466,6544932,3388667,51.9555015563965,0.995999991893768,-4.71239995956421
73,"G1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
74,"G2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
75,"G3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
76,"G4",FALSE,"2100315","Target 1","UNKNOWN","SYBR","None",21.5698528289795,21.5728282928467,0.0761582627892494,2805559.75,2802776,104167.1484375,51.9555015563965,0.995999991893768,-4.71239995956421
77,"G5",FALSE,"2100315","Target 1","UNKNOWN","SYBR","None",21.6504306793213,21.5728282928467,0.0761582627892494,2697245,2802776,104167.1484375,51.9555015563965,0.995999991893768,-4.71239995956421
78,"G6",FALSE,"2100315","Target 1","UNKNOWN","SYBR","None",21.4982013702393,21.5728282928467,0.0761582627892494,2905523.5,2802776,104167.1484375,51.9555015563965,0.995999991893768,-4.71239995956421
79,"G7",FALSE,"2101270","Target 1","UNKNOWN","SYBR","None",20.0854034423828,20.5590667724609,1.09279024600983,5794670,5002806.5,2219073.25,51.9555015563965,0.995999991893768,-4.71239995956421
80,"G8",FALSE,"2101270","Target 1","UNKNOWN","SYBR","None",19.7830200195312,20.5590667724609,1.09279024600983,6717324.5,5002806.5,2219073.25,51.9555015563965,0.995999991893768,-4.71239995956421
81,"G9",FALSE,"2101270","Target 1","UNKNOWN","SYBR","None",21.8087768554688,20.5590667724609,1.09279024600983,2496424.25,5002806.5,2219073.25,51.9555015563965,0.995999991893768,-4.71239995956421
82,"G10",FALSE,"2101967","Target 1","UNKNOWN","SYBR","None",20.1820774078369,19.3057308197021,0.760724306106567,5527311,8849117,2889180.75,51.9555015563965,0.995999991893768,-4.71239995956421
83,"G11",FALSE,"2101967","Target 1","UNKNOWN","SYBR","None",18.9196624755859,19.3057308197021,0.760724306106567,10242502,8849117,2889180.75,51.9555015563965,0.995999991893768,-4.71239995956421
84,"G12",FALSE,"2101967","Target 1","UNKNOWN","SYBR","None",18.8154544830322,19.3057308197021,0.760724306106567,10777540,8849117,2889180.75,51.9555015563965,0.995999991893768,-4.71239995956421
85,"H1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
86,"H2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
87,"H3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,51.9555015563965,0.995999991893768,-4.71239995956421
88,"H4",FALSE,"2100316","Target 1","UNKNOWN","SYBR","None",19.9536991119385,19.862434387207,0.115142315626144,6179839.5,6468532,368273.5,51.9555015563965,0.995999991893768,-4.71239995956421
89,"H5",FALSE,"2100316","Target 1","UNKNOWN","SYBR","None",19.9005355834961,19.862434387207,0.115142315626144,6342475.5,6468532,368273.5,51.9555015563965,0.995999991893768,-4.71239995956421
90,"H6",FALSE,"2100316","Target 1","UNKNOWN","SYBR","None",19.7330722808838,19.862434387207,0.115142315626144,6883281.5,6468532,368273.5,51.9555015563965,0.995999991893768,-4.71239995956421
91,"H7",FALSE,"2101271","Target 1","UNKNOWN","SYBR","None",19.9665145874023,20.2258434295654,0.479258686304092,6141262.5,5505266,1192832,51.9555015563965,0.995999991893768,-4.71239995956421
92,"H8",FALSE,"2101271","Target 1","UNKNOWN","SYBR","None",19.9321269989014,20.2258434295654,0.479258686304092,6245323,5505266,1192832,51.9555015563965,0.995999991893768,-4.71239995956421
93,"H9",FALSE,"2101271","Target 1","UNKNOWN","SYBR","None",20.7788867950439,20.2258434295654,0.479258686304092,4129213.5,5505266,1192832,51.9555015563965,0.995999991893768,-4.71239995956421
94,"H10",FALSE,"2101968","Target 1","UNKNOWN","SYBR","None",19.6854610443115,19.2584171295166,0.413112372159958,7045291,8797460,1748025.375,51.9555015563965,0.995999991893768,-4.71239995956421
95,"H11",FALSE,"2101968","Target 1","UNKNOWN","SYBR","None",18.8608112335205,19.2584171295166,0.413112372159958,10541312,8797460,1748025.375,51.9555015563965,0.995999991893768,-4.71239995956421
96,"H12",FALSE,"2101968","Target 1","UNKNOWN","SYBR","None",19.2289772033691,19.2584171295166,0.413112372159958,8805775,8797460,1748025.375,51.9555015563965,0.995999991893768,-4.71239995956421
