"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
18,"B6",FALSE,"2100310","Target 1","UNKNOWN","SYBR","None",25.1292266845703,25.2897777557373,0.198622241616249,21147206,19746456,1702403.75,63.2285995483398,0.992799997329712,-5.20109987258911
19,"B7",FALSE,"2101265","Target 1","UNKNOWN","SYBR","None",26.2103404998779,26.0884685516357,0.204314187169075,13103595,13868407,1285308.75,63.2285995483398,0.992799997329712,-5.20109987258911
20,"B8",FALSE,"2101265","Target 1","UNKNOWN","SYBR","None",25.8525905609131,26.0884685516357,0.204314187169075,15352318,13868407,1285308.75,63.2285995483398,0.992799997329712,-5.20109987258911
21,"B9",FALSE,"2101265","Target 1","UNKNOWN","SYBR","None",26.2024745941162,26.0884685516357,0.204314187169075,13149305,13868407,1285308.75,63.2285995483398,0.992799997329712,-5.20109987258911
22,"B10",FALSE,"2101962","Target 1","UNKNOWN","SYBR","None",24.7264251708984,24.7858963012695,0.109861440956593,25275424,24637886,1181127.25,63.2285995483398,0.992799997329712,-5.20109987258911
23,"B11",FALSE,"2101962","Target 1","UNKNOWN","SYBR","None",24.9126720428467,24.7858963012695,0.109861440956593,23274980,24637886,1181127.25,63.2285995483398,0.992799997329712,-5.20109987258911
24,"B12",FALSE,"2101962","Target 1","UNKNOWN","SYBR","None",24.7185897827148,24.7858963012695,0.109861440956593,25363252,24637886,1181127.25,63.2285995483398,0.992799997329712,-5.20109987258911
26,"C2",FALSE,"STD3","Target 1","STANDARD","SYBR","None",29.7576961517334,29.7576961517334,NA,3773912.75,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
28,"C4",FALSE,"2100311","Target 1","UNKNOWN","SYBR","None",25.4008255004883,25.3458919525146,0.0879644006490707,18751392,19222806,756725.8125,63.2285995483398,0.992799997329712,-5.20109987258911
29,"C5",FALSE,"2100311","Target 1","UNKNOWN","SYBR","None",25.2444343566895,25.3458919525146,0.0879644006490707,20095664,19222806,756725.8125,63.2285995483398,0.992799997329712,-5.20109987258911
30,"C6",FALSE,"2100311","Target 1","UNKNOWN","SYBR","None",25.3924121856689,25.3458919525146,0.0879644006490707,18821364,19222806,756725.8125,63.2285995483398,0.992799997329712,-5.20109987258911
31,"C7",FALSE,"2101266","Target 1","UNKNOWN","SYBR","None",24.5221691131592,24.4820957183838,0.0500554703176022,27667514,28167374,627128,63.2285995483398,0.992799997329712,-5.20109987258911
32,"C8",FALSE,"2101266","Target 1","UNKNOWN","SYBR","None",24.4259872436523,24.4820957183838,0.0500554703176022,28871060,28167374,627128,63.2285995483398,0.992799997329712,-5.20109987258911
33,"C9",FALSE,"2101266","Target 1","UNKNOWN","SYBR","None",24.4981288909912,24.4820957183838,0.0500554703176022,27963548,28167374,627128,63.2285995483398,0.992799997329712,-5.20109987258911
34,"C10",FALSE,"2101963","Target 1","UNKNOWN","SYBR","None",26.5157413482666,26.4266796112061,0.150310888886452,11446480,11924621,808129.625,63.2285995483398,0.992799997329712,-5.20109987258911
35,"C11",FALSE,"2101963","Target 1","UNKNOWN","SYBR","None",26.5111618041992,26.4266796112061,0.150310888886452,11469710,11924621,808129.625,63.2285995483398,0.992799997329712,-5.20109987258911
36,"C12",FALSE,"2101963","Target 1","UNKNOWN","SYBR","None",26.2531356811523,26.4266796112061,0.150310888886452,12857672,11924621,808129.625,63.2285995483398,0.992799997329712,-5.20109987258911
37,"D1",FALSE,"STD4","Target 1","STANDARD","SYBR","None",33.0748672485352,33.3938484191895,0.451107501983643,377391.28125,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
38,"D2",FALSE,"STD4","Target 1","STANDARD","SYBR","None",33.7128295898438,33.3938484191895,0.451107501983643,377391.28125,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
40,"D4",FALSE,"2100312","Target 1","UNKNOWN","SYBR","None",27.4248504638672,27.1447238922119,0.242888167500496,7653855,8697152,904832,63.2285995483398,0.992799997329712,-5.20109987258911
41,"D5",FALSE,"2100312","Target 1","UNKNOWN","SYBR","None",26.9927349090576,27.1447238922119,0.242888167500496,9267483,8697152,904832,63.2285995483398,0.992799997329712,-5.20109987258911
42,"D6",FALSE,"2100312","Target 1","UNKNOWN","SYBR","None",27.0165920257568,27.1447238922119,0.242888167500496,9170117,8697152,904832,63.2285995483398,0.992799997329712,-5.20109987258911
43,"D7",FALSE,"2101267","Target 1","UNKNOWN","SYBR","None",24.8347644805908,24.9475002288818,0.130196273326874,24091750,22944088,1309505.875,63.2285995483398,0.992799997329712,-5.20109987258911
44,"D8",FALSE,"2101267","Target 1","UNKNOWN","SYBR","None",24.9177341461182,24.9475002288818,0.130196273326874,23222878,22944088,1309505.875,63.2285995483398,0.992799997329712,-5.20109987258911
45,"D9",FALSE,"2101267","Target 1","UNKNOWN","SYBR","None",25.0900020599365,24.9475002288818,0.130196273326874,21517638,22944088,1309505.875,63.2285995483398,0.992799997329712,-5.20109987258911
46,"D10",FALSE,"2101964","Target 1","UNKNOWN","SYBR","None",25.7940158843994,25.8597946166992,0.129139959812164,15755636,15319927,861247.0625,63.2285995483398,0.992799997329712,-5.20109987258911
47,"D11",FALSE,"2101964","Target 1","UNKNOWN","SYBR","None",26.008581161499,25.8597946166992,0.129139959812164,14327886,15319927,861247.0625,63.2285995483398,0.992799997329712,-5.20109987258911
48,"D12",FALSE,"2101964","Target 1","UNKNOWN","SYBR","None",25.7767887115479,25.8597946166992,0.129139959812164,15876259,15319927,861247.0625,63.2285995483398,0.992799997329712,-5.20109987258911
49,"E1",FALSE,"STD5","Target 1","STANDARD","SYBR","None",39.0754051208496,39.845157623291,1.08859443664551,37739.12890625,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
50,"E2",FALSE,"STD5","Target 1","STANDARD","SYBR","None",40.6149101257324,39.845157623291,1.08859443664551,37739.12890625,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
52,"E4",FALSE,"2100313","Target 1","UNKNOWN","SYBR","None",26.0679569244385,25.813455581665,0.227274253964424,13956166,15672627,1540884,63.2285995483398,0.992799997329712,-5.20109987258911
53,"E5",FALSE,"2100313","Target 1","UNKNOWN","SYBR","None",25.7416610717773,25.813455581665,0.227274253964424,16125087,15672627,1540884,63.2285995483398,0.992799997329712,-5.20109987258911
54,"E6",FALSE,"2100313","Target 1","UNKNOWN","SYBR","None",25.6307487487793,25.813455581665,0.227274253964424,16936624,15672627,1540884,63.2285995483398,0.992799997329712,-5.20109987258911
55,"E7",FALSE,"2101268","Target 1","UNKNOWN","SYBR","None",29.0214614868164,29.0540447235107,0.21198844909668,3774892.5,3731686.75,346128.375,63.2285995483398,0.992799997329712,-5.20109987258911
56,"E8",FALSE,"2101268","Target 1","UNKNOWN","SYBR","None",28.8602333068848,29.0540447235107,0.21198844909668,4054184,3731686.75,346128.375,63.2285995483398,0.992799997329712,-5.20109987258911
57,"E9",FALSE,"2101268","Target 1","UNKNOWN","SYBR","None",29.2804374694824,29.0540447235107,0.21198844909668,3365984,3731686.75,346128.375,63.2285995483398,0.992799997329712,-5.20109987258911
58,"E10",FALSE,"2101965","Target 1","UNKNOWN","SYBR","None",28.201566696167,27.8015804290771,0.347453325986862,5426794,6527820.5,957275.0625,63.2285995483398,0.992799997329712,-5.20109987258911
59,"E11",FALSE,"2101965","Target 1","UNKNOWN","SYBR","None",27.5745429992676,27.8015804290771,0.347453325986862,7163072,6527820.5,957275.0625,63.2285995483398,0.992799997329712,-5.20109987258911
60,"E12",FALSE,"2101965","Target 1","UNKNOWN","SYBR","None",27.6286277770996,27.8015804290771,0.347453325986862,6993596.5,6527820.5,957275.0625,63.2285995483398,0.992799997329712,-5.20109987258911
64,"F4",FALSE,"2100314","Target 1","UNKNOWN","SYBR","None",25.5610790252686,25.4249744415283,0.118235185742378,17467150,18568776,957261.9375,63.2285995483398,0.992799997329712,-5.20109987258911
65,"F5",FALSE,"2100314","Target 1","UNKNOWN","SYBR","None",25.3476428985596,25.4249744415283,0.118235185742378,19198122,18568776,957261.9375,63.2285995483398,0.992799997329712,-5.20109987258911
66,"F6",FALSE,"2100314","Target 1","UNKNOWN","SYBR","None",25.3661994934082,25.4249744415283,0.118235185742378,19041052,18568776,957261.9375,63.2285995483398,0.992799997329712,-5.20109987258911
67,"F7",FALSE,"2101269","Target 1","UNKNOWN","SYBR","None",24.7304382324219,24.9519901275635,0.262515932321548,25230558,22974970,2608846.5,63.2285995483398,0.992799997329712,-5.20109987258911
68,"F8",FALSE,"2101269","Target 1","UNKNOWN","SYBR","None",24.8836040496826,24.9519901275635,0.262515932321548,23576434,22974970,2608846.5,63.2285995483398,0.992799997329712,-5.20109987258911
69,"F9",FALSE,"2101269","Target 1","UNKNOWN","SYBR","None",25.2419338226318,24.9519901275635,0.262515932321548,20117922,22974970,2608846.5,63.2285995483398,0.992799997329712,-5.20109987258911
70,"F10",FALSE,"2101966","Target 1","UNKNOWN","SYBR","None",25.3467922210693,24.9781742095947,0.399484634399414,19205354,22848946,4097043.75,63.2285995483398,0.992799997329712,-5.20109987258911
71,"F11",FALSE,"2101966","Target 1","UNKNOWN","SYBR","None",25.0340270996094,24.9781742095947,0.399484634399414,22057522,22848946,4097043.75,63.2285995483398,0.992799997329712,-5.20109987258911
72,"F12",FALSE,"2101966","Target 1","UNKNOWN","SYBR","None",24.5537014007568,24.9781742095947,0.399484634399414,27283968,22848946,4097043.75,63.2285995483398,0.992799997329712,-5.20109987258911
73,"G1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
74,"G2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
75,"G3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
76,"G4",FALSE,"2100315","Target 1","UNKNOWN","SYBR","None",25.1410636901855,24.8850402832031,0.243098467588425,21036676,23651960,2518192.25,63.2285995483398,0.992799997329712,-5.20109987258911
77,"G5",FALSE,"2100315","Target 1","UNKNOWN","SYBR","None",24.6573505401611,24.8850402832031,0.243098467588425,26060288,23651960,2518192.25,63.2285995483398,0.992799997329712,-5.20109987258911
78,"G6",FALSE,"2100315","Target 1","UNKNOWN","SYBR","None",24.8567008972168,24.8850402832031,0.243098467588425,23858916,23651960,2518192.25,63.2285995483398,0.992799997329712,-5.20109987258911
79,"G7",FALSE,"2101270","Target 1","UNKNOWN","SYBR","None",24.9886074066162,24.9137210845947,0.209314361214638,22505540,23331782,2205937,63.2285995483398,0.992799997329712,-5.20109987258911
80,"G8",FALSE,"2101270","Target 1","UNKNOWN","SYBR","None",24.6772632598877,24.9137210845947,0.209314361214638,25831560,23331782,2205937,63.2285995483398,0.992799997329712,-5.20109987258911
81,"G9",FALSE,"2101270","Target 1","UNKNOWN","SYBR","None",25.0752906799316,24.9137210845947,0.209314361214638,21658238,23331782,2205937,63.2285995483398,0.992799997329712,-5.20109987258911
82,"G10",FALSE,"2101967","Target 1","UNKNOWN","SYBR","None",25.2676792144775,24.8347835540771,0.402994483709335,19889924,24344054,4230268,63.2285995483398,0.992799997329712,-5.20109987258911
83,"G11",FALSE,"2101967","Target 1","UNKNOWN","SYBR","None",24.7661743164062,24.8347835540771,0.402994483709335,24834532,24344054,4230268,63.2285995483398,0.992799997329712,-5.20109987258911
84,"G12",FALSE,"2101967","Target 1","UNKNOWN","SYBR","None",24.4704990386963,24.8347835540771,0.402994483709335,28307700,24344054,4230268,63.2285995483398,0.992799997329712,-5.20109987258911
85,"H1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
86,"H2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
87,"H3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,63.2285995483398,0.992799997329712,-5.20109987258911
88,"H4",FALSE,"2100316","Target 1","UNKNOWN","SYBR","None",24.6609077453613,24.4544315338135,0.181251391768456,26019280,28570184,2243543,63.2285995483398,0.992799997329712,-5.20109987258911
89,"H5",FALSE,"2100316","Target 1","UNKNOWN","SYBR","None",24.3215713500977,24.4544315338135,0.181251391768456,30236984,28570184,2243543,63.2285995483398,0.992799997329712,-5.20109987258911
90,"H6",FALSE,"2100316","Target 1","UNKNOWN","SYBR","None",24.3808116912842,24.4544315338135,0.181251391768456,29454286,28570184,2243543,63.2285995483398,0.992799997329712,-5.20109987258911
91,"H7",FALSE,"2101271","Target 1","UNKNOWN","SYBR","None",24.7482070922852,24.7982425689697,0.147404059767723,25032862,24518878,1575539.25,63.2285995483398,0.992799997329712,-5.20109987258911
92,"H8",FALSE,"2101271","Target 1","UNKNOWN","SYBR","None",24.6823692321777,24.7982425689697,0.147404059767723,25773236,24518878,1575539.25,63.2285995483398,0.992799997329712,-5.20109987258911
93,"H9",FALSE,"2101271","Target 1","UNKNOWN","SYBR","None",24.9641513824463,24.7982425689697,0.147404059767723,22750530,24518878,1575539.25,63.2285995483398,0.992799997329712,-5.20109987258911
94,"H10",FALSE,"2101968","Target 1","UNKNOWN","SYBR","None",24.4962921142578,24.2694702148438,0.19815781712532,27986296,31020728,2654611.25,63.2285995483398,0.992799997329712,-5.20109987258911
95,"H11",FALSE,"2101968","Target 1","UNKNOWN","SYBR","None",24.1821384429932,24.2694702148438,0.19815781712532,32162280,31020728,2654611.25,63.2285995483398,0.992799997329712,-5.20109987258911
96,"H12",FALSE,"2101968","Target 1","UNKNOWN","SYBR","None",24.1299781799316,24.2694702148438,0.19815781712532,32913610,31020728,2654611.25,63.2285995483398,0.992799997329712,-5.20109987258911
