"Date","Site","Management_System","Tillage","Cover_Crop","Treatment_Group","Year","Month","Day","AOA","AOB","nosZ","Net_Mineralization","Net_Nitrification","Soil_NH4N","Soil_NO3N","OM_percent","Moisture_percent","GLU_gSoil","NAG_gSoil","PHO_gSoil","GLU_gOM","NAG_gOM","PHO_gOM","ln(GLU)_gSoil","ln(NAG)_gSoil","ln(PHO)_gSoil","ln(GLU:NAG)_gSoil","ln(GLU:PHO)_gSoil","ln(GLU)_gOM","ln(NAG)_gOM","ln(PHO)_gOM","ln(GLU:NAG)_gOM","ln(GLU:PHO)_gOM"
2020-05-05,"ONT_21","Org","RT","CC","Org.CC.RT","2020",5,126,NA,NA,NA,0.0275,0.8375,1.7525,2.24875,3.15,17.27,0.000518337011619783,0.000166551457518515,0.0010215763444723,0.0164551432260249,0.00528734785773062,0.0324309950626128,-7.56488492567166,-8.70020624212592,-6.8864084088857,1.13532131645427,-0.678476516785953,-4.1071171925211,-5.24243850897537,-3.42864067573515,1.13532131645427,-0.678476516785953
2020-05-05,"ONT_22","Org","RT","CC","Org.CC.RT","2020",5,126,NA,NA,NA,0.175,0.5825,1.4225,2.64375,3.834,19.83,0.00102011039300392,0.000230927851051082,0.00285251838450612,0.0266069481743327,0.00602315730441005,0.0744005838421002,-6.88784442910702,-8.37340522934083,-5.85955303119846,1.48556080023381,-1.02829139790856,-3.62658288774238,-5.11214368797619,-2.59829148983382,1.48556080023381,-1.02829139790856
2020-05-05,"COV_31","Conv","T","NC","Conv.NC.T","2020",5,126,NA,NA,NA,0.235,0.75,4.99875,3.72875,4.691,19.02,0.000650628042142271,0.000314529359792322,0.0014884671889465,0.0138697088497606,0.00670495331043107,0.0317302747590387,-7.33757244288298,-8.06443313231032,-6.51000842078364,0.726860689427342,-0.827564022099343,-4.27804803624121,-5.00490872566855,-3.45048401414187,0.726860689427341,-0.827564022099344
2020-05-05,"COV_32","Conv","T","CC","Conv.CC.T","2020",5,126,NA,NA,NA,0.19,0.585,1.3025,1.1475,4.883,18.96,0.000897406883073108,0.000467343760559652,0.00212101847739832,0.0183781872429472,0.00957083269628614,0.0434367904443645,-7.01600119443497,-7.66844546710491,-6.15585889179288,0.652444272669939,-0.86014230264209,-3.9965907935264,-4.64903506619634,-3.13644849088431,0.652444272669942,-0.860142302642088
2020-05-05,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",5,126,NA,NA,NA,0.1175,0.655,1.7875,2.8475,4.344,19.54,0.00132054454979185,0.000343853372939111,0.00194914769654605,0.0303992760080998,0.00791559329970328,0.0448698825171742,-6.62971108973305,-7.97529523291366,-6.24036308064755,1.34558414318061,-0.389348009085497,-3.49333648637659,-4.8389206295572,-3.10398847729109,1.34558414318062,-0.389348009085495
2020-05-05,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",5,126,NA,NA,NA,0.22,0.5225,1.7575,1.80875,5.728,23.73,0.00153859014185542,0.000458664825953469,0.0021802770571165,0.0268608614150737,0.00800741665421559,0.0380634961088776,-6.47688877417729,-7.68719084132999,-6.12830331983603,1.2103020671527,-0.348585454341266,-3.61708501784755,-4.82738708500024,-3.26849956350628,1.2103020671527,-0.348585454341268
2020-06-03,"OT_11","Org","T","CC","Org.CC.T","2020",6,155,NA,NA,NA,0.205,0.24,1.8175,45,4.59,15.04,0.00625645747220579,0.00439959070335593,0.0234250663435044,0.136306263011019,0.0958516493105867,0.510350029270249,-5.07414115306007,-5.42624376434929,-3.75394861869499,0.352102611289227,-1.32019253436508,-1.99285099114443,-2.34495360243366,-0.672658456779346,0.352102611289227,-1.32019253436508
2020-06-03,"OT_12","Org","T","CC","Org.CC.T","2020",6,155,NA,NA,NA,0.2225,0.4225,1.335,3.965,3.236,13.52,0.00496375567592619,0.00257390375594028,0.0206227464451084,0.15339170815594,0.0795396710735561,0.637291299292594,-5.30559263204403,-5.96233156136185,-3.88136061599853,0.65673892931782,-1.4242320160455,-1.87476044525218,-2.53149937457,-0.450528429206686,0.656738929317823,-1.4242320160455
2020-06-03,"ONT_21","Org","RT","CC","Org.CC.RT","2020",6,155,NA,NA,NA,0.29,0.31,2.15375,40.32,3.805,14.37,0.00532010473045341,0.00335081668033274,0.0194601117867118,0.139818783980379,0.0880635132807553,0.51143526377692,-5.2362622896469,-5.69855117768199,-3.93938845780543,0.462288888035085,-1.29687383184147,-1.96740809497246,-2.42969698300754,-0.670534263130991,0.462288888035085,-1.29687383184147
2020-06-03,"ONT_22","Org","RT","CC","Org.CC.RT","2020",6,155,NA,NA,NA,0.3025,0.265,1.05375,8.125,3.952,15.47,0.00928108704638607,0.00274515377807461,0.0209850717257904,0.234845319999647,0.0694623931699041,0.530998778486597,-4.67977660042503,-5.89791818443326,-3.8639439642472,1.21814158400823,-0.81583263617783,-1.44882819432256,-2.66696977833079,-0.632995558144733,1.21814158400823,-0.815832636177829
2020-06-03,"COV_31","Conv","T","NC","Conv.NC.T","2020",6,155,NA,NA,NA,0.355,1.17,0.70125,2.32,4.983,17.41,0.0127174464260411,0.00679155593095251,0.0212182322936951,0.255216665182442,0.136294519987006,0.425812408061312,-4.3647804938934,-4.99207521330127,-3.85289445305065,0.627294719407871,-0.511886040842754,-1.36564242720458,-1.99293714661245,-0.853756386361822,0.627294719407872,-0.511886040842754
2020-06-03,"COV_32","Conv","T","CC","Conv.CC.T","2020",6,155,NA,NA,NA,0.4475,0.69,0.59,0.68,5.417,19.62,0.0118617369617158,0.00617689627943734,0.0307462129809793,0.21897243791242,0.11402799112862,0.567587465035616,-4.43443744067947,-5.08693935382309,-3.48198844740392,0.652501913143621,-0.952448993275546,-1.51880941136714,-2.17131132451076,-0.566360418091595,0.652501913143623,-0.952448993275545
2020-06-03,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",6,155,NA,NA,NA,0.3,1.385,0.79125,1.625,3.898,17.48,0.0108513233356098,0.00474387245799456,0.0291107776878734,0.278381819795017,0.121700165674565,0.746813178242004,-4.52346824001732,-5.35090150255652,-3.53664680609285,0.827433262539198,-0.986821433924469,-1.2787616551146,-2.10619491765379,-0.291940221190129,0.827433262539196,-0.98682143392447
2020-06-03,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",6,155,NA,NA,NA,0.3625,0.415,0.87125,0.39375,5.086,19.52,0.0224428203580012,0.00717641787303344,0.0461002008064101,0.441266621274108,0.141101413154413,0.906413700479946,-3.79678452182236,-4.93695492389299,-3.0769379731016,1.14017040207063,-0.719846548720759,-0.818106002834198,-1.95827640490483,-0.0982594541134383,1.14017040207063,-0.719846548720759
2020-07-14,"OT_11","Org","T","CC","Org.CC.T","2020",7,196,25386238.0208333,2508337466.66667,552212966.666667,-0.0725,0.6525,14.75,15.63375,3.40036082,18.95,0.0091368927246793,0.00584304320634522,0.0253428619726009,0.268703623184298,0.171835976111065,0.74529919953027,-4.6954349157942,-5.14250352088896,-3.67525816758585,0.447068605094759,-1.02017674820835,-1.31414627932693,-1.76121488442169,-0.293969531118586,0.447068605094759,-1.02017674820835
2020-07-14,"OT_12","Org","T","CC","Org.CC.T","2020",7,196,31660140.625,1301105966.66667,210767391.666667,-0.13,0.4975,15.73125,4.14625,2.952041274,17.02,0.00669193218099006,0.0037898264213149,0.0206137410502357,0.22668830005627,0.128379858868969,0.698287697797133,-5.00685263024991,-5.57543506006197,-3.88179738428617,0.568582429812062,-1.12505524596374,-1.48417933260962,-2.05276176242168,-0.359124086645878,0.568582429812061,-1.12505524596374
2020-07-14,"ONT_21","Org","RT","CC","Org.CC.RT","2020",7,196,16206181.5104167,1528070533.33333,610819450,-0.1925,0.6425,18.5875,35.805,3.19921482,17.65,0.00974339823197215,0.00475476968270529,0.0249019460434426,0.304555923255324,0.148623020029186,0.778376803200811,-4.63116532772422,-5.34860702102323,-3.69280932421024,0.717441693299013,-0.938356003513974,-1.18890055268397,-1.90634224598298,-0.250544549169997,0.717441693299013,-0.938356003513972
2020-07-14,"ONT_22","Org","RT","CC","Org.CC.RT","2020",7,196,14012086.4847819,698885033.333333,372493450,-0.1775,0.5,20.605,3.52,3.828290418,19.16,0.0111033033898832,0.00475214673625943,0.0283949938193543,0.290032943626148,0.124132346749756,0.741714726914281,-4.50051261224657,-5.34915881855606,-3.56154242331946,0.848646206309495,-0.938970188927111,-1.23776076374261,-2.0864069700521,-0.298790574815495,0.848646206309495,-0.938970188927111
2020-07-14,"COV_31","Conv","T","NC","Conv.NC.T","2020",7,196,28602572.3958333,1278139033.33333,246304133.333333,-0.3275,-0.1275,16.4475,1.19125,4.328778626,18.64,0.00904060031152942,0.00519594648382119,0.021650236851303,0.208848756026209,0.120032621964374,0.500146547602711,-4.70602970064021,-5.25987647972236,-3.83273888457948,0.553846779082153,-0.873290816060724,-1.56614494435926,-2.11999172344141,-0.692854128298532,0.553846779082152,-0.873290816060728
2020-07-14,"COV_32","Conv","T","CC","Conv.CC.T","2020",7,196,52502388.5416667,1493168700,331577908.333333,-0.3125,0.5225,16.70625,1.27375,4.405990398,19.69,0.0110061898190575,0.00852708330154921,0.0224290361001222,0.24980058567657,0.193533860296652,0.509057761685167,-4.50929745362273,-4.7645079101191,-3.79739890506391,0.255210456496374,-0.711898548558817,-1.38709233671146,-1.64230279320784,-0.675193788152643,0.255210456496374,-0.711898548558818
2020-07-14,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",7,196,53297882.2916667,1653633266.66667,347294458.333333,-0.2025,0.7025,10.51875,2.04125,4.228268657,18.65,0.0160090455878181,0.00514026940603006,0.0289482908019138,0.378619403980273,0.121569129660676,0.684636979109385,-4.1346013672534,-5.27064978726408,-3.5422441163636,1.13604842001068,-0.592357250889801,-0.971223789591372,-2.10727220960206,-0.378866538701571,1.13604842001068,-0.592357250889801
2020-07-14,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",7,196,82429439.5833333,2303987400,748300233.333333,-0.0325,0.52,12.50125,1.34875,4.352261931,17.77,0.0196333229491448,0.00806367341919339,0.0359707679242677,0.451106189388601,0.185275462438462,0.82648444635323,-3.93052700589888,-4.82038606708515,-3.32504867248198,0.889859061186264,-0.6054783334169,-0.796052514004408,-1.68591157519067,-0.190574180587509,0.889859061186266,-0.605478333416899
2020-08-19,"OT_11","Org","T","CC","Org.CC.T","2020",8,232,NA,NA,NA,0.006674003,0.19368138275,1.92625,3.29875,3.025,17.7,0.00962867338759737,0.00587174586350632,0.0285358469404538,0.318303252482558,0.194107301272936,0.943333783155499,-4.64300982095891,-5.13760326798213,-3.55659419467508,0.494593447023219,-1.08641562628383,-1.14475072645362,-1.63934417347684,-0.058335100169792,0.494593447023219,-1.08641562628383
2020-08-19,"OT_12","Org","T","CC","Org.CC.T","2020",8,232,NA,NA,NA,-0.18510163125,0.16914293125,9.575,2.4675,3.052,44.73,0.00918848113875931,0.00643324002848889,0.0219173730360667,0.301064257495391,0.210787681143149,0.718131488730888,-4.68980462953164,-5.04627697518828,-3.82047566732923,0.356472345656642,-0.869328962202405,-1.20043155696575,-1.5569039026224,-0.331102594763349,0.356472345656642,-0.869328962202404
2020-08-19,"ONT_21","Org","RT","CC","Org.CC.RT","2020",8,232,NA,NA,NA,-0.0010778095,0.1972287675,1.80625,3.74125,3.467,18.92,0.00875950910148052,0.00385047414039082,0.0220908836475383,0.25265385351833,0.1110606905218,0.637175761394241,-4.73761541424784,-5.55955898491693,-3.81259026019815,0.821943570669095,-0.925025154049691,-1.37573489496263,-2.19767846563173,-0.450709740912941,0.821943570669093,-0.925025154049691
2020-08-19,"ONT_22","Org","RT","CC","Org.CC.RT","2020",8,232,NA,NA,NA,-0.087628172,0.2138114965,5.5525,2.16875,4.333,21.02,0.00793194542050195,0.00330996744586168,0.0166273894215808,0.183058975778951,0.0763897402691363,0.383738504998402,-4.83685694927338,-5.71081692472864,-4.09670397816125,0.873959975455256,-0.740152971112131,-1.69794690604306,-2.57190688149832,-0.95779393493093,0.873959975455257,-0.74015297111213
2020-08-19,"COV_31","Conv","T","NC","Conv.NC.T","2020",8,232,NA,NA,NA,-0.036522527,0.253514371,3.7425,3.11625,4.481,17.13,0.00924291890505591,0.00645901155219353,0.00832410904289366,0.20626911191823,0.144142190408247,0.185764540122599,-4.6838975443985,-5.04227898339128,-4.78859927071751,0.358381438992789,0.104701726319019,-1.57857359421441,-1.9369550332072,-1.68327532053343,0.358381438992788,0.104701726319018
2020-08-19,"COV_32","Conv","T","CC","Conv.CC.T","2020",8,232,NA,NA,NA,-0.23954168825,0.78147009325,14.84625,2.94375,6.492,23.78,0.0116031960018008,0.0100770369376355,0.0128635036586858,0.178730683946407,0.155222380431847,0.198143925734531,-4.45647470142115,-4.59749601415169,-4.35336115103634,0.141021312730545,-0.103113550384808,-1.7218751650854,-1.86289647781594,-1.61876161470059,0.141021312730542,-0.103113550384809
2020-08-19,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",8,232,NA,NA,NA,-0.05267089575,0.210340497,5.54625,1.64875,4.29,20.06,0.00817331077243699,0.00456638271121006,0.0225598286593552,0.190520064625571,0.106442487440794,0.5258701319197,-4.80688121689147,-5.38903391677642,-3.79158444726786,0.582152699884948,-1.01529676962361,-1.65799776384331,-2.24015046372825,-0.642700994219695,0.582152699884945,-1.01529676962361
2020-08-19,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",8,232,NA,NA,NA,-0.26912998475,0.48673938375,12.80125,2.43625,5.851,20.95,0.00521590088833353,0.00539684957076632,0.010153829479438,0.0891454604056322,0.0922380716247877,0.173540069722065,-5.25604345600811,-5.22193990848444,-4.58990435603521,-0.0341035475236736,-0.666139099972902,-2.41748585682612,-2.38338230930245,-1.75134675685322,-0.0341035475236732,-0.666139099972903
2020-09-21,"OT_11","Org","T","CC","Org.CC.T","2020",9,265,69081939.5833333,2116864600,1294451800,-0.1063017775,0.21912353,1.26375,9.28125,3.252,10.93,0.00144265231471025,0.000872544254666708,0.004767218283855,0.0443620022973633,0.0268310041410426,0.146593428162823,-6.54127197436933,-7.04409718349295,-5.34599231319421,0.502825209123622,-1.19527966117512,-3.1153719800668,-3.61819718919043,-1.92009231889168,0.502825209123625,-1.19527966117512
2020-09-21,"OT_12","Org","T","CC","Org.CC.T","2020",9,265,271798975,2118111733.33333,858607816.666667,-0.0823083875,0.11714203,0.97375,5.675,2.995,11.57,0.00149793252185767,0.000573868322787427,0.00401523959564717,0.0500144414643628,0.019160878891066,0.134064761123445,-6.50366944039056,-7.46311059077092,-5.51765825823385,0.959441150380356,-0.986011182156714,-2.99544348596988,-3.95488463635024,-2.00943230381317,0.959441150380355,-0.986011182156714
2020-09-21,"ONT_21","Org","RT","CC","Org.CC.RT","2020",9,265,90659233.3333333,4674777866.66667,2234063333.33333,-0.10222099,0.28961095,1.36875,14.74875,3.308,10.14,0.0014286385359418,0.000971380129227623,0.00352041120649702,0.0431873801675271,0.0293645746441241,0.106421136834856,-6.55103336098744,-6.93679268407035,-5.6491774761675,0.38575932308291,-0.901855884819947,-3.1422069521608,-3.5279662752437,-2.24035106734085,0.385759323082906,-0.901855884819952
2020-09-21,"ONT_22","Org","RT","CC","Org.CC.RT","2020",9,265,36956603.125,2489797000,1269870700,-0.0929583125,0.206657175,1.0475,6.22625,3.698,13.35,0.00161826560919222,0.000592690649626726,0.00408721048789364,0.0437605627147706,0.016027329627548,0.110524891506047,-6.42640031486157,-7.43083796519044,-5.49989257391711,1.00443765032887,-0.926507740944467,-3.12902226183842,-4.13345991216728,-2.20251452089395,1.00443765032887,-0.926507740944466
2020-09-21,"COV_31","Conv","T","NC","Conv.NC.T","2020",9,265,130761411.458333,2017653933.33333,1102290200,-0.10046412225,0.230434375,1.74125,2.36375,4.929,13.66,0.00222041878475437,0.000956129763019813,0.0056325757653902,0.045048058120397,0.0193980475353989,0.114274209076693,-6.11005945910732,-6.95261691874771,-5.17918843428093,0.842557459640387,-0.930871024826392,-3.10002540084247,-3.94258286048286,-2.16915437601608,0.84255745964039,-0.930871024826393
2020-09-21,"COV_32","Conv","T","CC","Conv.CC.T","2020",9,265,63551574.7721354,1566289933.33333,874940883.333333,-0.210761925,0.4347417,2.2,4.34,4.935,14.34,0.00285257423924887,0.00178555341379339,0.00520938337569974,0.0578029227811322,0.0361814268245874,0.10555994682269,-5.85953345053731,-6.32802687606309,-5.25729378421362,0.46849342552578,-0.602239666323691,-2.85071593743466,-3.31920936296044,-2.24847627111097,0.468493425525778,-0.602239666323693
2020-09-21,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",9,265,219877730.208333,5179187466.66667,2489385133.33333,-0.1581525,0.451125075,1.58125,2.80625,4.363,14.07,0.00237354792050905,0.00131953842763528,0.00394277578715998,0.0544017400987633,0.0302438328589337,0.0903684571890895,-6.04336943036881,-6.63047327956866,-5.53587028921853,0.587103849199844,-0.50749914115028,-2.9113591385222,-3.49846298772204,-2.40385999737192,0.587103849199843,-0.507499141150281
2020-09-21,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",9,265,95913345.8333333,2174346133.33333,1141262600,-0.2470935,0.694172725,2.47375,6.8525,5.942,18.48,0.00347033615869059,0.00144213178001232,0.0066198703270045,0.0584035031755401,0.0242701410301636,0.11140811725016,-5.66350381401218,-6.54163285732382,-5.01767949729085,0.878129043311642,-0.645824316721323,-2.8403794050645,-3.71850844837614,-2.19455508834318,0.878129043311641,-0.64582431672132
2020-11-03,"OT_11","Org","T","CC","Org.CC.T","2020",11,308,NA,NA,NA,-0.0051171675,1.09045755,6.325,0.895,3.385,21.15,0.00198755463457033,0.000954797092383367,0.00340934045259405,0.0587165327790347,0.0282067087853285,0.100719068023458,-6.22085022272162,-6.95401170876673,-5.6812364220555,0.733161486045117,-0.539613800666117,-2.83503394309776,-3.56819542914288,-2.29542014243165,0.733161486045113,-0.539613800666118
2020-11-03,"OT_12","Org","T","CC","Org.CC.T","2020",11,308,NA,NA,NA,-0.00396815,0.658559675,4.52875,0.89875,3.26,21.93,0.000842841677796133,0.000653046690569513,0.00273515760296926,0.0258540391962005,0.0200321070726844,0.0839005399683821,-7.07873142567158,-7.33386192960612,-5.9015662202824,0.255130503934538,-1.17716520538918,-3.6552884350621,-3.91041893899664,-2.47812322967293,0.255130503934542,-1.17716520538917
2020-11-03,"ONT_21","Org","RT","CC","Org.CC.RT","2020",11,308,NA,NA,NA,-0.1023278225,0.648326,6.8,0.7925,3.388,20.82,0.00145698054662979,0.0010389699872713,0.00377123620403455,0.0430041483656962,0.0306661743586569,0.111311576270205,-6.5313891035193,-6.86952545345041,-5.58035242569205,0.33813634993111,-0.951036677827248,-3.14645869432101,-3.48459504425212,-2.19542201649376,0.33813634993111,-0.95103667782725
2020-11-03,"ONT_22","Org","RT","CC","Org.CC.RT","2020",11,308,NA,NA,NA,0.1772514175,0.495172775,8.2,2.2475,4.323,23.22,0.00156883825938371,0.000856065398094958,0.00315303616826125,0.0362904987134792,0.0198025768701124,0.0729362981323444,-6.45741989570504,-7.06316378509719,-5.75938942742213,0.60574388939215,-0.698030468282916,-3.31619931540245,-3.9219432047946,-2.61816884711953,0.605743889392151,-0.698030468282913
2020-11-03,"COV_31","Conv","T","NC","Conv.NC.T","2020",11,308,NA,NA,NA,-0.02250518,0.652733725,5.3975,1.39375,4.295,20.7,0.00205040093945517,0.00105824574931628,0.00570721841755407,0.0477392535379551,0.0246390162821019,0.13288052194538,-6.1897199247331,-6.85114269528165,-5.16602351629132,0.661422770548551,-1.02369640844178,-3.04200129418123,-3.70342406472978,-2.01830488573945,0.661422770548551,-1.02369640844178
2020-11-03,"COV_32","Conv","T","CC","Conv.CC.T","2020",11,308,NA,NA,NA,-0.05415522975,0.79308845,8.21875,1.38125,5.366,23.34,0.00254315465234814,0.00180184900098253,0.00546180413495623,0.0473938623247884,0.0335789974092905,0.101785392004402,-5.97434997946872,-6.31894191854423,-5.20997611615686,0.344591939075507,-0.764373863311865,-3.04926254548406,-3.39385448455957,-2.28488868217219,0.344591939075511,-0.764373863311864
2020-11-03,"COS_41","Conv","RT","CC","Conv.CC.RT","2020",11,308,NA,NA,NA,-0.037415838,0.782292175,6.75875,1.165,4.119,20.59,0.00141154616503842,0.000857001421093355,0.00354303198258209,0.0342691470026321,0.0208060553797853,0.0860167997713547,-6.56306960443758,-7.06207098114925,-5.64277242616182,0.49900137671167,-0.920297178275766,-3.37350983390344,-3.8725112106151,-2.45321265562767,0.499001376711669,-0.920297178275768
2020-11-03,"COS_42","Conv","RT","CC","Conv.CC.RT","2020",11,308,NA,NA,NA,0.0614390325,1.061753575,5.60875,1.64375,4.697,22,0.000654351411806465,0.000793174191358703,0.00210670906867562,0.0139312627593456,0.0168868254494082,0.0448522262864726,-7.33186602389429,-7.13946769921724,-6.16262823215814,-0.192398324677048,-1.16923779173615,-4.27361984495106,-4.08122152027401,-3.10438205321491,-0.192398324677048,-1.16923779173615
2021-03-10,"OT_11","Org","T","CC","Org.CC.T","2021",3,69,388946208.333333,5287086266.66667,2288597133.33333,-0.11997668,0.969113925,3.47875,1.61375,3.127,21.4,0.00172428445858483,0.000970426340980861,0.0049414785938174,0.0551418119150887,0.0310337812913611,0.158026178248078,-6.36294312117237,-6.93777505624606,-5.3100906820774,0.574831935073687,-1.05285243909497,-2.89784701365998,-3.47267894873367,-1.84499457456502,0.574831935073686,-1.05285243909497
2021-03-10,"OT_12","Org","T","CC","Org.CC.T","2021",3,69,687927500,3949291200,1476808300,-0.229596725,3.155255175,6.4125,3.495,3.08,20.28,0.00244183570093661,0.000729680529716713,0.00583668009580104,0.0792803799005391,0.0236909262895037,0.189502600513021,-6.0150051860908,-7.22290375013507,-5.14359312053257,1.20789856404427,-0.871412065558233,-2.53476459708819,-3.74266316113247,-1.66335253152996,1.20789856404427,-0.871412065558235
2021-03-10,"ONT_21","Org","RT","CC","Org.CC.RT","2021",3,69,309701666.666667,3844561333.33333,2307887266.66667,-0.182068225,0.97362965,3.5875,1.58875,3.226,21.33,0.00168154749791142,0.00085073649153421,0.00417105754519758,0.0521248449445572,0.0263712489626228,0.129295026199553,-6.38804077983742,-7.06940812301175,-5.47958566736344,0.681367343174324,-0.908455112473983,-2.95411357355235,-3.63548091672667,-2.04565846107837,0.681367343174324,-0.908455112473984
2021-03-10,"ONT_22","Org","RT","CC","Org.CC.RT","2021",3,69,647321416.666667,1739430333.33333,2131207800,-0.20591145,0.813259925,4.6825,1.9025,3.731,21.25,0.00264681605414397,0.00101356398169537,0.00629155719532134,0.0709411968411678,0.0271660139827224,0.16862924672531,-5.93439785035286,-6.89428246461697,-5.06854667208566,0.959884614264109,-0.865851178267206,-2.64590395860379,-3.6057885728679,-1.78005278033659,0.95988461426411,-0.865851178267205
