"Date","Site","Management_System","Tillage","Cover_Crop","Treatment_Group","AOA","AOB","NosZ","netMIN","netNIT","NH4Nstock","NO3Nstock","OM_percent","Moisture_percent","EEA_umol_hr_gdrysoil_GLU","EEA_umol_hr_gdrysoil_NAG","EEA_umol_hr_gdrysoil_PHO","EEA_umol_hr_gOM_GLU","EEA_umol_hr_gOM_NAG","EEA_umol_hr_gOM_PHO"
2020-08-19,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",NA,NA,NA,-0.23954168825,0.78147009325,14.84625,2.94375,6.492,23.78,0.0116031960018008,0.0100770369376355,0.0128635036586858,0.178730683946407,0.155222380431847,0.198143925734531
2020-08-19,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,-0.05267089575,0.210340497,5.54625,1.64875,4.29,20.06,0.00817331077243699,0.00456638271121006,0.0225598286593552,0.190520064625571,0.106442487440794,0.5258701319197
2020-08-19,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,-0.26912998475,0.48673938375,12.80125,2.43625,5.851,20.95,0.00521590088833353,0.00539684957076632,0.010153829479438,0.0891454604056322,0.0922380716247877,0.173540069722065
2020-09-21,"OT_11","Organic","Till","Cover Crop","Org_CC_T",69081939.5833333,2116864600,907885883.333333,-0.1063017775,0.21912353,1.26375,9.28125,3.252,10.93,0.00144265231471025,0.000872544254666708,0.004767218283855,0.0443620022973633,0.0268310041410426,0.146593428162823
2020-09-21,"OT_12","Organic","Till","Cover Crop","Org_CC_T",271798975,2118111733.33333,621129208.333333,-0.0823083875,0.11714203,0.97375,5.675,2.995,11.57,0.00149793252185767,0.000573868322787427,0.00401523959564717,0.0500144414643628,0.019160878891066,0.134064761123445
2020-09-21,"ONT_21","Organic","Reduced Till","Cover Crop","Org_CC_RT",90659233.3333333,4674777866.66667,1906053400,-0.10222099,0.28961095,1.36875,14.74875,3.308,10.14,0.0014286385359418,0.000971380129227623,0.00352041120649702,0.0431873801675271,0.0293645746441241,0.106421136834856
2020-09-21,"ONT_22","Organic","Reduced Till","Cover Crop","Org_CC_RT",36956603.125,2489797000,1127350766.66667,-0.0929583125,0.206657175,1.0475,6.22625,3.698,13.35,0.00161826560919222,0.000592690649626726,0.00408721048789364,0.0437605627147706,0.016027329627548,0.110524891506047
2020-09-21,"COV_31","Conventional","Till","No Cover Crop","Con_NC_T",130761411.458333,2017653933.33333,883566416.666667,-0.10046412225,0.230434375,1.74125,2.36375,4.929,13.66,0.00222041878475437,0.000956129763019813,0.0056325757653902,0.045048058120397,0.0193980475353989,0.114274209076693
2020-09-21,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",63551574.7721354,1566289933.33333,698477733.333333,-0.210761925,0.4347417,2.2,4.34,4.935,14.34,0.00285257423924887,0.00178555341379339,0.00520938337569974,0.0578029227811322,0.0361814268245874,0.10555994682269
2020-09-21,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",219877730.208333,5179187466.66667,2165544733.33333,-0.1581525,0.451125075,1.58125,2.80625,4.363,14.07,0.00237354792050905,0.00131953842763528,0.00394277578715998,0.0544017400987633,0.0302438328589337,0.0903684571890895
2020-09-21,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",95913345.8333333,2174346133.33333,914851300,-0.2470935,0.694172725,2.47375,6.8525,5.942,18.48,0.00347033615869059,0.00144213178001232,0.0066198703270045,0.0584035031755401,0.0242701410301636,0.11140811725016
2020-11-03,"OT_11","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,-0.0051171675,1.09045755,6.325,0.895,3.385,21.15,0.00198755463457033,0.000954797092383367,0.00340934045259405,0.0587165327790347,0.0282067087853285,0.100719068023458
2020-11-03,"OT_12","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,-0.00396815,0.658559675,4.52875,0.89875,3.26,21.93,0.000842841677796133,0.000653046690569513,0.00273515760296926,0.0258540391962005,0.0200321070726844,0.0839005399683821
2020-11-03,"ONT_21","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,-0.1023278225,0.648326,6.8,0.7925,3.388,20.82,0.00145698054662979,0.0010389699872713,0.00377123620403455,0.0430041483656962,0.0306661743586569,0.111311576270205
2020-11-03,"ONT_22","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,0.1772514175,0.495172775,8.2,2.2475,4.323,23.22,0.00156883825938371,0.000856065398094958,0.00315303616826125,0.0362904987134792,0.0198025768701124,0.0729362981323444
2020-11-03,"COV_31","Conventional","Till","No Cover Crop","Con_NC_T",NA,NA,NA,-0.02250518,0.652733725,5.3975,1.39375,4.295,20.7,0.00205040093945517,0.00105824574931628,0.00570721841755407,0.0477392535379551,0.0246390162821019,0.13288052194538
2020-11-03,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",NA,NA,NA,-0.05415522975,0.79308845,8.21875,1.38125,5.366,23.34,0.00254315465234814,0.00180184900098253,0.00546180413495623,0.0473938623247884,0.0335789974092905,0.101785392004402
2020-11-03,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,-0.037415838,0.782292175,6.75875,1.165,4.119,20.59,0.00141154616503842,0.000857001421093355,0.00354303198258209,0.0342691470026321,0.0208060553797853,0.0860167997713547
2020-11-03,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,0.0614390325,1.061753575,5.60875,1.64375,4.697,22,0.000654351411806465,0.000793174191358703,0.00210670906867562,0.0139312627593456,0.0168868254494082,0.0448522262864726
2021-03-10,"OT_11","Organic","Till","Cover Crop","Org_CC_T",388946208.333333,5287086266.66667,2288597133.33333,-0.11997668,0.969113925,3.47875,1.61375,3.127,21.4,0.00172428445858483,0.000970426340980861,0.0049414785938174,0.0551418119150887,0.0310337812913611,0.158026178248078
2021-03-10,"OT_12","Organic","Till","Cover Crop","Org_CC_T",687927500,3949291200,1476808300,-0.229596725,3.155255175,6.4125,3.495,3.08,20.28,0.00244183570093661,0.000729680529716713,0.00583668009580104,0.0792803799005391,0.0236909262895037,0.189502600513021
2021-03-10,"ONT_21","Organic","Reduced Till","Cover Crop","Org_CC_RT",309701666.666667,3844561333.33333,2307887266.66667,-0.182068225,0.97362965,3.5875,1.58875,3.226,21.33,0.00168154749791142,0.00085073649153421,0.00417105754519758,0.0521248449445572,0.0263712489626228,0.129295026199553
2021-03-10,"ONT_22","Organic","Reduced Till","Cover Crop","Org_CC_RT",647321416.666667,1739430333.33333,2131207800,-0.20591145,0.813259925,4.6825,1.9025,3.731,21.25,0.00264681605414397,0.00101356398169537,0.00629155719532134,0.0709411968411678,0.0271660139827224,0.16862924672531
2021-03-10,"COV_31","Conventional","Till","No Cover Crop","Con_NC_T",711946366.666667,3134525133.33333,1315230966.66667,-0.114393458,0.5758635425,3.26875,2.1075,3.709,20.34,0.00325739040064231,0.000981559779985367,0.00674192962361168,0.0878239525651741,0.0264642701532857,0.181772165640649
2021-03-10,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",535513750,3713754933.33333,2012913066.66667,-0.315381325,1.068056725,8.08875,3.685,4.927,20.55,0.00460937981392741,0.00148714099057485,0.00787273601763163,0.0935534770433818,0.0301834988953694,0.159787619598774
2021-03-10,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",560555216.666667,4730392000,2107626600,-0.1794025,0.81196205,3.335,1.82,3.951,20.29,0.00268251451552555,0.00115218054940063,0.00578895406588753,0.0678945713876373,0.0291617451126458,0.146518705793155
2021-03-10,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",1293706433.33333,5714036666.66667,2421535066.66667,-0.2375492,1.13762405,5.0325,2.34125,4.595,21.94,0.00325646325020723,0.00108623434710275,0.00585481266188091,0.0708697116476003,0.0236394852470674,0.127417032902741
2021-05-10,"OT_11","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,-0.025520469,0.120971645,11.21,3.69875,2.172,14.81,0.00180074772077846,0.0011796759348396,0.0048212611622057,0.0829073536270007,0.0543128883443648,0.22197335000947
2021-05-10,"OT_12","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,0.0113568085,0.34590952,10.43375,3.74375,3.063,20.24,0.00210586675883892,0.000877579382644483,0.00545894587228711,0.0687517714279764,0.0286509756005381,0.178222196287532
2021-05-10,"ONT_21","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,-0.11163581,0.3596523625,13.7025,2.17375,3.033,18.55,0.00234530434147337,0.000801153114490538,0.0048946444671971,0.0773262229302135,0.0264145438341753,0.161379639538315
2021-05-10,"ONT_22","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,-0.0542583975,1.4485848,13.3733333333333,3.425,3.519,20.05,0.00239039875078204,0.00088028918288335,0.00695929004935629,0.0679283532475714,0.0250153220484043,0.19776328642672
2021-05-10,"COV_31","Conventional","Till","No Cover Crop","Con_NC_T",NA,NA,NA,0.013206506,0.865317225,11.1716666666667,3.53875,3.928,19.07,0.00239923063580511,0.000936136381333368,0.00800993530913432,0.0610802096691729,0.0238323926001367,0.203918923348633
2021-05-10,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",NA,NA,NA,-0.122533635,1.371474,17.16625,5.64375,4.553,19.21,0.00406664760324316,0.00176150901532689,0.00770035743387438,0.0893179794255032,0.0386889746392903,0.169127112538422
2021-05-10,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,-0.004240695,1.277586725,14.36375,2.16,3.726,20.02,0.00299543291116889,0.00119633061377075,0.00570924254583361,0.080392724400668,0.0321076385875136,0.15322712146628
2021-05-10,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,-0.099448475,1.11115875,13.85875,3.91375,4.584,21.49,0.0042007404392589,0.00151597909711195,0.00494728832341208,0.0916391893381086,0.033071097231936,0.10792513794529
2021-06-08,"OT_11","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,NA,NA,NA,NA,3.393,15.41,0.00194503821726589,0.000948055053161352,0.00488944545093158,0.0573250285076892,0.0279414987669128,0.144103903652567
2021-06-08,"OT_12","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,NA,NA,NA,NA,3.076,15.36,0.00139215231561579,0.00053978088633636,0.00387199625767273,0.0452585278158579,0.0175481432489064,0.125877641666864
2021-06-08,"ONT_21","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,NA,NA,NA,NA,3.867,20.8,0.00208866418142769,0.000951848773409361,0.00487396917707564,0.0540125208540909,0.0246146566694947,0.126040061470795
2021-06-08,"ONT_22","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,NA,NA,NA,NA,3.877,20.4,0.00271823078858477,0.00074520141012608,0.00425159171877205,0.0701117046320549,0.0192210835730225,0.109661896279908
2021-06-08,"COV_31","Conventional","Till","No Cover Crop","Con_NC_T",NA,NA,NA,NA,NA,NA,NA,4.342,15.84,0.00200529016067917,0.000792150308408521,0.00576602414696806,0.0461835596655728,0.018243903924655,0.132796502693875
2021-06-08,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",NA,NA,NA,NA,NA,NA,NA,4.807,16.46,0.00484548588713789,0.00186075493630171,0.00650049829688643,0.100800621741999,0.0387092768109362,0.135229837671863
2021-06-08,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,NA,NA,NA,NA,4.523,20.95,0.00266123582262761,0.00115603851364342,0.00514878904161476,0.0588378470622951,0.0255591093000977,0.113835707309634
2021-06-08,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,NA,NA,NA,NA,4.949,19,0.00406941803256472,0.00146043471562652,0.00697299079929668,0.0822270768350117,0.0295096931829971,0.140896965029232
2021-07-14,"OT_11","Organic","Till","Cover Crop","Org_CC_T",489337933.333333,3159836733.33333,1240805133.33333,0.129706125,0.523459975,6.92125,0.69,2.757,11.38,0.00239448761467648,0.00115772540254839,0.00616214610695544,0.0868512011126762,0.0419922162694372,0.223509107978072
2021-07-14,"OT_12","Organic","Till","Cover Crop","Org_CC_T",905091000,2773681200,1594645300,0.127660525,0.498512425,7.2425,10.90625,2.788,11.18,0.00201849152701814,0.000836468340630551,0.0077255995349341,0.0723992656749691,0.0300024512421288,0.277101848455312
2021-07-14,"ONT_21","Organic","Reduced Till","Cover Crop","Org_CC_RT",424829950,5633474800,3392049133.33333,0.1156318,0.83391565,7.6725,1.40625,3.482,15.02,0.00293665719369783,0.00115825823947541,0.00514336334495768,0.0843382307207875,0.0332641654071054,0.147712904794879
2021-07-14,"ONT_22","Organic","Reduced Till","Cover Crop","Org_CC_RT",592752350,4588817733.33333,3856691733.33333,0.1226689675,0.629023825,8.0125,1.89,3.217,13.53,0.00285888473329984,0.00112310766233389,0.00503059215182701,0.0888680364718632,0.0349116463268229,0.156375261169631
2021-07-14,"COV_31","Conventional","Till","No Cover Crop","Con_NC_T",142079808.333333,746337366.666667,327098841.666667,0.1499275,0.40943035,6.8975,6.5175,3.475,11.72,0.00266168174658083,0.0008743257229636,0.00608060923659271,0.0765951581749879,0.0251604524593842,0.174981560765258
2021-07-14,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",854350166.666667,4594994266.66667,1659731366.66667,0.1210706925,0.620725675,8.0625,6.97875,4.718,17.9,0.00442824052163745,0.00218076488002495,0.00760318067054377,0.0938584256387759,0.0462222314545348,0.161152621249338
2021-07-14,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",1000561250,4666355866.66667,2768847133.33333,0.149308625,0.965173275,7.86,4.565,4.342,15.78,0.00533340746278204,0.00183194550623626,0.0060946876344611,0.122832967820867,0.0421912829626039,0.14036590590652
2021-07-14,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",1101053266.66667,4903775200,2392066466.66667,0.123998575,0.42147205,8.81375,8.94375,4.896,19.45,0.00353951032570043,0.00173944603493346,0.00672652248185748,0.0722939200510707,0.0355279010403075,0.137388122586959
2021-08-11,"OT_11","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,-0.01632056075,0.465103575,12.38625,0.47625,3.026,15.37,0.001807365066551,0.000977576609220795,0.00554689226256048,0.05972786075846,0.0323059024858161,0.18330774165765
2021-08-11,"OT_12","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,0.0443235275,0.7123071,11.3325,0.52125,2.88,13.61,0.00168662533757469,0.000663514132985046,0.00484755835037184,0.0585633797768991,0.0230386851730919,0.1683179982768
2021-08-11,"ONT_21","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,0.0101793125,0.548819925,11.0325,4.83125,2.751,10.03,0.0016247150580037,0.000492457405349838,0.00358023648684428,0.0590590715377572,0.0179010325463409,0.130143092942358
2021-08-11,"ONT_22","Organic","Reduced Till","Cover Crop","Org_CC_RT",NA,NA,NA,0.0434955975,0.730125575,11.39125,0.295,3.546,15.31,0.00237275710565125,0.000788372280869408,0.00415841047647122,0.0669136239608363,0.0222327208367007,0.117270459009341
2021-08-11,"COV_31","Conventional","Till","No Cover Crop","Con_NC_T",NA,NA,NA,-0.004088555,0.382171175,11.04875,1.055,3.912,15.33,0.00165274033885186,0.00131857821561197,0.00604622294571868,0.0422479636720822,0.0337059871066455,0.154555801270927
2021-08-11,"COV_32","Conventional","Till","Cover Crop","Con_CC_T",NA,NA,NA,0.138236675,0.752568625,11.285,5.20875,4.12,17.78,0.00346889356541801,0.00152179985155403,0.0066165093840714,0.0841964457625731,0.0369368896008261,0.160594887962898
2021-08-11,"COS_41","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,0.311701825,1.2694302,11.43125,4.01833333333333,4.687,17.87,0.00235048589293689,0.00111596682943116,0.0048188508626086,0.050149048281137,0.0238098320766195,0.102813118468287
2021-08-11,"COS_42","Conventional","Reduced Till","Cover Crop","Con_CC_RT",NA,NA,NA,0.264154575,0.761851475,12.44,1.95,5.171,17.65,0.00330346615908938,0.00133913187045976,0.00512106043410018,0.0638844741653331,0.0258969613316526,0.0990342377509218
2021-09-15,"OT_11","Organic","Till","Cover Crop","Org_CC_T",NA,NA,NA,-0.14682935,0.54231615,15.16,0.63125,3.09,17.14,0.00899320122562794,0.00439566299877412,0.0262543199196057,0.291042110861746,0.142254465979745,0.84965436633028
2021-09-15,"OT_12","Organic","Till","Cover Crop","Org_CC_T",798616550,4927577066.66667,2422676266.66667,0.11250905625,0.52037545,13.4975,0.92,3.088,16.17,0.0102405868289201,0.00301376112454542,0.0205583945900562,0.331625221143784,0.097595891338906,0.665751120144307
2021-09-15,"ONT_21","Organic","Reduced Till","Cover Crop","Org_CC_RT",629430816.666667,2384924133.33333,1697221566.66667,-0.14240551,0.869792825,16.2875,0.9825,2.976,17.21,0.00962899750920522,0.00294369610016842,0.019340376961331,0.32355502383082,0.0989145194949066,0.649878258109241
2021-09-15,"ONT_22","Organic","Reduced Till","Cover Crop","Org_CC_RT",1105025166.66667,3063985400,2527025133.33333,0.03511588,0.9516669,16.2,1.58625,3.626,19.79,0.0101750150514661,0.00324747176920126,0.0217430703529726,0.280612659996307,0.0895607217099076,0.599643418449327
2021-09-15,"COV_31","Conventional","Till","No Cover Crop","Con_NC_T",731690333.333333,1305564166.66667,658509333.333333,-0.16809945,0.719003725,18.66875,1.8425,3.978,18.23,0.0123480763396297,0.00380968118145452,0.0253952578290096,0.310409158864498,0.0957687577037336,0.638392605053031
