"Date","Site","Management_System","Tillage","Cover_Crop","Treatment_Group","Year","Month","Day","AOA","AOB","nosZ","log(AOA)","log(AOB)","log(nosZ)","Net_Mineralization","Net_Nitrification","Soil_NH4N","Soil_NO3N","BG","NAG","AP","ln(BG)","ln(NAG)","ln(AP)","NAG:BG","NAG:AP"
2021-06-08,"COV_32","Conv","T","CC","Conv.CC.T","2021",6,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.100800621741999,0.0387092768109362,0.135229837671863,-2.29461075528851,-3.25167599679556,-2.00077944688314,1.41709263294494,1.62520461806078
2021-06-08,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",6,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0588378470622951,0.0255591093000977,0.113835707309634,-2.83296997361419,-3.66676149749401,-2.17299903401381,1.29431710595086,1.68741975495545
2021-06-08,"COS_42","Conv","RT","CC","Conv.CC.RT","2021",6,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0822270768350117,0.0295096931829971,0.140896965029232,-2.49827062927511,-3.52303648713329,-1.95972640020138,1.41019009143758,1.79771854212468
2021-07-14,"OT_11","Org","T","CC","Org.CC.T","2021",7,195,489337933.333333,3159836733.33333,1240805133.33333,8.689608883446,9.49966464349049,9.09370358152841,0.129706125,0.523459975,6.92125,0.69,0.0868512011126762,0.0419922162694372,0.223509107978072,-2.44355895665345,-3.17027100479209,-1.4983031141791,1.29739902373131,2.11590763897534
2021-07-14,"OT_12","Org","T","CC","Org.CC.T","2021",7,195,905091000,2773681200,1594645300,8.95669224639971,9.44305654288101,9.20266409718402,0.127660525,0.498512425,7.2425,10.90625,0.0723992656749691,0.0300024512421288,0.277101848455312,-2.62555912225283,-3.50647619258694,-1.28337015641978,1.33551599081047,2.73224071406566
2021-07-14,"ONT_21","Org","RT","CC","Org.CC.RT","2021",7,195,424829950,5633474800,3392049133.33333,8.62821512639081,9.75077635594513,9.530462134322,0.1156318,0.83391565,7.6725,1.40625,0.0843382307207875,0.0332641654071054,0.147712904794879,-2.47292000882083,-3.40327457532277,-1.91248472159677,1.37621700790296,1.77950418996358
2021-07-14,"ONT_22","Org","RT","CC","Org.CC.RT","2021",7,195,592752350,4588817733.33333,3856691733.33333,8.77287328443852,9.66170080797149,9.58621492694937,0.1226689675,0.629023825,8.0125,1.89,0.0888680364718632,0.0349116463268229,0.156375261169631,-2.42060274586243,-3.35493479980147,-1.85549664004694,1.38599148725916,1.80810610345088
2021-07-14,"COV_31","Conv","T","NC","Conv.NC.T","2021",7,195,142079808.333333,746337366.666667,327098841.666667,8.15253236256859,8.87293518586653,8.51467900618959,0.1499275,0.40943035,6.8975,6.5175,0.0765951581749879,0.0251604524593842,0.174981560765258,-2.56922141343719,-3.68248186402923,-1.74307467766579,1.43330654367491,2.11263574143626
2021-07-14,"COV_32","Conv","T","CC","Conv.CC.T","2021",7,195,854350166.666667,4594994266.66667,1659731366.66667,8.93163590848966,9.66228497383822,9.22003780164535,0.1210706925,0.620725675,8.0625,6.97875,0.0938584256387759,0.0462222314545348,0.161152621249338,-2.36596774226202,-3.07429439631958,-1.82540340495575,1.29938136577482,1.68417259876542
2021-07-14,"COS_41","Conv","RT","CC","Conv.CC.RT","2021",7,195,1000561250,4666355866.66667,2768847133.33333,9.00024367940183,9.66897785598287,9.4422989792261,0.149308625,0.965173275,7.86,4.565,0.122832967820867,0.0421912829626039,0.14036590590652,-2.09692983170344,-3.16554164414484,-1.96350265230337,1.50960780674922,1.61219117296906
