"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
11,"A11",FALSE,"2101961","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
12,"A12",FALSE,"2101961","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
13,"B1",FALSE,"STD2","Target 1","STANDARD","SYBR","None",22.4193744659424,22.7349948883057,0.284700393676758,42570536,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
14,"B2",FALSE,"STD2","Target 1","STANDARD","SYBR","None",22.8131732940674,22.7349948883057,0.284700393676758,42570536,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
15,"B3",FALSE,"STD2","Target 1","STANDARD","SYBR","None",22.9724407196045,22.7349948883057,0.284700393676758,42570536,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
16,"B4",FALSE,"2100310","Target 1","UNKNOWN","SYBR","None",25.9433574676514,25.8719482421875,0.0618444047868252,7123377.5,7384041.5,225745.890625,57.573299407959,0.992399990558624,-4.61569976806641
17,"B5",FALSE,"2100310","Target 1","UNKNOWN","SYBR","None",25.8358726501465,25.8719482421875,0.0618444047868252,7515757,7384041.5,225745.890625,57.573299407959,0.992399990558624,-4.61569976806641
18,"B6",FALSE,"2100310","Target 1","UNKNOWN","SYBR","None",25.8366107940674,25.8719482421875,0.0618444047868252,7512990,7384041.5,225745.890625,57.573299407959,0.992399990558624,-4.61569976806641
19,"B7",FALSE,"2101265","Target 1","UNKNOWN","SYBR","None",25.7629108428955,25.7177028656006,0.0407951921224594,7794352.5,7973226.5,161628.453125,57.573299407959,0.992399990558624,-4.61569976806641
20,"B8",FALSE,"2101265","Target 1","UNKNOWN","SYBR","None",25.6836338043213,25.7177028656006,0.0407951921224594,8108781,7973226.5,161628.453125,57.573299407959,0.992399990558624,-4.61569976806641
21,"B9",FALSE,"2101265","Target 1","UNKNOWN","SYBR","None",25.7065658569336,25.7177028656006,0.0407951921224594,8016546,7973226.5,161628.453125,57.573299407959,0.992399990558624,-4.61569976806641
22,"B10",FALSE,"2101962","Target 1","UNKNOWN","SYBR","None",24.9058856964111,24.8804244995117,0.0899135321378708,11952428,12113381,547935.25,57.573299407959,0.992399990558624,-4.61569976806641
23,"B11",FALSE,"2101962","Target 1","UNKNOWN","SYBR","None",24.9548606872559,24.8804244995117,0.0899135321378708,11663949,12113381,547935.25,57.573299407959,0.992399990558624,-4.61569976806641
24,"B12",FALSE,"2101962","Target 1","UNKNOWN","SYBR","None",24.7805252075195,24.8804244995117,0.0899135321378708,12723767,12113381,547935.25,57.573299407959,0.992399990558624,-4.61569976806641
25,"C1",FALSE,"STD3","Target 1","STANDARD","SYBR","None",26.8178195953369,27.1886692047119,0.322750717401505,4257053.5,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
26,"C2",FALSE,"STD3","Target 1","STANDARD","SYBR","None",27.4060325622559,27.1886692047119,0.322750717401505,4257053.5,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
27,"C3",FALSE,"STD3","Target 1","STANDARD","SYBR","None",27.3421611785889,27.1886692047119,0.322750717401505,4257053.5,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
28,"C4",FALSE,"2100311","Target 1","UNKNOWN","SYBR","None",25.0970706939697,24.978609085083,0.116041846573353,10865146,11539437,666475.5,57.573299407959,0.992399990558624,-4.61569976806641
29,"C5",FALSE,"2100311","Target 1","UNKNOWN","SYBR","None",24.973611831665,24.978609085083,0.116041846573353,11555351,11539437,666475.5,57.573299407959,0.992399990558624,-4.61569976806641
30,"C6",FALSE,"2100311","Target 1","UNKNOWN","SYBR","None",24.8651485443115,24.978609085083,0.116041846573353,12197812,11539437,666475.5,57.573299407959,0.992399990558624,-4.61569976806641
31,"C7",FALSE,"2101266","Target 1","UNKNOWN","SYBR","None",24.2033348083496,24.204568862915,0.031153017655015,16969346,16960246,263448.40625,57.573299407959,0.992399990558624,-4.61569976806641
32,"C8",FALSE,"2101266","Target 1","UNKNOWN","SYBR","None",24.1740550994873,24.204568862915,0.031153017655015,17219026,16960246,263448.40625,57.573299407959,0.992399990558624,-4.61569976806641
33,"C9",FALSE,"2101266","Target 1","UNKNOWN","SYBR","None",24.2363243103027,24.204568862915,0.031153017655015,16692365,16960246,263448.40625,57.573299407959,0.992399990558624,-4.61569976806641
34,"C10",FALSE,"2101963","Target 1","UNKNOWN","SYBR","None",25.7382926940918,25.5970058441162,0.164615303277969,7890665,8486108,705895.875,57.573299407959,0.992399990558624,-4.61569976806641
35,"C11",FALSE,"2101963","Target 1","UNKNOWN","SYBR","None",25.6364822387695,25.5970058441162,0.164615303277969,8301776.5,8486108,705895.875,57.573299407959,0.992399990558624,-4.61569976806641
36,"C12",FALSE,"2101963","Target 1","UNKNOWN","SYBR","None",25.4162406921387,25.5970058441162,0.164615303277969,9265882,8486108,705895.875,57.573299407959,0.992399990558624,-4.61569976806641
37,"D1",FALSE,"STD4","Target 1","STANDARD","SYBR","None",30.9014701843262,31.2554569244385,0.354351609945297,425705.34375,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
38,"D2",FALSE,"STD4","Target 1","STANDARD","SYBR","None",31.2547245025635,31.2554569244385,0.354351609945297,425705.34375,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
39,"D3",FALSE,"STD4","Target 1","STANDARD","SYBR","None",31.6101722717285,31.2554569244385,0.354351609945297,425705.34375,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
40,"D4",FALSE,"2100312","Target 1","UNKNOWN","SYBR","None",25.2816219329834,25.1388835906982,0.131514757871628,9909510,10656039,692075.25,57.573299407959,0.992399990558624,-4.61569976806641
41,"D5",FALSE,"2100312","Target 1","UNKNOWN","SYBR","None",25.1124057769775,25.1388835906982,0.131514757871628,10782344,10656039,692075.25,57.573299407959,0.992399990558624,-4.61569976806641
42,"D6",FALSE,"2100312","Target 1","UNKNOWN","SYBR","None",25.0226211547852,25.1388835906982,0.131514757871628,11276263,10656039,692075.25,57.573299407959,0.992399990558624,-4.61569976806641
43,"D7",FALSE,"2101267","Target 1","UNKNOWN","SYBR","None",23.9613151550293,23.9483127593994,0.086296558380127,19146928,19283458,833891.25,57.573299407959,0.992399990558624,-4.61569976806641
44,"D8",FALSE,"2101267","Target 1","UNKNOWN","SYBR","None",23.8562545776367,23.9483127593994,0.086296558380127,20177190,19283458,833891.25,57.573299407959,0.992399990558624,-4.61569976806641
45,"D9",FALSE,"2101267","Target 1","UNKNOWN","SYBR","None",24.0273723602295,23.9483127593994,0.086296558380127,18526258,19283458,833891.25,57.573299407959,0.992399990558624,-4.61569976806641
46,"D10",FALSE,"2101964","Target 1","UNKNOWN","SYBR","None",24.7047176361084,24.7983703613281,0.152944356203079,13214160,12635125,942036.375,57.573299407959,0.992399990558624,-4.61569976806641
47,"D11",FALSE,"2101964","Target 1","UNKNOWN","SYBR","None",24.9748649597168,24.7983703613281,0.152944356203079,11548130,12635125,942036.375,57.573299407959,0.992399990558624,-4.61569976806641
48,"D12",FALSE,"2101964","Target 1","UNKNOWN","SYBR","None",24.7155284881592,24.7983703613281,0.152944356203079,13143087,12635125,942036.375,57.573299407959,0.992399990558624,-4.61569976806641
49,"E1",FALSE,"STD5","Target 1","STANDARD","SYBR","None",35.0216217041016,35.2897796630859,0.322801440954208,42570.53125,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
50,"E2",FALSE,"STD5","Target 1","STANDARD","SYBR","None",35.1996536254883,35.2897796630859,0.322801440954208,42570.53125,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
51,"E3",FALSE,"STD5","Target 1","STANDARD","SYBR","None",35.6480674743652,35.2897796630859,0.322801440954208,42570.53125,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
52,"E4",FALSE,"2100313","Target 1","UNKNOWN","SYBR","None",26.3466091156006,26.1108379364014,0.210473969578743,5825332.5,6576154.5,673903.5,57.573299407959,0.992399990558624,-4.61569976806641
53,"E5",FALSE,"2100313","Target 1","UNKNOWN","SYBR","None",26.0440139770508,26.1108379364014,0.210473969578743,6774520,6576154.5,673903.5,57.573299407959,0.992399990558624,-4.61569976806641
54,"E6",FALSE,"2100313","Target 1","UNKNOWN","SYBR","None",25.9418849945068,26.1108379364014,0.210473969578743,7128612,6576154.5,673903.5,57.573299407959,0.992399990558624,-4.61569976806641
55,"E7",FALSE,"2101268","Target 1","UNKNOWN","SYBR","None",28.9259872436523,28.896728515625,0.15005911886692,1608768.875,1635494.125,123624.03125,57.573299407959,0.992399990558624,-4.61569976806641
56,"E8",FALSE,"2101268","Target 1","UNKNOWN","SYBR","None",28.7341957092285,28.896728515625,0.15005911886692,1770295,1635494.125,123624.03125,57.573299407959,0.992399990558624,-4.61569976806641
57,"E9",FALSE,"2101268","Target 1","UNKNOWN","SYBR","None",29.0300045013428,28.896728515625,0.15005911886692,1527418.75,1635494.125,123624.03125,57.573299407959,0.992399990558624,-4.61569976806641
58,"E10",FALSE,"2101965","Target 1","UNKNOWN","SYBR","None",27.6853504180908,27.495210647583,0.172334402799606,2987307.5,3292546.75,278406.15625,57.573299407959,0.992399990558624,-4.61569976806641
59,"E11",FALSE,"2101965","Target 1","UNKNOWN","SYBR","None",27.450984954834,27.495210647583,0.172334402799606,3357806.25,3292546.75,278406.15625,57.573299407959,0.992399990558624,-4.61569976806641
60,"E12",FALSE,"2101965","Target 1","UNKNOWN","SYBR","None",27.3493022918701,27.495210647583,0.172334402799606,3532526.25,3292546.75,278406.15625,57.573299407959,0.992399990558624,-4.61569976806641
61,"F1",FALSE,"STD6","Target 1","STANDARD","SYBR","None",42.7414245605469,41.596981048584,1.07972395420074,4257.0498046875,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
62,"F2",FALSE,"STD6","Target 1","STANDARD","SYBR","None",40.5964012145996,41.596981048584,1.07972395420074,4257.0498046875,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
63,"F3",FALSE,"STD6","Target 1","STANDARD","SYBR","None",41.4531173706055,41.596981048584,1.07972395420074,4257.0498046875,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
64,"F4",FALSE,"2100314","Target 1","UNKNOWN","SYBR","None",25.4002056121826,25.2531986236572,0.128178536891937,9340300,10064565,631989.9375,57.573299407959,0.992399990558624,-4.61569976806641
65,"F5",FALSE,"2100314","Target 1","UNKNOWN","SYBR","None",25.1648139953613,25.2531986236572,0.128178536891937,10504100,10064565,631989.9375,57.573299407959,0.992399990558624,-4.61569976806641
66,"F6",FALSE,"2100314","Target 1","UNKNOWN","SYBR","None",25.1945762634277,25.2531986236572,0.128178536891937,10349296,10064565,631989.9375,57.573299407959,0.992399990558624,-4.61569976806641
67,"F7",FALSE,"2101269","Target 1","UNKNOWN","SYBR","None",25.5282211303711,25.6401519775391,0.132997840642929,8762459,8298657.5,543535.75,57.573299407959,0.992399990558624,-4.61569976806641
68,"F8",FALSE,"2101269","Target 1","UNKNOWN","SYBR","None",25.6050567626953,25.6401519775391,0.132997840642929,8432948,8298657.5,543535.75,57.573299407959,0.992399990558624,-4.61569976806641
69,"F9",FALSE,"2101269","Target 1","UNKNOWN","SYBR","None",25.7871780395508,25.6401519775391,0.132997840642929,7700563.5,8298657.5,543535.75,57.573299407959,0.992399990558624,-4.61569976806641
70,"F10",FALSE,"2101966","Target 1","UNKNOWN","SYBR","None",24.8852920532227,24.7333660125732,0.194883346557617,12075852,13068341,1296894.625,57.573299407959,0.992399990558624,-4.61569976806641
71,"F11",FALSE,"2101966","Target 1","UNKNOWN","SYBR","None",24.8011665344238,24.7333660125732,0.194883346557617,12593422,13068341,1296894.625,57.573299407959,0.992399990558624,-4.61569976806641
72,"F12",FALSE,"2101966","Target 1","UNKNOWN","SYBR","None",24.5136375427246,24.7333660125732,0.194883346557617,14535750,13068341,1296894.625,57.573299407959,0.992399990558624,-4.61569976806641
73,"G1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
74,"G2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
75,"G3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
76,"G4",FALSE,"2100315","Target 1","UNKNOWN","SYBR","None",25.289379119873,25.1604328155518,0.113040514290333,9871237,10538133,585336.75,57.573299407959,0.992399990558624,-4.61569976806641
77,"G5",FALSE,"2100315","Target 1","UNKNOWN","SYBR","None",25.0784130096436,25.1604328155518,0.113040514290333,10966746,10538133,585336.75,57.573299407959,0.992399990558624,-4.61569976806641
78,"G6",FALSE,"2100315","Target 1","UNKNOWN","SYBR","None",25.1135082244873,25.1604328155518,0.113040514290333,10776416,10538133,585336.75,57.573299407959,0.992399990558624,-4.61569976806641
79,"G7",FALSE,"2101270","Target 1","UNKNOWN","SYBR","None",24.6967010498047,24.6163463592529,0.172130599617958,13267112,13844236,1215232,57.573299407959,0.992399990558624,-4.61569976806641
80,"G8",FALSE,"2101270","Target 1","UNKNOWN","SYBR","None",24.4187316894531,24.6163463592529,0.172130599617958,15240491,13844236,1215232,57.573299407959,0.992399990558624,-4.61569976806641
81,"G9",FALSE,"2101270","Target 1","UNKNOWN","SYBR","None",24.7336044311523,24.6163463592529,0.172130599617958,13025104,13844236,1215232,57.573299407959,0.992399990558624,-4.61569976806641
82,"G10",FALSE,"2101967","Target 1","UNKNOWN","SYBR","None",25.3796501159668,25.1275024414062,0.219931468367577,9436571,10743575,1141654.375,57.573299407959,0.992399990558624,-4.61569976806641
83,"G11",FALSE,"2101967","Target 1","UNKNOWN","SYBR","None",24.9752330780029,25.1275024414062,0.219931468367577,11546009,10743575,1141654.375,57.573299407959,0.992399990558624,-4.61569976806641
84,"G12",FALSE,"2101967","Target 1","UNKNOWN","SYBR","None",25.0276260375977,25.1275024414062,0.219931468367577,11248144,10743575,1141654.375,57.573299407959,0.992399990558624,-4.61569976806641
85,"H1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
86,"H2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
87,"H3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,57.573299407959,0.992399990558624,-4.61569976806641
88,"H4",FALSE,"2100316","Target 1","UNKNOWN","SYBR","None",25.0309619903564,24.882963180542,0.133673831820488,11229441,12107675,796804.9375,57.573299407959,0.992399990558624,-4.61569976806641
89,"H5",FALSE,"2100316","Target 1","UNKNOWN","SYBR","None",24.8469181060791,24.882963180542,0.133673831820488,12309250,12107675,796804.9375,57.573299407959,0.992399990558624,-4.61569976806641
90,"H6",FALSE,"2100316","Target 1","UNKNOWN","SYBR","None",24.7710056304932,24.882963180542,0.133673831820488,12784335,12107675,796804.9375,57.573299407959,0.992399990558624,-4.61569976806641
91,"H7",FALSE,"2101271","Target 1","UNKNOWN","SYBR","None",24.8689594268799,24.910285949707,0.186529144644737,12174644,11960332,1095306.875,57.573299407959,0.992399990558624,-4.61569976806641
92,"H8",FALSE,"2101271","Target 1","UNKNOWN","SYBR","None",24.7478847503662,24.910285949707,0.186529144644737,12932644,11960332,1095306.875,57.573299407959,0.992399990558624,-4.61569976806641
93,"H9",FALSE,"2101271","Target 1","UNKNOWN","SYBR","None",25.1140117645264,24.910285949707,0.186529144644737,10773709,11960332,1095306.875,57.573299407959,0.992399990558624,-4.61569976806641
94,"H10",FALSE,"2101968","Target 1","UNKNOWN","SYBR","None",25.3464546203613,25.1090793609619,0.206127569079399,9594140,10837612,1080340.375,57.573299407959,0.992399990558624,-4.61569976806641
95,"H11",FALSE,"2101968","Target 1","UNKNOWN","SYBR","None",25.0055103302002,25.1090793609619,0.206127569079399,11372928,10837612,1080340.375,57.573299407959,0.992399990558624,-4.61569976806641
96,"H12",FALSE,"2101968","Target 1","UNKNOWN","SYBR","None",24.9752750396729,25.1090793609619,0.206127569079399,11545768,10837612,1080340.375,57.573299407959,0.992399990558624,-4.61569976806641
