"Well","Well Position","Omit","Sample Name","Target Name","Task","Reporter","Quencher","CT","Ct Mean","Ct SD","Quantity","Quantity Mean","Quantity SD","Y-Intercept","R(superscript 2)","Slope"
28,"C4",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",28.8165588378906,28.1453552246094,0.603341281414032,18518.12890625,28573.306640625,9270.7236328125,45.5480995178223,0.992999970912933,-3.92059993743896
29,"C5",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",27.9714107513428,28.1453552246094,0.603341281414032,30420.2734375,28573.306640625,9270.7236328125,45.5480995178223,0.992999970912933,-3.92059993743896
30,"C6",FALSE,"2000362","Target 1","UNKNOWN","SYBR","None",27.6480922698975,28.1453552246094,0.603341281414032,36781.51953125,28573.306640625,9270.7236328125,45.5480995178223,0.992999970912933,-3.92059993743896
31,"C7",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",26.1240768432617,26.4647445678711,0.960976302623749,90022.203125,81030.90625,38362.99609375,45.5480995178223,0.992999970912933,-3.92059993743896
32,"C8",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",25.7205104827881,26.4647445678711,0.960976302623749,114099.6953125,81030.90625,38362.99609375,45.5480995178223,0.992999970912933,-3.92059993743896
33,"C9",FALSE,"2000955","Target 1","UNKNOWN","SYBR","None",27.5496463775635,26.4647445678711,0.960976302623749,38970.82421875,81030.90625,38362.99609375,45.5480995178223,0.992999970912933,-3.92059993743896
34,"C10",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",23.8896408081055,23.4132442474365,0.463888913393021,334404.09375,453296.15625,120988.640625,45.5480995178223,0.992999970912933,-3.92059993743896
35,"C11",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",23.3871192932129,23.4132442474365,0.463888913393021,449206.71875,453296.15625,120988.640625,45.5480995178223,0.992999970912933,-3.92059993743896
36,"C12",FALSE,"2001331","Target 1","UNKNOWN","SYBR","None",22.9629669189453,23.4132442474365,0.463888913393021,576277.6875,453296.15625,120988.640625,45.5480995178223,0.992999970912933,-3.92059993743896
37,"D1",FALSE,"STD4","Target 1","STANDARD","SYBR","None",23.9300899505615,24.3086032867432,0.328179448843002,290223.1875,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
38,"D2",FALSE,"STD4","Target 1","STANDARD","SYBR","None",24.4821529388428,24.3086032867432,0.328179448843002,290223.1875,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
39,"D3",FALSE,"STD4","Target 1","STANDARD","SYBR","None",24.5135707855225,24.3086032867432,0.328179448843002,290223.1875,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
40,"D4",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",29.3094501495361,28.9772281646729,0.293471366167068,13863.6875,17013.302734375,2799.76733398438,45.5480995178223,0.992999970912933,-3.92059993743896
41,"D5",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",28.8689765930176,28.9772281646729,0.293471366167068,17956.73046875,17013.302734375,2799.76733398438,45.5480995178223,0.992999970912933,-3.92059993743896
42,"D6",FALSE,"2000363","Target 1","UNKNOWN","SYBR","None",28.7532615661621,28.9772281646729,0.293471366167068,19219.490234375,17013.302734375,2799.76733398438,45.5480995178223,0.992999970912933,-3.92059993743896
43,"D7",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",24.8097667694092,29.8922595977783,5.48027801513672,194796.65625,70060.4296875,108275.65625,45.5480995178223,0.992999970912933,-3.92059993743896
44,"D8",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",29.1685943603516,29.8922595977783,5.48027801513672,15059.3369140625,70060.4296875,108275.65625,45.5480995178223,0.992999970912933,-3.92059993743896
45,"D9",FALSE,"2000956","Target 1","UNKNOWN","SYBR","None",35.6984176635742,29.8922595977783,5.48027801513672,325.304107666016,70060.4296875,108275.65625,45.5480995178223,0.992999970912933,-3.92059993743896
46,"D10",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",26.0285530090332,25.1343784332275,1.07310092449188,95216.9375,184783.015625,122067.1875,45.5480995178223,0.992999970912933,-3.92059993743896
47,"D11",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",25.4301834106445,25.1343784332275,1.07310092449188,135311.953125,184783.015625,122067.1875,45.5480995178223,0.992999970912933,-3.92059993743896
48,"D12",FALSE,"2001332","Target 1","UNKNOWN","SYBR","None",23.9444026947021,25.1343784332275,1.07310092449188,323820.15625,184783.015625,122067.1875,45.5480995178223,0.992999970912933,-3.92059993743896
49,"E1",FALSE,"STD5","Target 1","STANDARD","SYBR","None",27.483715057373,27.6685333251953,0.701830208301544,29022.3203125,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
50,"E2",FALSE,"STD5","Target 1","STANDARD","SYBR","None",27.0776081085205,27.6685333251953,0.701830208301544,29022.3203125,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
51,"E3",FALSE,"STD5","Target 1","STANDARD","SYBR","None",28.444278717041,27.6685333251953,0.701830208301544,29022.3203125,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
52,"E4",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",32.0292358398438,31.4745101928711,0.515098989009857,2806.48071289062,4003.71875,1151.24877929688,45.5480995178223,0.992999970912933,-3.92059993743896
53,"E5",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",31.3829898834229,31.4745101928711,0.515098989009857,4101.99853515625,4003.71875,1151.24877929688,45.5480995178223,0.992999970912933,-3.92059993743896
54,"E6",FALSE,"2000364","Target 1","UNKNOWN","SYBR","None",31.0113067626953,31.4745101928711,0.515098989009857,5102.67724609375,4003.71875,1151.24877929688,45.5480995178223,0.992999970912933,-3.92059993743896
55,"E7",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",25.2435340881348,25.3857574462891,0.516308784484863,150988.375,143012.859375,40390.71484375,45.5480995178223,0.992999970912933,-3.92059993743896
56,"E8",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",24.9554691314697,25.3857574462891,0.516308784484863,178820.875,143012.859375,40390.71484375,45.5480995178223,0.992999970912933,-3.92059993743896
57,"E9",FALSE,"2000957","Target 1","UNKNOWN","SYBR","None",25.95827293396,25.3857574462891,0.516308784484863,99229.3359375,143012.859375,40390.71484375,45.5480995178223,0.992999970912933,-3.92059993743896
58,"E10",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",24.35768699646,22.9910373687744,1.20340538024902,254033.109375,653807.0625,362833.8125,45.5480995178223,0.992999970912933,-3.92059993743896
59,"E11",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",22.5254039764404,22.9910373687744,1.20340538024902,745140.0625,653807.0625,362833.8125,45.5480995178223,0.992999970912933,-3.92059993743896
60,"E12",FALSE,"2001333","Target 1","UNKNOWN","SYBR","None",22.0900249481201,22.9910373687744,1.20340538024902,962248,653807.0625,362833.8125,45.5480995178223,0.992999970912933,-3.92059993743896
64,"F4",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",27.0432605743408,27.0346965789795,0.0714557766914368,52468.6484375,52764.29296875,2222.04614257812,45.5480995178223,0.992999970912933,-3.92059993743896
65,"F5",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",26.959342956543,27.0346965789795,0.0714557766914368,55119.359375,52764.29296875,2222.04614257812,45.5480995178223,0.992999970912933,-3.92059993743896
66,"F6",FALSE,"2000365","Target 1","UNKNOWN","SYBR","None",27.1014823913574,27.0346965789795,0.0714557766914368,50704.8671875,52764.29296875,2222.04614257812,45.5480995178223,0.992999970912933,-3.92059993743896
67,"F7",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",24.0463123321533,24.3856945037842,0.684625804424286,305007.46875,262511.96875,91667.5234375,45.5480995178223,0.992999970912933,-3.92059993743896
68,"F8",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",23.9370594024658,24.3856945037842,0.684625804424286,325219.71875,262511.96875,91667.5234375,45.5480995178223,0.992999970912933,-3.92059993743896
69,"F9",FALSE,"2000958","Target 1","UNKNOWN","SYBR","None",25.1737117767334,24.3856945037842,0.684625804424286,157308.640625,262511.96875,91667.5234375,45.5480995178223,0.992999970912933,-3.92059993743896
70,"F10",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",30.8083267211914,25.8172454833984,4.33237075805664,5748.71533203125,317757.84375,282065.09375,45.5480995178223,0.992999970912933,-3.92059993743896
71,"F11",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",23.6154174804688,25.8172454833984,4.33237075805664,392840.09375,317757.84375,282065.09375,45.5480995178223,0.992999970912933,-3.92059993743896
72,"F12",FALSE,"2001334","Target 1","UNKNOWN","SYBR","None",23.0279922485352,25.8172454833984,4.33237075805664,554684.8125,317757.84375,282065.09375,45.5480995178223,0.992999970912933,-3.92059993743896
73,"G1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
74,"G2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
75,"G3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
76,"G4",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",27.3908348083496,26.4149990081787,0.852189123630524,42780.56640625,81776.0703125,34393.8203125,45.5480995178223,0.992999970912933,-3.92059993743896
77,"G5",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",25.8173885345459,26.4149990081787,0.852189123630524,107789.0078125,81776.0703125,34393.8203125,45.5480995178223,0.992999970912933,-3.92059993743896
78,"G6",FALSE,"2000366","Target 1","UNKNOWN","SYBR","None",26.0367679595947,26.4149990081787,0.852189123630524,94758.65625,81776.0703125,34393.8203125,45.5480995178223,0.992999970912933,-3.92059993743896
79,"G7",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",24.0850639343262,24.3677425384521,0.713565587997437,298144.21875,266489.40625,97793.5078125,45.5480995178223,0.992999970912933,-3.92059993743896
80,"G8",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",23.8388252258301,24.3677425384521,0.713565587997437,344534.53125,266489.40625,97793.5078125,45.5480995178223,0.992999970912933,-3.92059993743896
81,"G9",FALSE,"2000959","Target 1","UNKNOWN","SYBR","None",25.1793403625488,24.3677425384521,0.713565587997437,156789.484375,266489.40625,97793.5078125,45.5480995178223,0.992999970912933,-3.92059993743896
82,"G10",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",26.4121704101562,22.9465103149414,3.00203156471252,76009.453125,1099388.625,888333.9375,45.5480995178223,0.992999970912933,-3.92059993743896
83,"G11",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",21.2776336669922,22.9465103149414,3.00203156471252,1550593.5,1099388.625,888333.9375,45.5480995178223,0.992999970912933,-3.92059993743896
84,"G12",FALSE,"2001335","Target 1","UNKNOWN","SYBR","None",21.1497249603271,22.9465103149414,3.00203156471252,1671563,1099388.625,888333.9375,45.5480995178223,0.992999970912933,-3.92059993743896
85,"H1",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
86,"H2",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
87,"H3",FALSE,"NEG","Target 1","UNKNOWN","SYBR","None",NA,NA,NA,NA,NA,NA,45.5480995178223,0.992999970912933,-3.92059993743896
88,"H4",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",22.9652824401855,22.8817443847656,0.0853701904416084,575494.5625,604941.0625,30368.443359375,45.5480995178223,0.992999970912933,-3.92059993743896
89,"H5",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",22.7946529388428,22.8817443847656,0.0853701904416084,636154.3125,604941.0625,30368.443359375,45.5480995178223,0.992999970912933,-3.92059993743896
90,"H6",FALSE,"2000367","Target 1","UNKNOWN","SYBR","None",22.8852958679199,22.8817443847656,0.0853701904416084,603174.3125,604941.0625,30368.443359375,45.5480995178223,0.992999970912933,-3.92059993743896
91,"H7",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",23.5869045257568,23.606107711792,0.612990915775299,399473.90625,412147.21875,144838.59375,45.5480995178223,0.992999970912933,-3.92059993743896
92,"H8",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",23.0029411315918,23.606107711792,0.612990915775299,562906,412147.21875,144838.59375,45.5480995178223,0.992999970912933,-3.92059993743896
93,"H9",FALSE,"2000960","Target 1","UNKNOWN","SYBR","None",24.2284717559814,23.606107711792,0.612990915775299,274061.6875,412147.21875,144838.59375,45.5480995178223,0.992999970912933,-3.92059993743896
94,"H10",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",26.515718460083,23.9575481414795,2.22024989128113,71524.75,479566.75,358182.375,45.5480995178223,0.992999970912933,-3.92059993743896
95,"H11",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",22.8245029449463,23.9575481414795,2.22024989128113,625099.0625,479566.75,358182.375,45.5480995178223,0.992999970912933,-3.92059993743896
96,"H12",FALSE,"2001336","Target 1","UNKNOWN","SYBR","None",22.5324192047119,23.9575481414795,2.22024989128113,742076.375,479566.75,358182.375,45.5480995178223,0.992999970912933,-3.92059993743896
